2009.0,2044.0,2017.0,1956.0,2015.0,2022.0,96.0,-31.0,-61.0,
1998.0,2068.0,1997.0,1930.0,2017.0,2026.0,0.0,0.0,0.0,
1998.0,2064.0,2041.0,1944.0,2020.0,2028.0,0.0,0.0,0.0,
1993.0,2070.0,2117.0,1983.0,2019.0,2040.0,0.0,0.0,0.0,
1992.0,2140.0,2184.0,2021.0,2016.0,2039.0,0.0,0.0,0.0,
1979.0,2233.0,2229.0,2052.0,2007.0,2019.0,0.0,0.0,0.0,
1946.0,1844.0,2131.0,2010.0,1983.0,2015.0,0.0,0.0,0.0,
1952.0,1677.0,2091.0,1903.0,1986.0,2025.0,0.0,0.0,0.0,
1961.0,1588.0,2063.0,1823.0,1995.0,2025.0,0.0,0.0,0.0,
1975.0,1606.0,2047.0,1840.0,1997.0,2043.0,0.0,0.0,0.0,
1998.0,1681.0,2062.0,1942.0,2007.0,2043.0,0.0,0.0,0.0,
2021.0,1778.0,2118.0,2085.0,2011.0,2045.0,0.0,0.0,0.0,
2037.0,1853.0,2195.0,2207.0,2017.0,2040.0,0.0,0.0,0.0,
2048.0,1886.0,2247.0,2260.0,2017.0,2034.0,0.0,0.0,0.0,
2055.0,1868.0,2254.0,2260.0,2020.0,2039.0,0.0,0.0,0.0,
2065.0,1825.0,2232.0,2241.0,2031.0,2041.0,0.0,0.0,0.0,
2074.0,1770.0,2183.0,2221.0,2035.0,2051.0,0.0,0.0,0.0,
2076.0,1752.0,2129.0,2208.0,2035.0,2061.0,0.0,0.0,0.0,
2055.0,2073.0,1991.0,2133.0,2029.0,2071.0,0.0,0.0,0.0,
2058.0,2222.0,1973.0,2120.0,2037.0,2071.0,0.0,0.0,0.0,
2063.0,2278.0,1955.0,2101.0,2038.0,2075.0,95.0,-32.0,-61.0,
2063.0,2250.0,1940.0,2081.0,2038.0,2071.0,95.0,-32.0,-61.0,
2071.0,2210.0,1919.0,2034.0,2034.0,2072.0,94.0,-33.0,-61.0,
2078.0,2226.0,1881.0,1956.0,2028.0,2079.0,0.0,0.0,0.0,
2083.0,2267.0,1850.0,1861.0,2021.0,2084.0,0.0,0.0,0.0,
2089.0,2277.0,1762.0,1742.0,2025.0,2091.0,0.0,0.0,0.0,
2086.0,2269.0,1697.0,1694.0,2024.0,2090.0,0.0,0.0,0.0,
2087.0,2318.0,1689.0,1710.0,2030.0,2094.0,0.0,0.0,0.0,
2090.0,2419.0,1748.0,1761.0,2037.0,2100.0,0.0,0.0,0.0,
2099.0,2512.0,1819.0,1813.0,2040.0,2100.0,0.0,0.0,0.0,
2098.0,2568.0,1883.0,1854.0,2038.0,2092.0,0.0,0.0,0.0,
2114.0,2633.0,2171.0,1954.0,2030.0,2076.0,0.0,0.0,0.0,
2113.0,2560.0,2190.0,1949.0,2038.0,2085.0,0.0,0.0,0.0,
2113.0,2460.0,2207.0,1948.0,2046.0,2095.0,0.0,0.0,0.0,
2106.0,2366.0,2204.0,1948.0,2041.0,2110.0,0.0,0.0,0.0,
2104.0,2280.0,2230.0,1969.0,2036.0,2114.0,0.0,0.0,0.0,
2098.0,2184.0,2292.0,2022.0,2034.0,2126.0,0.0,0.0,0.0,
2090.0,2095.0,2345.0,2091.0,2042.0,2132.0,0.0,0.0,0.0,
2059.0,1937.0,2368.0,2173.0,2061.0,2119.0,0.0,0.0,0.0,
2029.0,1795.0,2372.0,2220.0,2056.0,2093.0,0.0,0.0,0.0,
2004.0,1619.0,2330.0,2250.0,2052.0,2075.0,0.0,0.0,0.0,
1976.0,1444.0,2267.0,2261.0,2043.0,2045.0,0.0,0.0,0.0,
1960.0,1319.0,2194.0,2252.0,2034.0,2026.0,94.0,-33.0,-61.0,
1953.0,1049.0,2009.0,2182.0,2008.0,2039.0,93.0,-34.0,-61.0,
1967.0,1003.0,2026.0,2175.0,2014.0,2057.0,93.0,-34.0,-61.0,
1975.0,1008.0,2023.0,2197.0,2020.0,2069.0,0.0,0.0,0.0,
1979.0,1039.0,2027.0,2228.0,2034.0,2074.0,0.0,0.0,0.0,
1976.0,1066.0,1994.0,2249.0,2044.0,2081.0,0.0,0.0,0.0,
1981.0,1130.0,1920.0,2266.0,2049.0,2087.0,0.0,0.0,0.0,
1987.0,1228.0,1860.0,2270.0,2050.0,2083.0,0.0,0.0,0.0,
1985.0,1397.0,1791.0,2262.0,2039.0,2075.0,0.0,0.0,0.0,
1984.0,1529.0,1722.0,2248.0,2024.0,2052.0,0.0,0.0,0.0,
1985.0,1653.0,1678.0,2239.0,2014.0,2034.0,0.0,0.0,0.0,
1981.0,1761.0,1645.0,2224.0,2003.0,2010.0,0.0,0.0,0.0,
1983.0,1848.0,1627.0,2195.0,1996.0,1998.0,0.0,0.0,0.0,
1985.0,1926.0,1632.0,2166.0,1995.0,1996.0,0.0,0.0,0.0,
1975.0,1799.0,1526.0,2066.0,1982.0,1980.0,0.0,0.0,0.0,
1980.0,1725.0,1504.0,2047.0,1981.0,1979.0,0.0,0.0,0.0,
1980.0,1748.0,1533.0,1997.0,1983.0,1976.0,0.0,0.0,0.0,
1987.0,1830.0,1614.0,1918.0,1982.0,1980.0,0.0,0.0,0.0,
1997.0,1938.0,1725.0,1862.0,1977.0,1978.0,0.0,0.0,0.0,
2006.0,2076.0,1861.0,1836.0,1984.0,1992.0,92.0,-35.0,-61.0,
2027.0,2231.0,1975.0,1860.0,1991.0,2014.0,92.0,-36.0,-62.0,
2049.0,2508.0,2057.0,1930.0,2002.0,2040.0,91.0,-36.0,-62.0,
2071.0,2747.0,2089.0,1972.0,2017.0,2058.0,91.0,-37.0,-62.0,
2090.0,2957.0,2124.0,2009.0,2030.0,2080.0,90.0,-37.0,-62.0,
2103.0,3099.0,2166.0,2068.0,2045.0,2094.0,0.0,0.0,0.0,
2119.0,3132.0,2183.0,2185.0,2062.0,2125.0,0.0,0.0,0.0,
2125.0,3104.0,2186.0,2148.0,2061.0,2127.0,0.0,0.0,0.0,
2116.0,3046.0,2185.0,2112.0,2053.0,2119.0,0.0,0.0,0.0,
2110.0,2907.0,2195.0,2075.0,2049.0,2129.0,0.0,0.0,0.0,
2100.0,2701.0,2197.0,2043.0,2043.0,2105.0,0.0,0.0,0.0,
2089.0,2465.0,2182.0,2025.0,2034.0,2092.0,0.0,0.0,0.0,
2068.0,2233.0,2172.0,2001.0,2030.0,2072.0,0.0,0.0,0.0,
2053.0,2012.0,2147.0,1979.0,2025.0,2055.0,0.0,0.0,0.0,
2031.0,1690.0,2104.0,1915.0,2001.0,2028.0,0.0,0.0,0.0,
2020.0,1492.0,2072.0,1879.0,1991.0,2014.0,0.0,0.0,0.0,
2012.0,1291.0,2050.0,1875.0,1985.0,2006.0,0.0,0.0,0.0,
2006.0,1141.0,2071.0,1896.0,1982.0,2002.0,0.0,0.0,0.0,
1997.0,1041.0,2142.0,1938.0,1989.0,2004.0,0.0,0.0,0.0,
2008.0,1261.0,2273.0,2108.0,2036.0,2038.0,0.0,0.0,0.0,
2022.0,1439.0,2113.0,2116.0,2045.0,2046.0,0.0,0.0,0.0,
2046.0,1634.0,1992.0,2141.0,2048.0,2040.0,0.0,0.0,0.0,
2051.0,1848.0,1942.0,2157.0,2050.0,2046.0,0.0,0.0,0.0,
2051.0,2066.0,1893.0,2169.0,2050.0,2035.0,0.0,0.0,0.0,
2050.0,2255.0,1837.0,2177.0,2051.0,2035.0,0.0,0.0,0.0,
2055.0,2431.0,1790.0,2182.0,2054.0,2036.0,0.0,0.0,0.0,
2057.0,2632.0,1811.0,2185.0,2056.0,2043.0,90.0,-38.0,-62.0,
2064.0,2703.0,1889.0,2185.0,2056.0,2055.0,0.0,0.0,0.0,
2068.0,2704.0,1952.0,2176.0,2055.0,2068.0,0.0,0.0,0.0,
2083.0,2679.0,2012.0,2163.0,2059.0,2080.0,0.0,0.0,0.0,
2089.0,2615.0,2055.0,2153.0,2056.0,2085.0,0.0,0.0,0.0,
2084.0,2303.0,2141.0,2149.0,2046.0,2076.0,0.0,0.0,0.0,
2089.0,2212.0,2175.0,2153.0,2052.0,2086.0,0.0,0.0,0.0,
2091.0,2114.0,2166.0,2155.0,2053.0,2082.0,0.0,0.0,0.0,
2095.0,2015.0,2159.0,2162.0,2062.0,2090.0,0.0,0.0,0.0,
2099.0,1903.0,2161.0,2170.0,2065.0,2088.0,0.0,0.0,0.0,
2092.0,1777.0,2144.0,2168.0,2066.0,2087.0,89.0,-38.0,-62.0,
2086.0,1680.0,2108.0,2161.0,2064.0,2092.0,89.0,-39.0,-62.0,
2064.0,1660.0,2075.0,2139.0,2054.0,2079.0,88.0,-40.0,-61.0,
2044.0,1714.0,2075.0,2123.0,2047.0,2075.0,0.0,0.0,0.0,
2030.0,1749.0,2106.0,2107.0,2041.0,2073.0,0.0,0.0,0.0,
2020.0,1771.0,2153.0,2096.0,2042.0,2083.0,0.0,0.0,0.0,
2030.0,1804.0,2201.0,2096.0,2048.0,2088.0,0.0,0.0,0.0,
2042.0,1864.0,2235.0,2097.0,2063.0,2100.0,0.0,0.0,0.0,
2078.0,2286.0,2450.0,2116.0,2053.0,2120.0,0.0,0.0,0.0,
2081.0,2307.0,2429.0,2106.0,2056.0,2124.0,0.0,0.0,0.0,
2084.0,2295.0,2368.0,2098.0,2059.0,2119.0,0.0,0.0,0.0,
2077.0,2233.0,2295.0,2092.0,2058.0,2122.0,0.0,0.0,0.0,
2060.0,2143.0,2241.0,2087.0,2052.0,2111.0,0.0,0.0,0.0,
2050.0,2040.0,2178.0,2080.0,2047.0,2098.0,0.0,0.0,0.0,
2056.0,1964.0,2139.0,2062.0,2040.0,2084.0,0.0,0.0,0.0,
2036.0,1968.0,2132.0,2076.0,2032.0,2058.0,0.0,0.0,0.0,
2034.0,2016.0,2128.0,2082.0,2032.0,2046.0,0.0,0.0,0.0,
2037.0,2067.0,2124.0,2080.0,2024.0,2029.0,0.0,0.0,0.0,
2037.0,2105.0,2108.0,2081.0,2021.0,2027.0,0.0,0.0,0.0,
2045.0,2130.0,2093.0,2075.0,2022.0,2035.0,88.0,-40.0,-61.0,
2057.0,2125.0,2060.0,2092.0,2035.0,2070.0,87.0,-41.0,-61.0,
2066.0,2103.0,2085.0,2098.0,2048.0,2085.0,87.0,-42.0,-61.0,
2076.0,2088.0,2085.0,2104.0,2060.0,2099.0,0.0,0.0,0.0,
2076.0,2080.0,2075.0,2116.0,2067.0,2112.0,0.0,0.0,0.0,
2079.0,2077.0,2082.0,2104.0,2070.0,2117.0,0.0,0.0,0.0,
2072.0,2080.0,2097.0,2099.0,2073.0,2118.0,0.0,0.0,0.0,
2063.0,2076.0,2111.0,2086.0,2068.0,2113.0,0.0,0.0,0.0,
2058.0,2060.0,2134.0,2078.0,2050.0,2107.0,0.0,0.0,0.0,
2062.0,2030.0,2170.0,2067.0,2050.0,2095.0,0.0,0.0,0.0,
2054.0,1993.0,2174.0,2059.0,2042.0,2085.0,0.0,0.0,0.0,
2037.0,1970.0,2145.0,2054.0,2032.0,2067.0,0.0,0.0,0.0,
2025.0,1972.0,2118.0,2052.0,2027.0,2061.0,0.0,0.0,0.0,
2019.0,1998.0,2110.0,2054.0,2025.0,2055.0,0.0,0.0,0.0,
2021.0,2011.0,2051.0,2018.0,2002.0,2007.0,0.0,0.0,0.0,
2023.0,1995.0,2034.0,2008.0,2004.0,2000.0,0.0,0.0,0.0,
2024.0,1960.0,2024.0,1993.0,1999.0,2001.0,0.0,0.0,0.0,
2021.0,1943.0,2034.0,2006.0,2001.0,1997.0,86.0,-42.0,-61.0,
2018.0,1943.0,2045.0,2008.0,2001.0,2010.0,86.0,-43.0,-61.0,
2040.0,1978.0,2067.0,1999.0,1999.0,2024.0,85.0,-43.0,-60.0,
2040.0,2017.0,2071.0,1988.0,2010.0,2040.0,0.0,0.0,0.0,
2073.0,2078.0,2069.0,1953.0,2016.0,2074.0,0.0,0.0,0.0,
2070.0,2112.0,2062.0,1961.0,2028.0,2082.0,0.0,0.0,0.0,
2078.0,2133.0,2062.0,1965.0,2028.0,2085.0,0.0,0.0,0.0,
2076.0,2146.0,2079.0,1982.0,2031.0,2087.0,0.0,0.0,0.0,
2081.0,2143.0,2121.0,1997.0,2040.0,2089.0,0.0,0.0,0.0,
2063.0,2104.0,2321.0,2028.0,2034.0,2075.0,0.0,0.0,0.0,
2072.0,2102.0,2340.0,2018.0,2033.0,2075.0,0.0,0.0,0.0,
2074.0,2118.0,2334.0,2001.0,2024.0,2081.0,0.0,0.0,0.0,
2081.0,2130.0,2301.0,1985.0,2019.0,2075.0,0.0,0.0,0.0,
2081.0,2132.0,2264.0,1970.0,2013.0,2078.0,0.0,0.0,0.0,
2069.0,2126.0,2221.0,1972.0,2019.0,2073.0,0.0,0.0,0.0,
2060.0,2131.0,2184.0,1966.0,2011.0,2067.0,0.0,0.0,0.0,
2050.0,2178.0,2140.0,1961.0,2011.0,2065.0,0.0,0.0,0.0,
2043.0,2240.0,2123.0,1949.0,2006.0,2056.0,0.0,0.0,0.0,
2047.0,2294.0,2112.0,1945.0,2011.0,2051.0,84.0,-44.0,-60.0,
2047.0,2342.0,2096.0,1951.0,2013.0,2053.0,84.0,-45.0,-60.0,
2054.0,2364.0,2091.0,1952.0,2011.0,2052.0,83.0,-45.0,-60.0,
2064.0,2324.0,2040.0,1918.0,1982.0,2073.0,0.0,0.0,0.0,
2062.0,2272.0,2036.0,1923.0,2000.0,2078.0,0.0,0.0,0.0,
2062.0,2182.0,2021.0,1940.0,2015.0,2084.0,0.0,0.0,0.0,
2066.0,2121.0,2010.0,1973.0,2033.0,2095.0,0.0,0.0,0.0,
2062.0,2106.0,2003.0,2014.0,2050.0,2106.0,0.0,0.0,0.0,
2067.0,2141.0,2007.0,2064.0,2065.0,2125.0,0.0,0.0,0.0,
2080.0,2193.0,2016.0,2118.0,2083.0,2131.0,0.0,0.0,0.0,
2095.0,2207.0,2028.0,2174.0,2093.0,2148.0,0.0,0.0,0.0,
2093.0,2154.0,2011.0,2199.0,2090.0,2141.0,0.0,0.0,0.0,
2085.0,2064.0,1975.0,2219.0,2086.0,2127.0,0.0,0.0,0.0,
2079.0,1984.0,1936.0,2225.0,2079.0,2119.0,0.0,0.0,0.0,
2061.0,1932.0,1918.0,2229.0,2071.0,2093.0,0.0,0.0,0.0,
2046.0,1886.0,1955.0,2258.0,2067.0,2097.0,0.0,0.0,0.0,
2049.0,1923.0,1996.0,2289.0,2074.0,2105.0,0.0,0.0,0.0,
2061.0,1960.0,2033.0,2323.0,2082.0,2101.0,0.0,0.0,0.0,
2062.0,1988.0,2064.0,2355.0,2090.0,2097.0,83.0,-46.0,-59.0,
2066.0,2019.0,2082.0,2381.0,2098.0,2104.0,82.0,-46.0,-59.0,
2076.0,2049.0,2092.0,2390.0,2103.0,2101.0,81.0,-47.0,-58.0,
2080.0,2075.0,2097.0,2386.0,2099.0,2104.0,80.0,-47.0,-58.0,
2074.0,2135.0,2095.0,2350.0,2089.0,2083.0,0.0,0.0,0.0,
2053.0,2233.0,2093.0,2314.0,2073.0,2064.0,0.0,0.0,0.0,
2027.0,2283.0,2082.0,2277.0,2051.0,2035.0,0.0,0.0,0.0,
2006.0,2195.0,2076.0,2260.0,2034.0,2012.0,0.0,0.0,0.0,
1998.0,2053.0,2063.0,2256.0,2032.0,1998.0,0.0,0.0,0.0,
1999.0,1935.0,2058.0,2257.0,2028.0,2006.0,0.0,0.0,0.0,
2061.0,2172.0,2165.0,2371.0,2066.0,2072.0,0.0,0.0,0.0,
2069.0,2225.0,2170.0,2319.0,2071.0,2080.0,0.0,0.0,0.0,
2070.0,2246.0,2125.0,2185.0,2065.0,2067.0,0.0,0.0,0.0,
2069.0,2257.0,2091.0,2076.0,2058.0,2073.0,0.0,0.0,0.0,
2074.0,2284.0,2057.0,1983.0,2050.0,2079.0,0.0,0.0,0.0,
2080.0,2285.0,2010.0,1953.0,2051.0,2092.0,0.0,0.0,0.0,
2083.0,2210.0,1956.0,1944.0,2050.0,2101.0,0.0,0.0,0.0,
2072.0,1962.0,1875.0,1921.0,2046.0,2102.0,0.0,0.0,0.0,
2056.0,1793.0,1829.0,1899.0,2044.0,2090.0,0.0,0.0,0.0,
2047.0,1688.0,1808.0,1866.0,2041.0,2077.0,0.0,0.0,0.0,
2039.0,1636.0,1809.0,1830.0,2038.0,2076.0,0.0,0.0,0.0,
2032.0,1615.0,1785.0,1771.0,2038.0,2079.0,0.0,0.0,0.0,
2027.0,1901.0,2055.0,1830.0,2031.0,2069.0,0.0,0.0,0.0,
2044.0,2026.0,2137.0,1906.0,2035.0,2066.0,0.0,0.0,0.0,
2059.0,2091.0,2202.0,1983.0,2042.0,2069.0,0.0,0.0,0.0,
2069.0,2100.0,2230.0,2038.0,2048.0,2073.0,0.0,0.0,0.0,
2071.0,2063.0,2231.0,2076.0,2053.0,2080.0,0.0,0.0,0.0,
2057.0,1999.0,2209.0,2093.0,2050.0,2072.0,80.0,-48.0,-58.0,
2038.0,1970.0,2178.0,2085.0,2038.0,2061.0,79.0,-48.0,-57.0,
2026.0,2044.0,2159.0,2085.0,2037.0,2054.0,78.0,-49.0,-57.0,
2043.0,2150.0,2227.0,2104.0,2050.0,2080.0,0.0,0.0,0.0,
2074.0,2261.0,2295.0,2125.0,2082.0,2114.0,0.0,0.0,0.0,
2098.0,2299.0,2350.0,2137.0,2075.0,2132.0,0.0,0.0,0.0,
2113.0,2326.0,2368.0,2139.0,2077.0,2138.0,0.0,0.0,0.0,
2114.0,2383.0,2347.0,2126.0,2076.0,2133.0,0.0,0.0,0.0,
2054.0,2173.0,2189.0,2078.0,2047.0,2078.0,0.0,0.0,0.0,
2046.0,2136.0,2178.0,2089.0,2041.0,2049.0,0.0,0.0,0.0,
2032.0,2158.0,2140.0,2105.0,2040.0,2027.0,0.0,0.0,0.0,
2013.0,2168.0,2071.0,2114.0,2030.0,1998.0,0.0,0.0,0.0,
1993.0,2179.0,1992.0,2104.0,2017.0,1974.0,0.0,0.0,0.0,
1987.0,2198.0,1955.0,2091.0,2011.0,1949.0,0.0,0.0,0.0,
1993.0,2222.0,1940.0,2077.0,2017.0,1950.0,0.0,0.0,0.0,
2013.0,2115.0,1948.0,2059.0,2031.0,1983.0,0.0,0.0,0.0,
2025.0,1986.0,1961.0,2060.0,2038.0,2006.0,0.0,0.0,0.0,
2033.0,1827.0,1971.0,2055.0,2040.0,2024.0,0.0,0.0,0.0,
2036.0,1674.0,1973.0,2039.0,2036.0,2039.0,78.0,-49.0,-56.0,
2042.0,1489.0,1967.0,2018.0,2030.0,2043.0,77.0,-50.0,-56.0,
2000.0,1212.0,1875.0,2003.0,2019.0,2056.0,76.0,-50.0,-55.0,
1995.0,1311.0,1895.0,2002.0,2026.0,2059.0,0.0,0.0,0.0,
1993.0,1467.0,1927.0,1989.0,2027.0,2058.0,0.0,0.0,0.0,
1993.0,1604.0,1960.0,1963.0,2023.0,2059.0,0.0,0.0,0.0,
1998.0,1709.0,1965.0,1945.0,2017.0,2039.0,0.0,0.0,0.0,
2003.0,1824.0,1941.0,1947.0,2017.0,2051.0,0.0,0.0,0.0,
2005.0,1947.0,1920.0,1993.0,2020.0,2050.0,0.0,0.0,0.0,
2034.0,2103.0,1945.0,2111.0,2026.0,2049.0,0.0,0.0,0.0,
2023.0,2143.0,1965.0,2244.0,2040.0,2060.0,0.0,0.0,0.0,
2034.0,2094.0,1998.0,2321.0,2062.0,2080.0,0.0,0.0,0.0,
2047.0,1990.0,2028.0,2359.0,2086.0,2098.0,0.0,0.0,0.0,
2051.0,1921.0,2052.0,2349.0,2082.0,2105.0,0.0,0.0,0.0,
2063.0,2178.0,2032.0,1980.0,2066.0,2110.0,0.0,0.0,0.0,
2097.0,2249.0,2020.0,1938.0,2068.0,2121.0,0.0,0.0,0.0,
2115.0,2251.0,2013.0,1937.0,2066.0,2130.0,0.0,0.0,0.0,
2128.0,2226.0,2006.0,1991.0,2060.0,2133.0,0.0,0.0,0.0,
2123.0,2125.0,2001.0,2069.0,2047.0,2129.0,0.0,0.0,0.0,
2111.0,2049.0,2020.0,2114.0,2043.0,2116.0,75.0,-51.0,-55.0,
2104.0,2017.0,2040.0,2066.0,2045.0,2105.0,75.0,-51.0,-54.0,
2096.0,2055.0,2099.0,1882.0,2052.0,2091.0,74.0,-52.0,-54.0,
2097.0,2114.0,2133.0,1821.0,2048.0,2080.0,0.0,0.0,0.0,
2090.0,2214.0,2179.0,1875.0,2052.0,2067.0,0.0,0.0,0.0,
2077.0,2315.0,2238.0,2060.0,2052.0,2052.0,0.0,0.0,0.0,
2068.0,2357.0,2265.0,2284.0,2054.0,2049.0,0.0,0.0,0.0,
2039.0,2240.0,2267.0,2475.0,2053.0,2038.0,0.0,0.0,0.0,
2043.0,2314.0,2292.0,2472.0,2057.0,2043.0,0.0,0.0,0.0,
2068.0,2442.0,2319.0,2459.0,2059.0,2052.0,0.0,0.0,0.0,
2084.0,2542.0,2324.0,2437.0,2062.0,2045.0,0.0,0.0,0.0,
2091.0,2592.0,2302.0,2405.0,2055.0,2051.0,0.0,0.0,0.0,
2092.0,2562.0,2243.0,2375.0,2047.0,2042.0,0.0,0.0,0.0,
2085.0,2475.0,2150.0,2329.0,2033.0,2040.0,0.0,0.0,0.0,
2066.0,2307.0,1972.0,2220.0,2014.0,2017.0,0.0,0.0,0.0,
2050.0,2174.0,1897.0,2139.0,2004.0,2012.0,0.0,0.0,0.0,
2023.0,2002.0,1869.0,2017.0,2004.0,2010.0,0.0,0.0,0.0,
2005.0,1814.0,1856.0,1853.0,2007.0,2003.0,0.0,0.0,0.0,
1986.0,1666.0,1809.0,1653.0,2008.0,2009.0,73.0,-52.0,-53.0,
1981.0,1595.0,1723.0,1497.0,2006.0,2007.0,72.0,-53.0,-52.0,
1986.0,1684.0,1959.0,1780.0,1981.0,1996.0,72.0,-53.0,-52.0,
1993.0,1715.0,2101.0,1915.0,1996.0,2004.0,0.0,0.0,0.0,
1996.0,1704.0,2196.0,1960.0,2007.0,2016.0,0.0,0.0,0.0,
2007.0,1697.0,2300.0,1927.0,2016.0,2035.0,0.0,0.0,0.0,
2028.0,1765.0,2437.0,1832.0,2026.0,2061.0,0.0,0.0,0.0,
2046.0,1936.0,2574.0,1730.0,2030.0,2082.0,0.0,0.0,0.0,
2061.0,2113.0,2676.0,1657.0,2024.0,2095.0,0.0,0.0,0.0,
2072.0,2287.0,2706.0,1611.0,2007.0,2084.0,0.0,0.0,0.0,
2068.0,2332.0,2649.0,1668.0,1989.0,2073.0,0.0,0.0,0.0,
2066.0,2328.0,2505.0,1711.0,1979.0,2070.0,0.0,0.0,0.0,
2061.0,2306.0,2332.0,1709.0,1972.0,2072.0,0.0,0.0,0.0,
2068.0,2277.0,2174.0,1695.0,1976.0,2076.0,0.0,0.0,0.0,
2073.0,2137.0,1854.0,1838.0,1988.0,2099.0,0.0,0.0,0.0,
2078.0,2100.0,1844.0,1914.0,2007.0,2101.0,0.0,0.0,0.0,
2075.0,2071.0,1826.0,1979.0,2009.0,2104.0,0.0,0.0,0.0,
2068.0,2019.0,1839.0,2034.0,2015.0,2098.0,0.0,0.0,0.0,
2063.0,1914.0,1866.0,2084.0,2011.0,2096.0,71.0,-54.0,-51.0,
2046.0,1728.0,1892.0,2123.0,2016.0,2079.0,70.0,-54.0,-51.0,
2026.0,1478.0,1863.0,2132.0,2011.0,2079.0,69.0,-55.0,-50.0,
2021.0,1229.0,1753.0,2120.0,2015.0,2076.0,0.0,0.0,0.0,
2019.0,1281.0,1691.0,2115.0,2018.0,2082.0,0.0,0.0,0.0,
2015.0,1443.0,1657.0,2124.0,2017.0,2080.0,0.0,0.0,0.0,
2023.0,1607.0,1636.0,2131.0,2018.0,2086.0,0.0,0.0,0.0,
2028.0,1743.0,1658.0,2143.0,2020.0,2080.0,0.0,0.0,0.0,
2037.0,1836.0,1697.0,2164.0,2018.0,2084.0,0.0,0.0,0.0,
2076.0,2157.0,1959.0,2204.0,2041.0,2102.0,0.0,0.0,0.0,
2092.0,2242.0,2029.0,2247.0,2054.0,2103.0,0.0,0.0,0.0,
2099.0,2293.0,2089.0,2249.0,2066.0,2096.0,0.0,0.0,0.0,
2092.0,2292.0,2139.0,2266.0,2071.0,2081.0,0.0,0.0,0.0,
2079.0,2269.0,2172.0,2268.0,2068.0,2066.0,0.0,0.0,0.0,
2067.0,2268.0,2216.0,2263.0,2065.0,2063.0,0.0,0.0,0.0,
2067.0,2281.0,2262.0,2261.0,2066.0,2062.0,0.0,0.0,0.0,
2071.0,2252.0,2324.0,2255.0,2073.0,2080.0,0.0,0.0,0.0,
2076.0,2202.0,2326.0,2255.0,2088.0,2083.0,0.0,0.0,0.0,
2074.0,2159.0,2265.0,2240.0,2090.0,2089.0,0.0,0.0,0.0,
2070.0,2128.0,2163.0,2208.0,2091.0,2088.0,69.0,-55.0,-50.0,
2061.0,2095.0,2049.0,2178.0,2082.0,2077.0,68.0,-55.0,-49.0,
2004.0,2348.0,1912.0,2148.0,2054.0,2038.0,67.0,-56.0,-48.0,
2001.0,2433.0,1950.0,2144.0,2055.0,2030.0,0.0,0.0,0.0,
1998.0,2453.0,1947.0,2132.0,2055.0,2035.0,0.0,0.0,0.0,
2011.0,2416.0,1926.0,2131.0,2062.0,2043.0,0.0,0.0,0.0,
2024.0,2374.0,1901.0,2132.0,2064.0,2053.0,0.0,0.0,0.0,
2042.0,2369.0,1890.0,2134.0,2069.0,2059.0,0.0,0.0,0.0,
2051.0,2377.0,1895.0,2125.0,2063.0,2064.0,0.0,0.0,0.0,
2066.0,2359.0,1910.0,2121.0,2063.0,2076.0,0.0,0.0,0.0,
2071.0,2312.0,1944.0,2129.0,2061.0,2076.0,0.0,0.0,0.0,
2065.0,2215.0,1982.0,2150.0,2052.0,2081.0,0.0,0.0,0.0,
2068.0,2107.0,2009.0,2179.0,2051.0,2076.0,0.0,0.0,0.0,
2044.0,1974.0,2037.0,2223.0,2048.0,2069.0,0.0,0.0,0.0,
1993.0,1587.0,2242.0,2289.0,2027.0,2035.0,0.0,0.0,0.0,
1992.0,1652.0,2281.0,2246.0,2015.0,2031.0,0.0,0.0,0.0,
2000.0,1777.0,2301.0,2187.0,2038.0,2032.0,0.0,0.0,0.0,
2002.0,1909.0,2347.0,2138.0,2049.0,2037.0,67.0,-56.0,-48.0,
2013.0,1987.0,2406.0,2131.0,2058.0,2053.0,66.0,-57.0,-47.0,
2021.0,1996.0,2415.0,2157.0,2068.0,2068.0,65.0,-57.0,-47.0,
2026.0,1950.0,2374.0,2188.0,2075.0,2084.0,0.0,0.0,0.0,
2043.0,1907.0,2244.0,2199.0,2080.0,2105.0,0.0,0.0,0.0,
2053.0,1925.0,2164.0,2184.0,2065.0,2112.0,0.0,0.0,0.0,
2064.0,1977.0,2128.0,2158.0,2076.0,2113.0,0.0,0.0,0.0,
2066.0,2037.0,2119.0,2135.0,2076.0,2117.0,0.0,0.0,0.0,
2071.0,2071.0,2129.0,2116.0,2070.0,2116.0,0.0,0.0,0.0,
2073.0,2117.0,2164.0,2090.0,2060.0,2130.0,0.0,0.0,0.0,
2078.0,2138.0,2174.0,2081.0,2054.0,2125.0,0.0,0.0,0.0,
2068.0,2155.0,2168.0,2071.0,2045.0,2101.0,0.0,0.0,0.0,
2059.0,2147.0,2137.0,2057.0,2037.0,2080.0,0.0,0.0,0.0,
2059.0,2119.0,2112.0,2053.0,2029.0,2071.0,0.0,0.0,0.0,
2061.0,2078.0,2094.0,2046.0,2031.0,2075.0,0.0,0.0,0.0,
2071.0,2110.0,2075.0,2049.0,2039.0,2077.0,0.0,0.0,0.0,
2078.0,2219.0,2020.0,2051.0,2035.0,2076.0,0.0,0.0,0.0,
2082.0,2330.0,1968.0,2049.0,2040.0,2081.0,0.0,0.0,0.0,
