2051.0,2091.0,2056.0,2049.0,0,
2076.0,2054.0,2056.0,2046.0,0,
2072.0,2031.0,2058.0,2042.0,0,
2041.0,2025.0,2051.0,2035.0,0,
1998.0,2034.0,2051.0,2034.0,0,
1977.0,2074.0,2046.0,2036.0,0,
1981.0,2107.0,2049.0,2043.0,0,
2018.0,2132.0,2049.0,2045.0,0,
2060.0,2165.0,2044.0,2044.0,0,
2096.0,2208.0,2027.0,2043.0,0,
2124.0,2244.0,2044.0,2041.0,0,
2151.0,2270.0,2043.0,2025.0,0,
2178.0,2266.0,2057.0,2023.0,71.0,-17.0,-60.0,
2173.0,2256.0,2058.0,2020.0,72.0,-16.0,-60.0,
2148.0,2234.0,2069.0,2019.0,73.0,-16.0,-60.0,
2096.0,2200.0,2056.0,2018.0,73.0,-16.0,-59.0,
2026.0,2139.0,2032.0,2019.0,74.0,-16.0,-59.0,
1964.0,2057.0,2044.0,2019.0,0,
1938.0,1981.0,2029.0,2023.0,0,
1944.0,1940.0,2023.0,2027.0,0,
1949.0,1902.0,2019.0,2027.0,0,
1935.0,1875.0,2013.0,2027.0,0,
1944.0,1869.0,2019.0,2032.0,0,
1982.0,1892.0,2022.0,2042.0,0,
2042.0,1941.0,2030.0,2052.0,0,
2069.0,2165.0,2039.0,2041.0,0,
2006.0,2141.0,2037.0,2029.0,0,
1925.0,2090.0,2033.0,2029.0,0,
1840.0,2038.0,2033.0,2032.0,0,
1769.0,1978.0,2038.0,2037.0,0,
1729.0,1939.0,2042.0,2039.0,0,
1716.0,1915.0,2043.0,2047.0,0,
1738.0,1881.0,2048.0,2053.0,0,
1773.0,1862.0,2051.0,2058.0,0,
1823.0,1873.0,2055.0,2066.0,0,
1884.0,1886.0,2057.0,2066.0,0,
1939.0,1964.0,2050.0,2069.0,0,
2031.0,2103.0,2063.0,2071.0,0,
2060.0,2114.0,2071.0,2075.0,0,
2069.0,2116.0,2066.0,2072.0,0,
2061.0,2110.0,2067.0,2067.0,0,
2043.0,2089.0,2062.0,2066.0,0,
2027.0,2069.0,2058.0,2061.0,0,
2015.0,2062.0,2053.0,2058.0,0,
2034.0,2071.0,2058.0,2054.0,0,
2071.0,2095.0,2056.0,2058.0,0,
2128.0,2133.0,2058.0,2059.0,0,
2192.0,2174.0,2061.0,2056.0,0,
2247.0,2225.0,2062.0,2061.0,0,
2281.0,2268.0,2061.0,2057.0,0,
2285.0,2288.0,2056.0,2055.0,0,
2094.0,2048.0,2034.0,2031.0,75.0,-15.0,-58.0,
2101.0,1959.0,2038.0,2031.0,75.0,-14.0,-58.0,
2114.0,1910.0,2037.0,2027.0,76.0,-14.0,-58.0,
2122.0,1891.0,2039.0,2031.0,0,
2114.0,1891.0,2039.0,2036.0,0,
2092.0,1905.0,2041.0,2041.0,0,
2052.0,1930.0,2041.0,2051.0,0,
1993.0,1985.0,2043.0,2060.0,0,
1961.0,2027.0,2043.0,2064.0,0,
1936.0,2065.0,2048.0,2069.0,0,
1927.0,2093.0,2051.0,2066.0,0,
1932.0,2115.0,2051.0,2069.0,0,
1950.0,2110.0,2037.0,2050.0,0,
1963.0,2103.0,2043.0,2043.0,0,
1984.0,2114.0,2046.0,2043.0,0,
2023.0,2151.0,2049.0,2040.0,0,
2068.0,2227.0,2054.0,2044.0,0,
2114.0,2340.0,2059.0,2040.0,0,
2153.0,2393.0,2060.0,2038.0,0,
2189.0,2456.0,2057.0,2028.0,76.0,-13.0,-57.0,
2217.0,2447.0,2053.0,2021.0,77.0,-12.0,-57.0,
2232.0,2438.0,2052.0,2016.0,78.0,-12.0,-56.0,
2228.0,2412.0,2064.0,2014.0,0,
2180.0,2353.0,2047.0,2011.0,0,
2109.0,2264.0,2040.0,2006.0,0,
2047.0,2184.0,2038.0,2008.0,0,
1846.0,1868.0,2028.0,2020.0,0,
1823.0,1790.0,2033.0,2026.0,0,
1826.0,1756.0,2035.0,2032.0,0,
1854.0,1761.0,2033.0,2036.0,0,
1889.0,1797.0,2016.0,2034.0,0,
1917.0,1851.0,2029.0,2034.0,0,
1959.0,1912.0,2032.0,2037.0,0,
1992.0,1960.0,2036.0,2044.0,0,
2013.0,1969.0,2043.0,2058.0,0,
2029.0,1960.0,2034.0,2065.0,0,
2030.0,1940.0,2048.0,2067.0,0,
2019.0,1929.0,2048.0,2071.0,0,
1992.0,1959.0,2053.0,2080.0,79.0,-11.0,-56.0,
1995.0,1976.0,2054.0,2083.0,79.0,-11.0,-55.0,
1989.0,2002.0,2054.0,2085.0,80.0,-10.0,-55.0,
1983.0,2029.0,2053.0,2085.0,81.0,-10.0,-54.0,
1960.0,2050.0,2060.0,2082.0,81.0,-9.0,-54.0,
1933.0,2064.0,2054.0,2078.0,0,
1910.0,2069.0,2052.0,2072.0,0,
1882.0,2060.0,2047.0,2054.0,0,
1846.0,2009.0,2044.0,2056.0,0,
1819.0,1981.0,2039.0,2045.0,0,
1804.0,1969.0,2038.0,2041.0,0,
1804.0,1977.0,2038.0,2036.0,0,
1813.0,1987.0,2036.0,2030.0,0,
1823.0,2023.0,2039.0,2026.0,0,
1855.0,2286.0,2033.0,2011.0,0,
1883.0,2265.0,2036.0,2015.0,0,
1904.0,2208.0,2035.0,2018.0,0,
1921.0,2124.0,2044.0,2021.0,0,
1915.0,2015.0,2045.0,2022.0,0,
1900.0,1918.0,2039.0,2021.0,0,
1893.0,1860.0,2039.0,2025.0,0,
1900.0,1871.0,2040.0,2040.0,0,
1916.0,1904.0,2049.0,2046.0,0,
1936.0,1943.0,2051.0,2059.0,0,
1965.0,1983.0,2053.0,2067.0,0,
1980.0,2015.0,2057.0,2073.0,0,
1993.0,2047.0,2037.0,2075.0,0,
1973.0,2169.0,2063.0,2060.0,0,
1990.0,2200.0,2070.0,2052.0,0,
2016.0,2260.0,2074.0,2047.0,0,
2050.0,2340.0,2077.0,2043.0,0,
2093.0,2440.0,2079.0,2045.0,0,
2135.0,2568.0,2083.0,2052.0,82.0,-8.0,-53.0,
2144.0,2685.0,2084.0,2054.0,0,
2081.0,2740.0,2085.0,2054.0,0,
1988.0,2685.0,2077.0,2050.0,83.0,-8.0,-53.0,
1899.0,2575.0,2069.0,2045.0,84.0,-7.0,-52.0,
1831.0,2397.0,2055.0,2039.0,84.0,-7.0,-52.0,
1800.0,2152.0,2039.0,2031.0,0,
1783.0,1901.0,2025.0,2024.0,0,
1699.0,1588.0,2010.0,2021.0,0,
1659.0,1642.0,2014.0,2020.0,0,
1641.0,1698.0,2020.0,2023.0,0,
1654.0,1740.0,2025.0,2026.0,0,
1693.0,1775.0,2028.0,2032.0,0,
1744.0,1794.0,2027.0,2036.0,0,
1789.0,1831.0,2032.0,2039.0,0,
1857.0,1861.0,2036.0,2043.0,0,
1903.0,1877.0,2042.0,2048.0,0,
1936.0,1898.0,2050.0,2048.0,0,
1969.0,1918.0,2048.0,2051.0,0,
1984.0,1926.0,2049.0,2054.0,0,
1983.0,1923.0,2037.0,2055.0,0,
1904.0,1924.0,2040.0,2047.0,0,
1897.0,1922.0,2043.0,2046.0,0,
1908.0,1924.0,2041.0,2046.0,0,
1926.0,1938.0,2044.0,2048.0,0,
1942.0,1963.0,2045.0,2045.0,85.0,-6.0,-51.0,
1951.0,1980.0,2046.0,2050.0,86.0,-6.0,-50.0,
1961.0,1997.0,2048.0,2053.0,87.0,-5.0,-50.0,
1970.0,2013.0,2044.0,2054.0,87.0,-5.0,-49.0,
1985.0,2018.0,2043.0,2054.0,88.0,-4.0,-48.0,
2003.0,2032.0,2039.0,2056.0,0,
2031.0,2038.0,2040.0,2055.0,0,
2059.0,2040.0,2039.0,2054.0,0,
2090.0,2039.0,2037.0,2054.0,0,
2159.0,2022.0,2046.0,2020.0,0,
2173.0,2072.0,2050.0,2009.0,0,
2194.0,2158.0,2057.0,2001.0,0,
2231.0,2303.0,2067.0,1994.0,0,
2282.0,2484.0,2082.0,2001.0,0,
2328.0,2659.0,2090.0,2006.0,0,
2352.0,2783.0,2097.0,2013.0,0,
2317.0,2813.0,2084.0,2014.0,0,
2248.0,2757.0,2062.0,2014.0,0,
2176.0,2670.0,2048.0,2017.0,0,
2123.0,2523.0,2037.0,2022.0,0,
2086.0,2306.0,2030.0,2024.0,0,
2092.0,2086.0,2029.0,2032.0,0,
2181.0,2008.0,2047.0,2063.0,0,
2179.0,2043.0,2051.0,2073.0,0,
2155.0,2043.0,2048.0,2075.0,0,
2122.0,2033.0,2035.0,2075.0,0,
2092.0,2007.0,2034.0,2074.0,0,
2055.0,1946.0,2033.0,2072.0,0,
2003.0,1846.0,2036.0,2070.0,0,
1947.0,1695.0,2031.0,2072.0,0,
1918.0,1631.0,2025.0,2067.0,0,
1871.0,1626.0,2027.0,2064.0,89.0,-4.0,-48.0,
1889.0,1665.0,2026.0,2060.0,90.0,-4.0,-47.0,
1893.0,1722.0,2026.0,2054.0,0,
1896.0,1779.0,2031.0,2053.0,0,
1892.0,1954.0,2033.0,2041.0,0,
1907.0,1962.0,2038.0,2039.0,0,
1916.0,1960.0,2036.0,2035.0,0,
1924.0,1946.0,2034.0,2038.0,0,
1930.0,1931.0,2032.0,2037.0,0,
1944.0,1931.0,2035.0,2038.0,0,
1961.0,1943.0,2032.0,2041.0,0,
1985.0,1969.0,2033.0,2038.0,0,
2005.0,1992.0,2033.0,2035.0,0,
1994.0,2026.0,2041.0,2033.0,90.0,-3.0,-46.0,
2030.0,2079.0,2044.0,2034.0,91.0,-3.0,-45.0,
2069.0,2135.0,2045.0,2027.0,92.0,-2.0,-45.0,
2110.0,2190.0,2048.0,2025.0,93.0,-2.0,-44.0,
2331.0,2422.0,2052.0,2020.0,94.0,-2.0,-43.0,
2424.0,2552.0,2059.0,2020.0,94.0,-2.0,-42.0,
2494.0,2699.0,2059.0,2019.0,0,
2491.0,2822.0,2058.0,2012.0,0,
2422.0,2865.0,2052.0,1996.0,0,
2309.0,2820.0,2042.0,1989.0,0,
2177.0,2673.0,2044.0,1991.0,0,
1943.0,2339.0,2047.0,1997.0,0,
1764.0,2044.0,2043.0,2006.0,0,
1617.0,1767.0,2039.0,2010.0,0,
1522.0,1561.0,2029.0,2018.0,0,
1489.0,1471.0,2021.0,2027.0,0,
1503.0,1487.0,2019.0,2036.0,0,
1715.0,1828.0,2040.0,2064.0,0,
1752.0,1859.0,2045.0,2062.0,0,
1776.0,1878.0,2047.0,2059.0,0,
1770.0,1890.0,2047.0,2053.0,0,
1746.0,1902.0,2050.0,2050.0,0,
1711.0,1919.0,2046.0,2052.0,0,
1689.0,1940.0,2049.0,2053.0,0,
1712.0,1974.0,2048.0,2056.0,0,
1754.0,1996.0,2049.0,2055.0,0,
1790.0,2015.0,2052.0,2063.0,0,
1814.0,2029.0,2056.0,2066.0,0,
1833.0,2034.0,2055.0,2073.0,0,
1851.0,2041.0,2054.0,2065.0,0,
1922.0,2066.0,2052.0,2059.0,0,
1974.0,2066.0,2049.0,2057.0,0,
2044.0,2077.0,2053.0,2057.0,0,
2114.0,2090.0,2052.0,2060.0,0,
2189.0,2099.0,2053.0,2059.0,0,
2250.0,2105.0,2053.0,2061.0,0,
2294.0,2111.0,2055.0,2062.0,0,
2364.0,2113.0,2052.0,2059.0,0,
2417.0,2116.0,2052.0,2061.0,95.0,-1.0,-42.0,
2486.0,2119.0,2050.0,2064.0,96.0,-1.0,-41.0,
2530.0,2108.0,2049.0,2064.0,97.0,-1.0,-40.0,
2547.0,2115.0,2052.0,2060.0,98.0,-1.0,-39.0,
2541.0,2125.0,2051.0,2057.0,0,
2411.0,2239.0,2052.0,2037.0,0,
2367.0,2318.0,2050.0,2032.0,0,
2370.0,2415.0,2053.0,2030.0,0,
2392.0,2537.0,2060.0,2024.0,0,
2432.0,2653.0,2068.0,2019.0,0,
2452.0,2751.0,2071.0,2015.0,0,
2400.0,2814.0,2066.0,2013.0,0,
2217.0,2775.0,2064.0,2011.0,0,
2060.0,2599.0,2061.0,2009.0,0,
1932.0,2331.0,2049.0,2004.0,0,
1843.0,2049.0,2043.0,2014.0,0,
1797.0,1793.0,2036.0,2023.0,0,
1817.0,1601.0,2034.0,2037.0,0,
1984.0,1450.0,2024.0,2058.0,0,
2039.0,1529.0,2021.0,2060.0,0,
2098.0,1638.0,2025.0,2067.0,0,
2171.0,1752.0,2029.0,2068.0,0,
2240.0,1858.0,2034.0,2071.0,0,
2303.0,1926.0,2039.0,2069.0,0,
2345.0,1963.0,2043.0,2067.0,0,
2358.0,1977.0,2046.0,2066.0,0,
2342.0,1959.0,2048.0,2060.0,0,
2334.0,1932.0,2049.0,2064.0,0,
2331.0,1925.0,2055.0,2060.0,0,
2328.0,1931.0,2052.0,2059.0,0,
2348.0,1945.0,2046.0,2058.0,0,
2286.0,2041.0,2040.0,2055.0,99.0,-1.0,-39.0,
2201.0,2027.0,2041.0,2056.0,100.0,-1.0,-38.0,
2119.0,2002.0,2043.0,2056.0,100.0,0.0,-37.0,
2051.0,1994.0,2043.0,2052.0,101.0,0.0,-36.0,
1997.0,2006.0,2044.0,2046.0,0,
1948.0,2026.0,2043.0,2043.0,0,
1892.0,2043.0,2040.0,2038.0,0,
1859.0,2066.0,2040.0,2032.0,0,
1828.0,2078.0,2019.0,2032.0,0,
1801.0,2095.0,2044.0,2035.0,0,
1749.0,2124.0,2044.0,2028.0,0,
1705.0,2168.0,2045.0,2022.0,0,
1660.0,2202.0,2043.0,2013.0,0,
1572.0,2174.0,2034.0,2001.0,0,
1597.0,2197.0,2036.0,2007.0,0,
1637.0,2241.0,2037.0,2017.0,0,
1676.0,2305.0,2039.0,2026.0,0,
1732.0,2373.0,2045.0,2037.0,0,
1789.0,2416.0,2048.0,2048.0,0,
1840.0,2439.0,2051.0,2052.0,0,
1895.0,2456.0,2045.0,2047.0,102.0,0.0,-36.0,
1943.0,2468.0,2044.0,2043.0,103.0,0.0,-35.0,
2010.0,2478.0,2038.0,2033.0,104.0,0.0,-34.0,
2078.0,2431.0,2031.0,2021.0,105.0,0.0,-33.0,
2152.0,2347.0,2026.0,2012.0,0,
2208.0,2227.0,2028.0,2016.0,0,
2100.0,1898.0,2029.0,2046.0,0,
2083.0,1856.0,2034.0,2054.0,0,
2082.0,1798.0,2039.0,2064.0,0,
2105.0,1746.0,2046.0,2075.0,0,
2143.0,1756.0,2049.0,2081.0,0,
2192.0,1818.0,2047.0,2079.0,0,
2240.0,1919.0,2045.0,2079.0,0,
2274.0,2036.0,2050.0,2075.0,0,
2269.0,2083.0,2052.0,2068.0,0,
2267.0,2108.0,2050.0,2064.0,0,
2274.0,2118.0,2055.0,2064.0,0,
2292.0,2112.0,2054.0,2062.0,0,
2308.0,2087.0,2055.0,2064.0,0,
2261.0,2037.0,2053.0,2074.0,0,
2241.0,2021.0,2048.0,2069.0,0,
2187.0,2021.0,2047.0,2070.0,0,
2152.0,2028.0,2046.0,2068.0,0,
2124.0,2042.0,2045.0,2064.0,0,
2098.0,2051.0,2045.0,2075.0,0,
2075.0,2063.0,2043.0,2058.0,0,
2075.0,2095.0,2042.0,2054.0,0,
2099.0,2133.0,2044.0,2055.0,0,
2130.0,2183.0,2046.0,2054.0,106.0,0.0,-32.0,
2167.0,2222.0,2048.0,2058.0,107.0,0.0,-32.0,
2208.0,2273.0,2054.0,2060.0,107.0,0.0,-31.0,
2231.0,2295.0,2047.0,2061.0,0,
2216.0,2310.0,2056.0,2049.0,0,
2059.0,2167.0,2053.0,2051.0,0,
2073.0,2098.0,2054.0,2053.0,0,
2090.0,2045.0,2059.0,2049.0,0,
2122.0,2045.0,2055.0,2045.0,0,
2161.0,2107.0,2057.0,2038.0,0,
2200.0,2223.0,2062.0,2025.0,0,
2239.0,2381.0,2059.0,2016.0,0,
2306.0,2599.0,2055.0,2003.0,0,
2355.0,2700.0,2058.0,1998.0,0,
2388.0,2735.0,2057.0,1994.0,0,
2393.0,2649.0,2077.0,1996.0,0,
2349.0,2413.0,2054.0,1996.0,0,
1945.0,1407.0,2003.0,2018.0,0,
1868.0,1274.0,1999.0,2023.0,0,
1836.0,1269.0,2001.0,2042.0,0,
1876.0,1337.0,2011.0,2061.0,0,
1956.0,1414.0,2027.0,2082.0,0,
2028.0,1493.0,2036.0,2099.0,0,
2084.0,1593.0,2046.0,2101.0,108.0,0.0,-30.0,
2114.0,1769.0,2047.0,2100.0,109.0,0.0,-29.0,
2104.0,1895.0,2053.0,2092.0,110.0,0.0,-29.0,
2094.0,2024.0,2053.0,2085.0,111.0,0.0,-28.0,
2101.0,2094.0,2052.0,2075.0,0,
2103.0,2113.0,2045.0,2061.0,0,
2101.0,2090.0,2037.0,2045.0,0,
2125.0,2052.0,2036.0,2040.0,0,
2201.0,1921.0,2058.0,2063.0,0,
2229.0,1913.0,2060.0,2063.0,0,
2262.0,1924.0,2059.0,2064.0,0,
2268.0,1958.0,2060.0,2065.0,0,
2237.0,1981.0,2063.0,2063.0,0,
2171.0,2025.0,2063.0,2067.0,0,
2073.0,2067.0,2067.0,2067.0,0,
1916.0,2086.0,2067.0,2067.0,0,
1814.0,2089.0,2069.0,2067.0,0,
1740.0,2072.0,2067.0,2061.0,0,
1693.0,2044.0,2070.0,2060.0,0,
1667.0,2021.0,2068.0,2053.0,0,
1716.0,1887.0,2064.0,2036.0,0,
1760.0,1858.0,2067.0,2036.0,0,
1780.0,1834.0,2056.0,2030.0,0,
1764.0,1815.0,2048.0,2026.0,0,
1731.0,1797.0,2040.0,2021.0,0,
1706.0,1765.0,2030.0,2016.0,112.0,0.0,-27.0,
1703.0,1742.0,2026.0,2013.0,113.0,-1.0,-26.0,
1746.0,1760.0,2026.0,2010.0,114.0,-1.0,-26.0,
1784.0,1823.0,2023.0,2003.0,114.0,-1.0,-25.0,
1783.0,1919.0,2026.0,1994.0,115.0,-1.0,-24.0,
1783.0,2026.0,2027.0,1991.0,116.0,-1.0,-23.0,
1781.0,2090.0,2021.0,1991.0,0,
1775.0,2139.0,2028.0,1989.0,0,
1810.0,2186.0,2028.0,1996.0,0,
2080.0,2547.0,2036.0,2021.0,0,
2072.0,2600.0,2041.0,2026.0,0,
2031.0,2641.0,2052.0,2027.0,0,
1948.0,2640.0,2059.0,2030.0,0,
1832.0,2596.0,2071.0,2033.0,0,
1724.0,2529.0,2064.0,2031.0,0,
1610.0,2481.0,2068.0,2031.0,0,
1485.0,2467.0,2065.0,2019.0,0,
1441.0,2504.0,2061.0,2010.0,0,
1426.0,2524.0,2056.0,2007.0,0,
1426.0,2476.0,2048.0,2005.0,0,
1477.0,2381.0,2042.0,2005.0,0,
1962.0,2146.0,2031.0,2027.0,0,
2120.0,2163.0,2030.0,2036.0,0,
2225.0,2213.0,2028.0,2039.0,0,
2298.0,2281.0,2032.0,2042.0,0,
2349.0,2337.0,2031.0,2044.0,0,
2402.0,2360.0,2041.0,2051.0,0,
2446.0,2359.0,2046.0,2057.0,0,
2469.0,2296.0,2053.0,2053.0,0,
2410.0,2178.0,2054.0,2060.0,0,
2318.0,2030.0,2049.0,2051.0,0,
2227.0,1909.0,2039.0,2044.0,0,
2199.0,1817.0,2034.0,2043.0,0,
2218.0,1761.0,2041.0,2046.0,0,
2252.0,1704.0,2035.0,2052.0,0,
2446.0,1880.0,2024.0,2074.0,0,
2530.0,2040.0,2030.0,2076.0,0,
2595.0,2215.0,2042.0,2076.0,0,
2628.0,2382.0,2050.0,2073.0,117.0,-1.0,-23.0,
2621.0,2487.0,2058.0,2073.0,118.0,-1.0,-22.0,
2564.0,2507.0,2063.0,2063.0,119.0,-2.0,-21.0,
2465.0,2430.0,2061.0,2063.0,120.0,-2.0,-20.0,
2246.0,2179.0,2059.0,2057.0,0,
2088.0,1899.0,2055.0,2063.0,0,
1976.0,1597.0,2053.0,2074.0,0,
1934.0,1359.0,2051.0,2079.0,0,
1936.0,1202.0,2048.0,2085.0,0,
1753.0,1573.0,2039.0,2077.0,0,
1691.0,1883.0,2041.0,2056.0,0,
1647.0,2193.0,2047.0,2061.0,0,
1575.0,2417.0,2051.0,2064.0,0,
1444.0,2529.0,2042.0,2067.0,0,
1283.0,2514.0,2054.0,2064.0,0,
1147.0,2352.0,2052.0,2059.0,0,
1053.0,2020.0,2050.0,2051.0,0,
1090.0,1781.0,2050.0,2044.0,0,
1212.0,1584.0,2046.0,2043.0,0,
1380.0,1465.0,2054.0,2039.0,0,
1534.0,1439.0,2061.0,2042.0,0,
1650.0,1537.0,2061.0,2042.0,0,
1753.0,1735.0,2067.0,2045.0,0,
1923.0,2161.0,2064.0,2036.0,0,
2002.0,2148.0,2060.0,2033.0,0,
2051.0,2083.0,2052.0,2029.0,0,
2076.0,1980.0,2044.0,2025.0,120.0,-2.0,-20.0,
2083.0,1875.0,2037.0,2023.0,121.0,-2.0,-19.0,
2062.0,1781.0,2028.0,2018.0,122.0,-2.0,-18.0,
1994.0,1718.0,2020.0,2007.0,123.0,-3.0,-17.0,
1793.0,1725.0,2003.0,1988.0,0,
1612.0,1832.0,1993.0,1978.0,0,
1463.0,2019.0,2001.0,1983.0,0,
1403.0,2250.0,2008.0,1982.0,0,
1436.0,2482.0,2016.0,1986.0,0,
1921.0,3013.0,2020.0,1987.0,0,
2061.0,2989.0,2028.0,1994.0,0,
2136.0,2890.0,2034.0,2001.0,0,
2157.0,2730.0,2043.0,2014.0,0,
2125.0,2547.0,2047.0,2035.0,0,
2089.0,2360.0,2050.0,2047.0,0,
2090.0,2185.0,2062.0,2060.0,0,
2218.0,1959.0,2048.0,2076.0,0,
2381.0,1751.0,2045.0,2091.0,0,
2574.0,1476.0,2048.0,2108.0,0,
2760.0,1159.0,2051.0,2128.0,0,
2897.0,817.0,2050.0,2131.0,0,
2943.0,577.0,2056.0,2131.0,0,
2938.0,496.0,2059.0,2129.0,0,
2746.0,1233.0,2027.0,2069.0,0,
2684.0,1376.0,2023.0,2055.0,0,
2633.0,1488.0,2018.0,2036.0,123.0,-3.0,-17.0,
2600.0,1515.0,2018.0,2022.0,124.0,-3.0,-16.0,
2582.0,1484.0,2018.0,2023.0,0,
2530.0,1489.0,2020.0,2021.0,0,
2453.0,1610.0,2020.0,2019.0,0,
2374.0,1999.0,2032.0,2022.0,0,
2351.0,2372.0,2040.0,2021.0,0,
2331.0,2719.0,2051.0,2027.0,0,
2286.0,2941.0,2064.0,2035.0,0,
2185.0,3051.0,2069.0,2044.0,0,
1943.0,2763.0,2056.0,2068.0,0,
1937.0,2713.0,2054.0,2075.0,0,
1915.0,2674.0,2051.0,2072.0,0,
1916.0,2661.0,2055.0,2074.0,125.0,-3.0,-15.0,
1935.0,2601.0,2060.0,2078.0,125.0,-4.0,-15.0,
1961.0,2465.0,2070.0,2083.0,126.0,-4.0,-14.0,
1984.0,2329.0,2072.0,2086.0,127.0,-4.0,-13.0,
2000.0,2188.0,2073.0,2086.0,0,
1996.0,2138.0,2074.0,2082.0,0,
1981.0,2136.0,2068.0,2080.0,0,
1949.0,2071.0,2069.0,2076.0,0,
1906.0,2024.0,2067.0,2073.0,0,
1864.0,2015.0,2064.0,2065.0,0,
1849.0,2047.0,2063.0,2061.0,0,
1939.0,1835.0,2042.0,2039.0,0,
1973.0,1691.0,2041.0,2040.0,0,
1990.0,1584.0,2042.0,2033.0,0,
2012.0,1540.0,2041.0,2033.0,0,
2028.0,1570.0,2038.0,2032.0,0,
2039.0,1661.0,2038.0,2034.0,0,
2067.0,1826.0,2036.0,2039.0,0,
2050.0,2131.0,2038.0,2044.0,0,
2025.0,2307.0,2037.0,2043.0,0,
1999.0,2359.0,2038.0,2039.0,0,
2003.0,2251.0,2032.0,2040.0,0,
2050.0,2073.0,2033.0,2039.0,0,
2101.0,1899.0,2036.0,2042.0,0,
2193.0,1837.0,2051.0,2064.0,0,
2217.0,1875.0,2054.0,2059.0,127.0,-5.0,-13.0,
2231.0,1889.0,2059.0,2059.0,128.0,-5.0,-12.0,
2238.0,1877.0,2061.0,2055.0,128.0,-5.0,-11.0,
2234.0,1880.0,2057.0,2062.0,129.0,-6.0,-10.0,
2243.0,1937.0,2056.0,2041.0,0,
2264.0,2125.0,2054.0,2037.0,0,
2316.0,2477.0,2058.0,2037.0,0,
2323.0,2670.0,2058.0,2042.0,0,
2306.0,2753.0,2057.0,2047.0,0,
2207.0,2729.0,2055.0,2050.0,0,
2072.0,2626.0,2052.0,2050.0,0,
1955.0,2476.0,2040.0,2048.0,0,
2080.0,2461.0,2017.0,2012.0,0,
2189.0,2593.0,2019.0,2001.0,0,
2249.0,2698.0,2017.0,1997.0,0,
2236.0,2739.0,2015.0,1992.0,0,
2159.0,2683.0,2013.0,1990.0,0,
2072.0,2552.0,2015.0,1985.0,0,
1995.0,2366.0,2037.0,1984.0,0,
1900.0,2046.0,2010.0,1987.0,0,
1846.0,1746.0,2009.0,1992.0,0,
1839.0,1456.0,2009.0,2005.0,0,
1867.0,1164.0,2013.0,2021.0,0,
1912.0,956.0,2024.0,2038.0,0,
1955.0,882.0,2033.0,2056.0,0,
2018.0,1359.0,2056.0,2071.0,129.0,-6.0,-10.0,
2000.0,1611.0,2053.0,2065.0,130.0,-6.0,-9.0,
1988.0,1855.0,2052.0,2058.0,0,
1999.0,2060.0,2050.0,2050.0,0,
2022.0,2205.0,2050.0,2043.0,0,
2066.0,2291.0,2048.0,2038.0,0,
2100.0,2324.0,2042.0,2032.0,0,
2108.0,2349.0,2045.0,2032.0,0,
2086.0,2383.0,2049.0,2031.0,0,
2045.0,2432.0,2052.0,2028.0,0,
1944.0,2489.0,2052.0,2030.0,0,
1820.0,2546.0,2058.0,2031.0,0,
1677.0,2582.0,2052.0,2029.0,0,
1681.0,2314.0,2032.0,2017.0,130.0,-7.0,-8.0,
1752.0,2191.0,2025.0,2012.0,131.0,-7.0,-8.0,
1818.0,2098.0,2020.0,2008.0,131.0,-7.0,-7.0,
1895.0,2049.0,2015.0,2005.0,0,
1985.0,2017.0,2017.0,2005.0,0,
2075.0,2005.0,2016.0,2007.0,0,
2152.0,1990.0,2020.0,2006.0,0,
2256.0,1985.0,2022.0,2011.0,0,
2314.0,1969.0,2029.0,2014.0,0,
2340.0,1926.0,2031.0,2015.0,0,
2331.0,1880.0,2035.0,2017.0,0,
2316.0,1843.0,2041.0,2018.0,0,
2324.0,1810.0,2044.0,2018.0,0,
2576.0,2013.0,2062.0,2040.0,0,
2516.0,2082.0,2050.0,2053.0,0,
2412.0,2106.0,2063.0,2064.0,0,
2302.0,2035.0,2060.0,2069.0,0,
2230.0,1916.0,2055.0,2075.0,0,
2186.0,1775.0,2056.0,2076.0,0,
2116.0,1688.0,2052.0,2076.0,0,
2021.0,1662.0,2058.0,2080.0,0,
1988.0,1669.0,2057.0,2072.0,0,
1980.0,1687.0,2059.0,2069.0,0,
1981.0,1717.0,2057.0,2065.0,0,
1987.0,1795.0,2057.0,2059.0,0,
1995.0,1843.0,2063.0,2055.0,0,
1855.0,2260.0,2060.0,2021.0,132.0,-8.0,-6.0,
1801.0,2292.0,2050.0,2018.0,133.0,-8.0,-6.0,
1791.0,2289.0,2048.0,2020.0,0,
1792.0,2280.0,2049.0,2022.0,0,
1779.0,2258.0,2051.0,2027.0,0,
1743.0,2215.0,2050.0,2036.0,0,
1694.0,2185.0,2045.0,2032.0,0,
1665.0,2215.0,2035.0,2026.0,0,
1665.0,2294.0,2037.0,2024.0,0,
1687.0,2402.0,2042.0,2019.0,0,
1736.0,2497.0,2047.0,2019.0,0,
1777.0,2574.0,2045.0,2021.0,0,
1807.0,2602.0,2046.0,2031.0,0,
1911.0,2447.0,2054.0,2064.0,133.0,-8.0,-5.0,
1946.0,2394.0,2059.0,2068.0,134.0,-9.0,-4.0,
1947.0,2356.0,2059.0,2071.0,134.0,-9.0,-4.0,
1897.0,2323.0,2055.0,2069.0,135.0,-10.0,-3.0,
1823.0,2285.0,2052.0,2058.0,0,
