130.0,161.0,150.0,153.0,134.0,134.0,0,0,0,
202.0,135.0,201.0,122.0,223.0,246.0,0,0,0,
217.0,128.0,148.0,157.0,202.0,179.0,0,0,0,
167.0,144.0,120.0,148.0,164.0,216.0,0,0,0,
154.0,134.0,122.0,162.0,124.0,157.0,0,0,0,
119.0,143.0,168.0,107.0,114.0,234.0,-83.0,0.0,-169.0,
152.0,183.0,144.0,142.0,136.0,104.0,0,0,0,
176.0,159.0,157.0,144.0,95.0,166.0,0,0,0,
221.0,133.0,158.0,135.0,141.0,149.0,0,0,0,
183.0,170.0,231.0,137.0,238.0,136.0,0,0,0,
127.0,131.0,155.0,134.0,123.0,207.0,0,0,0,
253.0,160.0,153.0,153.0,100.0,142.0,0,0,0,
163.0,133.0,152.0,198.0,161.0,188.0,0,0,0,
109.0,156.0,183.0,196.0,165.0,191.0,0,0,0,
176.0,196.0,124.0,170.0,104.0,188.0,0,0,0,
146.0,180.0,156.0,114.0,162.0,245.0,0,0,0,
174.0,89.0,181.0,191.0,177.0,154.0,0,0,0,
156.0,130.0,157.0,101.0,216.0,163.0,0,0,0,
165.0,144.0,172.0,134.0,113.0,107.0,0,0,0,
147.0,196.0,152.0,178.0,134.0,84.0,-83.0,-1.0,-169.0,
147.0,196.0,152.0,178.0,134.0,84.0,-83.0,-1.0,-169.0,
209.0,158.0,172.0,192.0,239.0,219.0,0,0,0,
112.0,122.0,181.0,62.0,130.0,148.0,0,0,0,
137.0,229.0,222.0,226.0,165.0,177.0,0,0,0,
92.0,122.0,230.0,177.0,146.0,168.0,0,0,0,
182.0,125.0,106.0,135.0,138.0,132.0,0,0,0,
173.0,149.0,152.0,125.0,69.0,169.0,0,0,0,
125.0,128.0,198.0,81.0,135.0,170.0,0,0,0,
110.0,146.0,104.0,191.0,176.0,120.0,0,0,0,
119.0,142.0,140.0,128.0,161.0,177.0,0,0,0,
158.0,139.0,127.0,218.0,152.0,217.0,0,0,0,
160.0,158.0,165.0,218.0,232.0,162.0,0,0,0,
133.0,107.0,233.0,141.0,170.0,169.0,0,0,0,
199.0,169.0,196.0,124.0,136.0,144.0,0,0,0,
193.0,114.0,127.0,116.0,107.0,184.0,0,0,0,
151.0,208.0,247.0,110.0,126.0,200.0,0,0,0,
160.0,174.0,197.0,136.0,157.0,120.0,0,0,0,
102.0,133.0,183.0,97.0,155.0,221.0,0,0,0,
210.0,166.0,162.0,127.0,216.0,187.0,0,0,0,
172.0,124.0,124.0,182.0,203.0,161.0,0,0,0,
181.0,202.0,165.0,154.0,115.0,85.0,0,0,0,
148.0,137.0,96.0,157.0,94.0,203.0,0,0,0,
139.0,108.0,142.0,158.0,149.0,155.0,0,0,0,
173.0,129.0,177.0,188.0,168.0,225.0,0,0,0,
192.0,120.0,85.0,178.0,177.0,237.0,0,0,0,
184.0,129.0,159.0,124.0,189.0,203.0,0,0,0,
143.0,117.0,143.0,42.0,251.0,194.0,0,0,0,
163.0,171.0,214.0,115.0,152.0,166.0,0,0,0,
174.0,95.0,126.0,134.0,169.0,218.0,0,0,0,
128.0,139.0,125.0,224.0,207.0,154.0,0,0,0,
165.0,169.0,134.0,113.0,94.0,190.0,0,0,0,
95.0,130.0,154.0,117.0,119.0,137.0,0,0,0,
198.0,172.0,187.0,227.0,166.0,124.0,0,0,0,
122.0,123.0,157.0,125.0,146.0,164.0,0,0,0,
159.0,220.0,163.0,213.0,134.0,124.0,0,0,0,
169.0,142.0,161.0,139.0,131.0,161.0,0,0,0,
141.0,118.0,185.0,114.0,70.0,165.0,0,0,0,
212.0,144.0,134.0,130.0,80.0,117.0,0,0,0,
108.0,138.0,223.0,110.0,139.0,162.0,0,0,0,
167.0,179.0,184.0,192.0,149.0,168.0,0,0,0,
134.0,186.0,144.0,173.0,74.0,245.0,0,0,0,
169.0,120.0,177.0,190.0,208.0,143.0,0,0,0,
252.0,77.0,217.0,203.0,175.0,134.0,0,0,0,
165.0,148.0,244.0,105.0,190.0,140.0,0,0,0,
239.0,182.0,206.0,133.0,105.0,172.0,0,0,0,
165.0,176.0,155.0,91.0,157.0,119.0,0,0,0,
171.0,134.0,114.0,145.0,164.0,124.0,0,0,0,
230.0,229.0,153.0,116.0,100.0,173.0,0,0,0,
162.0,142.0,118.0,121.0,137.0,247.0,0,0,0,
92.0,91.0,142.0,176.0,79.0,173.0,-83.0,-1.0,-169.0,
177.0,115.0,95.0,142.0,114.0,208.0,0,0,0,
151.0,160.0,209.0,136.0,116.0,115.0,0,0,0,
201.0,178.0,167.0,170.0,141.0,181.0,0,0,0,
183.0,212.0,182.0,150.0,134.0,177.0,0,0,0,
148.0,82.0,142.0,155.0,161.0,155.0,0,0,0,
178.0,112.0,135.0,166.0,138.0,221.0,0,0,0,
199.0,99.0,137.0,145.0,167.0,199.0,0,0,0,
134.0,153.0,198.0,212.0,162.0,172.0,0,0,0,
142.0,134.0,145.0,120.0,134.0,149.0,0,0,0,
200.0,107.0,179.0,254.0,149.0,120.0,0,0,0,
227.0,166.0,129.0,155.0,128.0,156.0,0,0,0,
142.0,87.0,158.0,150.0,104.0,196.0,0,0,0,
157.0,170.0,165.0,183.0,153.0,165.0,0,0,0,
145.0,112.0,138.0,135.0,94.0,179.0,0,0,0,
259.0,112.0,218.0,140.0,158.0,167.0,-81.0,0.0,-169.0,
111.0,130.0,165.0,112.0,177.0,205.0,0,0,0,
177.0,155.0,151.0,166.0,101.0,256.0,0,0,0,
84.0,171.0,135.0,110.0,114.0,233.0,0,0,0,
245.0,141.0,132.0,171.0,138.0,149.0,-81.0,0.0,-169.0,
92.0,152.0,127.0,84.0,226.0,149.0,-81.0,0.0,-169.0,
156.0,171.0,145.0,88.0,155.0,138.0,-81.0,0.0,-169.0,
196.0,141.0,271.0,213.0,192.0,148.0,0,0,0,
199.0,171.0,145.0,105.0,185.0,146.0,0,0,0,
141.0,154.0,194.0,196.0,113.0,146.0,0,0,0,
160.0,169.0,140.0,162.0,166.0,99.0,0,0,0,
165.0,109.0,84.0,93.0,111.0,110.0,0,0,0,
195.0,134.0,187.0,174.0,137.0,165.0,0,0,0,
159.0,116.0,207.0,164.0,108.0,215.0,0,0,0,
99.0,184.0,84.0,134.0,213.0,169.0,0,0,0,
198.0,183.0,142.0,136.0,153.0,80.0,0,0,0,
189.0,132.0,200.0,197.0,189.0,129.0,0,0,0,
114.0,119.0,122.0,162.0,163.0,150.0,0,0,0,
127.0,98.0,171.0,127.0,93.0,188.0,0,0,0,
178.0,169.0,171.0,103.0,101.0,159.0,0,0,0,
211.0,179.0,138.0,117.0,174.0,199.0,-80.0,0.0,-169.0,
139.0,162.0,158.0,138.0,138.0,173.0,0,0,0,
120.0,170.0,235.0,142.0,166.0,106.0,0,0,0,
193.0,230.0,199.0,193.0,171.0,231.0,0,0,0,
196.0,210.0,167.0,181.0,152.0,227.0,0,0,0,
248.0,113.0,126.0,143.0,111.0,173.0,0,0,0,
193.0,141.0,179.0,138.0,125.0,105.0,0,0,0,
186.0,110.0,193.0,173.0,100.0,133.0,-78.0,0.0,-169.0,
199.0,137.0,181.0,159.0,205.0,107.0,0,0,0,
205.0,146.0,119.0,139.0,121.0,185.0,0,0,0,
161.0,143.0,188.0,160.0,205.0,177.0,0,0,0,
162.0,165.0,198.0,211.0,191.0,199.0,0,0,0,
117.0,149.0,152.0,131.0,190.0,161.0,0,0,0,
230.0,151.0,219.0,232.0,153.0,207.0,0,0,0,
166.0,144.0,144.0,146.0,113.0,130.0,0,0,0,
122.0,85.0,197.0,216.0,175.0,208.0,-78.0,0.0,-169.0,
140.0,130.0,169.0,87.0,88.0,174.0,0,0,0,
184.0,146.0,107.0,168.0,124.0,131.0,0,0,0,
123.0,169.0,169.0,129.0,109.0,252.0,0,0,0,
196.0,159.0,123.0,86.0,182.0,208.0,0,0,0,
125.0,118.0,215.0,160.0,147.0,228.0,0,0,0,
196.0,201.0,176.0,190.0,96.0,141.0,0,0,0,
103.0,178.0,232.0,147.0,153.0,125.0,0,0,0,
147.0,144.0,157.0,178.0,210.0,195.0,0,0,0,
177.0,162.0,135.0,133.0,156.0,158.0,0,0,0,
202.0,103.0,199.0,110.0,160.0,200.0,0,0,0,
184.0,156.0,190.0,204.0,124.0,162.0,0,0,0,
185.0,101.0,221.0,150.0,182.0,182.0,0,0,0,
164.0,142.0,192.0,104.0,141.0,159.0,0,0,0,
150.0,119.0,135.0,132.0,121.0,188.0,-73.0,0.0,-170.0,
190.0,141.0,213.0,116.0,116.0,172.0,0,0,0,
180.0,103.0,120.0,223.0,173.0,192.0,0,0,0,
226.0,151.0,135.0,152.0,171.0,160.0,0,0,0,
122.0,169.0,137.0,131.0,194.0,227.0,0,0,0,
136.0,156.0,171.0,212.0,119.0,163.0,0,0,0,
180.0,221.0,159.0,121.0,155.0,171.0,-72.0,0.0,-171.0,
165.0,135.0,145.0,176.0,140.0,119.0,0,0,0,
146.0,184.0,151.0,128.0,226.0,207.0,0,0,0,
148.0,87.0,174.0,128.0,122.0,180.0,0,0,0,
218.0,218.0,132.0,97.0,157.0,228.0,0,0,0,
160.0,108.0,200.0,162.0,215.0,191.0,0,0,0,
95.0,206.0,165.0,106.0,118.0,151.0,0,0,0,
193.0,120.0,184.0,134.0,208.0,129.0,0,0,0,
138.0,105.0,140.0,119.0,187.0,176.0,0,0,0,
183.0,140.0,173.0,208.0,207.0,120.0,-70.0,0.0,-171.0,
201.0,116.0,201.0,107.0,184.0,196.0,-70.0,0.0,-171.0,
211.0,105.0,169.0,122.0,195.0,133.0,0,0,0,
187.0,202.0,134.0,178.0,277.0,157.0,0,0,0,
124.0,139.0,145.0,164.0,123.0,135.0,0,0,0,
130.0,193.0,140.0,198.0,207.0,111.0,0,0,0,
226.0,127.0,115.0,145.0,153.0,243.0,0,0,0,
187.0,64.0,104.0,97.0,100.0,100.0,0,0,0,
116.0,146.0,132.0,187.0,113.0,221.0,0,0,0,
220.0,134.0,180.0,93.0,185.0,163.0,0,0,0,
212.0,213.0,130.0,174.0,85.0,192.0,0,0,0,
194.0,154.0,137.0,205.0,165.0,112.0,0,0,0,
237.0,197.0,182.0,162.0,166.0,182.0,0,0,0,
148.0,213.0,157.0,211.0,155.0,168.0,0,0,0,
149.0,163.0,189.0,129.0,145.0,133.0,0,0,0,
258.0,172.0,212.0,126.0,210.0,181.0,0,0,0,
158.0,119.0,122.0,141.0,133.0,183.0,-68.0,0.0,-172.0,
141.0,150.0,139.0,156.0,128.0,178.0,0,0,0,
133.0,214.0,159.0,95.0,170.0,143.0,0,0,0,
143.0,196.0,160.0,175.0,223.0,124.0,0,0,0,
126.0,147.0,128.0,122.0,85.0,174.0,0,0,0,
182.0,81.0,164.0,129.0,105.0,174.0,0,0,0,
175.0,140.0,105.0,160.0,134.0,141.0,0,0,0,
144.0,171.0,155.0,122.0,139.0,231.0,-67.0,0.0,-173.0,
188.0,131.0,149.0,156.0,145.0,99.0,0,0,0,
158.0,178.0,80.0,103.0,219.0,179.0,0,0,0,
202.0,208.0,213.0,199.0,154.0,196.0,0,0,0,
163.0,220.0,115.0,203.0,133.0,120.0,0,0,0,
72.0,121.0,199.0,118.0,189.0,203.0,0,0,0,
189.0,166.0,123.0,151.0,165.0,108.0,0,0,0,
136.0,221.0,124.0,115.0,115.0,163.0,0,0,0,
158.0,186.0,202.0,118.0,121.0,190.0,-65.0,1.0,-173.0,
132.0,201.0,133.0,171.0,144.0,188.0,0,0,0,
116.0,120.0,140.0,138.0,225.0,145.0,0,0,0,
146.0,190.0,165.0,155.0,123.0,191.0,0,0,0,
125.0,140.0,135.0,110.0,62.0,116.0,0,0,0,
112.0,105.0,206.0,162.0,185.0,134.0,0,0,0,
165.0,110.0,114.0,163.0,117.0,217.0,0,0,0,
153.0,226.0,119.0,149.0,147.0,216.0,0,0,0,
161.0,149.0,193.0,173.0,144.0,216.0,-65.0,1.0,-173.0,
126.0,74.0,118.0,127.0,128.0,222.0,0,0,0,
161.0,189.0,203.0,140.0,140.0,142.0,-63.0,1.0,-174.0,
101.0,111.0,151.0,136.0,129.0,173.0,0,0,0,
177.0,106.0,186.0,240.0,167.0,134.0,0,0,0,
218.0,175.0,148.0,185.0,165.0,165.0,0,0,0,
162.0,222.0,184.0,201.0,155.0,148.0,0,0,0,
216.0,119.0,205.0,121.0,212.0,116.0,0,0,0,
248.0,140.0,135.0,168.0,111.0,132.0,0,0,0,
126.0,121.0,186.0,175.0,140.0,218.0,0,0,0,
175.0,133.0,190.0,160.0,209.0,212.0,0,0,0,
152.0,193.0,228.0,140.0,162.0,131.0,0,0,0,
211.0,220.0,128.0,136.0,129.0,205.0,0,0,0,
146.0,194.0,160.0,107.0,98.0,98.0,0,0,0,
140.0,142.0,155.0,129.0,148.0,144.0,0,0,0,
137.0,154.0,87.0,106.0,116.0,139.0,-61.0,1.0,-174.0,
105.0,94.0,95.0,108.0,95.0,181.0,0,0,0,
124.0,174.0,152.0,138.0,184.0,198.0,0,0,0,
168.0,86.0,69.0,91.0,110.0,183.0,0,0,0,
200.0,134.0,174.0,154.0,128.0,178.0,-61.0,1.0,-174.0,
173.0,141.0,129.0,127.0,93.0,149.0,0,0,0,
144.0,243.0,151.0,144.0,149.0,159.0,0,0,0,
163.0,113.0,146.0,122.0,143.0,222.0,0,0,0,
136.0,151.0,199.0,125.0,123.0,181.0,0,0,0,
170.0,185.0,141.0,163.0,155.0,138.0,-61.0,1.0,-174.0,
242.0,105.0,173.0,77.0,139.0,107.0,0,0,0,
127.0,168.0,186.0,154.0,125.0,150.0,0,0,0,
204.0,119.0,151.0,173.0,138.0,135.0,0,0,0,
198.0,144.0,149.0,110.0,170.0,120.0,0,0,0,
201.0,206.0,147.0,89.0,137.0,173.0,0,0,0,
144.0,142.0,136.0,130.0,208.0,184.0,0,0,0,
184.0,146.0,132.0,151.0,176.0,126.0,-61.0,1.0,-175.0,
149.0,118.0,138.0,154.0,141.0,162.0,0,0,0,
187.0,117.0,199.0,182.0,181.0,127.0,0,0,0,
228.0,159.0,167.0,108.0,129.0,166.0,0,0,0,
165.0,214.0,182.0,198.0,172.0,97.0,0,0,0,
176.0,70.0,234.0,164.0,272.0,148.0,0,0,0,
128.0,216.0,193.0,148.0,160.0,165.0,0,0,0,
185.0,208.0,203.0,170.0,141.0,168.0,0,0,0,
187.0,152.0,187.0,150.0,194.0,213.0,0,0,0,
239.0,169.0,140.0,138.0,199.0,163.0,-61.0,1.0,-175.0,
156.0,228.0,150.0,143.0,205.0,157.0,-61.0,1.0,-175.0,
169.0,170.0,149.0,139.0,157.0,124.0,0,0,0,
78.0,122.0,89.0,153.0,174.0,168.0,0,0,0,
134.0,137.0,138.0,152.0,154.0,122.0,0,0,0,
112.0,127.0,148.0,137.0,235.0,141.0,0,0,0,
112.0,214.0,184.0,156.0,200.0,174.0,0,0,0,
220.0,225.0,125.0,152.0,108.0,132.0,-61.0,1.0,-175.0,
139.0,139.0,218.0,206.0,150.0,152.0,0,0,0,
154.0,169.0,211.0,123.0,131.0,150.0,0,0,0,
165.0,114.0,216.0,126.0,128.0,191.0,0,0,0,
129.0,182.0,128.0,204.0,127.0,117.0,0,0,0,
174.0,207.0,148.0,134.0,132.0,125.0,0,0,0,
114.0,120.0,188.0,163.0,155.0,137.0,0,0,0,
195.0,203.0,174.0,222.0,92.0,132.0,0,0,0,
147.0,90.0,205.0,143.0,130.0,182.0,-61.0,1.0,-175.0,
190.0,183.0,120.0,201.0,122.0,158.0,0,0,0,
194.0,117.0,182.0,130.0,147.0,174.0,0,0,0,
156.0,125.0,184.0,132.0,219.0,121.0,0,0,0,
128.0,130.0,211.0,110.0,177.0,135.0,0,0,0,
174.0,124.0,157.0,132.0,185.0,217.0,0,0,0,
190.0,142.0,165.0,102.0,123.0,163.0,-61.0,1.0,-175.0,
237.0,196.0,183.0,121.0,183.0,164.0,0,0,0,
154.0,174.0,178.0,168.0,141.0,183.0,0,0,0,
154.0,131.0,131.0,127.0,108.0,237.0,0,0,0,
244.0,120.0,229.0,167.0,131.0,249.0,0,0,0,
147.0,114.0,195.0,172.0,147.0,211.0,0,0,0,
113.0,208.0,207.0,96.0,203.0,224.0,0,0,0,
213.0,132.0,164.0,88.0,212.0,211.0,0,0,0,
181.0,193.0,123.0,111.0,167.0,203.0,-61.0,1.0,-175.0,
177.0,177.0,125.0,147.0,142.0,134.0,0,0,0,
154.0,137.0,155.0,146.0,170.0,189.0,-61.0,1.0,-175.0,
216.0,94.0,130.0,85.0,209.0,121.0,0,0,0,
118.0,161.0,169.0,193.0,142.0,112.0,0,0,0,
217.0,185.0,171.0,106.0,124.0,199.0,0,0,0,
211.0,110.0,212.0,94.0,125.0,186.0,0,0,0,
230.0,89.0,204.0,176.0,238.0,136.0,0,0,0,
172.0,179.0,149.0,192.0,141.0,91.0,0,0,0,
181.0,96.0,223.0,208.0,142.0,123.0,-61.0,1.0,-176.0,
128.0,187.0,142.0,121.0,155.0,176.0,0,0,0,
91.0,191.0,124.0,187.0,176.0,167.0,0,0,0,
189.0,130.0,195.0,139.0,161.0,85.0,0,0,0,
143.0,113.0,175.0,91.0,117.0,168.0,0,0,0,
184.0,128.0,124.0,159.0,147.0,155.0,0,0,0,
171.0,149.0,189.0,168.0,160.0,161.0,0,0,0,
137.0,170.0,115.0,151.0,177.0,97.0,-60.0,2.0,-178.0,
179.0,175.0,220.0,187.0,110.0,165.0,0,0,0,
262.0,210.0,171.0,162.0,225.0,144.0,0,0,0,
167.0,202.0,154.0,174.0,144.0,169.0,-60.0,18.0,166.0,
127.0,104.0,138.0,138.0,132.0,132.0,-60.0,18.0,166.0,
144.0,111.0,212.0,152.0,181.0,128.0,0,0,0,
205.0,111.0,141.0,171.0,153.0,146.0,0,0,0,
146.0,111.0,185.0,125.0,202.0,162.0,0,0,0,
232.0,203.0,132.0,161.0,171.0,232.0,0,0,0,
152.0,142.0,94.0,116.0,107.0,175.0,0,0,0,
143.0,169.0,107.0,124.0,167.0,201.0,0,0,0,
246.0,173.0,172.0,198.0,206.0,227.0,-59.0,27.0,163.0,
201.0,114.0,205.0,118.0,160.0,193.0,0,0,0,
132.0,193.0,188.0,115.0,200.0,119.0,0,0,0,
177.0,170.0,182.0,153.0,90.0,160.0,0,0,0,
132.0,174.0,111.0,94.0,128.0,107.0,0,0,0,
66.0,69.0,146.0,222.0,166.0,219.0,0,0,0,
218.0,166.0,174.0,208.0,210.0,153.0,0,0,0,
227.0,147.0,204.0,216.0,176.0,86.0,0,0,0,
130.0,104.0,133.0,131.0,173.0,161.0,0,0,0,
196.0,184.0,206.0,74.0,113.0,136.0,0,0,0,
162.0,187.0,121.0,88.0,182.0,173.0,0,0,0,
167.0,129.0,221.0,167.0,70.0,173.0,0,0,0,
194.0,132.0,105.0,166.0,198.0,184.0,0,0,0,
160.0,132.0,89.0,178.0,144.0,156.0,0,0,0,
184.0,161.0,220.0,78.0,202.0,127.0,0,0,0,
161.0,127.0,138.0,171.0,184.0,193.0,-64.0,35.0,159.0,
168.0,200.0,161.0,216.0,169.0,108.0,0,0,0,
208.0,194.0,178.0,131.0,163.0,164.0,0,0,0,
158.0,192.0,225.0,121.0,156.0,110.0,0,0,0,
145.0,128.0,103.0,157.0,151.0,167.0,0,0,0,
199.0,148.0,135.0,175.0,277.0,201.0,0,0,0,
130.0,180.0,195.0,152.0,123.0,161.0,0,0,0,
155.0,164.0,164.0,89.0,219.0,98.0,0,0,0,
248.0,149.0,150.0,109.0,174.0,191.0,0,0,0,
154.0,81.0,174.0,159.0,136.0,125.0,0,0,0,
88.0,143.0,212.0,208.0,125.0,94.0,-64.0,35.0,159.0,
154.0,201.0,229.0,211.0,215.0,151.0,0,0,0,
237.0,112.0,127.0,102.0,126.0,137.0,0,0,0,
213.0,166.0,170.0,143.0,164.0,169.0,0,0,0,
175.0,149.0,199.0,90.0,126.0,141.0,0,0,0,
94.0,128.0,133.0,140.0,152.0,183.0,0,0,0,
222.0,192.0,98.0,142.0,136.0,198.0,0,0,0,
193.0,137.0,207.0,191.0,227.0,130.0,0,0,0,
207.0,93.0,180.0,239.0,215.0,144.0,-64.0,36.0,159.0,
158.0,156.0,174.0,211.0,82.0,207.0,0,0,0,
154.0,87.0,156.0,194.0,61.0,180.0,0,0,0,
151.0,134.0,165.0,111.0,136.0,230.0,0,0,0,
194.0,30.0,185.0,63.0,222.0,162.0,0,0,0,
212.0,162.0,153.0,140.0,143.0,96.0,0,0,0,
179.0,212.0,208.0,198.0,186.0,202.0,0,0,0,
131.0,93.0,145.0,112.0,139.0,168.0,0,0,0,
166.0,210.0,167.0,108.0,152.0,224.0,-64.0,36.0,159.0,
223.0,206.0,161.0,140.0,134.0,141.0,0,0,0,
160.0,163.0,134.0,86.0,284.0,142.0,0,0,0,
122.0,150.0,170.0,177.0,170.0,198.0,0,0,0,
126.0,124.0,208.0,180.0,198.0,157.0,0,0,0,
184.0,233.0,189.0,120.0,86.0,156.0,0,0,0,
129.0,132.0,97.0,198.0,211.0,172.0,0,0,0,
154.0,127.0,229.0,144.0,131.0,132.0,-64.0,36.0,159.0,
184.0,211.0,171.0,153.0,154.0,140.0,0,0,0,
140.0,153.0,202.0,87.0,95.0,172.0,0,0,0,
162.0,162.0,111.0,203.0,180.0,207.0,0,0,0,
125.0,103.0,124.0,136.0,151.0,143.0,0,0,0,
202.0,126.0,147.0,132.0,131.0,147.0,0,0,0,
192.0,125.0,194.0,143.0,212.0,174.0,-65.0,36.0,159.0,
152.0,170.0,141.0,144.0,146.0,196.0,0,0,0,
204.0,214.0,148.0,124.0,146.0,129.0,0,0,0,
149.0,104.0,218.0,171.0,205.0,144.0,0,0,0,
133.0,156.0,206.0,105.0,119.0,264.0,0,0,0,
184.0,160.0,196.0,126.0,123.0,169.0,0,0,0,
95.0,123.0,132.0,90.0,195.0,192.0,0,0,0,
136.0,54.0,207.0,173.0,118.0,148.0,0,0,0,
195.0,100.0,171.0,129.0,165.0,181.0,0,0,0,
191.0,165.0,176.0,129.0,195.0,133.0,-65.0,36.0,159.0,
175.0,214.0,118.0,176.0,189.0,180.0,-65.0,36.0,159.0,
138.0,147.0,171.0,179.0,89.0,109.0,0,0,0,
120.0,204.0,160.0,157.0,121.0,116.0,0,0,0,
77.0,112.0,155.0,218.0,131.0,151.0,0,0,0,
180.0,139.0,132.0,200.0,124.0,167.0,0,0,0,
216.0,138.0,132.0,88.0,76.0,179.0,0,0,0,
211.0,136.0,187.0,114.0,121.0,144.0,-65.0,36.0,159.0,
198.0,128.0,129.0,115.0,191.0,155.0,0,0,0,
133.0,178.0,142.0,131.0,140.0,139.0,0,0,0,
173.0,101.0,93.0,176.0,202.0,138.0,0,0,0,
242.0,105.0,146.0,134.0,211.0,185.0,0,0,0,
158.0,159.0,159.0,108.0,195.0,124.0,0,0,0,
194.0,66.0,151.0,129.0,182.0,217.0,0,0,0,
242.0,183.0,193.0,139.0,185.0,173.0,0,0,0,
179.0,77.0,186.0,109.0,100.0,148.0,-65.0,36.0,159.0,
146.0,180.0,226.0,181.0,108.0,151.0,-65.0,36.0,159.0,
104.0,100.0,155.0,196.0,195.0,201.0,0,0,0,
181.0,152.0,197.0,131.0,133.0,199.0,0,0,0,
175.0,125.0,87.0,142.0,167.0,126.0,0,0,0,
111.0,118.0,152.0,118.0,174.0,208.0,0,0,0,
200.0,147.0,218.0,178.0,179.0,117.0,0,0,0,
202.0,144.0,180.0,95.0,111.0,143.0,-65.0,36.0,159.0,
179.0,175.0,195.0,82.0,153.0,144.0,0,0,0,
134.0,214.0,147.0,111.0,163.0,173.0,0,0,0,
124.0,150.0,145.0,122.0,149.0,143.0,0,0,0,
156.0,132.0,204.0,98.0,100.0,152.0,0,0,0,
184.0,124.0,156.0,174.0,115.0,97.0,0,0,0,
210.0,211.0,180.0,171.0,213.0,133.0,0,0,0,
147.0,124.0,162.0,69.0,79.0,142.0,0,0,0,
150.0,104.0,143.0,143.0,246.0,132.0,-65.0,36.0,159.0,
152.0,176.0,188.0,163.0,174.0,146.0,0,0,0,
184.0,215.0,166.0,198.0,187.0,166.0,0,0,0,
245.0,183.0,185.0,150.0,154.0,123.0,0,0,0,
164.0,132.0,148.0,180.0,193.0,99.0,0,0,0,
223.0,155.0,142.0,130.0,130.0,141.0,0,0,0,
195.0,188.0,227.0,165.0,115.0,201.0,0,0,0,
213.0,148.0,144.0,145.0,114.0,95.0,0,0,0,
146.0,121.0,184.0,202.0,218.0,174.0,0,0,0,
110.0,140.0,128.0,124.0,184.0,132.0,-65.0,36.0,159.0,
171.0,115.0,192.0,231.0,117.0,189.0,-66.0,36.0,159.0,
170.0,103.0,151.0,108.0,175.0,161.0,0,0,0,
146.0,191.0,132.0,134.0,110.0,232.0,0,0,0,
184.0,110.0,182.0,176.0,130.0,140.0,0,0,0,
199.0,87.0,189.0,153.0,185.0,177.0,0,0,0,
199.0,172.0,157.0,172.0,137.0,133.0,0,0,0,
188.0,141.0,133.0,109.0,138.0,127.0,0,0,0,
138.0,145.0,88.0,108.0,45.0,206.0,-66.0,36.0,159.0,
89.0,221.0,186.0,179.0,164.0,159.0,0,0,0,
147.0,111.0,91.0,117.0,162.0,147.0,0,0,0,
103.0,124.0,156.0,164.0,138.0,128.0,0,0,0,
115.0,138.0,79.0,127.0,130.0,126.0,0,0,0,
138.0,114.0,165.0,168.0,108.0,114.0,0,0,0,
159.0,110.0,208.0,165.0,121.0,204.0,0,0,0,
195.0,206.0,127.0,104.0,222.0,158.0,0,0,0,
106.0,175.0,138.0,139.0,126.0,175.0,-66.0,36.0,159.0,
90.0,117.0,187.0,146.0,156.0,205.0,0,0,0,
122.0,125.0,220.0,123.0,187.0,109.0,0,0,0,
149.0,125.0,217.0,198.0,151.0,201.0,0,0,0,
235.0,130.0,212.0,153.0,201.0,156.0,0,0,0,
173.0,95.0,145.0,99.0,134.0,193.0,0,0,0,
141.0,198.0,117.0,251.0,260.0,44.0,-66.0,35.0,159.0,
132.0,236.0,218.0,144.0,55.0,187.0,0,0,0,
123.0,162.0,112.0,65.0,106.0,150.0,0,0,0,
166.0,160.0,125.0,139.0,116.0,125.0,0,0,0,
105.0,100.0,182.0,108.0,107.0,179.0,0,0,0,
121.0,89.0,155.0,107.0,112.0,166.0,0,0,0,
92.0,147.0,229.0,118.0,227.0,158.0,0,0,0,
129.0,171.0,120.0,107.0,193.0,157.0,0,0,0,
146.0,177.0,197.0,106.0,184.0,89.0,0,0,0,
73.0,71.0,196.0,162.0,194.0,142.0,-65.0,31.0,162.0,
103.0,182.0,117.0,144.0,99.0,136.0,0,0,0,
123.0,95.0,104.0,140.0,223.0,116.0,0,0,0,
103.0,246.0,200.0,220.0,150.0,126.0,0,0,0,
107.0,188.0,137.0,204.0,96.0,150.0,-63.0,23.0,167.0,
205.0,170.0,147.0,124.0,75.0,132.0,0,0,0,
120.0,118.0,169.0,222.0,195.0,226.0,0,0,0,
130.0,262.0,124.0,198.0,126.0,234.0,0,0,0,
192.0,158.0,169.0,87.0,230.0,209.0,0,0,0,
221.0,159.0,211.0,133.0,126.0,156.0,0,0,0,
145.0,99.0,178.0,106.0,170.0,113.0,0,0,0,
89.0,138.0,206.0,146.0,185.0,166.0,0,0,0,
201.0,155.0,98.0,133.0,280.0,118.0,0,0,0,
150.0,219.0,180.0,143.0,111.0,108.0,-62.0,10.0,175.0,
115.0,131.0,122.0,136.0,193.0,136.0,0,0,0,
152.0,175.0,128.0,204.0,118.0,154.0,0,0,0,
207.0,132.0,147.0,180.0,117.0,146.0,0,0,0,
173.0,143.0,218.0,235.0,200.0,150.0,-60.0,1.0,-170.0,
192.0,137.0,139.0,183.0,137.0,113.0,0,0,0,
151.0,178.0,180.0,198.0,131.0,95.0,0,0,0,
214.0,161.0,123.0,105.0,187.0,161.0,0,0,0,
