68.0,70.0,207.0,155.0,177.0,213.0,0,0,0,
77.0,121.0,151.0,142.0,142.0,267.0,0,0,0,
220.0,146.0,169.0,110.0,119.0,109.0,0,0,0,
138.0,70.0,114.0,168.0,62.0,140.0,-3.0,28.0,166.0,
130.0,171.0,217.0,114.0,152.0,117.0,0,0,0,
140.0,113.0,198.0,116.0,174.0,217.0,0,0,0,
116.0,206.0,143.0,114.0,146.0,86.0,0,0,0,
98.0,121.0,143.0,157.0,210.0,212.0,0,0,0,
121.0,143.0,138.0,156.0,109.0,154.0,0,0,0,
145.0,161.0,167.0,106.0,62.0,236.0,0,0,0,
117.0,157.0,192.0,145.0,162.0,146.0,0,0,0,
187.0,183.0,98.0,122.0,164.0,141.0,-3.0,28.0,171.0,
191.0,71.0,87.0,75.0,121.0,218.0,-3.0,28.0,171.0,
112.0,111.0,120.0,206.0,161.0,163.0,0,0,0,
177.0,84.0,186.0,56.0,27.0,208.0,0,0,0,
130.0,79.0,209.0,121.0,99.0,177.0,0,0,0,
243.0,156.0,66.0,105.0,149.0,149.0,0,0,0,
206.0,95.0,146.0,59.0,178.0,129.0,0,0,0,
161.0,165.0,177.0,178.0,100.0,164.0,0,0,0,
59.0,139.0,123.0,196.0,178.0,85.0,-3.0,31.0,-179.0,
176.0,153.0,200.0,174.0,143.0,156.0,0,0,0,
125.0,129.0,142.0,62.0,179.0,173.0,0,0,0,
208.0,118.0,111.0,30.0,114.0,189.0,0,0,0,
199.0,170.0,114.0,131.0,180.0,178.0,0,0,0,
199.0,84.0,243.0,129.0,133.0,222.0,0,0,0,
281.0,148.0,131.0,155.0,179.0,91.0,0,0,0,
187.0,107.0,154.0,94.0,107.0,95.0,0,0,0,
247.0,149.0,200.0,179.0,191.0,116.0,-3.0,33.0,-175.0,
122.0,143.0,236.0,116.0,189.0,245.0,-3.0,35.0,-170.0,
212.0,139.0,115.0,134.0,174.0,110.0,0,0,0,
214.0,113.0,178.0,124.0,104.0,115.0,0,0,0,
140.0,153.0,86.0,136.0,161.0,115.0,0,0,0,
161.0,192.0,175.0,142.0,122.0,137.0,0,0,0,
202.0,118.0,172.0,172.0,155.0,62.0,0,0,0,
160.0,116.0,161.0,110.0,152.0,152.0,0,0,0,
212.0,180.0,117.0,78.0,120.0,176.0,0,0,0,
184.0,138.0,179.0,118.0,198.0,186.0,-3.0,35.0,-165.0,
110.0,104.0,97.0,59.0,60.0,127.0,0,0,0,
161.0,168.0,196.0,150.0,169.0,94.0,0,0,0,
141.0,62.0,113.0,166.0,24.0,176.0,0,0,0,
84.0,130.0,161.0,139.0,112.0,124.0,0,0,0,
125.0,64.0,126.0,52.0,137.0,237.0,-3.0,33.0,-157.0,
181.0,188.0,164.0,163.0,148.0,223.0,-3.0,33.0,-157.0,
203.0,147.0,227.0,140.0,170.0,163.0,0,0,0,
126.0,138.0,180.0,87.0,206.0,212.0,0,0,0,
146.0,126.0,196.0,203.0,203.0,149.0,0,0,0,
77.0,97.0,196.0,55.0,104.0,171.0,0,0,0,
174.0,178.0,142.0,110.0,185.0,197.0,0,0,0,
125.0,204.0,146.0,178.0,131.0,246.0,-2.0,27.0,-154.0,
167.0,31.0,119.0,135.0,186.0,172.0,0,0,0,
237.0,57.0,120.0,135.0,134.0,93.0,0,0,0,
100.0,124.0,146.0,117.0,140.0,268.0,0,0,0,
174.0,105.0,207.0,170.0,149.0,144.0,0,0,0,
119.0,111.0,273.0,143.0,57.0,139.0,0,0,0,
94.0,55.0,150.0,137.0,183.0,157.0,0,0,0,
63.0,139.0,209.0,171.0,135.0,273.0,-2.0,19.0,-153.0,
109.0,108.0,86.0,33.0,91.0,174.0,0,0,0,
122.0,130.0,125.0,67.0,109.0,254.0,0,0,0,
170.0,111.0,93.0,64.0,145.0,114.0,0,0,0,
95.0,145.0,191.0,79.0,79.0,148.0,0,0,0,
269.0,131.0,179.0,130.0,138.0,145.0,0,0,0,
120.0,109.0,129.0,168.0,89.0,83.0,-2.0,12.0,-155.0,
138.0,161.0,174.0,147.0,195.0,217.0,0,0,0,
195.0,28.0,138.0,141.0,204.0,147.0,0,0,0,
178.0,98.0,202.0,108.0,106.0,234.0,0,0,0,
178.0,146.0,102.0,135.0,186.0,190.0,0,0,0,
165.0,102.0,256.0,105.0,136.0,167.0,0,0,0,
109.0,125.0,60.0,184.0,206.0,141.0,0,0,0,
153.0,179.0,123.0,121.0,132.0,108.0,0,0,0,
87.0,81.0,123.0,121.0,81.0,190.0,0,0,0,
140.0,184.0,108.0,85.0,111.0,191.0,0,0,0,
153.0,111.0,207.0,60.0,106.0,71.0,-1.0,3.0,-157.0,
184.0,172.0,115.0,173.0,143.0,169.0,-1.0,2.0,-158.0,
202.0,60.0,124.0,126.0,173.0,199.0,0,0,0,
95.0,171.0,111.0,124.0,132.0,144.0,0,0,0,
180.0,128.0,184.0,131.0,171.0,142.0,0,0,0,
139.0,158.0,70.0,113.0,159.0,126.0,0,0,0,
241.0,112.0,120.0,75.0,158.0,112.0,0,0,0,
97.0,140.0,204.0,152.0,174.0,261.0,0,0,0,
214.0,128.0,153.0,173.0,123.0,190.0,0,0,0,
132.0,157.0,104.0,176.0,101.0,143.0,0,0,0,
121.0,107.0,128.0,36.0,72.0,126.0,-1.0,2.0,-158.0,
230.0,164.0,195.0,177.0,145.0,135.0,0,0,0,
134.0,175.0,292.0,244.0,179.0,137.0,0,0,0,
184.0,149.0,148.0,115.0,160.0,216.0,0,0,0,
172.0,108.0,121.0,92.0,225.0,122.0,0,0,0,
115.0,60.0,134.0,142.0,143.0,119.0,0,0,0,
177.0,147.0,99.0,99.0,185.0,187.0,0,0,0,
177.0,148.0,147.0,109.0,140.0,98.0,0,0,0,
127.0,254.0,108.0,178.0,122.0,212.0,-1.0,2.0,-159.0,
146.0,141.0,193.0,99.0,104.0,159.0,0,0,0,
210.0,141.0,123.0,88.0,115.0,213.0,0,0,0,
244.0,118.0,224.0,173.0,149.0,143.0,-1.0,2.0,-160.0,
178.0,116.0,179.0,111.0,144.0,173.0,0,0,0,
171.0,140.0,148.0,202.0,121.0,188.0,0,0,0,
102.0,130.0,178.0,167.0,175.0,187.0,0,0,0,
213.0,178.0,157.0,109.0,165.0,230.0,0,0,0,
188.0,108.0,204.0,118.0,113.0,132.0,0,0,0,
161.0,78.0,163.0,132.0,165.0,218.0,0,0,0,
139.0,61.0,148.0,176.0,70.0,157.0,0,0,0,
162.0,133.0,142.0,112.0,143.0,194.0,-1.0,2.0,-160.0,
100.0,149.0,113.0,148.0,92.0,235.0,0,0,0,
168.0,183.0,99.0,179.0,173.0,111.0,0,0,0,
190.0,138.0,138.0,109.0,210.0,116.0,0,0,0,
117.0,151.0,115.0,59.0,160.0,284.0,0,0,0,
152.0,144.0,133.0,134.0,146.0,217.0,-1.0,2.0,-160.0,
102.0,107.0,166.0,94.0,76.0,235.0,0,0,0,
134.0,141.0,142.0,123.0,122.0,160.0,0,0,0,
226.0,161.0,147.0,173.0,98.0,210.0,0,0,0,
166.0,91.0,172.0,103.0,146.0,209.0,-1.0,1.0,-161.0,
132.0,98.0,162.0,85.0,160.0,132.0,0,0,0,
165.0,108.0,177.0,109.0,201.0,245.0,0,0,0,
191.0,127.0,81.0,197.0,171.0,169.0,0,0,0,
111.0,75.0,155.0,117.0,106.0,160.0,0,0,0,
158.0,157.0,161.0,111.0,110.0,212.0,0,0,0,
170.0,77.0,176.0,170.0,61.0,163.0,0,0,0,
114.0,155.0,84.0,125.0,116.0,186.0,0,0,0,
160.0,111.0,149.0,188.0,189.0,247.0,0,0,0,
124.0,115.0,155.0,149.0,156.0,201.0,-1.0,1.0,-161.0,
102.0,150.0,167.0,93.0,165.0,123.0,0,0,0,
242.0,151.0,142.0,106.0,64.0,185.0,0,0,0,
251.0,148.0,145.0,133.0,158.0,123.0,0,0,0,
167.0,72.0,86.0,120.0,117.0,100.0,0,0,0,
150.0,175.0,118.0,107.0,145.0,213.0,0,0,0,
151.0,109.0,201.0,99.0,61.0,215.0,0,0,0,
268.0,136.0,107.0,98.0,129.0,179.0,-1.0,1.0,-161.0,
137.0,108.0,136.0,143.0,118.0,201.0,0,0,0,
214.0,110.0,147.0,142.0,135.0,236.0,0,0,0,
144.0,59.0,142.0,171.0,164.0,163.0,0,0,0,
127.0,116.0,129.0,109.0,169.0,153.0,0,0,0,
125.0,60.0,91.0,121.0,191.0,252.0,0,0,0,
138.0,120.0,153.0,144.0,147.0,126.0,0,0,0,
119.0,194.0,166.0,175.0,139.0,247.0,0.0,1.0,-161.0,
212.0,73.0,117.0,72.0,178.0,131.0,0,0,0,
163.0,166.0,179.0,139.0,174.0,207.0,0,0,0,
175.0,166.0,206.0,199.0,189.0,104.0,0,0,0,
95.0,137.0,153.0,136.0,177.0,160.0,0,0,0,
179.0,175.0,132.0,197.0,193.0,221.0,0,0,0,
185.0,154.0,190.0,86.0,141.0,169.0,0,0,0,
152.0,92.0,74.0,74.0,146.0,184.0,0.0,1.0,-162.0,
165.0,106.0,166.0,195.0,111.0,127.0,0,0,0,
147.0,172.0,124.0,166.0,150.0,136.0,0,0,0,
180.0,134.0,177.0,112.0,220.0,150.0,0,0,0,
153.0,124.0,137.0,72.0,156.0,120.0,0,0,0,
122.0,121.0,120.0,119.0,130.0,133.0,0,0,0,
145.0,215.0,144.0,134.0,152.0,127.0,0,0,0,
117.0,160.0,189.0,111.0,144.0,231.0,0.0,1.0,-162.0,
154.0,114.0,64.0,123.0,185.0,97.0,0.0,1.0,-162.0,
152.0,103.0,152.0,170.0,151.0,229.0,0.0,1.0,-162.0,
110.0,86.0,162.0,229.0,130.0,155.0,0,0,0,
60.0,177.0,170.0,121.0,122.0,178.0,0,0,0,
154.0,193.0,186.0,58.0,78.0,237.0,0,0,0,
142.0,145.0,153.0,71.0,163.0,174.0,0,0,0,
187.0,142.0,155.0,145.0,181.0,156.0,0,0,0,
185.0,233.0,158.0,115.0,143.0,178.0,0,0,0,
206.0,144.0,208.0,195.0,63.0,115.0,0,0,0,
104.0,57.0,179.0,144.0,112.0,129.0,0,0,0,
88.0,101.0,75.0,183.0,36.0,159.0,0,0,0,
217.0,146.0,161.0,194.0,93.0,156.0,0,0,0,
177.0,204.0,130.0,187.0,189.0,158.0,0,0,0,
188.0,105.0,143.0,127.0,156.0,236.0,0,0,0,
145.0,96.0,144.0,143.0,192.0,227.0,0,0,0,
74.0,120.0,93.0,77.0,241.0,177.0,0.0,1.0,-162.0,
108.0,102.0,150.0,148.0,174.0,71.0,0,0,0,
161.0,204.0,92.0,177.0,125.0,110.0,0,0,0,
131.0,154.0,143.0,80.0,156.0,130.0,0,0,0,
195.0,110.0,181.0,173.0,179.0,202.0,0,0,0,
196.0,154.0,199.0,109.0,172.0,129.0,0,0,0,
148.0,112.0,146.0,80.0,177.0,155.0,0,0,0,
85.0,111.0,119.0,109.0,127.0,86.0,0,0,0,
230.0,170.0,224.0,179.0,198.0,98.0,0,0,0,
156.0,74.0,110.0,192.0,122.0,154.0,0.0,1.0,-162.0,
130.0,123.0,105.0,141.0,97.0,69.0,0.0,1.0,-162.0,
142.0,75.0,129.0,64.0,100.0,119.0,0,0,0,
157.0,102.0,130.0,112.0,105.0,205.0,0,0,0,
147.0,60.0,171.0,97.0,159.0,119.0,0,0,0,
186.0,86.0,158.0,150.0,128.0,205.0,0,0,0,
165.0,168.0,205.0,26.0,113.0,159.0,0,0,0,
113.0,111.0,150.0,99.0,152.0,192.0,0,0,0,
69.0,102.0,200.0,83.0,216.0,183.0,0,0,0,
153.0,113.0,148.0,114.0,88.0,203.0,0,0,0,
110.0,143.0,102.0,108.0,146.0,261.0,0.0,1.0,-163.0,
143.0,111.0,186.0,107.0,124.0,151.0,0.0,1.0,-163.0,
170.0,103.0,111.0,164.0,117.0,168.0,0,0,0,
173.0,68.0,104.0,104.0,179.0,147.0,0,0,0,
198.0,106.0,138.0,125.0,118.0,145.0,0,0,0,
155.0,90.0,149.0,108.0,132.0,129.0,0,0,0,
213.0,100.0,152.0,140.0,141.0,180.0,0,0,0,
190.0,191.0,207.0,174.0,74.0,145.0,0.0,1.0,-164.0,
159.0,105.0,227.0,157.0,189.0,192.0,0.0,1.0,-164.0,
175.0,217.0,220.0,112.0,167.0,166.0,0,0,0,
124.0,147.0,181.0,143.0,172.0,180.0,0,0,0,
181.0,158.0,151.0,80.0,107.0,183.0,0,0,0,
228.0,102.0,215.0,154.0,156.0,194.0,0,0,0,
212.0,145.0,159.0,136.0,116.0,103.0,0,0,0,
117.0,126.0,200.0,111.0,151.0,118.0,0,0,0,
185.0,119.0,206.0,139.0,117.0,146.0,0,0,0,
233.0,78.0,111.0,119.0,106.0,130.0,-1.0,0.0,-176.0,
134.0,165.0,130.0,82.0,81.0,113.0,-1.0,0.0,-177.0,
223.0,113.0,234.0,177.0,197.0,165.0,0,0,0,
58.0,122.0,243.0,152.0,94.0,148.0,0,0,0,
165.0,120.0,144.0,147.0,74.0,107.0,0,0,0,
156.0,126.0,70.0,107.0,142.0,177.0,0,0,0,
152.0,131.0,159.0,149.0,58.0,139.0,0,0,0,
118.0,198.0,136.0,184.0,183.0,85.0,-1.0,0.0,178.0,
132.0,232.0,96.0,118.0,185.0,159.0,0,0,0,
92.0,132.0,153.0,145.0,145.0,138.0,0,0,0,
227.0,120.0,113.0,153.0,112.0,237.0,0,0,0,
155.0,29.0,149.0,155.0,161.0,202.0,0,0,0,
265.0,138.0,138.0,181.0,173.0,124.0,0,0,0,
140.0,205.0,126.0,120.0,189.0,192.0,0,0,0,
133.0,91.0,171.0,169.0,118.0,121.0,0,0,0,
155.0,107.0,122.0,98.0,182.0,187.0,0,0,0,
140.0,145.0,125.0,159.0,174.0,172.0,0,0,0,
124.0,133.0,63.0,158.0,69.0,145.0,0,0,0,
182.0,86.0,151.0,196.0,139.0,116.0,0,0,0,
137.0,126.0,242.0,141.0,149.0,74.0,-3.0,0.0,167.0,
227.0,143.0,188.0,160.0,197.0,181.0,-3.0,0.0,167.0,
179.0,143.0,84.0,74.0,198.0,156.0,0,0,0,
226.0,121.0,142.0,139.0,162.0,97.0,0,0,0,
137.0,113.0,161.0,164.0,72.0,123.0,0,0,0,
133.0,146.0,133.0,175.0,161.0,124.0,0,0,0,
222.0,108.0,176.0,144.0,131.0,141.0,-3.0,0.0,167.0,
94.0,50.0,166.0,132.0,195.0,117.0,0,0,0,
147.0,174.0,254.0,153.0,137.0,209.0,0,0,0,
115.0,125.0,155.0,115.0,183.0,109.0,0,0,0,
190.0,125.0,145.0,164.0,132.0,186.0,0,0,0,
251.0,161.0,155.0,111.0,129.0,260.0,0,0,0,
155.0,114.0,124.0,170.0,147.0,190.0,0,0,0,
176.0,111.0,238.0,112.0,114.0,120.0,0,0,0,
213.0,184.0,206.0,157.0,87.0,172.0,0,0,0,
247.0,154.0,233.0,132.0,172.0,165.0,-3.0,0.0,166.0,
117.0,131.0,137.0,28.0,204.0,91.0,0,0,0,
176.0,178.0,186.0,143.0,120.0,157.0,0,0,0,
159.0,197.0,212.0,144.0,131.0,235.0,0,0,0,
178.0,172.0,194.0,125.0,163.0,223.0,0,0,0,
236.0,123.0,129.0,114.0,67.0,144.0,-2.0,0.0,166.0,
108.0,135.0,223.0,97.0,171.0,250.0,0,0,0,
196.0,131.0,129.0,207.0,177.0,135.0,0,0,0,
186.0,164.0,107.0,91.0,194.0,177.0,0,0,0,
212.0,149.0,91.0,146.0,27.0,122.0,0,0,0,
162.0,168.0,59.0,84.0,192.0,121.0,0,0,0,
186.0,218.0,230.0,86.0,119.0,121.0,0,0,0,
224.0,148.0,165.0,142.0,172.0,151.0,0,0,0,
238.0,233.0,255.0,166.0,149.0,73.0,-2.0,0.0,166.0,
114.0,144.0,148.0,148.0,180.0,191.0,0,0,0,
120.0,145.0,187.0,104.0,157.0,272.0,0,0,0,
150.0,97.0,142.0,145.0,100.0,189.0,0,0,0,
99.0,82.0,203.0,163.0,35.0,131.0,0,0,0,
189.0,149.0,197.0,85.0,164.0,99.0,0,0,0,
154.0,137.0,119.0,119.0,108.0,251.0,-2.0,0.0,165.0,
189.0,122.0,148.0,204.0,179.0,175.0,-2.0,0.0,165.0,
103.0,192.0,156.0,173.0,133.0,114.0,0,0,0,
167.0,66.0,138.0,122.0,72.0,68.0,0,0,0,
162.0,78.0,160.0,145.0,96.0,116.0,0,0,0,
121.0,115.0,145.0,184.0,196.0,264.0,0,0,0,
257.0,105.0,147.0,101.0,122.0,182.0,0,0,0,
126.0,142.0,165.0,128.0,108.0,269.0,-2.0,0.0,165.0,
235.0,166.0,130.0,147.0,194.0,133.0,0,0,0,
139.0,71.0,148.0,112.0,193.0,279.0,0,0,0,
71.0,169.0,124.0,142.0,188.0,151.0,0,0,0,
208.0,157.0,120.0,163.0,131.0,159.0,0,0,0,
174.0,94.0,167.0,141.0,112.0,89.0,0,0,0,
164.0,199.0,207.0,144.0,126.0,132.0,0,0,0,
177.0,159.0,191.0,171.0,113.0,114.0,0,0,0,
200.0,148.0,198.0,112.0,111.0,122.0,-2.0,0.0,162.0,
190.0,232.0,239.0,168.0,169.0,68.0,0,0,0,
174.0,84.0,170.0,114.0,31.0,273.0,-2.0,0.0,160.0,
168.0,126.0,153.0,62.0,104.0,184.0,-2.0,0.0,159.0,
172.0,117.0,248.0,207.0,115.0,134.0,0,0,0,
115.0,149.0,94.0,110.0,151.0,189.0,0,0,0,
179.0,151.0,98.0,77.0,103.0,168.0,0,0,0,
224.0,134.0,268.0,160.0,149.0,167.0,0,0,0,
154.0,211.0,105.0,117.0,157.0,179.0,0,0,0,
197.0,139.0,120.0,223.0,121.0,198.0,0,0,0,
202.0,49.0,137.0,171.0,155.0,145.0,-3.0,0.0,156.0,
88.0,105.0,178.0,156.0,108.0,149.0,0,0,0,
117.0,125.0,128.0,196.0,163.0,247.0,0,0,0,
107.0,123.0,190.0,134.0,195.0,105.0,0,0,0,
128.0,83.0,161.0,115.0,95.0,144.0,0,0,0,
248.0,150.0,139.0,84.0,165.0,199.0,0,0,0,
117.0,91.0,145.0,105.0,114.0,197.0,0,0,0,
227.0,182.0,201.0,100.0,119.0,203.0,0,0,0,
114.0,70.0,142.0,165.0,183.0,135.0,0,0,0,
136.0,164.0,150.0,130.0,185.0,206.0,-3.0,0.0,155.0,
258.0,111.0,121.0,167.0,118.0,146.0,0,0,0,
105.0,154.0,210.0,123.0,91.0,109.0,0,0,0,
269.0,189.0,101.0,73.0,135.0,144.0,0,0,0,
185.0,93.0,146.0,172.0,141.0,194.0,0,0,0,
191.0,81.0,64.0,146.0,165.0,147.0,0,0,0,
208.0,205.0,134.0,135.0,177.0,138.0,0,0,0,
88.0,178.0,89.0,80.0,141.0,205.0,0,0,0,
173.0,83.0,147.0,168.0,115.0,166.0,0,0,0,
208.0,137.0,165.0,118.0,190.0,195.0,0,0,0,
129.0,101.0,67.0,123.0,169.0,214.0,0,0,0,
145.0,150.0,175.0,60.0,154.0,167.0,0,0,0,
142.0,113.0,125.0,91.0,111.0,152.0,0,0,0,
180.0,144.0,142.0,135.0,116.0,74.0,0,0,0,
162.0,34.0,135.0,148.0,186.0,140.0,-3.0,0.0,155.0,
104.0,145.0,178.0,90.0,115.0,139.0,0,0,0,
222.0,94.0,241.0,110.0,89.0,92.0,0,0,0,
111.0,133.0,100.0,119.0,150.0,126.0,0,0,0,
136.0,102.0,86.0,166.0,95.0,195.0,-3.0,0.0,157.0,
132.0,118.0,138.0,81.0,182.0,117.0,0,0,0,
119.0,179.0,150.0,176.0,135.0,191.0,0,0,0,
158.0,115.0,116.0,195.0,178.0,202.0,0,0,0,
152.0,191.0,213.0,117.0,111.0,79.0,-3.0,0.0,159.0,
154.0,127.0,156.0,158.0,120.0,115.0,0,0,0,
63.0,180.0,155.0,58.0,179.0,179.0,0,0,0,
162.0,175.0,142.0,186.0,176.0,158.0,0,0,0,
88.0,121.0,143.0,120.0,178.0,195.0,0,0,0,
216.0,156.0,91.0,131.0,116.0,162.0,0,0,0,
228.0,90.0,171.0,139.0,177.0,199.0,0,0,0,
254.0,178.0,119.0,218.0,229.0,133.0,0,0,0,
178.0,200.0,138.0,98.0,128.0,189.0,0,0,0,
143.0,86.0,108.0,175.0,100.0,108.0,-3.0,0.0,166.0,
80.0,136.0,116.0,143.0,123.0,129.0,0,0,0,
94.0,128.0,174.0,177.0,148.0,111.0,0,0,0,
124.0,77.0,186.0,158.0,113.0,146.0,0,0,0,
143.0,106.0,142.0,215.0,169.0,189.0,0,0,0,
139.0,119.0,85.0,150.0,190.0,197.0,0,0,0,
129.0,146.0,156.0,114.0,147.0,82.0,0,0,0,
119.0,131.0,168.0,122.0,185.0,62.0,0,0,0,
199.0,108.0,180.0,178.0,145.0,213.0,0,0,0,
68.0,86.0,130.0,118.0,138.0,210.0,0,0,0,
179.0,148.0,216.0,108.0,119.0,62.0,0,0,0,
176.0,127.0,117.0,149.0,117.0,64.0,0,0,0,
279.0,60.0,140.0,115.0,119.0,143.0,-3.0,0.0,171.0,
153.0,110.0,170.0,135.0,242.0,61.0,0,0,0,
103.0,76.0,132.0,114.0,31.0,206.0,0,0,0,
102.0,87.0,148.0,171.0,100.0,149.0,0,0,0,
215.0,119.0,137.0,161.0,122.0,160.0,0,0,0,
132.0,127.0,194.0,138.0,182.0,164.0,0,0,0,
214.0,105.0,120.0,142.0,228.0,240.0,0,0,0,
160.0,145.0,119.0,62.0,64.0,123.0,-2.0,0.0,-176.0,
147.0,217.0,222.0,150.0,152.0,231.0,0,0,0,
133.0,122.0,136.0,115.0,173.0,82.0,0,0,0,
185.0,104.0,143.0,135.0,174.0,167.0,0,0,0,
161.0,192.0,143.0,121.0,86.0,250.0,0,0,0,
240.0,184.0,130.0,104.0,175.0,112.0,0,0,0,
156.0,99.0,168.0,145.0,30.0,162.0,0,0,0,
227.0,197.0,215.0,139.0,150.0,164.0,0,0,0,
194.0,122.0,176.0,120.0,138.0,123.0,-1.0,1.0,-168.0,
127.0,105.0,149.0,188.0,150.0,159.0,0,0,0,
156.0,134.0,166.0,202.0,148.0,107.0,0,0,0,
246.0,144.0,160.0,111.0,121.0,239.0,0,0,0,
249.0,168.0,184.0,148.0,60.0,230.0,0,0,0,
172.0,119.0,248.0,166.0,211.0,166.0,0.0,0.0,-161.0,
155.0,145.0,181.0,108.0,202.0,120.0,0,0,0,
164.0,145.0,187.0,92.0,164.0,107.0,0,0,0,
98.0,166.0,153.0,134.0,130.0,120.0,0,0,0,
114.0,150.0,212.0,141.0,42.0,112.0,0,0,0,
216.0,108.0,75.0,182.0,189.0,177.0,0.0,1.0,-159.0,
198.0,180.0,95.0,48.0,180.0,170.0,0,0,0,
171.0,53.0,161.0,149.0,180.0,151.0,0,0,0,
133.0,211.0,148.0,151.0,204.0,121.0,0,0,0,
142.0,134.0,84.0,160.0,112.0,142.0,0,0,0,
178.0,116.0,234.0,148.0,124.0,158.0,0,0,0,
150.0,202.0,244.0,149.0,170.0,130.0,0,0,0,
181.0,232.0,76.0,60.0,79.0,154.0,0,0,0,
133.0,70.0,93.0,95.0,89.0,64.0,0,0,0,
249.0,160.0,165.0,86.0,130.0,108.0,0.0,0.0,-159.0,
119.0,28.0,179.0,98.0,79.0,204.0,0,0,0,
239.0,114.0,192.0,206.0,144.0,108.0,0,0,0,
150.0,180.0,209.0,115.0,180.0,210.0,0,0,0,
178.0,131.0,93.0,107.0,96.0,138.0,0,0,0,
152.0,128.0,131.0,147.0,170.0,146.0,0,0,0,
160.0,112.0,216.0,176.0,125.0,210.0,0,0,0,
204.0,139.0,153.0,100.0,144.0,118.0,0,0,0,
93.0,109.0,196.0,143.0,81.0,91.0,0,0,0,
142.0,121.0,207.0,192.0,78.0,100.0,0,0,0,
235.0,173.0,180.0,59.0,156.0,175.0,0,0,0,
164.0,66.0,114.0,114.0,207.0,48.0,0.0,0.0,-168.0,
60.0,172.0,189.0,132.0,178.0,190.0,0,0,0,
168.0,149.0,140.0,102.0,68.0,188.0,0,0,0,
192.0,157.0,224.0,145.0,116.0,96.0,0,0,0,
133.0,67.0,93.0,192.0,125.0,212.0,0,0,0,
107.0,145.0,152.0,115.0,75.0,97.0,0,0,0,
244.0,126.0,180.0,140.0,141.0,97.0,0,0,0,
208.0,128.0,172.0,98.0,83.0,117.0,0,0,0,
180.0,155.0,73.0,166.0,141.0,148.0,0,0,0,
199.0,128.0,115.0,136.0,99.0,144.0,0,0,0,
99.0,141.0,181.0,131.0,71.0,192.0,0,0,0,
151.0,86.0,148.0,111.0,164.0,188.0,0,0,0,
161.0,139.0,172.0,111.0,105.0,117.0,0,0,0,
153.0,159.0,203.0,176.0,66.0,153.0,0,0,0,
189.0,29.0,188.0,183.0,206.0,136.0,0.0,0.0,178.0,
114.0,148.0,102.0,162.0,129.0,70.0,0.0,0.0,178.0,
109.0,111.0,156.0,79.0,101.0,134.0,0,0,0,
170.0,151.0,148.0,142.0,61.0,230.0,0,0,0,
128.0,175.0,128.0,148.0,204.0,133.0,0,0,0,
115.0,103.0,134.0,105.0,106.0,140.0,0,0,0,
217.0,111.0,194.0,158.0,177.0,158.0,0,0,0,
147.0,181.0,198.0,157.0,130.0,114.0,-1.0,0.0,175.0,
150.0,218.0,152.0,142.0,108.0,156.0,-1.0,0.0,174.0,
154.0,131.0,184.0,114.0,144.0,100.0,0,0,0,
156.0,143.0,119.0,89.0,162.0,137.0,0,0,0,
109.0,145.0,137.0,174.0,111.0,132.0,0,0,0,
120.0,128.0,184.0,143.0,138.0,143.0,0,0,0,
142.0,139.0,135.0,178.0,169.0,221.0,0,0,0,
174.0,74.0,211.0,129.0,137.0,236.0,0,0,0,
180.0,138.0,212.0,131.0,215.0,122.0,-2.0,0.0,168.0,
171.0,127.0,62.0,92.0,28.0,182.0,0,0,0,
214.0,121.0,115.0,100.0,145.0,91.0,0,0,0,
219.0,141.0,205.0,148.0,131.0,174.0,0,0,0,
246.0,162.0,213.0,172.0,169.0,206.0,0,0,0,
124.0,78.0,160.0,120.0,139.0,114.0,0,0,0,
97.0,110.0,152.0,165.0,139.0,72.0,0,0,0,
118.0,140.0,238.0,162.0,75.0,142.0,0,0,0,
123.0,140.0,200.0,229.0,202.0,224.0,-2.0,0.0,168.0,
181.0,163.0,134.0,96.0,147.0,118.0,-2.0,0.0,168.0,
149.0,136.0,145.0,154.0,130.0,222.0,0,0,0,
167.0,156.0,164.0,129.0,115.0,136.0,0,0,0,
119.0,152.0,112.0,171.0,181.0,135.0,0,0,0,
159.0,141.0,103.0,129.0,94.0,219.0,0,0,0,
85.0,137.0,181.0,123.0,176.0,121.0,0,0,0,
148.0,158.0,159.0,88.0,104.0,159.0,-2.0,0.0,168.0,
121.0,91.0,140.0,132.0,119.0,105.0,0,0,0,
133.0,85.0,125.0,141.0,117.0,156.0,0,0,0,
116.0,142.0,131.0,108.0,116.0,145.0,0,0,0,
159.0,112.0,119.0,152.0,219.0,132.0,0,0,0,
173.0,78.0,94.0,108.0,146.0,245.0,0,0,0,
134.0,150.0,206.0,176.0,101.0,99.0,-3.0,0.0,169.0,
229.0,184.0,152.0,52.0,174.0,138.0,0,0,0,
128.0,161.0,176.0,151.0,209.0,191.0,0,0,0,
177.0,192.0,193.0,109.0,92.0,199.0,0,0,0,
136.0,144.0,215.0,142.0,185.0,152.0,0,0,0,
154.0,92.0,122.0,119.0,169.0,205.0,0,0,0,
166.0,131.0,197.0,118.0,171.0,78.0,0,0,0,
112.0,111.0,214.0,106.0,98.0,169.0,0,0,0,
151.0,159.0,145.0,123.0,178.0,272.0,-2.0,0.0,170.0,
123.0,115.0,104.0,91.0,165.0,103.0,0,0,0,
127.0,84.0,158.0,118.0,172.0,154.0,0,0,0,
170.0,159.0,146.0,60.0,105.0,153.0,0,0,0,
