144.0,109.0,108.0,188.0,169.0,117.0,-5.0,-13.0,-171.0,
168.0,176.0,164.0,162.0,226.0,216.0,0,0,0,
152.0,94.0,242.0,155.0,158.0,156.0,0,0,0,
144.0,132.0,133.0,119.0,81.0,176.0,0,0,0,
156.0,122.0,98.0,139.0,178.0,191.0,0,0,0,
216.0,261.0,117.0,109.0,135.0,178.0,0,0,0,
155.0,131.0,155.0,191.0,244.0,194.0,0,0,0,
129.0,102.0,167.0,107.0,187.0,138.0,-2.0,-13.0,-171.0,
157.0,175.0,142.0,198.0,149.0,157.0,0,0,0,
230.0,160.0,159.0,121.0,115.0,149.0,0,0,0,
158.0,213.0,142.0,204.0,151.0,147.0,0,0,0,
203.0,170.0,200.0,130.0,233.0,232.0,0,0,0,
153.0,118.0,70.0,183.0,164.0,188.0,0,0,0,
159.0,149.0,136.0,162.0,86.0,111.0,0,0,0,
153.0,126.0,129.0,236.0,156.0,146.0,0,0,0,
183.0,199.0,224.0,216.0,242.0,161.0,-3.0,-13.0,-172.0,
126.0,203.0,141.0,66.0,194.0,243.0,0,0,0,
199.0,123.0,150.0,121.0,125.0,183.0,0,0,0,
210.0,114.0,213.0,160.0,131.0,185.0,0,0,0,
175.0,97.0,147.0,213.0,165.0,169.0,0,0,0,
156.0,119.0,185.0,255.0,112.0,194.0,-2.0,-13.0,-172.0,
179.0,133.0,132.0,106.0,149.0,186.0,0,0,0,
202.0,110.0,190.0,183.0,77.0,198.0,0,0,0,
164.0,127.0,115.0,94.0,106.0,151.0,0,0,0,
179.0,70.0,149.0,144.0,142.0,136.0,0,0,0,
175.0,160.0,119.0,123.0,206.0,196.0,0,0,0,
151.0,152.0,172.0,89.0,186.0,211.0,0,0,0,
132.0,162.0,176.0,186.0,174.0,131.0,0.0,-13.0,-172.0,
167.0,169.0,168.0,193.0,166.0,142.0,0,0,0,
190.0,144.0,126.0,158.0,91.0,199.0,0,0,0,
168.0,178.0,189.0,162.0,169.0,200.0,0,0,0,
123.0,134.0,138.0,167.0,88.0,104.0,0,0,0,
254.0,225.0,121.0,190.0,144.0,139.0,0,0,0,
127.0,190.0,174.0,93.0,177.0,188.0,0,0,0,
203.0,122.0,144.0,151.0,103.0,203.0,0,0,0,
219.0,94.0,180.0,170.0,127.0,158.0,1.0,-13.0,-172.0,
108.0,123.0,171.0,97.0,166.0,209.0,0,0,0,
190.0,117.0,89.0,161.0,173.0,183.0,0,0,0,
206.0,93.0,147.0,213.0,226.0,135.0,0,0,0,
142.0,154.0,174.0,169.0,143.0,171.0,0,0,0,
164.0,130.0,120.0,173.0,191.0,227.0,0,0,0,
144.0,145.0,162.0,142.0,228.0,127.0,0,0,0,
158.0,154.0,171.0,146.0,165.0,145.0,0,0,0,
153.0,181.0,211.0,145.0,135.0,226.0,2.0,-12.0,-172.0,
208.0,124.0,153.0,211.0,146.0,129.0,2.0,-12.0,-172.0,
158.0,141.0,199.0,148.0,208.0,183.0,0,0,0,
95.0,126.0,174.0,188.0,200.0,232.0,0,0,0,
150.0,195.0,164.0,173.0,192.0,153.0,0,0,0,
181.0,201.0,179.0,110.0,153.0,190.0,0,0,0,
147.0,175.0,186.0,97.0,159.0,130.0,0,0,0,
153.0,101.0,172.0,192.0,113.0,174.0,0,0,0,
239.0,158.0,159.0,216.0,153.0,187.0,3.0,-12.0,-172.0,
168.0,91.0,105.0,203.0,203.0,160.0,0,0,0,
124.0,188.0,141.0,146.0,147.0,227.0,0,0,0,
191.0,142.0,223.0,121.0,198.0,218.0,0,0,0,
137.0,211.0,167.0,206.0,202.0,211.0,0,0,0,
131.0,172.0,132.0,180.0,180.0,220.0,0,0,0,
130.0,232.0,179.0,205.0,146.0,166.0,0,0,0,
153.0,146.0,221.0,125.0,139.0,137.0,0,0,0,
142.0,79.0,144.0,129.0,150.0,171.0,4.0,-11.0,-172.0,
170.0,122.0,178.0,147.0,118.0,218.0,0,0,0,
121.0,127.0,184.0,149.0,109.0,171.0,0,0,0,
134.0,137.0,132.0,205.0,144.0,188.0,0,0,0,
201.0,190.0,177.0,127.0,141.0,182.0,0,0,0,
196.0,133.0,174.0,196.0,146.0,182.0,0,0,0,
153.0,108.0,147.0,251.0,176.0,135.0,0,0,0,
104.0,155.0,99.0,69.0,115.0,167.0,0,0,0,
121.0,117.0,165.0,125.0,148.0,219.0,0,0,0,
189.0,148.0,230.0,120.0,213.0,197.0,5.0,-11.0,-172.0,
205.0,209.0,141.0,164.0,76.0,118.0,0,0,0,
192.0,137.0,153.0,152.0,155.0,198.0,0,0,0,
139.0,142.0,214.0,75.0,222.0,142.0,0,0,0,
191.0,100.0,174.0,150.0,150.0,109.0,0,0,0,
158.0,155.0,93.0,137.0,133.0,175.0,0,0,0,
203.0,131.0,164.0,120.0,180.0,247.0,0,0,0,
131.0,110.0,140.0,230.0,189.0,160.0,0,0,0,
144.0,187.0,186.0,171.0,177.0,111.0,5.0,-10.0,-173.0,
96.0,134.0,212.0,149.0,85.0,129.0,0,0,0,
159.0,191.0,178.0,142.0,202.0,114.0,0,0,0,
170.0,224.0,189.0,200.0,208.0,142.0,0,0,0,
198.0,88.0,167.0,150.0,231.0,205.0,0,0,0,
209.0,232.0,209.0,164.0,101.0,185.0,0,0,0,
116.0,159.0,141.0,168.0,74.0,142.0,0,0,0,
257.0,154.0,165.0,124.0,72.0,190.0,0,0,0,
105.0,140.0,242.0,121.0,141.0,181.0,0,0,0,
144.0,98.0,155.0,117.0,205.0,165.0,5.0,-10.0,-173.0,
158.0,155.0,79.0,76.0,165.0,147.0,0,0,0,
173.0,146.0,218.0,152.0,178.0,140.0,0,0,0,
162.0,199.0,164.0,130.0,140.0,202.0,0,0,0,
167.0,270.0,138.0,135.0,163.0,123.0,0,0,0,
188.0,153.0,177.0,227.0,87.0,240.0,0,0,0,
116.0,47.0,95.0,159.0,122.0,119.0,0,0,0,
118.0,126.0,162.0,102.0,131.0,138.0,5.0,-10.0,-173.0,
81.0,175.0,164.0,110.0,174.0,115.0,0,0,0,
204.0,98.0,176.0,128.0,111.0,155.0,0,0,0,
196.0,170.0,158.0,117.0,151.0,145.0,0,0,0,
178.0,196.0,119.0,174.0,149.0,148.0,0,0,0,
156.0,124.0,200.0,155.0,111.0,133.0,0,0,0,
143.0,138.0,189.0,223.0,140.0,119.0,0,0,0,
192.0,153.0,127.0,75.0,112.0,164.0,5.0,-10.0,-173.0,
117.0,112.0,206.0,145.0,126.0,122.0,0,0,0,
211.0,141.0,212.0,87.0,166.0,181.0,0,0,0,
218.0,179.0,247.0,230.0,158.0,127.0,0,0,0,
164.0,204.0,160.0,121.0,59.0,213.0,0,0,0,
137.0,156.0,140.0,116.0,203.0,202.0,0,0,0,
208.0,149.0,153.0,161.0,139.0,133.0,0,0,0,
113.0,113.0,135.0,140.0,138.0,160.0,0,0,0,
197.0,235.0,188.0,157.0,215.0,137.0,0,0,0,
113.0,219.0,171.0,128.0,224.0,161.0,0,0,0,
189.0,81.0,128.0,190.0,181.0,171.0,0,0,0,
220.0,155.0,138.0,134.0,139.0,183.0,0,0,0,
163.0,120.0,169.0,136.0,197.0,235.0,0,0,0,
111.0,84.0,200.0,152.0,129.0,183.0,0,0,0,
126.0,78.0,143.0,94.0,100.0,232.0,0,0,0,
150.0,101.0,136.0,144.0,156.0,150.0,0,0,0,
213.0,179.0,103.0,150.0,118.0,148.0,0,0,0,
209.0,165.0,149.0,86.0,140.0,194.0,0,0,0,
93.0,231.0,196.0,254.0,139.0,210.0,0,0,0,
114.0,155.0,146.0,127.0,93.0,179.0,0,0,0,
281.0,149.0,166.0,207.0,140.0,201.0,0,0,0,
140.0,146.0,128.0,139.0,119.0,178.0,0,0,0,
194.0,147.0,180.0,108.0,174.0,111.0,0,0,0,
142.0,198.0,155.0,224.0,139.0,221.0,0,0,0,
165.0,150.0,209.0,212.0,105.0,227.0,0,0,0,
170.0,133.0,136.0,131.0,189.0,133.0,0,0,0,
133.0,112.0,145.0,131.0,110.0,213.0,0,0,0,
141.0,179.0,166.0,188.0,100.0,99.0,0,0,0,
194.0,151.0,151.0,138.0,146.0,217.0,0,0,0,
132.0,196.0,182.0,116.0,213.0,180.0,0,0,0,
192.0,194.0,139.0,195.0,100.0,224.0,0,0,0,
230.0,176.0,161.0,224.0,123.0,178.0,0,0,0,
124.0,174.0,172.0,105.0,186.0,169.0,0,0,0,
185.0,134.0,239.0,176.0,111.0,168.0,0,0,0,
162.0,177.0,131.0,215.0,195.0,187.0,0,0,0,
204.0,136.0,194.0,162.0,120.0,157.0,0,0,0,
225.0,133.0,139.0,136.0,222.0,150.0,0,0,0,
188.0,181.0,145.0,128.0,166.0,108.0,0,0,0,
218.0,178.0,153.0,202.0,192.0,162.0,0,0,0,
129.0,143.0,123.0,176.0,193.0,124.0,0,0,0,
234.0,105.0,152.0,201.0,205.0,129.0,0,0,0,
116.0,124.0,221.0,148.0,139.0,129.0,0,0,0,
175.0,140.0,151.0,209.0,65.0,139.0,0,0,0,
178.0,120.0,118.0,267.0,176.0,225.0,0,0,0,
153.0,170.0,128.0,112.0,155.0,153.0,0,0,0,
147.0,161.0,175.0,119.0,192.0,197.0,0,0,0,
118.0,95.0,186.0,104.0,167.0,195.0,0,0,0,
133.0,166.0,156.0,234.0,147.0,182.0,0,0,0,
179.0,98.0,172.0,132.0,140.0,193.0,0,0,0,
150.0,172.0,171.0,113.0,199.0,211.0,0,0,0,
202.0,197.0,165.0,192.0,118.0,219.0,0,0,0,
213.0,179.0,120.0,223.0,125.0,185.0,0,0,0,
116.0,169.0,170.0,94.0,152.0,234.0,0,0,0,
188.0,150.0,137.0,50.0,171.0,80.0,0,0,0,
146.0,108.0,123.0,168.0,114.0,143.0,0,0,0,
176.0,165.0,173.0,180.0,126.0,158.0,0,0,0,
246.0,173.0,155.0,248.0,115.0,142.0,0,0,0,
164.0,94.0,165.0,195.0,128.0,203.0,0,0,0,
161.0,167.0,199.0,111.0,206.0,150.0,0,0,0,
236.0,153.0,116.0,113.0,174.0,143.0,0,0,0,
165.0,140.0,146.0,121.0,165.0,181.0,0,0,0,
184.0,155.0,155.0,110.0,171.0,135.0,0,0,0,
125.0,129.0,163.0,131.0,159.0,127.0,6.0,-9.0,-172.0,
200.0,151.0,231.0,124.0,136.0,200.0,6.0,-9.0,-172.0,
223.0,170.0,161.0,127.0,195.0,119.0,0,0,0,
164.0,220.0,94.0,169.0,170.0,99.0,0,0,0,
125.0,104.0,186.0,100.0,155.0,129.0,0,0,0,
164.0,97.0,124.0,111.0,213.0,153.0,0,0,0,
129.0,92.0,90.0,139.0,186.0,202.0,0,0,0,
166.0,143.0,136.0,205.0,112.0,128.0,6.0,-7.0,-172.0,
186.0,133.0,177.0,148.0,120.0,117.0,0,0,0,
81.0,73.0,239.0,178.0,144.0,215.0,0,0,0,
115.0,147.0,113.0,111.0,179.0,198.0,0,0,0,
144.0,177.0,244.0,186.0,182.0,143.0,0,0,0,
140.0,130.0,124.0,170.0,186.0,98.0,0,0,0,
119.0,191.0,166.0,126.0,233.0,179.0,0,0,0,
173.0,146.0,181.0,148.0,165.0,197.0,0,0,0,
181.0,140.0,114.0,131.0,192.0,192.0,0,0,0,
108.0,188.0,163.0,126.0,109.0,146.0,6.0,-7.0,-172.0,
99.0,85.0,147.0,164.0,102.0,133.0,6.0,-7.0,-172.0,
183.0,109.0,152.0,159.0,176.0,232.0,0,0,0,
155.0,121.0,184.0,162.0,169.0,173.0,0,0,0,
196.0,156.0,123.0,156.0,203.0,144.0,0,0,0,
205.0,156.0,169.0,101.0,104.0,154.0,0,0,0,
262.0,142.0,162.0,134.0,149.0,111.0,0,0,0,
183.0,158.0,165.0,80.0,202.0,209.0,0,0,0,
153.0,116.0,129.0,142.0,156.0,137.0,0,0,0,
184.0,132.0,152.0,193.0,213.0,172.0,0,0,0,
159.0,134.0,148.0,113.0,149.0,168.0,0,0,0,
109.0,106.0,208.0,187.0,140.0,187.0,7.0,-5.0,-172.0,
171.0,82.0,177.0,128.0,161.0,201.0,7.0,-5.0,-172.0,
118.0,198.0,142.0,136.0,152.0,193.0,7.0,-5.0,-172.0,
164.0,199.0,159.0,235.0,147.0,193.0,0,0,0,
192.0,115.0,152.0,170.0,177.0,74.0,0,0,0,
245.0,159.0,126.0,162.0,277.0,172.0,0,0,0,
147.0,96.0,196.0,140.0,186.0,172.0,0,0,0,
173.0,149.0,124.0,129.0,221.0,154.0,0,0,0,
140.0,132.0,114.0,169.0,107.0,108.0,0,0,0,
208.0,214.0,179.0,143.0,132.0,130.0,7.0,-5.0,-172.0,
208.0,99.0,178.0,229.0,132.0,107.0,0,0,0,
130.0,85.0,130.0,90.0,227.0,175.0,0,0,0,
71.0,140.0,204.0,117.0,211.0,204.0,0,0,0,
174.0,139.0,126.0,146.0,98.0,155.0,0,0,0,
151.0,144.0,147.0,135.0,213.0,101.0,0,0,0,
140.0,170.0,192.0,188.0,102.0,90.0,7.0,-6.0,-172.0,
117.0,76.0,141.0,182.0,200.0,199.0,7.0,-6.0,-172.0,
156.0,223.0,137.0,203.0,265.0,169.0,0,0,0,
199.0,173.0,148.0,154.0,92.0,175.0,0,0,0,
159.0,58.0,128.0,136.0,126.0,126.0,0,0,0,
77.0,204.0,133.0,127.0,90.0,175.0,0,0,0,
99.0,162.0,154.0,132.0,162.0,160.0,0,0,0,
175.0,54.0,216.0,181.0,148.0,152.0,0,0,0,
149.0,205.0,160.0,170.0,167.0,126.0,6.0,-4.0,-172.0,
208.0,143.0,160.0,142.0,111.0,134.0,0,0,0,
153.0,190.0,146.0,156.0,98.0,208.0,0,0,0,
134.0,117.0,112.0,138.0,111.0,167.0,0,0,0,
122.0,141.0,174.0,219.0,278.0,167.0,0,0,0,
124.0,154.0,197.0,152.0,143.0,155.0,0,0,0,
106.0,141.0,213.0,184.0,154.0,205.0,0,0,0,
181.0,103.0,186.0,118.0,123.0,161.0,0,0,0,
167.0,96.0,171.0,131.0,194.0,184.0,6.0,-4.0,-172.0,
211.0,227.0,128.0,104.0,143.0,207.0,6.0,-4.0,-172.0,
203.0,155.0,150.0,98.0,97.0,168.0,6.0,-4.0,-172.0,
132.0,189.0,148.0,217.0,215.0,135.0,0,0,0,
212.0,94.0,182.0,183.0,214.0,136.0,0,0,0,
128.0,168.0,143.0,131.0,134.0,159.0,0,0,0,
137.0,128.0,167.0,188.0,180.0,144.0,0,0,0,
238.0,149.0,157.0,184.0,102.0,144.0,0,0,0,
177.0,183.0,198.0,168.0,153.0,173.0,0,0,0,
193.0,202.0,166.0,145.0,246.0,151.0,0,0,0,
272.0,194.0,190.0,208.0,179.0,137.0,0,0,0,
214.0,141.0,182.0,113.0,179.0,164.0,0,0,0,
164.0,121.0,159.0,215.0,196.0,148.0,0,0,0,
109.0,150.0,170.0,164.0,211.0,144.0,0,0,0,
130.0,79.0,98.0,219.0,119.0,159.0,0,0,0,
92.0,135.0,140.0,170.0,142.0,133.0,0,0,0,
93.0,133.0,206.0,184.0,180.0,135.0,0,0,0,
195.0,167.0,151.0,158.0,88.0,187.0,0,0,0,
234.0,90.0,156.0,160.0,186.0,155.0,0,0,0,
119.0,137.0,143.0,97.0,218.0,146.0,0,0,0,
206.0,204.0,160.0,144.0,166.0,138.0,0,0,0,
143.0,168.0,139.0,166.0,63.0,201.0,0,0,0,
96.0,172.0,148.0,223.0,143.0,158.0,0,0,0,
203.0,187.0,203.0,121.0,251.0,268.0,0,0,0,
207.0,102.0,213.0,110.0,157.0,222.0,0,0,0,
198.0,124.0,231.0,117.0,199.0,151.0,0,0,0,
125.0,166.0,146.0,125.0,209.0,163.0,0,0,0,
121.0,187.0,152.0,207.0,125.0,186.0,0,0,0,
165.0,199.0,159.0,139.0,143.0,156.0,0,0,0,
120.0,101.0,217.0,128.0,107.0,137.0,5.0,2.0,-172.0,
217.0,186.0,167.0,151.0,184.0,203.0,5.0,2.0,-172.0,
137.0,147.0,143.0,161.0,161.0,189.0,0,0,0,
202.0,157.0,128.0,108.0,137.0,185.0,0,0,0,
155.0,183.0,175.0,139.0,114.0,176.0,0,0,0,
133.0,231.0,201.0,169.0,148.0,136.0,0,0,0,
130.0,116.0,71.0,161.0,170.0,138.0,0,0,0,
94.0,141.0,158.0,191.0,161.0,186.0,3.0,21.0,-171.0,
151.0,109.0,178.0,110.0,189.0,158.0,3.0,21.0,-171.0,
130.0,141.0,191.0,144.0,168.0,182.0,0,0,0,
173.0,149.0,138.0,182.0,224.0,65.0,0,0,0,
148.0,132.0,129.0,108.0,148.0,110.0,0,0,0,
180.0,105.0,146.0,154.0,199.0,222.0,0,0,0,
174.0,106.0,201.0,136.0,151.0,171.0,0,0,0,
218.0,160.0,127.0,127.0,108.0,121.0,0,0,0,
212.0,220.0,172.0,150.0,122.0,190.0,0,0,0,
125.0,73.0,217.0,110.0,169.0,154.0,0,0,0,
190.0,129.0,206.0,58.0,197.0,157.0,0,0,0,
148.0,169.0,100.0,216.0,180.0,220.0,4.0,27.0,-171.0,
130.0,179.0,174.0,204.0,144.0,164.0,0,0,0,
159.0,128.0,222.0,140.0,102.0,180.0,0,0,0,
167.0,87.0,181.0,165.0,137.0,190.0,0,0,0,
126.0,101.0,158.0,141.0,126.0,143.0,0,0,0,
112.0,100.0,169.0,129.0,116.0,155.0,4.0,32.0,-169.0,
132.0,145.0,159.0,79.0,95.0,144.0,4.0,32.0,-169.0,
159.0,139.0,134.0,185.0,140.0,214.0,0,0,0,
150.0,113.0,199.0,167.0,85.0,193.0,0,0,0,
140.0,58.0,169.0,121.0,184.0,80.0,0,0,0,
123.0,110.0,235.0,213.0,91.0,168.0,0,0,0,
228.0,166.0,154.0,107.0,82.0,166.0,0,0,0,
200.0,171.0,192.0,199.0,115.0,217.0,7.0,36.0,-168.0,
100.0,184.0,94.0,79.0,169.0,157.0,0,0,0,
136.0,131.0,168.0,150.0,182.0,129.0,0,0,0,
216.0,152.0,167.0,117.0,250.0,164.0,0,0,0,
216.0,217.0,167.0,118.0,146.0,174.0,0,0,0,
117.0,137.0,121.0,150.0,178.0,138.0,0,0,0,
213.0,103.0,123.0,199.0,173.0,218.0,0,0,0,
140.0,126.0,216.0,120.0,191.0,187.0,0,0,0,
130.0,161.0,171.0,122.0,167.0,143.0,0,0,0,
126.0,94.0,173.0,83.0,221.0,188.0,0,0,0,
127.0,95.0,154.0,160.0,141.0,250.0,0,0,0,
167.0,138.0,93.0,92.0,156.0,70.0,0,0,0,
191.0,119.0,158.0,213.0,172.0,127.0,0,0,0,
81.0,120.0,233.0,132.0,238.0,223.0,0,0,0,
152.0,235.0,166.0,147.0,188.0,102.0,0,0,0,
90.0,206.0,111.0,113.0,218.0,199.0,0,0,0,
185.0,85.0,136.0,127.0,144.0,155.0,0,0,0,
163.0,153.0,187.0,164.0,161.0,189.0,0,0,0,
141.0,175.0,135.0,154.0,123.0,200.0,7.0,40.0,-167.0,
184.0,160.0,119.0,154.0,136.0,206.0,7.0,40.0,-167.0,
155.0,140.0,164.0,111.0,246.0,212.0,0,0,0,
229.0,152.0,197.0,122.0,131.0,196.0,0,0,0,
165.0,129.0,127.0,106.0,100.0,139.0,0,0,0,
242.0,180.0,170.0,164.0,121.0,181.0,0,0,0,
112.0,104.0,200.0,113.0,138.0,144.0,8.0,40.0,-166.0,
122.0,166.0,224.0,240.0,159.0,178.0,0,0,0,
124.0,157.0,278.0,139.0,146.0,144.0,0,0,0,
194.0,145.0,118.0,186.0,193.0,108.0,0,0,0,
136.0,120.0,182.0,182.0,198.0,207.0,9.0,41.0,-166.0,
167.0,120.0,176.0,192.0,236.0,162.0,0,0,0,
191.0,80.0,131.0,98.0,71.0,107.0,0,0,0,
240.0,188.0,139.0,149.0,127.0,123.0,0,0,0,
149.0,123.0,80.0,138.0,182.0,119.0,0,0,0,
181.0,133.0,157.0,135.0,156.0,148.0,0,0,0,
150.0,129.0,219.0,169.0,121.0,163.0,0,0,0,
166.0,152.0,100.0,214.0,205.0,232.0,0,0,0,
211.0,118.0,205.0,113.0,123.0,163.0,9.0,41.0,-166.0,
240.0,143.0,175.0,162.0,220.0,169.0,0,0,0,
230.0,171.0,173.0,147.0,122.0,118.0,0,0,0,
113.0,181.0,132.0,158.0,227.0,144.0,0,0,0,
89.0,134.0,130.0,132.0,161.0,222.0,9.0,41.0,-166.0,
115.0,184.0,203.0,156.0,120.0,189.0,0,0,0,
163.0,186.0,166.0,165.0,122.0,179.0,0,0,0,
130.0,118.0,120.0,167.0,117.0,174.0,0,0,0,
156.0,105.0,169.0,203.0,141.0,223.0,0,0,0,
144.0,133.0,136.0,137.0,113.0,225.0,0,0,0,
139.0,187.0,217.0,189.0,226.0,136.0,0,0,0,
156.0,183.0,140.0,134.0,173.0,150.0,0,0,0,
108.0,229.0,192.0,160.0,94.0,163.0,10.0,42.0,-167.0,
205.0,220.0,102.0,120.0,216.0,119.0,0,0,0,
179.0,160.0,142.0,151.0,152.0,209.0,0,0,0,
161.0,118.0,150.0,181.0,213.0,168.0,0,0,0,
188.0,130.0,230.0,142.0,186.0,180.0,0,0,0,
90.0,214.0,89.0,183.0,151.0,90.0,0,0,0,
98.0,185.0,124.0,184.0,79.0,177.0,0,0,0,
150.0,210.0,164.0,156.0,161.0,133.0,0,0,0,
172.0,114.0,174.0,168.0,194.0,131.0,9.0,42.0,-167.0,
171.0,141.0,105.0,204.0,119.0,167.0,0,0,0,
180.0,49.0,151.0,224.0,137.0,201.0,0,0,0,
161.0,163.0,179.0,160.0,143.0,127.0,0,0,0,
215.0,208.0,160.0,99.0,176.0,114.0,0,0,0,
135.0,195.0,127.0,135.0,201.0,150.0,0,0,0,
144.0,139.0,236.0,123.0,82.0,155.0,0,0,0,
178.0,130.0,173.0,123.0,128.0,152.0,0,0,0,
104.0,114.0,131.0,143.0,169.0,204.0,10.0,41.0,-167.0,
151.0,204.0,219.0,180.0,135.0,82.0,0,0,0,
158.0,154.0,213.0,163.0,135.0,160.0,0,0,0,
164.0,187.0,110.0,114.0,159.0,150.0,0,0,0,
145.0,143.0,165.0,188.0,235.0,145.0,0,0,0,
196.0,145.0,68.0,196.0,99.0,185.0,10.0,40.0,-167.0,
144.0,120.0,127.0,143.0,149.0,228.0,0,0,0,
185.0,205.0,82.0,106.0,123.0,179.0,0,0,0,
137.0,112.0,127.0,176.0,177.0,195.0,0,0,0,
116.0,184.0,151.0,190.0,142.0,178.0,0,0,0,
128.0,87.0,137.0,62.0,80.0,172.0,10.0,39.0,-168.0,
124.0,184.0,139.0,186.0,140.0,228.0,0,0,0,
116.0,99.0,149.0,145.0,108.0,190.0,0,0,0,
230.0,202.0,153.0,184.0,111.0,226.0,0,0,0,
131.0,222.0,194.0,254.0,163.0,129.0,0,0,0,
205.0,174.0,177.0,138.0,211.0,180.0,0,0,0,
88.0,135.0,200.0,147.0,102.0,160.0,0,0,0,
219.0,120.0,152.0,149.0,87.0,217.0,0,0,0,
89.0,79.0,144.0,121.0,140.0,193.0,0,0,0,
166.0,95.0,123.0,182.0,128.0,156.0,0,0,0,
216.0,215.0,199.0,78.0,138.0,187.0,10.0,34.0,-169.0,
107.0,196.0,156.0,156.0,189.0,200.0,0,0,0,
204.0,191.0,155.0,70.0,144.0,146.0,0,0,0,
99.0,142.0,132.0,149.0,165.0,216.0,0,0,0,
138.0,121.0,159.0,126.0,139.0,176.0,7.0,25.0,-173.0,
69.0,106.0,130.0,137.0,135.0,115.0,0,0,0,
192.0,179.0,122.0,149.0,78.0,196.0,0,0,0,
171.0,175.0,150.0,110.0,156.0,118.0,0,0,0,
178.0,133.0,135.0,115.0,124.0,173.0,5.0,22.0,-175.0,
76.0,111.0,172.0,104.0,153.0,143.0,0,0,0,
101.0,153.0,157.0,163.0,208.0,248.0,4.0,18.0,-176.0,
89.0,77.0,215.0,149.0,151.0,119.0,0,0,0,
204.0,205.0,158.0,120.0,138.0,191.0,0,0,0,
167.0,109.0,145.0,255.0,170.0,198.0,0,0,0,
97.0,195.0,122.0,109.0,135.0,141.0,0,0,0,
101.0,203.0,192.0,212.0,189.0,151.0,0,0,0,
118.0,142.0,181.0,108.0,110.0,113.0,0,0,0,
186.0,142.0,124.0,248.0,156.0,183.0,0,0,0,
145.0,196.0,153.0,236.0,199.0,177.0,0,0,0,
154.0,195.0,249.0,171.0,127.0,157.0,0.0,10.0,-178.0,
253.0,143.0,195.0,173.0,93.0,207.0,0.0,9.0,-178.0,
137.0,179.0,135.0,204.0,106.0,218.0,0,0,0,
101.0,145.0,103.0,117.0,172.0,153.0,0,0,0,
206.0,111.0,130.0,217.0,211.0,208.0,0,0,0,
143.0,136.0,254.0,219.0,236.0,227.0,0,0,0,
152.0,117.0,178.0,133.0,149.0,93.0,0,0,0,
160.0,145.0,105.0,137.0,149.0,149.0,0,0,0,
117.0,140.0,144.0,129.0,149.0,194.0,0.0,7.0,-178.0,
205.0,101.0,130.0,91.0,147.0,211.0,0,0,0,
136.0,175.0,132.0,134.0,173.0,225.0,0,0,0,
189.0,133.0,230.0,179.0,178.0,173.0,0.0,0.0,-178.0,
196.0,132.0,118.0,124.0,204.0,169.0,0,0,0,
185.0,127.0,126.0,193.0,122.0,113.0,0,0,0,
154.0,127.0,120.0,154.0,137.0,136.0,0,0,0,
156.0,112.0,224.0,208.0,160.0,216.0,0,0,0,
200.0,138.0,198.0,139.0,139.0,250.0,0,0,0,
161.0,159.0,177.0,128.0,171.0,205.0,0.0,-4.0,-177.0,
248.0,117.0,192.0,179.0,191.0,130.0,0.0,-4.0,-177.0,
127.0,153.0,223.0,153.0,144.0,145.0,0.0,-5.0,-177.0,
213.0,197.0,165.0,179.0,125.0,142.0,0,0,0,
147.0,134.0,170.0,175.0,190.0,161.0,0,0,0,
210.0,135.0,134.0,132.0,116.0,209.0,0,0,0,
184.0,181.0,183.0,145.0,116.0,169.0,0,0,0,
113.0,159.0,176.0,202.0,119.0,222.0,0,0,0,
178.0,130.0,167.0,132.0,206.0,147.0,0,0,0,
110.0,188.0,146.0,42.0,165.0,165.0,0,0,0,
197.0,159.0,152.0,150.0,176.0,118.0,0,0,0,
202.0,153.0,180.0,83.0,152.0,81.0,0,0,0,
163.0,172.0,122.0,129.0,94.0,204.0,0,0,0,
208.0,177.0,125.0,76.0,186.0,179.0,0,0,0,
199.0,183.0,208.0,201.0,181.0,186.0,0,0,0,
79.0,150.0,180.0,83.0,147.0,166.0,0,0,0,
92.0,196.0,160.0,138.0,104.0,183.0,0,0,0,
223.0,139.0,145.0,229.0,225.0,164.0,0,0,0,
142.0,137.0,75.0,133.0,127.0,128.0,0,0,0,
116.0,177.0,159.0,207.0,141.0,106.0,0,0,0,
131.0,135.0,139.0,157.0,109.0,184.0,0,0,0,
152.0,175.0,160.0,108.0,207.0,139.0,0,0,0,
184.0,147.0,217.0,158.0,91.0,134.0,0,0,0,
176.0,123.0,173.0,163.0,218.0,143.0,0,0,0,
132.0,121.0,237.0,93.0,172.0,201.0,0,0,0,
152.0,113.0,184.0,219.0,219.0,204.0,-3.0,-10.0,-176.0,
171.0,127.0,203.0,197.0,173.0,139.0,0,0,0,
145.0,101.0,179.0,56.0,212.0,92.0,0,0,0,
214.0,121.0,157.0,197.0,102.0,161.0,0,0,0,
106.0,147.0,188.0,199.0,138.0,223.0,0,0,0,
166.0,173.0,215.0,202.0,154.0,159.0,0,0,0,
237.0,98.0,168.0,150.0,170.0,131.0,0,0,0,
96.0,162.0,140.0,171.0,159.0,184.0,-2.0,-11.0,-176.0,
178.0,143.0,219.0,229.0,88.0,145.0,0,0,0,
158.0,69.0,175.0,89.0,73.0,137.0,0,0,0,
144.0,193.0,182.0,178.0,185.0,194.0,0,0,0,
98.0,99.0,164.0,141.0,141.0,192.0,0,0,0,
116.0,254.0,159.0,81.0,69.0,135.0,0,0,0,
