129.0,175.0,217.0,104.0,107.0,215.0,0,0,
181.0,208.0,155.0,147.0,211.0,166.0,0,0,
190.0,153.0,156.0,156.0,98.0,166.0,0,0,
116.0,133.0,194.0,132.0,152.0,147.0,0,0,
135.0,152.0,187.0,119.0,207.0,105.0,0,0,
179.0,122.0,200.0,190.0,146.0,199.0,0,0,
150.0,116.0,103.0,163.0,154.0,217.0,0,0,
146.0,115.0,161.0,180.0,128.0,132.0,0,0,
208.0,146.0,123.0,134.0,135.0,133.0,-6.0,1.0,
162.0,144.0,127.0,98.0,84.0,231.0,-6.0,1.0,
197.0,161.0,146.0,135.0,83.0,133.0,-6.0,0.0,
168.0,139.0,202.0,159.0,129.0,128.0,-6.0,0.0,
191.0,130.0,161.0,104.0,164.0,143.0,0,0,
163.0,162.0,100.0,221.0,199.0,137.0,0,0,
205.0,148.0,126.0,98.0,97.0,182.0,0,0,
124.0,80.0,128.0,122.0,214.0,110.0,0,0,
128.0,91.0,142.0,204.0,158.0,123.0,0,0,
115.0,128.0,159.0,110.0,142.0,173.0,0,0,
167.0,152.0,159.0,174.0,120.0,224.0,0,0,
110.0,135.0,180.0,217.0,146.0,124.0,0,0,
138.0,154.0,176.0,114.0,197.0,110.0,0,0,
201.0,71.0,168.0,134.0,211.0,132.0,0,0,
201.0,219.0,184.0,147.0,76.0,150.0,0,0,
173.0,119.0,119.0,149.0,224.0,159.0,0,0,
217.0,155.0,104.0,171.0,94.0,162.0,0,0,
208.0,120.0,126.0,64.0,115.0,144.0,0,0,
193.0,136.0,163.0,223.0,138.0,171.0,0,0,
172.0,130.0,155.0,196.0,199.0,167.0,0,0,
192.0,120.0,204.0,163.0,116.0,108.0,0,0,
192.0,194.0,141.0,132.0,198.0,216.0,0,0,
213.0,109.0,154.0,188.0,97.0,144.0,0,0,
203.0,104.0,84.0,151.0,162.0,176.0,0,0,
177.0,215.0,156.0,183.0,243.0,139.0,0,0,
158.0,140.0,122.0,115.0,156.0,199.0,-6.0,0.0,
128.0,204.0,173.0,111.0,144.0,139.0,0,0,
159.0,105.0,123.0,175.0,140.0,199.0,0,0,
141.0,167.0,209.0,125.0,113.0,230.0,0,0,
137.0,188.0,133.0,161.0,120.0,132.0,0,0,
161.0,215.0,173.0,141.0,142.0,131.0,0,0,
188.0,62.0,97.0,199.0,162.0,171.0,0,0,
148.0,116.0,139.0,85.0,188.0,184.0,0,0,
162.0,170.0,202.0,136.0,150.0,235.0,-6.0,0.0,
143.0,152.0,170.0,125.0,175.0,91.0,-6.0,0.0,
152.0,152.0,196.0,174.0,176.0,155.0,-6.0,0.0,
155.0,197.0,159.0,121.0,153.0,153.0,0,0,
185.0,226.0,192.0,147.0,156.0,192.0,0,0,
172.0,112.0,161.0,245.0,132.0,214.0,0,0,
226.0,105.0,156.0,125.0,136.0,161.0,0,0,
148.0,144.0,141.0,177.0,205.0,116.0,0,0,
168.0,143.0,109.0,107.0,145.0,247.0,0,0,
214.0,212.0,128.0,120.0,107.0,193.0,0,0,
141.0,180.0,129.0,139.0,120.0,176.0,0,0,
112.0,135.0,134.0,116.0,122.0,142.0,0,0,
183.0,182.0,211.0,107.0,164.0,199.0,0,0,
109.0,121.0,145.0,125.0,145.0,127.0,0,0,
122.0,193.0,87.0,176.0,84.0,144.0,0,0,
104.0,120.0,166.0,171.0,165.0,217.0,0,0,
152.0,151.0,190.0,104.0,148.0,198.0,-6.0,0.0,
150.0,131.0,183.0,126.0,166.0,181.0,-6.0,0.0,
151.0,105.0,163.0,126.0,133.0,107.0,-6.0,0.0,
185.0,89.0,155.0,153.0,203.0,149.0,0,0,
195.0,129.0,123.0,186.0,114.0,166.0,0,0,
90.0,158.0,137.0,122.0,157.0,105.0,0,0,
198.0,168.0,159.0,85.0,87.0,199.0,0,0,
134.0,104.0,143.0,98.0,156.0,110.0,0,0,
135.0,130.0,216.0,144.0,130.0,126.0,0,0,
214.0,155.0,140.0,144.0,172.0,161.0,0,0,
179.0,160.0,130.0,144.0,152.0,193.0,0,0,
240.0,145.0,152.0,228.0,232.0,154.0,0,0,
123.0,117.0,171.0,186.0,176.0,111.0,0,0,
95.0,183.0,131.0,136.0,113.0,116.0,0,0,
205.0,107.0,197.0,103.0,168.0,94.0,0,0,
145.0,93.0,146.0,150.0,72.0,127.0,0,0,
147.0,161.0,169.0,98.0,141.0,187.0,0,0,
162.0,140.0,143.0,164.0,98.0,181.0,0,0,
196.0,142.0,155.0,141.0,145.0,102.0,0,0,
133.0,115.0,181.0,111.0,52.0,216.0,0,0,
153.0,109.0,153.0,208.0,206.0,92.0,0,0,
161.0,131.0,205.0,132.0,160.0,198.0,0,0,
119.0,176.0,173.0,138.0,145.0,147.0,0,0,
151.0,73.0,189.0,103.0,122.0,116.0,0,0,
116.0,113.0,186.0,102.0,131.0,152.0,0,0,
152.0,99.0,165.0,209.0,136.0,206.0,0,0,
152.0,130.0,109.0,131.0,186.0,151.0,-6.0,0.0,
93.0,123.0,98.0,136.0,83.0,108.0,-6.0,0.0,
205.0,209.0,157.0,78.0,150.0,105.0,-6.0,0.0,
157.0,83.0,119.0,120.0,163.0,168.0,0,0,
129.0,135.0,166.0,142.0,197.0,205.0,0,0,
189.0,117.0,211.0,167.0,139.0,169.0,0,0,
196.0,117.0,166.0,142.0,158.0,201.0,0,0,
137.0,161.0,125.0,126.0,99.0,147.0,0,0,
89.0,125.0,250.0,180.0,115.0,220.0,0,0,
216.0,171.0,214.0,175.0,159.0,117.0,0,0,
108.0,108.0,136.0,109.0,129.0,203.0,0,0,
150.0,126.0,142.0,113.0,130.0,168.0,0,0,
146.0,152.0,93.0,138.0,140.0,218.0,0,0,
185.0,157.0,92.0,147.0,182.0,148.0,0,0,
183.0,116.0,157.0,133.0,139.0,197.0,0,0,
162.0,149.0,145.0,219.0,181.0,81.0,-6.0,0.0,
126.0,108.0,208.0,124.0,215.0,228.0,-6.0,0.0,
231.0,171.0,141.0,119.0,153.0,143.0,0,0,
107.0,130.0,120.0,144.0,141.0,107.0,0,0,
183.0,94.0,222.0,157.0,104.0,143.0,0,0,
143.0,156.0,146.0,177.0,189.0,166.0,0,0,
188.0,144.0,168.0,117.0,150.0,89.0,0,0,
130.0,140.0,146.0,162.0,195.0,161.0,0,0,
170.0,211.0,203.0,163.0,132.0,182.0,0,0,
172.0,162.0,131.0,154.0,120.0,240.0,0,0,
133.0,152.0,209.0,164.0,131.0,120.0,0,0,
153.0,167.0,147.0,163.0,191.0,209.0,0,0,
180.0,145.0,171.0,150.0,182.0,143.0,0,0,
226.0,158.0,136.0,117.0,173.0,146.0,0,0,
120.0,139.0,159.0,138.0,102.0,148.0,0,0,
122.0,206.0,102.0,138.0,191.0,143.0,0,0,
100.0,80.0,245.0,66.0,147.0,187.0,0,0,
124.0,125.0,166.0,192.0,140.0,156.0,0,0,
125.0,140.0,137.0,138.0,157.0,107.0,-6.0,0.0,
188.0,166.0,242.0,201.0,146.0,184.0,-6.0,0.0,
181.0,162.0,210.0,138.0,86.0,170.0,-6.0,0.0,
117.0,107.0,146.0,94.0,148.0,170.0,0,0,
143.0,99.0,184.0,163.0,200.0,87.0,0,0,
164.0,194.0,147.0,161.0,173.0,75.0,0,0,
127.0,90.0,173.0,140.0,169.0,247.0,0,0,
129.0,142.0,158.0,206.0,187.0,107.0,0,0,
138.0,104.0,142.0,183.0,137.0,145.0,0,0,
145.0,146.0,176.0,130.0,192.0,106.0,0,0,
189.0,103.0,102.0,195.0,215.0,134.0,0,0,
196.0,134.0,187.0,192.0,126.0,177.0,0,0,
127.0,162.0,161.0,154.0,156.0,135.0,0,0,
139.0,170.0,143.0,155.0,78.0,125.0,0,0,
135.0,175.0,156.0,123.0,120.0,177.0,0,0,
138.0,115.0,168.0,146.0,186.0,194.0,-6.0,0.0,
119.0,134.0,141.0,108.0,207.0,202.0,-6.0,0.0,
208.0,150.0,90.0,103.0,128.0,233.0,0,0,
232.0,150.0,250.0,102.0,150.0,162.0,0,0,
155.0,208.0,178.0,155.0,192.0,165.0,0,0,
205.0,120.0,123.0,151.0,192.0,95.0,0,0,
170.0,158.0,150.0,238.0,180.0,197.0,0,0,
131.0,139.0,174.0,166.0,118.0,116.0,0,0,
118.0,102.0,142.0,99.0,163.0,151.0,0,0,
194.0,93.0,116.0,111.0,128.0,122.0,0,0,
129.0,107.0,196.0,138.0,199.0,142.0,0,0,
112.0,99.0,196.0,129.0,102.0,166.0,0,0,
148.0,64.0,130.0,123.0,194.0,89.0,0,0,
119.0,151.0,167.0,124.0,143.0,107.0,0,0,
129.0,187.0,173.0,145.0,189.0,209.0,0,0,
209.0,192.0,157.0,148.0,151.0,145.0,0,0,
141.0,172.0,211.0,215.0,115.0,181.0,0,0,
226.0,176.0,163.0,162.0,145.0,123.0,-6.0,0.0,
229.0,151.0,142.0,85.0,121.0,206.0,-6.0,0.0,
115.0,47.0,130.0,97.0,153.0,154.0,-5.0,0.0,
203.0,117.0,223.0,160.0,179.0,147.0,-5.0,0.0,
170.0,146.0,164.0,147.0,151.0,142.0,0,0,
136.0,110.0,191.0,153.0,169.0,163.0,0,0,
171.0,177.0,139.0,122.0,106.0,67.0,0,0,
200.0,190.0,161.0,170.0,180.0,212.0,0,0,
147.0,125.0,166.0,154.0,150.0,147.0,0,0,
116.0,160.0,212.0,134.0,136.0,193.0,0,0,
148.0,196.0,201.0,156.0,130.0,188.0,0,0,
110.0,89.0,179.0,157.0,167.0,162.0,0,0,
140.0,95.0,125.0,190.0,155.0,163.0,0,0,
165.0,100.0,199.0,93.0,122.0,190.0,0,0,
157.0,174.0,128.0,200.0,119.0,128.0,0,0,
153.0,186.0,155.0,184.0,135.0,125.0,0,0,
165.0,120.0,236.0,139.0,47.0,123.0,0,0,
77.0,112.0,169.0,204.0,195.0,181.0,0,0,
159.0,145.0,126.0,160.0,151.0,93.0,0,0,
141.0,217.0,110.0,132.0,114.0,143.0,0,0,
180.0,176.0,152.0,130.0,175.0,107.0,0,0,
191.0,89.0,161.0,153.0,150.0,166.0,0,0,
146.0,105.0,253.0,178.0,123.0,160.0,0,0,
163.0,102.0,102.0,131.0,173.0,101.0,0,0,
169.0,128.0,147.0,220.0,185.0,204.0,0,0,
167.0,77.0,192.0,226.0,120.0,128.0,-5.0,0.0,
214.0,131.0,104.0,138.0,129.0,163.0,-5.0,0.0,
118.0,85.0,185.0,177.0,184.0,110.0,0,0,
156.0,175.0,136.0,109.0,192.0,91.0,0,0,
263.0,102.0,166.0,151.0,243.0,182.0,0,0,
173.0,223.0,189.0,157.0,189.0,176.0,0,0,
223.0,199.0,161.0,124.0,127.0,188.0,0,0,
181.0,166.0,195.0,109.0,127.0,160.0,0,0,
184.0,86.0,166.0,206.0,168.0,218.0,0,0,
161.0,146.0,123.0,130.0,180.0,194.0,0,0,
144.0,135.0,227.0,130.0,158.0,122.0,0,0,
202.0,106.0,180.0,117.0,140.0,115.0,0,0,
139.0,133.0,190.0,103.0,146.0,219.0,0,0,
120.0,132.0,91.0,140.0,87.0,159.0,0,0,
181.0,138.0,130.0,139.0,184.0,215.0,0,0,
110.0,97.0,203.0,168.0,154.0,139.0,0,0,
154.0,152.0,156.0,160.0,165.0,125.0,0,0,
167.0,94.0,188.0,128.0,120.0,192.0,-5.0,0.0,
168.0,176.0,169.0,160.0,107.0,159.0,-5.0,0.0,
158.0,131.0,126.0,123.0,155.0,177.0,-5.0,0.0,
155.0,99.0,165.0,115.0,115.0,160.0,0,0,
147.0,100.0,193.0,56.0,178.0,162.0,0,0,
124.0,139.0,123.0,152.0,209.0,133.0,0,0,
133.0,99.0,143.0,129.0,141.0,147.0,0,0,
113.0,191.0,212.0,141.0,181.0,236.0,0,0,
158.0,133.0,127.0,153.0,177.0,113.0,0,0,
192.0,89.0,155.0,134.0,178.0,191.0,0,0,
175.0,132.0,233.0,187.0,159.0,156.0,0,0,
126.0,129.0,90.0,118.0,170.0,133.0,0,0,
154.0,129.0,131.0,89.0,213.0,213.0,0,0,
216.0,136.0,182.0,159.0,137.0,190.0,0,0,
231.0,125.0,119.0,78.0,142.0,126.0,0,0,
152.0,164.0,161.0,237.0,153.0,184.0,0,0,
146.0,105.0,246.0,213.0,191.0,205.0,-5.0,0.0,
152.0,163.0,114.0,222.0,236.0,237.0,-5.0,0.0,
154.0,125.0,170.0,148.0,202.0,136.0,-5.0,0.0,
226.0,142.0,135.0,141.0,188.0,207.0,0,0,
120.0,166.0,94.0,170.0,198.0,134.0,0,0,
235.0,145.0,134.0,179.0,200.0,147.0,0,0,
192.0,125.0,216.0,201.0,188.0,154.0,0,0,
160.0,193.0,120.0,274.0,156.0,140.0,0,0,
101.0,117.0,163.0,160.0,84.0,135.0,0,0,
195.0,158.0,153.0,153.0,134.0,207.0,0,0,
164.0,223.0,226.0,192.0,220.0,202.0,0,0,
199.0,83.0,149.0,116.0,116.0,159.0,0,0,
206.0,186.0,185.0,195.0,210.0,162.0,0,0,
122.0,127.0,120.0,147.0,234.0,155.0,0,0,
170.0,203.0,133.0,122.0,146.0,163.0,0,0,
139.0,211.0,204.0,111.0,200.0,207.0,0,0,
77.0,247.0,120.0,171.0,143.0,180.0,0,0,
142.0,124.0,235.0,166.0,145.0,207.0,0,0,
84.0,136.0,134.0,140.0,109.0,197.0,0,0,
161.0,141.0,172.0,144.0,88.0,161.0,0,0,
153.0,185.0,143.0,118.0,106.0,117.0,0,0,
154.0,127.0,198.0,217.0,167.0,177.0,0,0,
86.0,104.0,186.0,179.0,119.0,164.0,0,0,
146.0,175.0,135.0,133.0,134.0,129.0,0,0,
170.0,126.0,94.0,99.0,182.0,164.0,0,0,
139.0,145.0,200.0,128.0,81.0,87.0,-5.0,-1.0,
132.0,142.0,137.0,189.0,180.0,172.0,-5.0,-1.0,
175.0,142.0,145.0,134.0,197.0,144.0,-5.0,-1.0,
188.0,105.0,94.0,135.0,225.0,80.0,0,0,
156.0,79.0,85.0,132.0,126.0,121.0,0,0,
142.0,185.0,145.0,201.0,166.0,143.0,0,0,
157.0,175.0,208.0,208.0,183.0,251.0,0,0,
180.0,131.0,80.0,131.0,217.0,161.0,0,0,
161.0,77.0,158.0,160.0,123.0,84.0,0,0,
131.0,134.0,183.0,100.0,197.0,157.0,0,0,
170.0,184.0,134.0,170.0,154.0,185.0,0,0,
140.0,217.0,142.0,158.0,132.0,174.0,0,0,
201.0,147.0,143.0,187.0,139.0,164.0,0,0,
118.0,164.0,198.0,112.0,119.0,121.0,0,0,
121.0,116.0,169.0,141.0,195.0,202.0,0,0,
214.0,125.0,209.0,135.0,133.0,146.0,0,0,
134.0,87.0,162.0,113.0,203.0,114.0,-5.0,-1.0,
159.0,171.0,103.0,123.0,215.0,176.0,-5.0,-1.0,
70.0,71.0,164.0,100.0,90.0,164.0,-5.0,-1.0,
117.0,113.0,142.0,197.0,113.0,124.0,0,0,
137.0,146.0,135.0,148.0,146.0,144.0,0,0,
165.0,93.0,123.0,135.0,147.0,201.0,0,0,
120.0,111.0,164.0,130.0,169.0,233.0,0,0,
195.0,155.0,182.0,158.0,202.0,147.0,0,0,
129.0,124.0,180.0,161.0,124.0,128.0,0,0,
169.0,42.0,184.0,95.0,198.0,161.0,0,0,
167.0,199.0,198.0,159.0,110.0,178.0,0,0,
131.0,179.0,129.0,155.0,217.0,131.0,0,0,
130.0,91.0,165.0,134.0,172.0,143.0,0,0,
185.0,122.0,208.0,82.0,132.0,85.0,0,0,
149.0,185.0,163.0,134.0,171.0,177.0,0,0,
186.0,173.0,84.0,125.0,144.0,152.0,0,0,
126.0,162.0,152.0,147.0,126.0,149.0,0,0,
151.0,127.0,193.0,135.0,134.0,197.0,0,0,
165.0,188.0,147.0,154.0,133.0,217.0,0,0,
148.0,120.0,102.0,131.0,118.0,207.0,0,0,
197.0,153.0,191.0,145.0,170.0,189.0,0,0,
190.0,121.0,133.0,141.0,86.0,193.0,0,0,
175.0,143.0,195.0,108.0,213.0,152.0,0,0,
174.0,153.0,121.0,154.0,192.0,135.0,0,0,
119.0,124.0,159.0,114.0,113.0,165.0,0,0,
175.0,135.0,207.0,204.0,163.0,179.0,-5.0,-2.0,
165.0,225.0,194.0,152.0,205.0,154.0,-4.0,-2.0,
172.0,217.0,228.0,162.0,205.0,155.0,-4.0,-2.0,
148.0,154.0,110.0,104.0,155.0,226.0,0,0,
124.0,129.0,241.0,185.0,126.0,163.0,0,0,
150.0,149.0,182.0,105.0,172.0,115.0,0,0,
166.0,129.0,129.0,169.0,106.0,149.0,0,0,
149.0,106.0,143.0,162.0,145.0,163.0,0,0,
110.0,118.0,192.0,84.0,163.0,153.0,0,0,
126.0,149.0,224.0,171.0,111.0,151.0,0,0,
145.0,158.0,125.0,186.0,174.0,180.0,0,0,
146.0,152.0,116.0,149.0,200.0,183.0,0,0,
166.0,150.0,217.0,111.0,63.0,148.0,0,0,
153.0,97.0,160.0,66.0,130.0,102.0,0,0,
149.0,119.0,152.0,112.0,121.0,185.0,0,0,
138.0,181.0,126.0,121.0,120.0,196.0,0,0,
147.0,138.0,172.0,225.0,153.0,152.0,-4.0,-2.0,
147.0,227.0,144.0,126.0,67.0,245.0,-4.0,-2.0,
105.0,90.0,167.0,169.0,187.0,211.0,-4.0,-3.0,
110.0,115.0,182.0,138.0,111.0,149.0,-4.0,-3.0,
213.0,131.0,212.0,164.0,172.0,138.0,-4.0,-3.0,
149.0,131.0,164.0,104.0,220.0,138.0,0,0,
232.0,128.0,175.0,126.0,106.0,136.0,0,0,
130.0,136.0,155.0,142.0,162.0,132.0,0,0,
120.0,116.0,105.0,139.0,150.0,137.0,0,0,
99.0,160.0,223.0,161.0,145.0,135.0,0,0,
204.0,154.0,173.0,161.0,127.0,181.0,0,0,
153.0,156.0,142.0,125.0,142.0,177.0,0,0,
127.0,170.0,165.0,210.0,97.0,161.0,0,0,
152.0,119.0,189.0,136.0,170.0,181.0,0,0,
212.0,124.0,163.0,115.0,153.0,173.0,0,0,
167.0,152.0,179.0,122.0,145.0,97.0,0,0,
154.0,98.0,210.0,189.0,143.0,161.0,0,0,
221.0,121.0,184.0,146.0,234.0,107.0,0,0,
106.0,146.0,93.0,139.0,87.0,198.0,0,0,
218.0,118.0,247.0,151.0,139.0,153.0,0,0,
205.0,149.0,130.0,136.0,196.0,141.0,0,0,
213.0,158.0,144.0,132.0,138.0,152.0,0,0,
194.0,129.0,137.0,173.0,206.0,174.0,0,0,
141.0,144.0,139.0,128.0,127.0,226.0,0,0,
129.0,161.0,169.0,126.0,138.0,142.0,0,0,
140.0,175.0,146.0,205.0,81.0,230.0,0,0,
196.0,137.0,120.0,83.0,160.0,153.0,0,0,
141.0,120.0,134.0,129.0,108.0,216.0,0,0,
158.0,108.0,199.0,121.0,145.0,172.0,0,0,
146.0,230.0,150.0,202.0,216.0,203.0,0,0,
180.0,193.0,130.0,152.0,125.0,169.0,0,0,
163.0,94.0,153.0,115.0,169.0,120.0,0,0,
159.0,193.0,131.0,211.0,127.0,205.0,0,0,
108.0,146.0,209.0,111.0,175.0,150.0,-4.0,-3.0,
220.0,179.0,140.0,197.0,113.0,188.0,0,0,
172.0,87.0,220.0,140.0,117.0,129.0,0,0,
136.0,144.0,166.0,85.0,136.0,128.0,0,0,
155.0,209.0,126.0,163.0,97.0,255.0,0,0,
155.0,177.0,170.0,132.0,105.0,163.0,0,0,
193.0,133.0,220.0,135.0,132.0,190.0,0,0,
124.0,97.0,114.0,118.0,162.0,140.0,0,0,
199.0,92.0,170.0,129.0,130.0,187.0,0,0,
199.0,140.0,138.0,95.0,157.0,135.0,-4.0,-3.0,
134.0,124.0,193.0,168.0,150.0,166.0,-4.0,-3.0,
183.0,153.0,225.0,164.0,167.0,202.0,-4.0,-4.0,
171.0,103.0,181.0,198.0,202.0,118.0,-4.0,-4.0,
158.0,181.0,144.0,145.0,186.0,213.0,-4.0,-4.0,
169.0,100.0,142.0,113.0,140.0,137.0,0,0,
149.0,119.0,163.0,171.0,134.0,190.0,0,0,
136.0,167.0,178.0,125.0,177.0,103.0,0,0,
178.0,180.0,203.0,182.0,136.0,132.0,0,0,
132.0,107.0,127.0,129.0,106.0,118.0,0,0,
152.0,121.0,200.0,175.0,115.0,140.0,0,0,
125.0,112.0,134.0,160.0,73.0,203.0,0,0,
199.0,164.0,126.0,166.0,122.0,160.0,0,0,
115.0,137.0,175.0,186.0,147.0,142.0,0,0,
162.0,206.0,124.0,102.0,131.0,184.0,0,0,
198.0,85.0,134.0,203.0,244.0,170.0,0,0,
198.0,142.0,193.0,167.0,165.0,208.0,0,0,
171.0,163.0,194.0,143.0,191.0,136.0,0,0,
201.0,107.0,172.0,108.0,119.0,186.0,0,0,
168.0,150.0,189.0,120.0,121.0,106.0,0,0,
124.0,153.0,174.0,134.0,131.0,212.0,0,0,
144.0,128.0,108.0,168.0,169.0,81.0,0,0,
185.0,157.0,154.0,265.0,132.0,165.0,0,0,
188.0,158.0,139.0,123.0,131.0,79.0,0,0,
162.0,148.0,137.0,175.0,59.0,164.0,0,0,
130.0,131.0,239.0,163.0,129.0,197.0,0,0,
135.0,167.0,93.0,164.0,128.0,84.0,0,0,
239.0,211.0,121.0,163.0,132.0,180.0,0,0,
207.0,131.0,133.0,143.0,76.0,110.0,0,0,
149.0,136.0,197.0,148.0,217.0,142.0,0,0,
116.0,108.0,152.0,183.0,76.0,124.0,0,0,
234.0,182.0,165.0,141.0,124.0,120.0,0,0,
136.0,138.0,159.0,88.0,138.0,126.0,0,0,
163.0,120.0,106.0,118.0,205.0,238.0,-4.0,-4.0,
161.0,141.0,153.0,105.0,173.0,162.0,-4.0,-4.0,
204.0,170.0,186.0,114.0,92.0,115.0,0,0,
176.0,207.0,117.0,103.0,187.0,123.0,0,0,
156.0,127.0,183.0,182.0,190.0,129.0,0,0,
159.0,135.0,135.0,149.0,172.0,121.0,0,0,
153.0,85.0,89.0,90.0,274.0,166.0,0,0,
218.0,169.0,167.0,150.0,155.0,135.0,0,0,
205.0,138.0,127.0,163.0,122.0,104.0,0,0,
222.0,149.0,151.0,156.0,125.0,137.0,0,0,
136.0,97.0,148.0,148.0,206.0,98.0,0,0,
137.0,155.0,206.0,111.0,163.0,182.0,0,0,
159.0,138.0,123.0,141.0,177.0,78.0,0,0,
226.0,130.0,171.0,107.0,141.0,137.0,0,0,
116.0,123.0,190.0,130.0,205.0,198.0,0,0,
156.0,113.0,150.0,96.0,171.0,126.0,0,0,
138.0,160.0,177.0,177.0,144.0,143.0,0,0,
190.0,34.0,88.0,113.0,154.0,108.0,-3.0,-4.0,
112.0,147.0,158.0,138.0,176.0,106.0,-3.0,-4.0,
162.0,164.0,197.0,209.0,167.0,205.0,-3.0,-4.0,
163.0,196.0,165.0,148.0,131.0,232.0,0,0,
167.0,165.0,80.0,224.0,222.0,190.0,0,0,
133.0,127.0,163.0,112.0,179.0,136.0,0,0,
190.0,175.0,139.0,213.0,208.0,171.0,0,0,
137.0,149.0,181.0,129.0,155.0,144.0,0,0,
168.0,111.0,187.0,158.0,157.0,182.0,0,0,
190.0,98.0,171.0,138.0,116.0,129.0,0,0,
149.0,129.0,152.0,115.0,138.0,142.0,0,0,
188.0,130.0,103.0,115.0,134.0,108.0,0,0,
156.0,108.0,149.0,180.0,128.0,205.0,0,0,
208.0,161.0,206.0,134.0,152.0,152.0,0,0,
130.0,114.0,207.0,99.0,136.0,183.0,0,0,
200.0,115.0,129.0,239.0,161.0,158.0,-3.0,-4.0,
146.0,131.0,132.0,198.0,148.0,162.0,-3.0,-4.0,
152.0,180.0,145.0,139.0,140.0,186.0,0,0,
214.0,196.0,163.0,130.0,118.0,134.0,0,0,
166.0,90.0,142.0,118.0,189.0,185.0,0,0,
139.0,157.0,128.0,135.0,145.0,166.0,0,0,
137.0,174.0,210.0,134.0,160.0,185.0,0,0,
123.0,120.0,251.0,178.0,191.0,160.0,0,0,
159.0,132.0,161.0,188.0,122.0,140.0,0,0,
125.0,152.0,214.0,175.0,112.0,214.0,0,0,
133.0,128.0,128.0,127.0,151.0,183.0,0,0,
132.0,149.0,147.0,118.0,159.0,145.0,0,0,
163.0,117.0,107.0,144.0,264.0,165.0,0,0,
223.0,76.0,223.0,160.0,188.0,63.0,0,0,
142.0,144.0,155.0,143.0,143.0,245.0,0,0,
147.0,180.0,164.0,191.0,114.0,182.0,0,0,
129.0,138.0,150.0,177.0,175.0,231.0,0,0,
165.0,193.0,228.0,150.0,201.0,157.0,-3.0,-4.0,
134.0,187.0,168.0,201.0,162.0,123.0,-3.0,-4.0,
126.0,193.0,210.0,195.0,118.0,134.0,-3.0,-4.0,
130.0,171.0,129.0,131.0,133.0,142.0,-3.0,-4.0,
182.0,161.0,157.0,191.0,96.0,70.0,0,0,
163.0,210.0,125.0,141.0,185.0,194.0,0,0,
129.0,91.0,168.0,135.0,108.0,161.0,0,0,
183.0,93.0,225.0,163.0,149.0,199.0,0,0,
190.0,68.0,130.0,139.0,152.0,88.0,0,0,
225.0,146.0,174.0,233.0,98.0,155.0,0,0,
190.0,165.0,211.0,217.0,152.0,124.0,0,0,
191.0,162.0,161.0,118.0,190.0,202.0,0,0,
161.0,133.0,151.0,117.0,143.0,197.0,0,0,
177.0,139.0,160.0,195.0,120.0,232.0,0,0,
207.0,160.0,251.0,156.0,156.0,113.0,0,0,
109.0,180.0,158.0,173.0,125.0,182.0,0,0,
188.0,168.0,175.0,148.0,173.0,192.0,0,0,
90.0,95.0,210.0,190.0,167.0,164.0,0,0,
171.0,203.0,153.0,212.0,241.0,153.0,0,0,
211.0,189.0,142.0,136.0,153.0,142.0,0,0,
145.0,118.0,123.0,195.0,124.0,181.0,0,0,
202.0,124.0,80.0,82.0,123.0,128.0,0,0,
152.0,115.0,122.0,187.0,165.0,110.0,0,0,
139.0,107.0,92.0,191.0,167.0,171.0,0,0,
128.0,161.0,195.0,106.0,91.0,156.0,0,0,
173.0,125.0,205.0,91.0,137.0,157.0,-3.0,-4.0,
134.0,153.0,177.0,167.0,194.0,165.0,-3.0,-4.0,
100.0,129.0,221.0,126.0,118.0,138.0,-2.0,-4.0,
152.0,64.0,203.0,89.0,150.0,167.0,0,0,
172.0,198.0,121.0,174.0,205.0,145.0,0,0,
139.0,188.0,169.0,150.0,145.0,139.0,0,0,
171.0,180.0,141.0,195.0,153.0,113.0,0,0,
154.0,171.0,175.0,115.0,185.0,146.0,0,0,
105.0,154.0,181.0,109.0,127.0,144.0,0,0,
222.0,192.0,215.0,135.0,208.0,175.0,0,0,
128.0,153.0,154.0,136.0,208.0,152.0,0,0,
180.0,174.0,217.0,202.0,129.0,173.0,0,0,
190.0,198.0,141.0,188.0,277.0,208.0,0,0,
97.0,133.0,192.0,128.0,200.0,177.0,0,0,
183.0,154.0,149.0,183.0,132.0,172.0,0,0,
168.0,56.0,176.0,125.0,131.0,245.0,0,0,
188.0,184.0,161.0,159.0,174.0,148.0,0,0,
131.0,88.0,111.0,158.0,162.0,131.0,0,0,
153.0,107.0,111.0,199.0,158.0,188.0,0,0,
187.0,178.0,139.0,169.0,89.0,133.0,0,0,
86.0,142.0,202.0,145.0,109.0,132.0,0,0,
141.0,147.0,144.0,86.0,121.0,164.0,0,0,
175.0,104.0,120.0,167.0,66.0,226.0,0,0,
194.0,121.0,107.0,147.0,128.0,221.0,0,0,
237.0,126.0,195.0,129.0,199.0,254.0,0,0,
211.0,96.0,145.0,199.0,129.0,160.0,-2.0,-4.0,
164.0,151.0,147.0,66.0,143.0,171.0,-2.0,-4.0,
81.0,91.0,152.0,100.0,148.0,134.0,-2.0,-4.0,
135.0,164.0,198.0,51.0,202.0,203.0,0,0,
165.0,179.0,177.0,145.0,142.0,194.0,0,0,
83.0,113.0,269.0,200.0,136.0,204.0,0,0,
128.0,208.0,98.0,111.0,215.0,153.0,0,0,
