1994.0,2026.0,15.0,-4.0,
1978.0,2144.0,14.0,-5.0,
1941.0,2214.0,14.0,-5.0,
2029.0,2061.0,14.0,-5.0,
2051.0,1916.0,15.0,-5.0,
2049.0,1914.0,15.0,-5.0,
2076.0,1999.0,15.0,-5.0,
2065.0,1947.0,15.0,-5.0,
2098.0,1994.0,15.0,-5.0,
2143.0,2091.0,15.0,-6.0,
2162.0,2069.0,15.0,-5.0,
2129.0,2069.0,15.0,-4.0,
2092.0,2107.0,15.0,-4.0,
2061.0,2073.0,15.0,-4.0,
2072.0,2051.0,15.0,-4.0,
2174.0,2059.0,15.0,-4.0,
2116.0,2115.0,15.0,-4.0,
2049.0,2104.0,15.0,-4.0,
2027.0,2095.0,15.0,-5.0,
2158.0,1988.0,15.0,-5.0,
2205.0,2000.0,14.0,-5.0,
2062.0,2106.0,14.0,-5.0,
1940.0,2072.0,14.0,-5.0,
1854.0,2052.0,14.0,-5.0,
1870.0,2066.0,14.0,-5.0,
1895.0,2049.0,15.0,-5.0,
1871.0,1963.0,15.0,-4.0,
2121.0,1988.0,15.0,-4.0,
2139.0,2012.0,15.0,-4.0,
2032.0,2014.0,14.0,-5.0,
1994.0,2105.0,14.0,-5.0,
1948.0,2015.0,14.0,-5.0,
2020.0,2006.0,14.0,-5.0,
2039.0,2069.0,15.0,-5.0,
2082.0,2059.0,15.0,-5.0,
2069.0,2037.0,15.0,-5.0,
2133.0,2045.0,15.0,-5.0,
2156.0,2022.0,15.0,-5.0,
2105.0,1955.0,15.0,-5.0,
2101.0,2037.0,15.0,-4.0,
2065.0,2088.0,15.0,-4.0,
2024.0,2115.0,16.0,-4.0,
2036.0,2007.0,16.0,-4.0,
1981.0,2005.0,16.0,-4.0,
1963.0,1956.0,16.0,-4.0,
1991.0,1940.0,16.0,-4.0,
2083.0,2026.0,16.0,-4.0,
2102.0,2068.0,17.0,-3.0,
2088.0,1987.0,17.0,-3.0,
2083.0,2014.0,17.0,-3.0,
2110.0,2035.0,17.0,-3.0,
2116.0,2071.0,17.0,-3.0,
2111.0,2083.0,17.0,-3.0,
2155.0,2089.0,17.0,-3.0,
2071.0,2064.0,17.0,-3.0,
2124.0,2050.0,18.0,-3.0,
2162.0,2033.0,18.0,-3.0,
2096.0,1992.0,18.0,-3.0,
2032.0,2027.0,18.0,-3.0,
1934.0,2079.0,19.0,-2.0,
1849.0,2100.0,19.0,-3.0,
1916.0,2107.0,19.0,-3.0,
1937.0,2163.0,19.0,-3.0,
1927.0,2180.0,19.0,-3.0,
1973.0,2124.0,19.0,-3.0,
2000.0,2019.0,19.0,-3.0,
2001.0,1888.0,19.0,-3.0,
2051.0,1808.0,19.0,-3.0,
2055.0,1953.0,18.0,-4.0,
2088.0,2038.0,18.0,-4.0,
2066.0,2000.0,18.0,-4.0,
2072.0,2116.0,18.0,-3.0,
2120.0,2057.0,18.0,-3.0,
2247.0,2084.0,18.0,-3.0,
2262.0,2049.0,18.0,-3.0,
2117.0,1957.0,18.0,-4.0,
1992.0,1992.0,18.0,-4.0,
1957.0,1974.0,18.0,-3.0,
1967.0,2019.0,18.0,-3.0,
1972.0,2024.0,18.0,-3.0,
1956.0,2104.0,19.0,-3.0,
1966.0,2173.0,19.0,-2.0,
2011.0,2095.0,19.0,-3.0,
2033.0,2078.0,19.0,-3.0,
2066.0,2041.0,20.0,-2.0,
2096.0,1957.0,21.0,0.0,
2197.0,2029.0,22.0,0.0,
2117.0,2067.0,22.0,0.0,
2079.0,2080.0,22.0,0.0,
2037.0,2073.0,23.0,0.0,
1990.0,2056.0,23.0,0.0,
2002.0,2077.0,24.0,0.0,
2090.0,2024.0,24.0,0.0,
2105.0,2063.0,25.0,0.0,
2081.0,2070.0,25.0,0.0,
2027.0,2050.0,25.0,0.0,
2037.0,2047.0,25.0,0.0,
2018.0,2102.0,25.0,0.0,
1948.0,2084.0,25.0,0.0,
1938.0,2004.0,25.0,0.0,
2061.0,1996.0,25.0,0.0,
2074.0,2025.0,25.0,0.0,
2069.0,2026.0,25.0,0.0,
2041.0,2089.0,25.0,0.0,
2040.0,2098.0,25.0,0.0,
2072.0,2039.0,25.0,0.0,
2063.0,2003.0,24.0,0.0,
1983.0,1951.0,24.0,0.0,
2062.0,2004.0,24.0,0.0,
2085.0,2077.0,24.0,0.0,
2093.0,2023.0,23.0,-1.0,
2139.0,1943.0,23.0,-1.0,
2112.0,1989.0,23.0,-1.0,
2155.0,2017.0,23.0,-2.0,
2057.0,2151.0,22.0,-2.0,
1967.0,2185.0,22.0,-1.0,
1951.0,2108.0,22.0,-1.0,
1897.0,2024.0,22.0,-1.0,
1890.0,1971.0,22.0,-1.0,
1970.0,1976.0,22.0,-1.0,
2016.0,2009.0,22.0,-1.0,
2075.0,1948.0,22.0,-1.0,
2098.0,2064.0,22.0,-1.0,
2111.0,2077.0,22.0,-1.0,
2111.0,2000.0,22.0,-1.0,
2102.0,2014.0,23.0,-1.0,
2149.0,2074.0,23.0,-1.0,
2139.0,2019.0,23.0,-1.0,
2039.0,2029.0,23.0,-1.0,
2035.0,2050.0,23.0,-1.0,
2009.0,2092.0,24.0,-1.0,
1985.0,2032.0,24.0,0.0,
1985.0,2037.0,25.0,0.0,
1968.0,2067.0,25.0,0.0,
1994.0,2101.0,26.0,0.0,
2047.0,2064.0,26.0,0.0,
2075.0,2140.0,27.0,0.0,
2052.0,2069.0,27.0,1.0,
2131.0,2042.0,28.0,1.0,
2168.0,1944.0,28.0,1.0,
2154.0,2006.0,28.0,1.0,
2102.0,2070.0,29.0,1.0,
2022.0,2090.0,29.0,1.0,
1977.0,2035.0,29.0,2.0,
1970.0,2020.0,29.0,2.0,
2057.0,1964.0,29.0,2.0,
2101.0,2023.0,29.0,1.0,
2076.0,2049.0,29.0,1.0,
2014.0,2026.0,29.0,1.0,
1966.0,2058.0,29.0,1.0,
1967.0,2054.0,29.0,2.0,
2010.0,2019.0,29.0,2.0,
2024.0,2055.0,29.0,2.0,
2072.0,1996.0,29.0,2.0,
2036.0,2010.0,29.0,2.0,
2064.0,2042.0,29.0,2.0,
2093.0,2082.0,29.0,1.0,
2179.0,2068.0,29.0,1.0,
2157.0,2048.0,29.0,1.0,
2095.0,2092.0,29.0,1.0,
1953.0,2037.0,28.0,1.0,
1917.0,2031.0,28.0,1.0,
1939.0,2009.0,28.0,1.0,
1865.0,1960.0,28.0,0.0,
1919.0,2020.0,27.0,0.0,
1978.0,2018.0,27.0,0.0,
2032.0,1953.0,27.0,0.0,
2115.0,1976.0,27.0,0.0,
2167.0,1983.0,27.0,0.0,
2178.0,2086.0,27.0,0.0,
2162.0,2114.0,27.0,0.0,
2098.0,2061.0,27.0,0.0,
2053.0,2017.0,27.0,0.0,
2012.0,1995.0,27.0,0.0,
2036.0,2056.0,27.0,1.0,
2046.0,2104.0,28.0,1.0,
2006.0,2071.0,28.0,1.0,
2103.0,2072.0,28.0,1.0,
2104.0,2070.0,29.0,1.0,
2060.0,2066.0,29.0,1.0,
2000.0,2086.0,29.0,1.0,
1985.0,2037.0,30.0,2.0,
1995.0,2068.0,30.0,2.0,
2007.0,2022.0,31.0,2.0,
2016.0,2026.0,31.0,2.0,
2035.0,2062.0,31.0,2.0,
2016.0,2047.0,32.0,2.0,
2021.0,2075.0,32.0,3.0,
2070.0,2056.0,33.0,3.0,
2077.0,2063.0,33.0,4.0,
2076.0,1993.0,33.0,4.0,
2093.0,2011.0,34.0,4.0,
2036.0,2090.0,34.0,4.0,
2035.0,2040.0,34.0,4.0,
2076.0,2013.0,35.0,4.0,
2145.0,2004.0,35.0,5.0,
2147.0,2044.0,35.0,5.0,
2103.0,2016.0,35.0,5.0,
2063.0,2045.0,35.0,5.0,
2054.0,2048.0,35.0,5.0,
2015.0,2047.0,35.0,4.0,
2025.0,2081.0,35.0,4.0,
2011.0,2088.0,35.0,4.0,
2099.0,2055.0,34.0,4.0,
2111.0,2053.0,34.0,4.0,
2073.0,2047.0,34.0,3.0,
2012.0,1988.0,34.0,3.0,
2032.0,1970.0,34.0,3.0,
2054.0,2052.0,33.0,3.0,
2015.0,2029.0,34.0,3.0,
1905.0,2081.0,34.0,3.0,
1872.0,2095.0,34.0,3.0,
1987.0,2101.0,34.0,3.0,
2097.0,2150.0,34.0,3.0,
2153.0,1981.0,34.0,3.0,
2076.0,1958.0,34.0,4.0,
2049.0,1934.0,34.0,4.0,
2068.0,1914.0,35.0,4.0,
2077.0,1966.0,34.0,4.0,
2103.0,2029.0,34.0,4.0,
2041.0,2064.0,35.0,4.0,
1934.0,2102.0,35.0,4.0,
2023.0,2062.0,35.0,4.0,
2043.0,2039.0,35.0,4.0,
2001.0,2040.0,35.0,4.0,
2060.0,2030.0,35.0,4.0,
2051.0,2104.0,35.0,4.0,
2046.0,2106.0,36.0,4.0,
2026.0,2075.0,36.0,5.0,
2039.0,2077.0,37.0,5.0,
2075.0,2051.0,37.0,5.0,
2091.0,2069.0,38.0,6.0,
2087.0,2053.0,38.0,6.0,
2083.0,2020.0,38.0,6.0,
2094.0,2030.0,39.0,6.0,
2072.0,2115.0,39.0,6.0,
2058.0,2036.0,40.0,7.0,
2035.0,2063.0,40.0,7.0,
2070.0,2042.0,40.0,7.0,
2055.0,2035.0,41.0,7.0,
2003.0,2025.0,41.0,7.0,
2022.0,2105.0,41.0,8.0,
2045.0,2080.0,41.0,7.0,
2054.0,2096.0,41.0,7.0,
2051.0,2083.0,41.0,7.0,
2059.0,1975.0,41.0,7.0,
2063.0,1981.0,41.0,7.0,
2080.0,1952.0,41.0,7.0,
2084.0,1995.0,41.0,7.0,
2073.0,2017.0,41.0,7.0,
2036.0,2035.0,41.0,6.0,
2081.0,2038.0,41.0,6.0,
2074.0,2030.0,41.0,6.0,
2007.0,2049.0,41.0,6.0,
2039.0,2098.0,41.0,6.0,
2214.0,2075.0,41.0,6.0,
2242.0,2022.0,41.0,6.0,
2137.0,2036.0,41.0,6.0,
1995.0,2015.0,41.0,6.0,
1890.0,1955.0,41.0,6.0,
1821.0,2023.0,42.0,6.0,
1913.0,2076.0,42.0,7.0,
2065.0,2089.0,42.0,7.0,
2085.0,2138.0,42.0,7.0,
2049.0,2096.0,42.0,7.0,
1976.0,2037.0,43.0,7.0,
1887.0,1987.0,43.0,7.0,
1852.0,1963.0,43.0,7.0,
1937.0,1993.0,43.0,8.0,
2036.0,2042.0,43.0,8.0,
2108.0,2088.0,43.0,8.0,
2002.0,2032.0,44.0,8.0,
2044.0,2029.0,44.0,8.0,
2087.0,1994.0,44.0,8.0,
2103.0,2036.0,44.0,8.0,
2121.0,2087.0,44.0,8.0,
2132.0,2030.0,44.0,8.0,
2107.0,1999.0,44.0,8.0,
2123.0,2042.0,45.0,8.0,
2110.0,2045.0,45.0,8.0,
2114.0,2082.0,45.0,8.0,
2116.0,2071.0,45.0,8.0,
2094.0,2024.0,45.0,8.0,
2090.0,2084.0,44.0,8.0,
2029.0,2034.0,44.0,8.0,
2033.0,2103.0,44.0,8.0,
2044.0,2057.0,44.0,8.0,
2063.0,2039.0,44.0,8.0,
2074.0,2078.0,44.0,8.0,
2060.0,2023.0,44.0,8.0,
2052.0,2056.0,44.0,8.0,
2059.0,2072.0,44.0,8.0,
2032.0,2070.0,43.0,8.0,
2018.0,2097.0,43.0,8.0,
2048.0,1984.0,43.0,8.0,
2113.0,2013.0,43.0,8.0,
2098.0,1928.0,43.0,8.0,
2060.0,1995.0,44.0,8.0,
2025.0,2073.0,44.0,8.0,
2020.0,2114.0,44.0,8.0,
1985.0,2119.0,44.0,8.0,
2019.0,2127.0,44.0,8.0,
1991.0,1952.0,44.0,8.0,
1998.0,1838.0,44.0,9.0,
2016.0,1955.0,45.0,9.0,
2042.0,2021.0,45.0,9.0,
2045.0,2050.0,45.0,9.0,
2032.0,2077.0,45.0,9.0,
2062.0,2055.0,46.0,9.0,
2023.0,2060.0,46.0,9.0,
2069.0,2063.0,46.0,9.0,
2108.0,2103.0,46.0,9.0,
2146.0,2075.0,46.0,10.0,
2204.0,2134.0,47.0,10.0,
2227.0,2032.0,47.0,9.0,
2132.0,2056.0,47.0,9.0,
2024.0,1972.0,47.0,10.0,
1923.0,1961.0,48.0,10.0,
2030.0,1971.0,48.0,10.0,
2003.0,2024.0,48.0,10.0,
1995.0,2036.0,48.0,10.0,
2008.0,2034.0,48.0,10.0,
1969.0,2098.0,49.0,10.0,
1927.0,2103.0,49.0,10.0,
1870.0,2073.0,49.0,10.0,
1945.0,2072.0,49.0,10.0,
2109.0,2097.0,49.0,10.0,
2092.0,2055.0,49.0,10.0,
2086.0,2066.0,49.0,10.0,
2044.0,2043.0,49.0,11.0,
1999.0,2062.0,49.0,10.0,
1990.0,2095.0,49.0,10.0,
2027.0,2035.0,49.0,10.0,
2077.0,2060.0,49.0,10.0,
2083.0,2131.0,49.0,10.0,
2081.0,2073.0,48.0,10.0,
2056.0,2056.0,48.0,10.0,
2075.0,2036.0,48.0,10.0,
2057.0,2053.0,48.0,10.0,
2061.0,1990.0,48.0,10.0,
2085.0,1987.0,48.0,10.0,
2087.0,2055.0,48.0,10.0,
2093.0,2025.0,48.0,10.0,
2115.0,2057.0,49.0,10.0,
2101.0,2053.0,49.0,10.0,
2086.0,2026.0,49.0,10.0,
2033.0,2027.0,49.0,11.0,
2035.0,2030.0,50.0,11.0,
2056.0,2061.0,50.0,11.0,
2012.0,2079.0,50.0,11.0,
2046.0,2080.0,51.0,11.0,
2053.0,2067.0,51.0,11.0,
2089.0,2006.0,51.0,11.0,
2080.0,1977.0,52.0,11.0,
2075.0,2057.0,52.0,11.0,
2045.0,2064.0,52.0,11.0,
2056.0,2084.0,52.0,11.0,
2022.0,2026.0,52.0,11.0,
2022.0,2036.0,53.0,11.0,
2060.0,2078.0,53.0,11.0,
2082.0,2088.0,53.0,11.0,
2114.0,2095.0,53.0,11.0,
2158.0,2083.0,53.0,11.0,
2126.0,1955.0,53.0,11.0,
2094.0,1950.0,52.0,11.0,
1948.0,1948.0,52.0,11.0,
1898.0,1898.0,52.0,11.0,
1982.0,1986.0,52.0,11.0,
2011.0,2077.0,52.0,11.0,
1944.0,2036.0,52.0,11.0,
1961.0,2024.0,52.0,11.0,
1994.0,2054.0,52.0,11.0,
2122.0,2072.0,52.0,11.0,
2126.0,2022.0,52.0,11.0,
2081.0,2092.0,52.0,11.0,
2018.0,2119.0,52.0,11.0,
1975.0,2043.0,51.0,11.0,
1989.0,2062.0,51.0,11.0,
1996.0,2094.0,51.0,11.0,
1955.0,2052.0,51.0,11.0,
2052.0,2032.0,51.0,11.0,
2196.0,2048.0,51.0,11.0,
2217.0,2075.0,51.0,11.0,
2178.0,2058.0,51.0,11.0,
2056.0,2048.0,51.0,11.0,
1979.0,2028.0,51.0,11.0,
1915.0,2043.0,51.0,11.0,
1921.0,2013.0,51.0,11.0,
1970.0,2066.0,51.0,11.0,
2018.0,2047.0,51.0,11.0,
2001.0,2021.0,52.0,11.0,
2047.0,2012.0,52.0,11.0,
2066.0,2063.0,52.0,11.0,
2086.0,2100.0,53.0,11.0,
2124.0,2079.0,53.0,11.0,
2141.0,2106.0,53.0,12.0,
2161.0,2088.0,53.0,12.0,
2154.0,2031.0,54.0,12.0,
2086.0,2059.0,54.0,12.0,
2103.0,2033.0,54.0,12.0,
2127.0,2050.0,55.0,12.0,
2001.0,2037.0,55.0,12.0,
2007.0,2038.0,55.0,12.0,
1992.0,2158.0,55.0,12.0,
1971.0,2113.0,55.0,12.0,
1980.0,2025.0,55.0,12.0,
1980.0,2019.0,56.0,12.0,
2026.0,1992.0,56.0,12.0,
2080.0,1981.0,56.0,12.0,
2091.0,1937.0,0,
2090.0,1882.0,56.0,12.0,
2085.0,2025.0,56.0,12.0,
2071.0,2019.0,56.0,12.0,
2070.0,2019.0,56.0,12.0,
2032.0,2055.0,56.0,13.0,
2048.0,2161.0,56.0,13.0,
2069.0,2107.0,56.0,13.0,
2099.0,1980.0,56.0,13.0,
2119.0,2007.0,56.0,12.0,
2073.0,1971.0,56.0,12.0,
1994.0,1942.0,56.0,12.0,
1949.0,2093.0,56.0,12.0,
1976.0,2051.0,56.0,12.0,
1975.0,2048.0,56.0,12.0,
2051.0,2049.0,56.0,12.0,
2103.0,2059.0,56.0,12.0,
2068.0,2053.0,56.0,12.0,
1994.0,2101.0,56.0,12.0,
1951.0,2044.0,56.0,12.0,
1977.0,2025.0,56.0,13.0,
2023.0,2067.0,56.0,13.0,
2064.0,2028.0,56.0,12.0,
2089.0,2048.0,56.0,12.0,
2071.0,2022.0,56.0,12.0,
2090.0,2026.0,56.0,12.0,
2145.0,2062.0,56.0,12.0,
2163.0,2019.0,56.0,12.0,
2104.0,2043.0,57.0,12.0,
2095.0,2042.0,57.0,12.0,
1989.0,2076.0,57.0,12.0,
1900.0,2057.0,57.0,12.0,
1863.0,2053.0,57.0,13.0,
1924.0,2011.0,57.0,13.0,
2004.0,2024.0,57.0,13.0,
2076.0,2045.0,57.0,13.0,
2180.0,2072.0,57.0,12.0,
2224.0,2080.0,57.0,13.0,
2188.0,2072.0,57.0,13.0,
2093.0,2140.0,57.0,13.0,
1937.0,2017.0,57.0,13.0,
1887.0,2065.0,57.0,13.0,
1930.0,2051.0,57.0,13.0,
2005.0,2076.0,58.0,13.0,
2059.0,2045.0,58.0,13.0,
2089.0,2025.0,58.0,13.0,
2061.0,1997.0,58.0,13.0,
2132.0,1944.0,59.0,13.0,
2080.0,2030.0,59.0,13.0,
2087.0,2055.0,59.0,13.0,
2067.0,2061.0,59.0,13.0,
2013.0,2054.0,59.0,13.0,
2031.0,1956.0,59.0,13.0,
2056.0,1992.0,59.0,13.0,
2056.0,2015.0,59.0,13.0,
2069.0,2076.0,59.0,13.0,
1995.0,2084.0,59.0,13.0,
2042.0,1993.0,59.0,13.0,
2017.0,2059.0,59.0,13.0,
1997.0,1991.0,59.0,13.0,
1967.0,2043.0,59.0,13.0,
2039.0,2072.0,59.0,13.0,
2057.0,2066.0,60.0,13.0,
2077.0,1993.0,60.0,13.0,
2084.0,2165.0,60.0,13.0,
2092.0,2081.0,60.0,14.0,
2185.0,2019.0,60.0,14.0,
2200.0,2069.0,61.0,14.0,
2170.0,2043.0,61.0,14.0,
2105.0,2048.0,61.0,14.0,
2067.0,2024.0,61.0,14.0,
2065.0,2087.0,61.0,14.0,
2032.0,2122.0,61.0,14.0,
1985.0,2087.0,62.0,14.0,
1924.0,2053.0,62.0,14.0,
1895.0,2030.0,62.0,14.0,
1855.0,1985.0,62.0,14.0,
1897.0,2011.0,62.0,14.0,
1888.0,1981.0,62.0,14.0,
1999.0,2006.0,62.0,14.0,
2050.0,2093.0,62.0,14.0,
2076.0,2113.0,62.0,14.0,
2093.0,2089.0,62.0,14.0,
2046.0,2081.0,62.0,14.0,
2123.0,1991.0,62.0,14.0,
2188.0,2050.0,62.0,14.0,
2239.0,2091.0,62.0,14.0,
2190.0,2061.0,62.0,14.0,
2019.0,2092.0,62.0,14.0,
1903.0,2137.0,62.0,14.0,
1855.0,2034.0,62.0,14.0,
1874.0,2052.0,63.0,14.0,
1940.0,2085.0,63.0,14.0,
2056.0,2115.0,63.0,14.0,
2068.0,2068.0,63.0,14.0,
2086.0,2016.0,63.0,15.0,
2110.0,2047.0,63.0,15.0,
2099.0,2021.0,63.0,15.0,
2115.0,2020.0,63.0,15.0,
2129.0,2021.0,64.0,15.0,
2116.0,1984.0,64.0,15.0,
2120.0,1977.0,64.0,15.0,
2090.0,1972.0,64.0,15.0,
2030.0,2064.0,64.0,15.0,
2006.0,2101.0,64.0,15.0,
2057.0,2040.0,64.0,15.0,
2072.0,2062.0,64.0,15.0,
2063.0,2074.0,63.0,15.0,
2054.0,2010.0,63.0,15.0,
2055.0,2010.0,63.0,15.0,
2072.0,2014.0,63.0,14.0,
2091.0,2069.0,63.0,14.0,
2084.0,1988.0,63.0,14.0,
2096.0,2042.0,62.0,14.0,
2063.0,2060.0,62.0,14.0,
1975.0,2114.0,62.0,14.0,
1939.0,2111.0,62.0,14.0,
1910.0,2094.0,62.0,14.0,
1960.0,2025.0,62.0,14.0,
2028.0,2000.0,61.0,14.0,
2067.0,2032.0,61.0,14.0,
2124.0,1995.0,61.0,14.0,
2142.0,2035.0,62.0,14.0,
2096.0,2099.0,62.0,14.0,
2103.0,2053.0,62.0,14.0,
2072.0,2032.0,62.0,14.0,
1984.0,2093.0,62.0,14.0,
2024.0,2038.0,63.0,15.0,
1970.0,2025.0,63.0,15.0,
1927.0,2029.0,63.0,15.0,
1935.0,2040.0,63.0,15.0,
1922.0,2021.0,64.0,15.0,
1983.0,2070.0,64.0,15.0,
2034.0,2030.0,64.0,15.0,
2020.0,2061.0,64.0,15.0,
2024.0,2054.0,64.0,15.0,
2102.0,2065.0,65.0,15.0,
2110.0,2049.0,65.0,15.0,
2108.0,2035.0,65.0,15.0,
2107.0,2045.0,65.0,15.0,
2094.0,2021.0,65.0,15.0,
2018.0,2058.0,66.0,15.0,
2089.0,2001.0,66.0,15.0,
2113.0,2033.0,66.0,15.0,
2082.0,2008.0,66.0,15.0,
2113.0,2078.0,66.0,15.0,
2167.0,2030.0,66.0,15.0,
2148.0,2092.0,66.0,15.0,
2124.0,2041.0,66.0,15.0,
2061.0,1994.0,66.0,15.0,
2023.0,2109.0,66.0,15.0,
1980.0,2042.0,66.0,15.0,
1983.0,2019.0,66.0,15.0,
2013.0,2042.0,66.0,15.0,
2016.0,2061.0,66.0,15.0,
2015.0,2013.0,66.0,15.0,
2006.0,2060.0,66.0,15.0,
1998.0,2059.0,66.0,15.0,
2037.0,2099.0,66.0,15.0,
2082.0,2114.0,65.0,15.0,
2085.0,2022.0,65.0,15.0,
2098.0,2001.0,65.0,15.0,
2072.0,1969.0,65.0,15.0,
2075.0,2031.0,65.0,15.0,
2046.0,2057.0,65.0,15.0,
2023.0,2018.0,65.0,15.0,
2043.0,2043.0,65.0,15.0,
2014.0,2105.0,65.0,15.0,
2055.0,2078.0,65.0,15.0,
2118.0,2079.0,65.0,15.0,
2088.0,2005.0,65.0,15.0,
2084.0,1957.0,65.0,15.0,
1957.0,2096.0,65.0,15.0,
1904.0,2023.0,66.0,15.0,
1972.0,2121.0,66.0,15.0,
1973.0,2084.0,66.0,15.0,
2030.0,2117.0,66.0,15.0,
2034.0,2023.0,66.0,16.0,
2012.0,2025.0,67.0,16.0,
1942.0,2020.0,67.0,16.0,
1997.0,2051.0,67.0,16.0,
2013.0,1966.0,67.0,16.0,
2035.0,2060.0,67.0,16.0,
2050.0,2074.0,67.0,16.0,
2111.0,2046.0,68.0,16.0,
2137.0,2040.0,68.0,16.0,
2133.0,2101.0,68.0,16.0,
2070.0,2050.0,68.0,16.0,
2037.0,1945.0,68.0,16.0,
2063.0,1969.0,68.0,16.0,
2067.0,1936.0,68.0,16.0,
2059.0,2029.0,68.0,16.0,
2083.0,2046.0,68.0,16.0,
2084.0,2117.0,68.0,16.0,
2108.0,2043.0,68.0,16.0,
2005.0,2015.0,68.0,16.0,
2098.0,2094.0,68.0,16.0,
2127.0,2092.0,68.0,16.0,
2143.0,1971.0,68.0,16.0,
2116.0,2010.0,68.0,16.0,
2048.0,2017.0,68.0,16.0,
2029.0,2061.0,68.0,16.0,
2013.0,2043.0,68.0,16.0,
1978.0,2041.0,68.0,16.0,
2021.0,2035.0,68.0,16.0,
2055.0,2073.0,68.0,16.0,
2098.0,2060.0,68.0,16.0,
2056.0,2056.0,68.0,16.0,
2014.0,2026.0,68.0,16.0,
2006.0,2062.0,68.0,16.0,
1990.0,2052.0,67.0,16.0,
1944.0,2030.0,67.0,16.0,
2102.0,2041.0,67.0,15.0,
2131.0,2091.0,67.0,15.0,
2068.0,2082.0,67.0,15.0,
2014.0,2089.0,67.0,15.0,
1979.0,2021.0,67.0,15.0,
1972.0,2085.0,67.0,15.0,
2042.0,2019.0,67.0,15.0,
2082.0,2035.0,67.0,15.0,
2056.0,2038.0,67.0,15.0,
2038.0,2032.0,67.0,15.0,
2035.0,1989.0,67.0,15.0,
2056.0,2022.0,67.0,15.0,
2087.0,2048.0,67.0,15.0,
2084.0,2063.0,67.0,15.0,
2124.0,2090.0,67.0,15.0,
2168.0,2135.0,68.0,16.0,
2166.0,2076.0,68.0,16.0,
2082.0,1998.0,68.0,16.0,
1907.0,2039.0,68.0,16.0,
1915.0,1979.0,69.0,16.0,
1958.0,1966.0,69.0,16.0,
1969.0,2017.0,69.0,16.0,
2006.0,2091.0,69.0,16.0,
2049.0,2107.0,69.0,17.0,
2098.0,2076.0,70.0,17.0,
2141.0,2089.0,70.0,17.0,
2160.0,2119.0,70.0,17.0,
2160.0,2070.0,70.0,17.0,
2121.0,1953.0,70.0,17.0,
2032.0,1940.0,70.0,17.0,
1983.0,1968.0,71.0,17.0,
1899.0,1928.0,71.0,17.0,
1968.0,2026.0,71.0,17.0,
2017.0,2086.0,71.0,17.0,
2043.0,2089.0,71.0,17.0,
2078.0,2059.0,71.0,17.0,
2099.0,2085.0,71.0,17.0,
2063.0,2055.0,71.0,16.0,
2076.0,2016.0,71.0,16.0,
2101.0,2010.0,71.0,16.0,
2061.0,1999.0,71.0,16.0,
1992.0,2115.0,71.0,16.0,
1985.0,2036.0,71.0,16.0,
2028.0,2060.0,71.0,16.0,
2090.0,2052.0,71.0,16.0,
2081.0,2098.0,71.0,16.0,
2004.0,2082.0,71.0,16.0,
1933.0,2060.0,71.0,16.0,
1954.0,2046.0,70.0,16.0,
1973.0,2053.0,70.0,16.0,
2035.0,2029.0,70.0,16.0,
2095.0,2066.0,70.0,16.0,
2095.0,2073.0,70.0,16.0,
2094.0,1973.0,70.0,16.0,
2062.0,1989.0,69.0,16.0,
2057.0,1998.0,69.0,16.0,
2043.0,1992.0,69.0,16.0,
2025.0,2019.0,69.0,16.0,
2041.0,2073.0,69.0,16.0,
2085.0,2154.0,68.0,16.0,
2077.0,2042.0,68.0,16.0,
2098.0,2128.0,68.0,16.0,
2101.0,2141.0,68.0,15.0,
2107.0,2052.0,68.0,15.0,
2062.0,2013.0,68.0,15.0,
2084.0,1960.0,67.0,15.0,
2070.0,1995.0,67.0,15.0,
2047.0,1982.0,67.0,15.0,
2011.0,2021.0,67.0,15.0,
1980.0,2022.0,67.0,15.0,
1897.0,2024.0,66.0,15.0,
1997.0,2028.0,66.0,15.0,
2045.0,2069.0,66.0,15.0,
2065.0,2088.0,66.0,15.0,
2061.0,2038.0,66.0,15.0,
2101.0,2115.0,66.0,15.0,
2146.0,2012.0,66.0,15.0,
2092.0,1995.0,66.0,15.0,
2031.0,2083.0,66.0,15.0,
1985.0,2051.0,66.0,15.0,
1989.0,2143.0,66.0,16.0,
2002.0,2024.0,66.0,16.0,
2094.0,1964.0,66.0,16.0,
2143.0,1996.0,66.0,16.0,
2266.0,1937.0,66.0,15.0,
2248.0,1959.0,67.0,16.0,
2184.0,2013.0,67.0,15.0,
2035.0,2066.0,67.0,15.0,
1806.0,2089.0,67.0,15.0,
1690.0,2086.0,67.0,15.0,
1762.0,2061.0,67.0,15.0,
1932.0,2059.0,67.0,15.0,
2037.0,2077.0,67.0,15.0,
2056.0,2082.0,67.0,15.0,
2065.0,2050.0,67.0,15.0,
2082.0,2062.0,66.0,15.0,
2087.0,2065.0,66.0,15.0,
2120.0,2069.0,66.0,15.0,
2098.0,2038.0,66.0,15.0,
2106.0,1929.0,66.0,15.0,
2095.0,2009.0,66.0,15.0,
2081.0,2042.0,66.0,15.0,
2042.0,2082.0,66.0,15.0,
1988.0,2063.0,65.0,15.0,
2037.0,2058.0,65.0,15.0,
2061.0,2082.0,65.0,15.0,
2088.0,2015.0,65.0,15.0,
2110.0,2064.0,65.0,15.0,
2084.0,2080.0,65.0,15.0,
2073.0,2083.0,65.0,15.0,
