2063.0,1543.0,7.0,-25.0,
1874.0,1548.0,7.0,-24.0,
1985.0,1929.0,7.0,-24.0,
1933.0,2112.0,7.0,-24.0,
2040.0,2164.0,6.0,-24.0,
2131.0,1893.0,6.0,-24.0,
2112.0,1830.0,6.0,-24.0,
2097.0,2129.0,5.0,-25.0,
2027.0,2070.0,5.0,-25.0,
2068.0,2068.0,5.0,-26.0,
2076.0,1955.0,4.0,-27.0,
2008.0,1991.0,4.0,-28.0,
1986.0,2166.0,4.0,-29.0,
2113.0,2233.0,3.0,-31.0,
1866.0,1952.0,2.0,-32.0,
1988.0,1841.0,2.0,-33.0,
1952.0,1775.0,2.0,-34.0,
2053.0,1623.0,1.0,-36.0,
2023.0,2327.0,1.0,-37.0,
2079.0,2528.0,0.0,-38.0,
2145.0,2012.0,0.0,-39.0,
2029.0,2023.0,0.0,-41.0,
1987.0,2184.0,0.0,-42.0,
2079.0,2110.0,0.0,-43.0,
2154.0,1694.0,0.0,-44.0,
2082.0,1869.0,0.0,-45.0,
2076.0,2499.0,0.0,-46.0,
1836.0,1893.0,0.0,-46.0,
1923.0,2032.0,0.0,-47.0,
2090.0,2227.0,0.0,-47.0,
1859.0,1356.0,0.0,-47.0,
1907.0,1867.0,1.0,-46.0,
1943.0,2122.0,2.0,-46.0,
2112.0,2052.0,2.0,-46.0,
2036.0,2582.0,3.0,-45.0,
2111.0,2243.0,4.0,-45.0,
2008.0,1888.0,5.0,-44.0,
2095.0,1626.0,6.0,-44.0,
2085.0,2097.0,7.0,-44.0,
2023.0,2513.0,8.0,-43.0,
1995.0,1836.0,8.0,-43.0,
2063.0,1708.0,9.0,-43.0,
1963.0,1881.0,10.0,-43.0,
2019.0,1813.0,10.0,-43.0,
2026.0,1892.0,11.0,-43.0,
2125.0,2229.0,11.0,-43.0,
2028.0,2023.0,12.0,-43.0,
2022.0,1499.0,12.0,-43.0,
2009.0,2517.0,12.0,-43.0,
2019.0,2061.0,12.0,-44.0,
2012.0,1656.0,12.0,-44.0,
2028.0,2082.0,12.0,-44.0,
2225.0,2543.0,12.0,-45.0,
1987.0,2004.0,12.0,-45.0,
1793.0,1882.0,12.0,-45.0,
2082.0,2185.0,12.0,-45.0,
1960.0,2199.0,11.0,-45.0,
1873.0,1941.0,11.0,-45.0,
2033.0,1719.0,10.0,-45.0,
2054.0,1643.0,10.0,-45.0,
2025.0,1574.0,10.0,-45.0,
2110.0,2757.0,9.0,-45.0,
1959.0,2276.0,9.0,-45.0,
2044.0,2287.0,9.0,-45.0,
2076.0,1819.0,8.0,-45.0,
2278.0,1421.0,8.0,-46.0,
2160.0,1521.0,7.0,-46.0,
1731.0,2317.0,7.0,-47.0,
2059.0,2319.0,7.0,-47.0,
1813.0,1726.0,6.0,-47.0,
1992.0,2605.0,6.0,-48.0,
1986.0,2197.0,6.0,-48.0,
2044.0,1938.0,5.0,-48.0,
2099.0,1874.0,5.0,-49.0,
2076.0,1754.0,5.0,-48.0,
2110.0,1922.0,5.0,-48.0,
2007.0,1634.0,5.0,-48.0,
1936.0,2771.0,4.0,-48.0,
1964.0,2000.0,4.0,-48.0,
1944.0,2209.0,4.0,-48.0,
2099.0,2411.0,4.0,-48.0,
2063.0,1943.0,4.0,-48.0,
2129.0,1484.0,4.0,-48.0,
2009.0,2106.0,4.0,-48.0,
1956.0,1542.0,3.0,-49.0,
1908.0,1939.0,3.0,-49.0,
2012.0,2228.0,3.0,-49.0,
2236.0,1785.0,3.0,-49.0,
2324.0,2187.0,3.0,-49.0,
1980.0,2073.0,3.0,-49.0,
1701.0,1565.0,3.0,-49.0,
1935.0,1863.0,3.0,-48.0,
2019.0,2720.0,3.0,-48.0,
2044.0,1967.0,4.0,-48.0,
1918.0,1755.0,4.0,-47.0,
1883.0,2153.0,4.0,-47.0,
2011.0,2175.0,4.0,-47.0,
2024.0,1868.0,5.0,-46.0,
2036.0,2157.0,5.0,-46.0,
2166.0,2093.0,0,
2203.0,1358.0,5.0,-46.0,
2085.0,1851.0,5.0,-47.0,
2085.0,2476.0,5.0,-47.0,
2039.0,2046.0,5.0,-47.0,
2002.0,2038.0,5.0,-48.0,
1953.0,1935.0,5.0,-48.0,
1975.0,2260.0,5.0,-48.0,
2021.0,2230.0,4.0,-49.0,
2048.0,1665.0,4.0,-49.0,
1999.0,1842.0,4.0,-49.0,
2056.0,1090.0,4.0,-49.0,
2022.0,2565.0,4.0,-49.0,
1971.0,2816.0,4.0,-49.0,
1851.0,2339.0,3.0,-49.0,
1988.0,1910.0,3.0,-49.0,
1922.0,1661.0,4.0,-49.0,
2074.0,2550.0,4.0,-49.0,
2058.0,2371.0,4.0,-50.0,
2165.0,2132.0,0,
1984.0,1673.0,4.0,-50.0,
2107.0,1588.0,4.0,-50.0,
2081.0,1629.0,4.0,-50.0,
2150.0,2025.0,4.0,-51.0,
2006.0,2349.0,4.0,-51.0,
2005.0,1864.0,4.0,-51.0,
1829.0,2390.0,3.0,-51.0,
2141.0,1961.0,3.0,-52.0,
2051.0,1908.0,3.0,-52.0,
2050.0,2181.0,3.0,-52.0,
1888.0,2402.0,3.0,-52.0,
1990.0,1882.0,3.0,-52.0,
2090.0,1854.0,4.0,-51.0,
2063.0,1560.0,4.0,-51.0,
1953.0,1581.0,0,
2036.0,2782.0,4.0,-51.0,
1986.0,1997.0,5.0,-51.0,
2009.0,2296.0,5.0,-51.0,
2011.0,2372.0,5.0,-51.0,
2022.0,1974.0,6.0,-51.0,
2070.0,1845.0,6.0,-51.0,
2107.0,1632.0,7.0,-51.0,
2026.0,2199.0,7.0,-52.0,
2006.0,2114.0,8.0,-52.0,
2063.0,2077.0,8.0,-52.0,
2077.0,1799.0,8.0,-52.0,
2064.0,1988.0,9.0,-52.0,
1975.0,1924.0,9.0,-52.0,
1987.0,1865.0,9.0,-52.0,
2018.0,1788.0,9.0,-52.0,
2008.0,2053.0,9.0,-52.0,
1960.0,2174.0,9.0,-52.0,
1974.0,1808.0,10.0,-52.0,
2065.0,2009.0,10.0,-52.0,
2049.0,2184.0,10.0,-52.0,
2066.0,1920.0,10.0,-52.0,
1977.0,2065.0,10.0,-52.0,
1954.0,2344.0,10.0,-52.0,
1931.0,1983.0,10.0,-52.0,
2038.0,1911.0,10.0,-52.0,
2162.0,1883.0,10.0,-52.0,
2142.0,1941.0,10.0,-52.0,
2167.0,2320.0,10.0,-52.0,
1926.0,2124.0,10.0,-52.0,
1945.0,2326.0,10.0,-52.0,
1963.0,1978.0,10.0,-52.0,
1977.0,1920.0,10.0,-52.0,
2049.0,1809.0,10.0,-52.0,
1984.0,2156.0,10.0,-52.0,
1955.0,1988.0,10.0,-52.0,
2039.0,1982.0,10.0,-52.0,
2094.0,1888.0,0,
2087.0,2050.0,9.0,-52.0,
2116.0,2067.0,9.0,-52.0,
2086.0,2086.0,9.0,-52.0,
1972.0,1865.0,9.0,-52.0,
2038.0,2104.0,9.0,-52.0,
2016.0,2098.0,9.0,-52.0,
1926.0,2083.0,9.0,-52.0,
2010.0,1894.0,9.0,-52.0,
1999.0,1976.0,9.0,-52.0,
2013.0,2193.0,9.0,-52.0,
1971.0,1753.0,9.0,-52.0,
2003.0,2378.0,9.0,-52.0,
2031.0,2123.0,10.0,-52.0,
2026.0,1899.0,10.0,-53.0,
2025.0,2013.0,10.0,-53.0,
2090.0,1995.0,10.0,-53.0,
2049.0,1908.0,10.0,-53.0,
2067.0,2290.0,10.0,-53.0,
2006.0,1865.0,11.0,-53.0,
2062.0,1933.0,11.0,-53.0,
2028.0,2077.0,11.0,-53.0,
2026.0,2035.0,11.0,-53.0,
1974.0,2074.0,11.0,-53.0,
1995.0,2019.0,11.0,-53.0,
2038.0,1982.0,11.0,-53.0,
2082.0,1956.0,11.0,-53.0,
2143.0,2022.0,11.0,-53.0,
2045.0,2072.0,11.0,-53.0,
2035.0,2168.0,11.0,-54.0,
1958.0,2017.0,11.0,-54.0,
1963.0,1855.0,11.0,-54.0,
1970.0,1648.0,10.0,-54.0,
1966.0,2221.0,10.0,-54.0,
2008.0,2464.0,10.0,-54.0,
2067.0,2171.0,10.0,-53.0,
2012.0,2080.0,9.0,-53.0,
2003.0,2012.0,9.0,-53.0,
2016.0,2000.0,9.0,-52.0,
2019.0,2012.0,9.0,-52.0,
2019.0,2094.0,9.0,-52.0,
2065.0,1931.0,9.0,-51.0,
2085.0,1978.0,9.0,-51.0,
2118.0,2007.0,10.0,-51.0,
2063.0,2026.0,10.0,-50.0,
1986.0,1858.0,10.0,-50.0,
2018.0,1888.0,10.0,-50.0,
1979.0,2033.0,10.0,-50.0,
1968.0,1986.0,10.0,-50.0,
1995.0,2312.0,10.0,-50.0,
2045.0,2051.0,9.0,-50.0,
1997.0,2023.0,9.0,-50.0,
2064.0,1998.0,9.0,-51.0,
2013.0,1940.0,9.0,-51.0,
2061.0,2108.0,9.0,-51.0,
2049.0,1894.0,9.0,-51.0,
2041.0,1951.0,9.0,-50.0,
2015.0,2032.0,9.0,-50.0,
2008.0,2054.0,9.0,-50.0,
2027.0,2084.0,9.0,-50.0,
2052.0,2015.0,9.0,-50.0,
2132.0,1992.0,0,
2154.0,2023.0,9.0,-50.0,
2032.0,2005.0,9.0,-50.0,
1962.0,2044.0,9.0,-50.0,
1986.0,2134.0,9.0,-50.0,
2043.0,2024.0,9.0,-51.0,
2181.0,1980.0,9.0,-51.0,
2146.0,2014.0,9.0,-52.0,
1986.0,2028.0,9.0,-53.0,
1776.0,2026.0,9.0,-53.0,
1752.0,2037.0,9.0,-54.0,
1868.0,2051.0,8.0,-55.0,
1818.0,2024.0,8.0,-56.0,
1968.0,2015.0,8.0,-57.0,
2051.0,2035.0,8.0,-58.0,
2080.0,2060.0,7.0,-59.0,
2068.0,1980.0,7.0,-59.0,
2065.0,1935.0,7.0,-60.0,
2045.0,2128.0,7.0,-61.0,
2051.0,1998.0,6.0,-62.0,
2053.0,2077.0,6.0,-63.0,
2046.0,1956.0,6.0,-64.0,
2060.0,1936.0,5.0,-64.0,
2102.0,2020.0,5.0,-65.0,
2117.0,1794.0,4.0,-65.0,
2126.0,1801.0,4.0,-65.0,
2087.0,2292.0,3.0,-65.0,
1902.0,2418.0,3.0,-65.0,
1893.0,2308.0,3.0,-64.0,
1974.0,1965.0,3.0,-62.0,
1931.0,2105.0,3.0,-61.0,
1987.0,2047.0,3.0,-58.0,
2062.0,1942.0,4.0,-55.0,
2054.0,1841.0,5.0,-52.0,
2080.0,1920.0,6.0,-48.0,
2073.0,1959.0,7.0,-44.0,
2079.0,2069.0,9.0,-40.0,
2058.0,1975.0,10.0,-37.0,
2053.0,1993.0,10.0,-34.0,
2049.0,2025.0,11.0,-31.0,
2011.0,2036.0,11.0,-30.0,
1995.0,2062.0,11.0,-29.0,
2231.0,1938.0,11.0,-29.0,
2391.0,1950.0,10.0,-29.0,
2274.0,2015.0,0,
2162.0,2138.0,9.0,-29.0,
1921.0,2075.0,8.0,-29.0,
1578.0,2053.0,7.0,-29.0,
1561.0,2014.0,5.0,-28.0,
1808.0,2027.0,4.0,-28.0,
2030.0,2036.0,2.0,-27.0,
2233.0,2031.0,1.0,-26.0,
2218.0,2044.0,0.0,-25.0,
2278.0,2033.0,-1.0,-25.0,
2126.0,2024.0,-2.0,-24.0,
1928.0,2018.0,-3.0,-24.0,
1875.0,2037.0,-4.0,-23.0,
1987.0,2024.0,-4.0,-23.0,
2131.0,2000.0,-5.0,-24.0,
2152.0,2033.0,-5.0,-24.0,
2035.0,1995.0,-5.0,-25.0,
1795.0,1996.0,-4.0,-26.0,
1583.0,2011.0,-4.0,-27.0,
1724.0,2007.0,-3.0,-27.0,
1825.0,2004.0,-2.0,-29.0,
1954.0,2009.0,-1.0,-30.0,
2049.0,2040.0,0.0,-32.0,
2110.0,2060.0,1.0,-34.0,
2109.0,2047.0,2.0,-35.0,
2137.0,2053.0,3.0,-37.0,
2177.0,2091.0,5.0,-39.0,
2057.0,2106.0,7.0,-41.0,
2105.0,2009.0,8.0,-43.0,
2057.0,1984.0,10.0,-45.0,
2045.0,2021.0,11.0,-47.0,
2112.0,2063.0,12.0,-48.0,
2089.0,1961.0,14.0,-49.0,
2105.0,2009.0,15.0,-50.0,
2060.0,2030.0,16.0,-50.0,
2065.0,1571.0,16.0,-51.0,
2128.0,1927.0,17.0,-51.0,
2040.0,2281.0,17.0,-50.0,
2017.0,2517.0,17.0,-49.0,
2026.0,2248.0,17.0,-48.0,
2019.0,1764.0,18.0,-46.0,
2026.0,1970.0,18.0,-43.0,
1987.0,2081.0,17.0,-40.0,
2041.0,1953.0,17.0,-37.0,
2059.0,2013.0,16.0,-34.0,
1971.0,2116.0,15.0,-30.0,
1991.0,2195.0,14.0,-27.0,
2033.0,2081.0,13.0,-25.0,
2022.0,1950.0,11.0,-22.0,
2013.0,1722.0,10.0,-20.0,
2009.0,1955.0,8.0,-19.0,
2037.0,2165.0,6.0,-18.0,
2054.0,2070.0,4.0,-16.0,
2013.0,2020.0,3.0,-16.0,
2022.0,2010.0,1.0,-15.0,
2009.0,1971.0,0.0,-14.0,
2054.0,2000.0,-1.0,-13.0,
2073.0,2000.0,-2.0,-12.0,
2087.0,2001.0,-3.0,-12.0,
2126.0,2028.0,-4.0,-11.0,
2150.0,2011.0,-5.0,-10.0,
2211.0,2037.0,-5.0,-10.0,
2131.0,2031.0,-6.0,-9.0,
2081.0,2021.0,-6.0,-9.0,
2113.0,2034.0,-5.0,-8.0,
2051.0,2038.0,-5.0,-8.0,
1883.0,2041.0,-4.0,-8.0,
1779.0,2034.0,-3.0,-7.0,
1727.0,2024.0,-1.0,-7.0,
1760.0,2024.0,0.0,-7.0,
1893.0,2030.0,1.0,-7.0,
1880.0,2023.0,2.0,-7.0,
2115.0,2054.0,4.0,-7.0,
2132.0,2028.0,6.0,-7.0,
2155.0,2012.0,8.0,-7.0,
2385.0,2008.0,10.0,-8.0,
2404.0,2031.0,12.0,-8.0,
2241.0,2051.0,14.0,-9.0,
2027.0,2043.0,15.0,-9.0,
1707.0,2045.0,16.0,-10.0,
1627.0,2028.0,18.0,-10.0,
1794.0,2016.0,19.0,-11.0,
1701.0,2027.0,19.0,-11.0,
1796.0,2026.0,20.0,-12.0,
1990.0,2029.0,20.0,-13.0,
2042.0,2027.0,20.0,-13.0,
2083.0,2018.0,20.0,-13.0,
2069.0,2020.0,20.0,-13.0,
2147.0,2033.0,21.0,-14.0,
2000.0,2019.0,21.0,-13.0,
1943.0,2037.0,21.0,-13.0,
2003.0,2015.0,21.0,-13.0,
2040.0,1897.0,21.0,-13.0,
2070.0,1771.0,21.0,-12.0,
2165.0,1873.0,21.0,-12.0,
2115.0,2324.0,20.0,-11.0,
2159.0,2369.0,20.0,-10.0,
2145.0,1886.0,19.0,-9.0,
2118.0,2115.0,18.0,-8.0,
2085.0,2099.0,17.0,-8.0,
2080.0,1998.0,17.0,-7.0,
2052.0,1991.0,16.0,-6.0,
2026.0,2036.0,16.0,-5.0,
2073.0,2120.0,16.0,-5.0,
2077.0,2017.0,17.0,-4.0,
2018.0,1813.0,16.0,-4.0,
2059.0,1816.0,0,
2040.0,2059.0,16.0,-4.0,
2029.0,1972.0,16.0,-5.0,
2029.0,1875.0,16.0,-5.0,
1996.0,1906.0,15.0,-5.0,
1998.0,2138.0,15.0,-6.0,
2019.0,2006.0,14.0,-6.0,
2052.0,2200.0,14.0,-7.0,
2009.0,2192.0,12.0,-8.0,
1991.0,2108.0,11.0,-8.0,
2009.0,2034.0,11.0,-9.0,
2001.0,1965.0,10.0,-10.0,
1972.0,1992.0,9.0,-10.0,
2001.0,1993.0,8.0,-11.0,
2020.0,2018.0,8.0,-11.0,
1992.0,2047.0,7.0,-11.0,
2002.0,2006.0,6.0,-11.0,
2017.0,2002.0,5.0,-11.0,
2090.0,1990.0,5.0,-11.0,
2137.0,2016.0,5.0,-11.0,
2168.0,2038.0,5.0,-11.0,
2186.0,2011.0,6.0,-11.0,
2129.0,2026.0,6.0,-11.0,
1989.0,2024.0,6.0,-11.0,
1945.0,2014.0,7.0,-12.0,
1920.0,2016.0,7.0,-12.0,
1713.0,2017.0,8.0,-12.0,
2002.0,2032.0,8.0,-12.0,
2017.0,2045.0,9.0,-12.0,
1982.0,2038.0,9.0,-12.0,
1975.0,2035.0,9.0,-13.0,
1996.0,2033.0,9.0,-13.0,
2019.0,2030.0,9.0,-13.0,
2022.0,2033.0,9.0,-13.0,
2029.0,2023.0,9.0,-13.0,
2045.0,2018.0,9.0,-12.0,
2062.0,2018.0,8.0,-12.0,
2053.0,2024.0,8.0,-12.0,
2022.0,2018.0,8.0,-12.0,
2034.0,2022.0,8.0,-12.0,
2040.0,2019.0,8.0,-12.0,
1999.0,2015.0,8.0,-12.0,
2030.0,1939.0,8.0,-12.0,
2049.0,1945.0,8.0,-12.0,
2079.0,2000.0,8.0,-12.0,
2061.0,2281.0,8.0,-12.0,
2067.0,1941.0,8.0,-12.0,
2013.0,2097.0,8.0,-12.0,
2031.0,2094.0,8.0,-12.0,
2019.0,2062.0,8.0,-12.0,
2041.0,2118.0,8.0,-11.0,
2033.0,2055.0,9.0,-11.0,
2029.0,1901.0,9.0,-11.0,
2016.0,1871.0,9.0,-11.0,
2056.0,1939.0,9.0,-11.0,
2088.0,2146.0,9.0,-11.0,
2030.0,2155.0,9.0,-11.0,
1978.0,2075.0,9.0,-11.0,
2013.0,1931.0,9.0,-11.0,
2053.0,1956.0,9.0,-11.0,
2010.0,2043.0,9.0,-11.0,
1999.0,1966.0,9.0,-11.0,
2025.0,2053.0,9.0,-11.0,
2048.0,2033.0,9.0,-11.0,
1986.0,2009.0,9.0,-11.0,
2031.0,2027.0,9.0,-11.0,
2037.0,2010.0,9.0,-10.0,
2057.0,2036.0,9.0,-10.0,
2052.0,1939.0,9.0,-10.0,
2127.0,1921.0,9.0,-10.0,
2089.0,1979.0,9.0,-10.0,
2052.0,2221.0,9.0,-10.0,
2094.0,2075.0,9.0,-10.0,
2115.0,2035.0,10.0,-10.0,
1958.0,2026.0,10.0,-11.0,
1904.0,2024.0,10.0,-11.0,
1876.0,2040.0,10.0,-11.0,
1902.0,2034.0,10.0,-11.0,
1903.0,2039.0,10.0,-11.0,
2015.0,2024.0,10.0,-11.0,
1983.0,2014.0,10.0,-11.0,
2030.0,2029.0,10.0,-11.0,
2087.0,2044.0,10.0,-12.0,
2103.0,2060.0,10.0,-12.0,
2133.0,2055.0,10.0,-12.0,
2050.0,2054.0,10.0,-12.0,
1986.0,1971.0,10.0,-12.0,
1966.0,1954.0,10.0,-12.0,
1920.0,1966.0,10.0,-12.0,
1989.0,2073.0,10.0,-12.0,
2026.0,2023.0,10.0,-12.0,
2030.0,2041.0,10.0,-12.0,
2057.0,1983.0,10.0,-12.0,
2052.0,1968.0,10.0,-12.0,
2026.0,2004.0,10.0,-12.0,
2032.0,2077.0,9.0,-12.0,
2013.0,1992.0,9.0,-12.0,
2038.0,2102.0,9.0,-12.0,
2017.0,2125.0,9.0,-12.0,
2039.0,1964.0,9.0,-11.0,
2082.0,1865.0,9.0,-11.0,
2062.0,2285.0,9.0,-11.0,
2027.0,2183.0,9.0,-11.0,
2047.0,1976.0,9.0,-11.0,
2009.0,1936.0,9.0,-11.0,
2027.0,2167.0,9.0,-11.0,
2085.0,2039.0,9.0,-11.0,
2058.0,1850.0,9.0,-11.0,
2096.0,1898.0,9.0,-11.0,
2037.0,1888.0,9.0,-11.0,
1969.0,1961.0,9.0,-11.0,
1996.0,2191.0,9.0,-11.0,
2001.0,2075.0,9.0,-11.0,
2046.0,2024.0,9.0,-11.0,
2040.0,2016.0,9.0,-11.0,
2037.0,2032.0,9.0,-11.0,
1977.0,1992.0,9.0,-11.0,
1966.0,2000.0,10.0,-11.0,
2011.0,2092.0,10.0,-11.0,
2015.0,2133.0,10.0,-11.0,
1990.0,2062.0,10.0,-11.0,
2039.0,1988.0,10.0,-11.0,
2045.0,2035.0,10.0,-11.0,
2103.0,2048.0,10.0,-11.0,
2068.0,1968.0,10.0,-11.0,
2035.0,1997.0,10.0,-11.0,
2051.0,2012.0,10.0,-11.0,
2066.0,2021.0,10.0,-11.0,
2016.0,1996.0,10.0,-11.0,
1959.0,2005.0,10.0,-11.0,
1967.0,2030.0,10.0,-11.0,
1952.0,2032.0,10.0,-11.0,
1950.0,2003.0,11.0,-11.0,
1974.0,1996.0,11.0,-11.0,
2085.0,2047.0,11.0,-11.0,
2154.0,2126.0,11.0,-11.0,
2140.0,2030.0,11.0,-11.0,
2167.0,2044.0,11.0,-11.0,
2105.0,2031.0,11.0,-11.0,
1924.0,1997.0,11.0,-11.0,
1798.0,1993.0,11.0,-11.0,
1903.0,2010.0,11.0,-11.0,
2010.0,2030.0,11.0,-11.0,
2029.0,2021.0,10.0,-11.0,
2018.0,1868.0,10.0,-11.0,
2029.0,1907.0,10.0,-11.0,
2068.0,2222.0,10.0,-11.0,
2041.0,2144.0,10.0,-11.0,
2024.0,2131.0,10.0,-11.0,
2020.0,2031.0,10.0,-11.0,
2010.0,1983.0,10.0,-11.0,
1994.0,2015.0,10.0,-11.0,
2035.0,2008.0,10.0,-11.0,
2052.0,1988.0,10.0,-11.0,
2045.0,2007.0,10.0,-11.0,
2061.0,2019.0,10.0,-11.0,
2028.0,2011.0,9.0,-11.0,
2029.0,2033.0,9.0,-11.0,
2015.0,2038.0,9.0,-11.0,
2015.0,2066.0,9.0,-11.0,
2034.0,2040.0,0,
2050.0,2062.0,9.0,-11.0,
2051.0,1808.0,9.0,-11.0,
2066.0,2096.0,9.0,-11.0,
1998.0,2096.0,9.0,-11.0,
1973.0,2105.0,9.0,-11.0,
2001.0,1921.0,9.0,-11.0,
2042.0,1952.0,9.0,-11.0,
2041.0,2020.0,9.0,-11.0,
2014.0,2023.0,9.0,-11.0,
2037.0,2031.0,9.0,-11.0,
2034.0,2033.0,9.0,-11.0,
2048.0,1997.0,9.0,-11.0,
2029.0,1984.0,9.0,-11.0,
2057.0,2030.0,9.0,-11.0,
2004.0,2059.0,10.0,-11.0,
2092.0,2029.0,10.0,-11.0,
2058.0,1952.0,10.0,-11.0,
2028.0,1950.0,10.0,-11.0,
2088.0,2033.0,10.0,-11.0,
2031.0,2039.0,10.0,-11.0,
1939.0,2083.0,10.0,-11.0,
1867.0,2232.0,10.0,-11.0,
1945.0,2118.0,10.0,-11.0,
1990.0,1963.0,0,
2001.0,1952.0,10.0,-10.0,
2004.0,2026.0,10.0,-10.0,
1965.0,2003.0,11.0,-10.0,
1991.0,1875.0,11.0,-10.0,
2054.0,2142.0,11.0,-10.0,
2075.0,2217.0,11.0,-10.0,
2019.0,2111.0,11.0,-10.0,
2060.0,1956.0,11.0,-10.0,
2019.0,2004.0,11.0,-10.0,
2015.0,2218.0,11.0,-10.0,
1983.0,2173.0,10.0,-10.0,
1969.0,1958.0,10.0,-10.0,
2032.0,1899.0,10.0,-10.0,
2075.0,1899.0,10.0,-10.0,
2029.0,1972.0,10.0,-10.0,
2085.0,1992.0,10.0,-10.0,
2028.0,1952.0,10.0,-10.0,
1991.0,1925.0,9.0,-10.0,
1927.0,1916.0,9.0,-10.0,
1997.0,2074.0,9.0,-10.0,
2047.0,2012.0,9.0,-10.0,
2056.0,1974.0,9.0,-10.0,
2060.0,2089.0,9.0,-10.0,
2052.0,2217.0,9.0,-10.0,
2029.0,2113.0,9.0,-10.0,
2017.0,1990.0,9.0,-10.0,
2035.0,2145.0,8.0,-10.0,
2017.0,2123.0,8.0,-10.0,
2071.0,2097.0,8.0,-10.0,
2027.0,2026.0,8.0,-10.0,
2038.0,2101.0,8.0,-10.0,
2028.0,1939.0,8.0,-10.0,
2091.0,1679.0,8.0,-10.0,
2071.0,1650.0,8.0,-10.0,
2013.0,2105.0,8.0,-10.0,
1997.0,2332.0,8.0,-10.0,
1979.0,2383.0,8.0,-10.0,
1970.0,2173.0,8.0,-9.0,
2023.0,1967.0,9.0,-9.0,
2004.0,1870.0,9.0,-9.0,
1997.0,1878.0,9.0,-9.0,
2082.0,1789.0,9.0,-9.0,
2111.0,1872.0,10.0,-9.0,
2068.0,2376.0,10.0,-9.0,
2078.0,2237.0,10.0,-9.0,
1981.0,2108.0,10.0,-9.0,
1930.0,1919.0,11.0,-9.0,
2021.0,1842.0,11.0,-9.0,
1987.0,1892.0,11.0,-9.0,
2041.0,2214.0,12.0,-9.0,
2035.0,1991.0,12.0,-9.0,
1994.0,2048.0,12.0,-9.0,
2005.0,2153.0,13.0,-9.0,
1960.0,1935.0,13.0,-9.0,
2057.0,1748.0,13.0,-9.0,
2004.0,2006.0,14.0,-9.0,
1943.0,1827.0,14.0,-8.0,
2053.0,2273.0,14.0,-8.0,
2096.0,2293.0,14.0,-9.0,
2070.0,2008.0,14.0,-9.0,
2099.0,2103.0,14.0,-9.0,
1950.0,1917.0,15.0,-9.0,
1971.0,2121.0,15.0,-9.0,
2014.0,2106.0,15.0,-9.0,
1975.0,1938.0,15.0,-9.0,
2029.0,1946.0,15.0,-9.0,
2044.0,2165.0,15.0,-9.0,
1943.0,2085.0,15.0,-9.0,
1993.0,2036.0,16.0,-9.0,
2096.0,1923.0,16.0,-9.0,
2083.0,1677.0,16.0,-8.0,
1962.0,1487.0,16.0,-8.0,
2064.0,1805.0,16.0,-8.0,
2070.0,2155.0,16.0,-8.0,
2053.0,2358.0,16.0,-9.0,
2041.0,2198.0,16.0,-9.0,
1993.0,2674.0,15.0,-9.0,
2022.0,2285.0,15.0,-9.0,
2090.0,1984.0,15.0,-10.0,
2047.0,1898.0,15.0,-10.0,
2105.0,1934.0,14.0,-10.0,
2081.0,2013.0,14.0,-10.0,
2085.0,2003.0,14.0,-11.0,
2040.0,2167.0,14.0,-11.0,
1926.0,1835.0,13.0,-11.0,
1986.0,2022.0,13.0,-12.0,
1975.0,1915.0,13.0,-12.0,
2004.0,1723.0,13.0,-12.0,
2035.0,2321.0,12.0,-13.0,
2040.0,2013.0,12.0,-13.0,
2125.0,2141.0,12.0,-14.0,
2078.0,2360.0,12.0,-14.0,
2001.0,1923.0,12.0,-14.0,
2005.0,1713.0,12.0,-15.0,
2090.0,2171.0,12.0,-15.0,
1977.0,2064.0,12.0,-15.0,
2030.0,1821.0,12.0,-15.0,
1973.0,1888.0,12.0,-15.0,
1916.0,2052.0,12.0,-15.0,
1860.0,1612.0,12.0,-16.0,
1924.0,2030.0,12.0,-16.0,
2034.0,2487.0,12.0,-16.0,
2055.0,1781.0,12.0,-16.0,
2028.0,1776.0,12.0,-17.0,
2083.0,1967.0,12.0,-17.0,
2022.0,1786.0,12.0,-17.0,
2110.0,2074.0,12.0,-18.0,
2024.0,2638.0,12.0,-18.0,
2102.0,2392.0,12.0,-19.0,
2033.0,1921.0,12.0,-19.0,
2036.0,1882.0,13.0,-20.0,
2020.0,1976.0,13.0,-20.0,
1997.0,1928.0,13.0,-21.0,
2053.0,2187.0,13.0,-21.0,
2015.0,2115.0,13.0,-22.0,
2046.0,2096.0,13.0,-22.0,
2058.0,2299.0,13.0,-23.0,
2012.0,1935.0,12.0,-24.0,
2015.0,2168.0,12.0,-24.0,
2022.0,1900.0,12.0,-25.0,
2143.0,1539.0,12.0,-26.0,
1982.0,2171.0,12.0,-27.0,
2008.0,2297.0,11.0,-27.0,
2087.0,1857.0,11.0,-28.0,
2049.0,2020.0,11.0,-29.0,
1946.0,2171.0,10.0,-29.0,
1973.0,1265.0,10.0,-30.0,
1883.0,1926.0,10.0,-30.0,
1943.0,1970.0,9.0,-31.0,
1969.0,1545.0,9.0,-31.0,
1976.0,1942.0,9.0,-31.0,
2062.0,2777.0,9.0,-31.0,
2066.0,1959.0,9.0,-32.0,
2103.0,1767.0,9.0,-32.0,
2114.0,2192.0,8.0,-32.0,
