2044.0,2035.0,0.0,-9.0,
2048.0,2025.0,0.0,-9.0,
2045.0,2021.0,0.0,-9.0,
2044.0,2070.0,1.0,-8.0,
2045.0,2052.0,1.0,-8.0,
2060.0,2054.0,1.0,-8.0,
2074.0,2046.0,1.0,-8.0,
2083.0,2047.0,1.0,-8.0,
2074.0,2048.0,1.0,-8.0,
2059.0,2032.0,2.0,-8.0,
2045.0,2047.0,2.0,-8.0,
2037.0,2057.0,2.0,-8.0,
2056.0,2077.0,2.0,-8.0,
2063.0,2081.0,2.0,-8.0,
2066.0,2061.0,3.0,-8.0,
2068.0,2059.0,3.0,-8.0,
2068.0,2064.0,3.0,-8.0,
2045.0,2063.0,3.0,-8.0,
2059.0,2034.0,3.0,-8.0,
2041.0,2045.0,4.0,-8.0,
2017.0,2050.0,4.0,-7.0,
2024.0,2050.0,4.0,-7.0,
2031.0,2068.0,4.0,-7.0,
2046.0,2057.0,4.0,-7.0,
2060.0,2049.0,4.0,-7.0,
2074.0,2048.0,5.0,-7.0,
2049.0,2034.0,5.0,-7.0,
2050.0,2032.0,5.0,-7.0,
2042.0,2043.0,5.0,-7.0,
2048.0,2062.0,5.0,-7.0,
2046.0,2060.0,6.0,-7.0,
2038.0,2052.0,6.0,-7.0,
2056.0,2053.0,6.0,-7.0,
2064.0,2045.0,6.0,-7.0,
2071.0,2042.0,6.0,-7.0,
2062.0,2042.0,6.0,-7.0,
2051.0,2041.0,6.0,-7.0,
2038.0,2039.0,7.0,-7.0,
2038.0,2066.0,7.0,-7.0,
2056.0,2061.0,7.0,-7.0,
2045.0,2049.0,7.0,-7.0,
2061.0,2064.0,7.0,-7.0,
2068.0,2065.0,7.0,-7.0,
2069.0,2057.0,7.0,-7.0,
2055.0,2044.0,7.0,-7.0,
2052.0,2045.0,7.0,-7.0,
2042.0,2046.0,7.0,-7.0,
2040.0,2056.0,7.0,-7.0,
2046.0,2074.0,7.0,-7.0,
2049.0,2074.0,7.0,-7.0,
2044.0,2070.0,7.0,-7.0,
2056.0,2074.0,7.0,-7.0,
2052.0,2046.0,7.0,-7.0,
2051.0,2034.0,7.0,-7.0,
2065.0,2027.0,7.0,-7.0,
2048.0,2060.0,7.0,-7.0,
2039.0,2045.0,6.0,-7.0,
2052.0,2052.0,6.0,-7.0,
2045.0,2053.0,6.0,-7.0,
2060.0,2058.0,6.0,-7.0,
2063.0,2055.0,6.0,-7.0,
2076.0,2050.0,6.0,-7.0,
2063.0,2044.0,6.0,-7.0,
2057.0,2030.0,6.0,-7.0,
2043.0,2033.0,5.0,-7.0,
2052.0,2031.0,5.0,-7.0,
2044.0,2044.0,5.0,-7.0,
2052.0,2058.0,5.0,-7.0,
2066.0,2064.0,5.0,-7.0,
2058.0,2051.0,0,
2067.0,2060.0,5.0,-7.0,
2063.0,2042.0,4.0,-7.0,
2054.0,2035.0,4.0,-8.0,
2042.0,2047.0,4.0,-8.0,
2040.0,2051.0,4.0,-8.0,
2029.0,2061.0,4.0,-8.0,
2056.0,2051.0,4.0,-8.0,
2065.0,2045.0,4.0,-8.0,
2064.0,2047.0,3.0,-8.0,
2066.0,2036.0,3.0,-8.0,
2056.0,2039.0,3.0,-8.0,
2049.0,2027.0,3.0,-8.0,
2035.0,2024.0,3.0,-8.0,
2040.0,2035.0,3.0,-8.0,
2037.0,2039.0,3.0,-8.0,
2039.0,2042.0,3.0,-8.0,
2056.0,2039.0,3.0,-8.0,
2062.0,2042.0,3.0,-8.0,
2068.0,2047.0,3.0,-8.0,
2067.0,2031.0,3.0,-8.0,
2056.0,2039.0,3.0,-8.0,
2053.0,2027.0,3.0,-8.0,
2038.0,2048.0,3.0,-8.0,
2053.0,2054.0,3.0,-8.0,
2074.0,2067.0,3.0,-8.0,
2074.0,2052.0,3.0,-8.0,
2075.0,2044.0,3.0,-8.0,
2068.0,2064.0,3.0,-8.0,
2060.0,2041.0,3.0,-8.0,
2061.0,2047.0,3.0,-8.0,
2055.0,2049.0,3.0,-8.0,
2046.0,2044.0,3.0,-8.0,
2039.0,2049.0,3.0,-8.0,
2050.0,2061.0,3.0,-8.0,
2061.0,2056.0,4.0,-8.0,
2066.0,2068.0,4.0,-8.0,
2079.0,2067.0,4.0,-8.0,
2067.0,2048.0,4.0,-7.0,
2048.0,2037.0,4.0,-7.0,
2052.0,2054.0,4.0,-7.0,
2047.0,2071.0,4.0,-7.0,
2045.0,2056.0,4.0,-7.0,
2062.0,2059.0,4.0,-7.0,
2069.0,2048.0,4.0,-7.0,
2054.0,2058.0,4.0,-7.0,
2061.0,2062.0,4.0,-7.0,
2073.0,2067.0,4.0,-7.0,
2062.0,2042.0,0,
2048.0,2056.0,4.0,-7.0,
2029.0,2050.0,4.0,-7.0,
2037.0,2062.0,4.0,-7.0,
2034.0,2072.0,4.0,-7.0,
2047.0,2091.0,4.0,-7.0,
2046.0,2059.0,4.0,-7.0,
2057.0,2052.0,4.0,-7.0,
2043.0,2047.0,4.0,-7.0,
2058.0,2042.0,4.0,-7.0,
2036.0,2033.0,4.0,-7.0,
2035.0,2060.0,4.0,-7.0,
2054.0,2067.0,4.0,-7.0,
2055.0,2068.0,4.0,-7.0,
2059.0,2052.0,4.0,-7.0,
2064.0,2052.0,0,
2085.0,2060.0,4.0,-7.0,
2060.0,2047.0,4.0,-7.0,
2066.0,2034.0,4.0,-7.0,
2054.0,2036.0,4.0,-7.0,
2034.0,2043.0,4.0,-7.0,
2044.0,2039.0,4.0,-7.0,
2052.0,2057.0,4.0,-7.0,
2046.0,2053.0,4.0,-7.0,
2053.0,2056.0,4.0,-7.0,
2059.0,2051.0,4.0,-8.0,
2066.0,2050.0,4.0,-8.0,
2051.0,2035.0,4.0,-8.0,
2048.0,2037.0,4.0,-8.0,
2039.0,2045.0,4.0,-8.0,
2028.0,2059.0,4.0,-8.0,
2043.0,2084.0,4.0,-8.0,
2062.0,2082.0,4.0,-8.0,
2050.0,2052.0,4.0,-8.0,
2057.0,2069.0,4.0,-8.0,
2060.0,2066.0,4.0,-8.0,
2054.0,2050.0,4.0,-8.0,
2039.0,2056.0,4.0,-8.0,
2028.0,2064.0,4.0,-8.0,
2042.0,2056.0,4.0,-8.0,
2048.0,2065.0,4.0,-8.0,
2056.0,2057.0,4.0,-8.0,
2072.0,2060.0,4.0,-8.0,
2055.0,2048.0,4.0,-8.0,
2060.0,2036.0,4.0,-8.0,
2042.0,2036.0,4.0,-8.0,
2047.0,2039.0,4.0,-8.0,
2049.0,2042.0,4.0,-8.0,
2043.0,2054.0,4.0,-8.0,
2041.0,2061.0,4.0,-8.0,
2055.0,2050.0,4.0,-8.0,
2053.0,2046.0,4.0,-8.0,
2070.0,2044.0,4.0,-8.0,
2054.0,2032.0,4.0,-8.0,
2064.0,2053.0,4.0,-8.0,
2049.0,2009.0,4.0,-8.0,
2042.0,2042.0,4.0,-8.0,
2048.0,2064.0,4.0,-8.0,
2050.0,2070.0,4.0,-8.0,
2056.0,2063.0,4.0,-8.0,
2063.0,2064.0,4.0,-7.0,
2082.0,2072.0,4.0,-7.0,
2064.0,2056.0,4.0,-8.0,
2053.0,2044.0,4.0,-8.0,
2045.0,2030.0,4.0,-8.0,
2034.0,2038.0,4.0,-8.0,
2041.0,2059.0,4.0,-8.0,
2052.0,2078.0,4.0,-8.0,
2066.0,2058.0,4.0,-8.0,
2067.0,2086.0,4.0,-8.0,
2060.0,2047.0,4.0,-8.0,
2069.0,2034.0,4.0,-8.0,
2050.0,2038.0,4.0,-8.0,
2041.0,2035.0,4.0,-8.0,
2041.0,2056.0,4.0,-7.0,
2030.0,2074.0,4.0,-7.0,
2032.0,2068.0,4.0,-7.0,
2047.0,2062.0,4.0,-7.0,
2057.0,2046.0,4.0,-7.0,
2063.0,2060.0,4.0,-7.0,
2060.0,2044.0,4.0,-8.0,
2053.0,2055.0,4.0,-8.0,
2047.0,2030.0,4.0,-8.0,
2030.0,2048.0,4.0,-8.0,
2045.0,2053.0,4.0,-8.0,
2050.0,2049.0,4.0,-8.0,
2056.0,2059.0,4.0,-7.0,
2068.0,2062.0,4.0,-7.0,
2075.0,2056.0,4.0,-7.0,
2058.0,2040.0,4.0,-7.0,
2050.0,2040.0,4.0,-7.0,
2039.0,2043.0,4.0,-7.0,
2039.0,2038.0,4.0,-7.0,
2046.0,2059.0,4.0,-7.0,
2042.0,2059.0,4.0,-7.0,
2052.0,2054.0,4.0,-7.0,
2057.0,2059.0,4.0,-7.0,
2072.0,2063.0,4.0,-7.0,
2068.0,2042.0,4.0,-7.0,
2065.0,2044.0,4.0,-7.0,
2052.0,2036.0,4.0,-7.0,
2042.0,2044.0,4.0,-7.0,
2040.0,2048.0,4.0,-7.0,
2047.0,2058.0,0,
2074.0,2063.0,4.0,-7.0,
2075.0,2053.0,4.0,-7.0,
2072.0,2051.0,4.0,-7.0,
2081.0,2044.0,4.0,-7.0,
2061.0,2035.0,4.0,-7.0,
2047.0,2029.0,4.0,-7.0,
2047.0,2043.0,4.0,-7.0,
2039.0,2056.0,4.0,-7.0,
2054.0,2050.0,4.0,-7.0,
2064.0,2040.0,4.0,-7.0,
2066.0,2034.0,4.0,-7.0,
2067.0,2042.0,4.0,-7.0,
2055.0,2030.0,4.0,-7.0,
2062.0,2031.0,4.0,-7.0,
2057.0,2027.0,4.0,-7.0,
2042.0,2042.0,4.0,-7.0,
2037.0,2044.0,4.0,-7.0,
2043.0,2056.0,4.0,-7.0,
2059.0,2053.0,4.0,-8.0,
2066.0,2034.0,4.0,-8.0,
2070.0,2035.0,4.0,-8.0,
2066.0,2050.0,4.0,-7.0,
2064.0,2044.0,4.0,-8.0,
2048.0,2037.0,4.0,-8.0,
2049.0,2043.0,4.0,-8.0,
2055.0,2052.0,4.0,-8.0,
2070.0,2070.0,4.0,-8.0,
2060.0,2058.0,4.0,-8.0,
2066.0,2064.0,4.0,-8.0,
2069.0,2046.0,4.0,-8.0,
2068.0,2065.0,4.0,-8.0,
2061.0,2064.0,4.0,-8.0,
2043.0,2035.0,4.0,-7.0,
2045.0,2020.0,4.0,-7.0,
2044.0,2048.0,4.0,-7.0,
2055.0,2084.0,4.0,-7.0,
2045.0,2054.0,4.0,-8.0,
2062.0,2056.0,4.0,-8.0,
2072.0,2041.0,4.0,-8.0,
2064.0,2040.0,4.0,-8.0,
2052.0,2041.0,4.0,-8.0,
2053.0,2021.0,4.0,-8.0,
2047.0,2046.0,4.0,-8.0,
2037.0,2037.0,4.0,-8.0,
2054.0,2056.0,4.0,-8.0,
2053.0,2055.0,4.0,-8.0,
2070.0,2069.0,4.0,-8.0,
2071.0,2054.0,4.0,-8.0,
2073.0,2041.0,4.0,-8.0,
2060.0,2038.0,4.0,-8.0,
2051.0,2046.0,4.0,-8.0,
2052.0,2047.0,4.0,-8.0,
2044.0,2063.0,4.0,-8.0,
2053.0,2071.0,4.0,-8.0,
2059.0,2082.0,4.0,-8.0,
2052.0,2068.0,4.0,-8.0,
2044.0,2054.0,0,
2052.0,2059.0,4.0,-8.0,
2038.0,2038.0,4.0,-8.0,
2040.0,2038.0,4.0,-8.0,
2048.0,2043.0,4.0,-8.0,
2037.0,2055.0,4.0,-8.0,
2041.0,2074.0,4.0,-8.0,
2040.0,2051.0,4.0,-8.0,
2060.0,2055.0,4.0,-8.0,
2052.0,2041.0,4.0,-8.0,
2063.0,2047.0,4.0,-8.0,
2044.0,2062.0,4.0,-8.0,
2035.0,2049.0,4.0,-7.0,
2044.0,2038.0,4.0,-8.0,
2034.0,2038.0,4.0,-8.0,
2052.0,2063.0,4.0,-8.0,
2048.0,2089.0,4.0,-8.0,
2074.0,2057.0,4.0,-8.0,
2061.0,2066.0,4.0,-8.0,
2062.0,2058.0,4.0,-8.0,
2051.0,2040.0,4.0,-8.0,
2059.0,2017.0,4.0,-8.0,
2053.0,2027.0,4.0,-8.0,
2035.0,2044.0,4.0,-8.0,
2057.0,2058.0,4.0,-8.0,
2065.0,2046.0,4.0,-8.0,
2075.0,2048.0,4.0,-8.0,
2073.0,2043.0,4.0,-7.0,
2063.0,2047.0,4.0,-7.0,
2060.0,2044.0,4.0,-7.0,
2053.0,2053.0,4.0,-7.0,
2046.0,2041.0,4.0,-7.0,
2034.0,2044.0,4.0,-7.0,
2044.0,2062.0,4.0,-7.0,
2058.0,2057.0,4.0,-7.0,
2069.0,2047.0,4.0,-7.0,
2081.0,2040.0,4.0,-7.0,
2053.0,2047.0,4.0,-7.0,
2056.0,2044.0,4.0,-7.0,
2054.0,2025.0,4.0,-7.0,
2067.0,2041.0,4.0,-7.0,
2048.0,2039.0,4.0,-8.0,
2051.0,2060.0,4.0,-7.0,
2057.0,2063.0,4.0,-7.0,
2059.0,2063.0,4.0,-7.0,
2045.0,2063.0,4.0,-7.0,
2065.0,2052.0,4.0,-7.0,
2051.0,2039.0,4.0,-7.0,
2058.0,2039.0,4.0,-7.0,
2057.0,2023.0,4.0,-7.0,
2032.0,2049.0,4.0,-7.0,
2049.0,2064.0,4.0,-7.0,
2056.0,2055.0,4.0,-7.0,
2048.0,2047.0,4.0,-7.0,
2057.0,2053.0,4.0,-7.0,
2057.0,2047.0,4.0,-7.0,
2069.0,2043.0,4.0,-7.0,
2067.0,2033.0,4.0,-7.0,
2048.0,2031.0,4.0,-7.0,
2037.0,2050.0,4.0,-8.0,
2031.0,2062.0,4.0,-8.0,
2027.0,2059.0,4.0,-8.0,
2045.0,2060.0,4.0,-8.0,
2050.0,2066.0,4.0,-8.0,
2051.0,2053.0,4.0,-8.0,
2053.0,2067.0,4.0,-8.0,
2052.0,2053.0,4.0,-8.0,
2050.0,2058.0,4.0,-8.0,
2040.0,2064.0,4.0,-8.0,
2050.0,2075.0,4.0,-8.0,
2039.0,2073.0,4.0,-8.0,
2066.0,2061.0,4.0,-8.0,
2065.0,2040.0,4.0,-8.0,
2063.0,2051.0,4.0,-8.0,
2065.0,2071.0,4.0,-8.0,
2063.0,2034.0,4.0,-8.0,
2063.0,2024.0,4.0,-8.0,
2030.0,2026.0,4.0,-8.0,
2046.0,2043.0,4.0,-8.0,
2071.0,2064.0,4.0,-7.0,
2057.0,2061.0,4.0,-8.0,
2065.0,2052.0,4.0,-8.0,
2077.0,2054.0,4.0,-7.0,
2053.0,2047.0,4.0,-7.0,
2050.0,2035.0,4.0,-7.0,
2045.0,2045.0,4.0,-7.0,
2047.0,2050.0,4.0,-7.0,
2041.0,2067.0,4.0,-7.0,
2050.0,2063.0,4.0,-7.0,
2052.0,2074.0,4.0,-7.0,
2054.0,2059.0,4.0,-7.0,
2058.0,2064.0,4.0,-7.0,
2060.0,2048.0,4.0,-7.0,
2054.0,2031.0,4.0,-7.0,
2061.0,2038.0,4.0,-7.0,
2051.0,2058.0,4.0,-7.0,
2029.0,2067.0,4.0,-7.0,
2049.0,2067.0,4.0,-7.0,
2065.0,2057.0,4.0,-7.0,
2063.0,2044.0,4.0,-7.0,
2065.0,2041.0,4.0,-7.0,
2046.0,2040.0,4.0,-7.0,
2059.0,2036.0,4.0,-7.0,
2039.0,2049.0,4.0,-7.0,
2045.0,2063.0,4.0,-7.0,
2041.0,2054.0,4.0,-7.0,
2051.0,2074.0,4.0,-7.0,
2057.0,2050.0,4.0,-8.0,
2077.0,2070.0,4.0,-8.0,
2059.0,2059.0,4.0,-8.0,
2071.0,2060.0,4.0,-8.0,
2053.0,2033.0,4.0,-8.0,
2043.0,2038.0,4.0,-7.0,
2036.0,2032.0,4.0,-7.0,
2034.0,2037.0,4.0,-7.0,
2030.0,2060.0,4.0,-7.0,
2049.0,2060.0,4.0,-7.0,
2070.0,2040.0,4.0,-7.0,
2082.0,2048.0,4.0,-7.0,
2073.0,2027.0,4.0,-7.0,
2059.0,2037.0,4.0,-7.0,
2050.0,2043.0,4.0,-8.0,
2043.0,2054.0,4.0,-8.0,
2058.0,2055.0,4.0,-8.0,
2044.0,2068.0,4.0,-8.0,
2047.0,2053.0,4.0,-8.0,
2060.0,2071.0,4.0,-8.0,
2042.0,2059.0,4.0,-8.0,
2039.0,2054.0,4.0,-8.0,
2039.0,2044.0,4.0,-8.0,
2035.0,2026.0,4.0,-8.0,
2030.0,2045.0,4.0,-8.0,
2033.0,2059.0,4.0,-8.0,
2039.0,2052.0,4.0,-8.0,
2052.0,2054.0,4.0,-8.0,
2067.0,2060.0,4.0,-8.0,
2068.0,2035.0,4.0,-8.0,
2051.0,2047.0,4.0,-8.0,
2048.0,2026.0,4.0,-7.0,
2051.0,2028.0,4.0,-7.0,
2057.0,2032.0,4.0,-7.0,
2039.0,2061.0,4.0,-7.0,
2047.0,2055.0,4.0,-7.0,
2064.0,2060.0,4.0,-7.0,
2066.0,2048.0,4.0,-8.0,
2077.0,2039.0,4.0,-8.0,
2059.0,2040.0,4.0,-7.0,
2074.0,2030.0,4.0,-7.0,
2047.0,2039.0,4.0,-7.0,
2051.0,2042.0,4.0,-7.0,
2049.0,2061.0,4.0,-8.0,
2054.0,2071.0,4.0,-8.0,
2060.0,2054.0,4.0,-8.0,
2065.0,2062.0,4.0,-7.0,
2065.0,2068.0,4.0,-8.0,
2066.0,2048.0,4.0,-8.0,
2059.0,2046.0,4.0,-8.0,
2064.0,2035.0,4.0,-8.0,
2062.0,2048.0,4.0,-8.0,
2039.0,2053.0,4.0,-8.0,
2038.0,2059.0,4.0,-8.0,
2034.0,2064.0,4.0,-8.0,
2049.0,2058.0,4.0,-8.0,
2056.0,2056.0,4.0,-8.0,
2063.0,2051.0,4.0,-8.0,
2046.0,2033.0,4.0,-8.0,
2046.0,2040.0,4.0,-8.0,
2050.0,2041.0,4.0,-8.0,
2036.0,2062.0,4.0,-8.0,
2038.0,2066.0,4.0,-8.0,
2054.0,2057.0,4.0,-8.0,
2052.0,2054.0,4.0,-8.0,
2059.0,2035.0,4.0,-8.0,
2066.0,2041.0,4.0,-8.0,
2044.0,2038.0,4.0,-8.0,
2045.0,2023.0,4.0,-8.0,
2045.0,2031.0,4.0,-8.0,
2145.0,2039.0,4.0,-8.0,
2141.0,2062.0,4.0,-8.0,
2074.0,2072.0,4.0,-8.0,
2016.0,2057.0,4.0,-8.0,
1995.0,2055.0,4.0,-8.0,
2083.0,2037.0,4.0,-8.0,
2121.0,2050.0,4.0,-8.0,
2087.0,2025.0,4.0,-8.0,
2046.0,2048.0,4.0,-8.0,
2094.0,2054.0,4.0,-8.0,
2110.0,2054.0,4.0,-8.0,
2146.0,2039.0,4.0,-8.0,
2178.0,2063.0,4.0,-8.0,
2224.0,2066.0,4.0,-8.0,
2116.0,2053.0,4.0,-8.0,
1973.0,2060.0,4.0,-7.0,
1844.0,2041.0,4.0,-8.0,
1771.0,2056.0,4.0,-8.0,
1829.0,2047.0,4.0,-7.0,
2030.0,2049.0,4.0,-8.0,
1976.0,2058.0,4.0,-8.0,
1944.0,2077.0,4.0,-8.0,
1952.0,2069.0,4.0,-8.0,
1926.0,2034.0,4.0,-8.0,
1942.0,2047.0,4.0,-8.0,
1968.0,2035.0,4.0,-8.0,
2015.0,2036.0,4.0,-8.0,
2109.0,2037.0,4.0,-8.0,
2200.0,2063.0,4.0,-7.0,
2173.0,2058.0,4.0,-7.0,
2156.0,2042.0,4.0,-7.0,
2103.0,2052.0,4.0,-7.0,
2082.0,2040.0,4.0,-7.0,
2113.0,2026.0,4.0,-7.0,
2217.0,1994.0,4.0,-7.0,
2244.0,2028.0,4.0,-7.0,
2144.0,2031.0,4.0,-7.0,
1935.0,2077.0,4.0,-7.0,
1859.0,2088.0,4.0,-7.0,
1943.0,2095.0,4.0,-7.0,
2037.0,2060.0,4.0,-7.0,
1964.0,2069.0,4.0,-7.0,
1992.0,2061.0,4.0,-7.0,
2002.0,2043.0,4.0,-7.0,
1981.0,2043.0,4.0,-7.0,
2052.0,2048.0,4.0,-7.0,
2065.0,2052.0,4.0,-7.0,
2097.0,1984.0,4.0,-7.0,
2142.0,2008.0,4.0,-8.0,
2122.0,2048.0,4.0,-8.0,
2130.0,2079.0,4.0,-8.0,
2118.0,2082.0,4.0,-8.0,
2079.0,2077.0,3.0,-8.0,
2090.0,1996.0,3.0,-8.0,
2050.0,1975.0,3.0,-8.0,
2022.0,2014.0,3.0,-8.0,
2022.0,2068.0,3.0,-8.0,
2059.0,2075.0,3.0,-8.0,
2075.0,2088.0,3.0,-8.0,
2062.0,2132.0,3.0,-8.0,
2112.0,2067.0,3.0,-8.0,
2210.0,2077.0,3.0,-8.0,
2185.0,2071.0,3.0,-8.0,
2159.0,2081.0,3.0,-8.0,
2124.0,2057.0,3.0,-8.0,
2132.0,2036.0,3.0,-8.0,
2027.0,2007.0,3.0,-8.0,
1925.0,2053.0,3.0,-8.0,
1905.0,1988.0,3.0,-8.0,
1912.0,1971.0,2.0,-8.0,
1918.0,1971.0,3.0,-8.0,
1901.0,2051.0,3.0,-8.0,
1968.0,2043.0,3.0,-8.0,
1993.0,2036.0,3.0,-8.0,
2109.0,2026.0,3.0,-8.0,
2180.0,2051.0,3.0,-8.0,
2154.0,2068.0,3.0,-8.0,
2052.0,2127.0,3.0,-8.0,
1981.0,2122.0,3.0,-8.0,
1950.0,2089.0,3.0,-8.0,
2009.0,2115.0,3.0,-8.0,
2100.0,2030.0,3.0,-8.0,
2085.0,1968.0,3.0,-8.0,
2156.0,2000.0,3.0,-8.0,
2261.0,2020.0,3.0,-8.0,
2272.0,2041.0,3.0,-8.0,
2132.0,2054.0,3.0,-8.0,
2028.0,2063.0,3.0,-8.0,
2038.0,2070.0,3.0,-8.0,
2044.0,2083.0,3.0,-8.0,
2032.0,2065.0,3.0,-8.0,
1876.0,2051.0,3.0,-8.0,
1765.0,2046.0,3.0,-8.0,
1845.0,2044.0,3.0,-8.0,
1972.0,2087.0,2.0,-8.0,
1914.0,2110.0,2.0,-8.0,
1941.0,2133.0,2.0,-8.0,
2042.0,2126.0,2.0,-8.0,
2166.0,2159.0,2.0,-9.0,
2251.0,2092.0,2.0,-9.0,
2254.0,2006.0,2.0,-9.0,
2132.0,1938.0,1.0,-9.0,
2034.0,1939.0,1.0,-9.0,
2010.0,1935.0,1.0,-9.0,
2030.0,1965.0,1.0,-9.0,
2040.0,2014.0,1.0,-9.0,
2134.0,2083.0,1.0,-9.0,
2147.0,2104.0,1.0,-9.0,
2045.0,2145.0,1.0,-9.0,
1997.0,2111.0,1.0,-9.0,
2034.0,1941.0,1.0,-9.0,
2106.0,1998.0,1.0,-9.0,
2113.0,2026.0,1.0,-9.0,
2074.0,2028.0,1.0,-9.0,
2066.0,2053.0,1.0,-9.0,
2030.0,2102.0,1.0,-8.0,
2021.0,2156.0,2.0,-8.0,
1985.0,2051.0,2.0,-8.0,
1998.0,2027.0,2.0,-8.0,
2052.0,2027.0,3.0,-8.0,
2068.0,2008.0,3.0,-7.0,
2096.0,2039.0,3.0,-7.0,
2085.0,2016.0,4.0,-7.0,
2107.0,2003.0,4.0,-7.0,
2132.0,2052.0,4.0,-7.0,
2131.0,2013.0,5.0,-6.0,
2113.0,2017.0,5.0,-6.0,
2130.0,2100.0,6.0,-6.0,
2110.0,2157.0,6.0,-6.0,
2122.0,2171.0,6.0,-6.0,
2149.0,2120.0,7.0,-6.0,
2210.0,2053.0,7.0,-6.0,
2007.0,2009.0,7.0,-6.0,
1995.0,1985.0,7.0,-6.0,
2045.0,2008.0,7.0,-6.0,
2005.0,1998.0,8.0,-6.0,
1965.0,2032.0,8.0,-6.0,
1956.0,2027.0,8.0,-6.0,
1934.0,2014.0,8.0,-6.0,
1941.0,2000.0,8.0,-6.0,
1956.0,2005.0,8.0,-6.0,
1936.0,2044.0,7.0,-6.0,
1941.0,2022.0,7.0,-6.0,
1951.0,1975.0,7.0,-6.0,
1958.0,2036.0,7.0,-6.0,
1956.0,2085.0,7.0,-6.0,
2040.0,2050.0,0,
2212.0,2092.0,7.0,-6.0,
2241.0,2073.0,7.0,-6.0,
2308.0,2067.0,7.0,-6.0,
2212.0,2028.0,7.0,-6.0,
2046.0,1971.0,7.0,-6.0,
2080.0,1954.0,7.0,-6.0,
2020.0,2003.0,7.0,-6.0,
1965.0,2073.0,8.0,-6.0,
1894.0,2081.0,8.0,-6.0,
1926.0,2056.0,8.0,-6.0,
1992.0,2039.0,0,
2038.0,2111.0,9.0,-5.0,
2089.0,2083.0,9.0,-5.0,
2068.0,2079.0,10.0,-5.0,
2051.0,2070.0,10.0,-5.0,
2077.0,2073.0,10.0,-5.0,
2121.0,2091.0,11.0,-5.0,
2143.0,2110.0,11.0,-5.0,
2150.0,2109.0,11.0,-5.0,
2173.0,2076.0,11.0,-5.0,
2172.0,2098.0,11.0,-4.0,
2109.0,1996.0,12.0,-4.0,
2048.0,1987.0,12.0,-4.0,
2012.0,2020.0,12.0,-4.0,
2025.0,2050.0,12.0,-4.0,
2119.0,1996.0,13.0,-4.0,
2075.0,2027.0,13.0,-4.0,
2063.0,1981.0,13.0,-3.0,
2094.0,2003.0,14.0,-3.0,
2032.0,2087.0,14.0,-3.0,
1988.0,2048.0,15.0,-3.0,
2003.0,2081.0,15.0,-3.0,
2122.0,2053.0,15.0,-3.0,
2541.0,1956.0,15.0,-3.0,
2395.0,2034.0,15.0,-3.0,
2127.0,2089.0,16.0,-3.0,
1833.0,2083.0,16.0,-3.0,
1713.0,2102.0,15.0,-3.0,
1732.0,2128.0,15.0,-3.0,
1703.0,2054.0,15.0,-3.0,
1643.0,2018.0,15.0,-3.0,
1771.0,1980.0,15.0,-3.0,
1948.0,1999.0,15.0,-3.0,
2062.0,1961.0,15.0,-3.0,
2151.0,1933.0,14.0,-3.0,
2173.0,1984.0,14.0,-3.0,
2193.0,2003.0,14.0,-3.0,
2298.0,2059.0,14.0,-3.0,
2264.0,2080.0,14.0,-3.0,
2173.0,2099.0,14.0,-3.0,
2092.0,2073.0,14.0,-3.0,
2096.0,2083.0,14.0,-3.0,
2074.0,2102.0,15.0,-3.0,
2010.0,2104.0,15.0,-3.0,
1990.0,2066.0,15.0,-3.0,
1994.0,2096.0,0,
1959.0,2082.0,15.0,-3.0,
2000.0,2066.0,15.0,-3.0,
2122.0,2048.0,14.0,-3.0,
2043.0,2000.0,14.0,-3.0,
1951.0,2062.0,14.0,-2.0,
2026.0,2067.0,14.0,-3.0,
2083.0,2090.0,14.0,-3.0,
2151.0,2042.0,14.0,-3.0,
2169.0,2091.0,14.0,-3.0,
2140.0,2085.0,15.0,-3.0,
2090.0,2040.0,15.0,-3.0,
2097.0,2030.0,16.0,-3.0,
2043.0,2033.0,17.0,-3.0,
2012.0,2000.0,17.0,-3.0,
1992.0,2016.0,18.0,-2.0,
2059.0,2132.0,18.0,-2.0,
2127.0,2094.0,19.0,-2.0,
2100.0,2104.0,19.0,-1.0,
2037.0,2053.0,20.0,-1.0,
1984.0,2011.0,20.0,-1.0,
2008.0,2014.0,20.0,-1.0,
2048.0,2042.0,20.0,0.0,
2069.0,2049.0,21.0,0.0,
2092.0,2003.0,21.0,0.0,
2134.0,2032.0,21.0,0.0,
2156.0,1976.0,21.0,0.0,
2202.0,2022.0,21.0,0.0,
2343.0,2036.0,22.0,0.0,
2359.0,2083.0,22.0,0.0,
2302.0,2020.0,22.0,0.0,
2096.0,2068.0,22.0,0.0,
1781.0,2097.0,22.0,0.0,
1633.0,2067.0,22.0,0.0,
1720.0,2082.0,22.0,0.0,
1732.0,2069.0,22.0,0.0,
1823.0,2056.0,23.0,0.0,
2099.0,2040.0,23.0,0.0,
2146.0,2096.0,23.0,0.0,
2170.0,2023.0,23.0,0.0,
2058.0,2042.0,23.0,0.0,
2005.0,2076.0,23.0,0.0,
2021.0,2010.0,23.0,0.0,
2030.0,2032.0,23.0,0.0,
2039.0,2036.0,23.0,0.0,
2012.0,2097.0,23.0,0.0,
2018.0,2134.0,23.0,0.0,
2028.0,2151.0,23.0,0.0,
