2056.0,2030.0,67.0,-8.0,
2049.0,2140.0,67.0,-8.0,
2066.0,2140.0,66.0,-8.0,
2075.0,2033.0,67.0,-9.0,
2069.0,2115.0,67.0,-9.0,
2069.0,2108.0,67.0,-10.0,
2094.0,2122.0,67.0,-10.0,
2097.0,2146.0,67.0,-9.0,
2059.0,2094.0,67.0,-9.0,
2066.0,2031.0,67.0,-9.0,
2030.0,2139.0,0,
2056.0,2080.0,67.0,-9.0,
2071.0,2079.0,67.0,-9.0,
2045.0,2073.0,67.0,-9.0,
2072.0,2114.0,67.0,-9.0,
2080.0,2132.0,67.0,-7.0,
2080.0,2107.0,67.0,-7.0,
2040.0,2051.0,67.0,-8.0,
2050.0,2123.0,67.0,-9.0,
2067.0,2059.0,67.0,-9.0,
2057.0,2080.0,67.0,-9.0,
2069.0,2090.0,67.0,-9.0,
2056.0,2073.0,67.0,-9.0,
2059.0,2062.0,67.0,-9.0,
2080.0,2081.0,67.0,-9.0,
2102.0,2158.0,67.0,-9.0,
2053.0,2128.0,67.0,-9.0,
2051.0,2116.0,67.0,-9.0,
2059.0,2042.0,67.0,-9.0,
2100.0,2086.0,67.0,-9.0,
2060.0,2053.0,67.0,-9.0,
2072.0,2113.0,67.0,-9.0,
2094.0,2078.0,67.0,-9.0,
2088.0,2104.0,67.0,-9.0,
2084.0,2039.0,68.0,-9.0,
2041.0,2018.0,68.0,-9.0,
2056.0,2129.0,68.0,-9.0,
2098.0,2164.0,68.0,-9.0,
2099.0,2004.0,68.0,-9.0,
2059.0,2238.0,68.0,-9.0,
2082.0,2132.0,68.0,-9.0,
2096.0,2060.0,68.0,-9.0,
2108.0,1951.0,68.0,-9.0,
2087.0,2221.0,69.0,-9.0,
2038.0,2096.0,69.0,-9.0,
2045.0,2042.0,69.0,-9.0,
2068.0,2108.0,69.0,-9.0,
2087.0,2055.0,69.0,-9.0,
2048.0,2118.0,69.0,-9.0,
2052.0,2094.0,69.0,-9.0,
2090.0,2095.0,69.0,-9.0,
2109.0,2008.0,69.0,-8.0,
2059.0,2073.0,69.0,-8.0,
2042.0,2060.0,69.0,-8.0,
2069.0,2092.0,69.0,-8.0,
2086.0,2009.0,69.0,-8.0,
2088.0,2060.0,69.0,-8.0,
2042.0,2232.0,69.0,-8.0,
2051.0,2216.0,69.0,-8.0,
2095.0,2019.0,69.0,-8.0,
2075.0,2114.0,69.0,-8.0,
2049.0,2036.0,69.0,-8.0,
2045.0,2039.0,68.0,-8.0,
2071.0,2141.0,68.0,-8.0,
2080.0,2057.0,68.0,-8.0,
2076.0,2057.0,68.0,-8.0,
2052.0,2116.0,68.0,-8.0,
2083.0,2135.0,68.0,-8.0,
2073.0,2093.0,68.0,-8.0,
2077.0,2075.0,68.0,-8.0,
2054.0,2103.0,68.0,-8.0,
2047.0,2070.0,68.0,-8.0,
2066.0,2107.0,68.0,-9.0,
2074.0,2084.0,68.0,-9.0,
2058.0,2060.0,68.0,-9.0,
2063.0,2124.0,68.0,-9.0,
2071.0,2105.0,68.0,-9.0,
2102.0,2113.0,67.0,-9.0,
2078.0,2079.0,67.0,-9.0,
2049.0,2059.0,67.0,-9.0,
2070.0,2031.0,67.0,-9.0,
2076.0,2088.0,67.0,-9.0,
2068.0,2116.0,67.0,-9.0,
2063.0,2028.0,67.0,-9.0,
2077.0,2087.0,67.0,-9.0,
2087.0,2091.0,67.0,-9.0,
2098.0,2046.0,67.0,-9.0,
2062.0,2176.0,67.0,-9.0,
2028.0,2104.0,67.0,-9.0,
2034.0,2141.0,67.0,-9.0,
2070.0,2019.0,68.0,-9.0,
2087.0,2061.0,68.0,-9.0,
2052.0,1965.0,68.0,-9.0,
2061.0,2126.0,68.0,-9.0,
2089.0,2194.0,68.0,-9.0,
2091.0,2107.0,68.0,-9.0,
2056.0,2141.0,68.0,-9.0,
2044.0,1961.0,68.0,-9.0,
2044.0,2174.0,68.0,-9.0,
2096.0,2133.0,68.0,-9.0,
2090.0,2067.0,68.0,-9.0,
2061.0,2095.0,68.0,-9.0,
2063.0,1977.0,68.0,-9.0,
2114.0,2238.0,69.0,-9.0,
2101.0,2179.0,69.0,-9.0,
2068.0,2083.0,69.0,-9.0,
2071.0,2080.0,69.0,-9.0,
2082.0,2052.0,69.0,-8.0,
2091.0,2063.0,68.0,-8.0,
2073.0,2127.0,68.0,-8.0,
2078.0,2122.0,68.0,-8.0,
2085.0,1878.0,68.0,-8.0,
2079.0,2157.0,68.0,-8.0,
2062.0,2132.0,68.0,-8.0,
2039.0,2157.0,68.0,-8.0,
2050.0,2145.0,68.0,-8.0,
2038.0,2018.0,68.0,-8.0,
2059.0,1989.0,68.0,-8.0,
2056.0,2079.0,68.0,-8.0,
2061.0,2128.0,68.0,-9.0,
2054.0,2073.0,68.0,-9.0,
2088.0,2137.0,68.0,-9.0,
2068.0,2041.0,68.0,-9.0,
2063.0,2077.0,68.0,-9.0,
2046.0,2110.0,68.0,-9.0,
2061.0,2098.0,68.0,-9.0,
2081.0,2163.0,68.0,-9.0,
2062.0,2130.0,68.0,-11.0,
2065.0,2092.0,68.0,-10.0,
2066.0,2097.0,68.0,-9.0,
2095.0,2097.0,68.0,-8.0,
2120.0,2099.0,68.0,-8.0,
2045.0,2065.0,68.0,-8.0,
2040.0,2044.0,68.0,-8.0,
2067.0,2061.0,68.0,-8.0,
2083.0,2022.0,68.0,-8.0,
2054.0,2132.0,68.0,-8.0,
2072.0,2123.0,68.0,-6.0,
2085.0,2084.0,68.0,-7.0,
2094.0,2174.0,68.0,-8.0,
2054.0,2032.0,68.0,-9.0,
2053.0,2029.0,68.0,-9.0,
2044.0,2038.0,68.0,-9.0,
2085.0,2126.0,68.0,-9.0,
2059.0,2129.0,68.0,-9.0,
2049.0,2073.0,69.0,-9.0,
2062.0,2130.0,69.0,-9.0,
2074.0,2133.0,69.0,-9.0,
2093.0,2071.0,69.0,-9.0,
2048.0,2127.0,69.0,-9.0,
2067.0,1990.0,69.0,-9.0,
2084.0,2032.0,69.0,-9.0,
2057.0,2111.0,69.0,-9.0,
2057.0,2127.0,69.0,-9.0,
2063.0,2119.0,69.0,-9.0,
2074.0,2086.0,70.0,-9.0,
2050.0,2064.0,70.0,-9.0,
2082.0,2080.0,70.0,-9.0,
2052.0,1973.0,70.0,-9.0,
2067.0,2198.0,70.0,-9.0,
2075.0,2128.0,70.0,-9.0,
2098.0,2079.0,70.0,-9.0,
2064.0,2110.0,70.0,-9.0,
2072.0,2093.0,71.0,-9.0,
2083.0,2047.0,71.0,-9.0,
2094.0,2094.0,71.0,-9.0,
2062.0,2075.0,71.0,-9.0,
2049.0,2079.0,71.0,-9.0,
2091.0,2071.0,71.0,-8.0,
2057.0,2000.0,71.0,-8.0,
2087.0,2236.0,71.0,-8.0,
2055.0,2130.0,71.0,-8.0,
2052.0,2119.0,71.0,-8.0,
2094.0,2162.0,71.0,-8.0,
2106.0,2123.0,71.0,-8.0,
2067.0,1969.0,71.0,-8.0,
2042.0,2097.0,71.0,-8.0,
2052.0,2042.0,71.0,-8.0,
2086.0,2040.0,71.0,-8.0,
2085.0,2074.0,71.0,-8.0,
2076.0,2122.0,71.0,-8.0,
2034.0,2002.0,71.0,-8.0,
2083.0,1993.0,71.0,-8.0,
2071.0,2033.0,71.0,-8.0,
2051.0,2162.0,71.0,-8.0,
2038.0,2317.0,71.0,-8.0,
2042.0,2135.0,71.0,-8.0,
2067.0,2131.0,71.0,-8.0,
2068.0,2080.0,71.0,-9.0,
2057.0,2006.0,71.0,-9.0,
2077.0,2078.0,71.0,-9.0,
2083.0,2184.0,71.0,-9.0,
2076.0,2108.0,71.0,-9.0,
2044.0,2049.0,71.0,-9.0,
2018.0,2026.0,70.0,-9.0,
2050.0,2182.0,70.0,-9.0,
2078.0,2142.0,70.0,-9.0,
2082.0,2091.0,70.0,-9.0,
2080.0,2073.0,70.0,-9.0,
2076.0,2057.0,70.0,-9.0,
2124.0,2060.0,70.0,-9.0,
2056.0,1880.0,70.0,-9.0,
2038.0,2213.0,70.0,-9.0,
2058.0,2050.0,70.0,-9.0,
2084.0,2083.0,70.0,-9.0,
2100.0,2124.0,70.0,-9.0,
2066.0,2118.0,70.0,-9.0,
2079.0,2105.0,70.0,-9.0,
2097.0,2118.0,70.0,-9.0,
2114.0,2086.0,70.0,-9.0,
2072.0,2062.0,70.0,-9.0,
2059.0,1989.0,70.0,-9.0,
2033.0,2085.0,70.0,-10.0,
2071.0,2020.0,70.0,-10.0,
2080.0,2217.0,70.0,-9.0,
2053.0,2156.0,70.0,-9.0,
2068.0,2165.0,70.0,-9.0,
2080.0,2102.0,70.0,-9.0,
2068.0,2073.0,70.0,-9.0,
2054.0,2005.0,70.0,-9.0,
2057.0,2037.0,70.0,-9.0,
2060.0,2148.0,70.0,-9.0,
2083.0,2015.0,70.0,-8.0,
2081.0,2102.0,70.0,-8.0,
2046.0,2123.0,71.0,-9.0,
2058.0,2180.0,71.0,-9.0,
2084.0,2154.0,71.0,-9.0,
2092.0,2043.0,71.0,-9.0,
2052.0,2090.0,71.0,-9.0,
2057.0,2028.0,71.0,-9.0,
2054.0,2026.0,71.0,-9.0,
2044.0,2147.0,71.0,-9.0,
2065.0,2027.0,72.0,-9.0,
2082.0,2093.0,72.0,-9.0,
2068.0,2093.0,72.0,-9.0,
2093.0,2128.0,71.0,-9.0,
2070.0,2134.0,71.0,-9.0,
2039.0,2085.0,72.0,-9.0,
2060.0,1984.0,72.0,-9.0,
2091.0,2259.0,72.0,-9.0,
2100.0,2191.0,72.0,-9.0,
2069.0,2034.0,72.0,-9.0,
2053.0,2051.0,72.0,-9.0,
2084.0,2058.0,72.0,-9.0,
2103.0,2013.0,72.0,-9.0,
2080.0,2112.0,72.0,-9.0,
2029.0,2079.0,72.0,-9.0,
2041.0,2145.0,72.0,-8.0,
2079.0,2140.0,72.0,-8.0,
2091.0,2072.0,72.0,-8.0,
2068.0,2101.0,72.0,-8.0,
2071.0,2049.0,72.0,-8.0,
2097.0,1998.0,72.0,-8.0,
2119.0,2111.0,72.0,-8.0,
2050.0,2115.0,72.0,-8.0,
2053.0,2104.0,72.0,-8.0,
2072.0,2042.0,72.0,-8.0,
2068.0,2027.0,72.0,-8.0,
2061.0,2070.0,72.0,-9.0,
2067.0,2086.0,72.0,-9.0,
2067.0,2109.0,72.0,-9.0,
2075.0,2141.0,72.0,-9.0,
2091.0,2059.0,72.0,-9.0,
2044.0,2089.0,72.0,-9.0,
2050.0,2095.0,72.0,-9.0,
2055.0,2105.0,72.0,-9.0,
2081.0,2101.0,73.0,-9.0,
2079.0,2069.0,73.0,-9.0,
2042.0,2061.0,73.0,-9.0,
2069.0,2095.0,73.0,-9.0,
2081.0,2072.0,73.0,-9.0,
2087.0,2121.0,73.0,-9.0,
2052.0,2096.0,73.0,-9.0,
2056.0,2110.0,73.0,-9.0,
2052.0,2084.0,73.0,-9.0,
2079.0,2060.0,73.0,-9.0,
2067.0,2088.0,73.0,-9.0,
2062.0,2036.0,73.0,-9.0,
2059.0,2073.0,73.0,-9.0,
2088.0,2107.0,73.0,-9.0,
2084.0,2074.0,73.0,-9.0,
2051.0,2145.0,73.0,-9.0,
2057.0,2115.0,73.0,-9.0,
2069.0,2007.0,73.0,-9.0,
2092.0,2038.0,73.0,-9.0,
2066.0,1967.0,73.0,-9.0,
2062.0,2233.0,73.0,-9.0,
2068.0,2086.0,74.0,-9.0,
2102.0,2236.0,74.0,-9.0,
2064.0,2096.0,74.0,-9.0,
2068.0,2141.0,74.0,-9.0,
2050.0,2095.0,74.0,-9.0,
2073.0,2060.0,74.0,-9.0,
2092.0,2043.0,74.0,-9.0,
2072.0,2063.0,74.0,-9.0,
2074.0,2094.0,74.0,-8.0,
2060.0,2121.0,74.0,-8.0,
2093.0,2054.0,74.0,-8.0,
2051.0,2087.0,74.0,-8.0,
2044.0,2039.0,74.0,-8.0,
2056.0,2086.0,74.0,-8.0,
2090.0,2066.0,73.0,-8.0,
2078.0,2118.0,73.0,-8.0,
2043.0,2028.0,73.0,-8.0,
2045.0,2062.0,73.0,-8.0,
2085.0,2174.0,73.0,-8.0,
2095.0,2091.0,73.0,-8.0,
2063.0,2067.0,73.0,-8.0,
2068.0,2171.0,73.0,-8.0,
2049.0,2055.0,73.0,-8.0,
2115.0,2128.0,73.0,-8.0,
2075.0,2064.0,73.0,-8.0,
2070.0,2112.0,73.0,-8.0,
2072.0,2095.0,72.0,-9.0,
2088.0,2088.0,72.0,-9.0,
2086.0,2071.0,72.0,-9.0,
2048.0,2107.0,72.0,-9.0,
2060.0,2092.0,72.0,-9.0,
2059.0,2053.0,72.0,-9.0,
2086.0,2045.0,72.0,-9.0,
2065.0,2007.0,72.0,-9.0,
2060.0,2054.0,72.0,-9.0,
2075.0,2091.0,71.0,-9.0,
2093.0,2109.0,71.0,-9.0,
2072.0,2113.0,71.0,-9.0,
2049.0,2080.0,71.0,-9.0,
2044.0,2108.0,71.0,-9.0,
2068.0,2038.0,71.0,-9.0,
2098.0,2126.0,71.0,-9.0,
2063.0,2107.0,71.0,-9.0,
2053.0,2138.0,71.0,-9.0,
2066.0,2035.0,71.0,-9.0,
2077.0,2026.0,71.0,-9.0,
2043.0,2128.0,71.0,-9.0,
2033.0,2126.0,71.0,-9.0,
2062.0,2070.0,71.0,-9.0,
2093.0,2084.0,72.0,-9.0,
2080.0,2100.0,72.0,-9.0,
2060.0,2126.0,72.0,-9.0,
2065.0,2184.0,72.0,-9.0,
2104.0,2045.0,72.0,-9.0,
2093.0,2121.0,72.0,-9.0,
2063.0,2052.0,72.0,-9.0,
2053.0,1995.0,72.0,-9.0,
2043.0,2162.0,72.0,-9.0,
2067.0,2056.0,72.0,-9.0,
2068.0,2052.0,72.0,-9.0,
2065.0,2121.0,72.0,-9.0,
2074.0,2108.0,72.0,-9.0,
2083.0,2123.0,72.0,-8.0,
2082.0,2125.0,72.0,-8.0,
2030.0,2083.0,72.0,-8.0,
2055.0,2114.0,72.0,-8.0,
2032.0,2106.0,72.0,-8.0,
2100.0,2118.0,72.0,-8.0,
2072.0,2040.0,71.0,-8.0,
2048.0,2066.0,71.0,-8.0,
2055.0,2090.0,71.0,-8.0,
2087.0,2103.0,71.0,-8.0,
2069.0,2093.0,71.0,-8.0,
2041.0,2049.0,71.0,-8.0,
2035.0,2074.0,71.0,-8.0,
2052.0,2062.0,71.0,-8.0,
2070.0,2090.0,71.0,-8.0,
2064.0,2113.0,71.0,-8.0,
2079.0,2060.0,70.0,-9.0,
2121.0,2122.0,70.0,-9.0,
2110.0,2127.0,70.0,-9.0,
2075.0,2089.0,70.0,-9.0,
2068.0,2050.0,70.0,-9.0,
2065.0,2064.0,70.0,-9.0,
2046.0,2054.0,70.0,-9.0,
2050.0,2109.0,70.0,-9.0,
2052.0,2100.0,70.0,-9.0,
2050.0,2081.0,70.0,-9.0,
2049.0,2094.0,70.0,-9.0,
2139.0,2070.0,70.0,-9.0,
2063.0,2172.0,70.0,-9.0,
2066.0,2126.0,70.0,-9.0,
2071.0,2052.0,70.0,-9.0,
2162.0,2099.0,70.0,-9.0,
2103.0,2088.0,70.0,-9.0,
2108.0,2097.0,70.0,-9.0,
2100.0,2096.0,70.0,-9.0,
2092.0,2035.0,71.0,-9.0,
2067.0,2150.0,71.0,-9.0,
2042.0,2083.0,71.0,-9.0,
2039.0,2099.0,71.0,-9.0,
2039.0,2086.0,71.0,-9.0,
2074.0,2119.0,71.0,-9.0,
2045.0,2132.0,71.0,-8.0,
2010.0,2097.0,71.0,-8.0,
2001.0,2053.0,71.0,-8.0,
2024.0,2061.0,71.0,-8.0,
2031.0,2090.0,71.0,-8.0,
2039.0,2074.0,71.0,-8.0,
2140.0,2100.0,72.0,-8.0,
2087.0,2092.0,72.0,-8.0,
2109.0,2089.0,72.0,-8.0,
2088.0,2111.0,72.0,-8.0,
2055.0,2107.0,72.0,-8.0,
2082.0,2130.0,72.0,-8.0,
2088.0,2097.0,72.0,-8.0,
2066.0,2072.0,72.0,-8.0,
2028.0,2055.0,72.0,-8.0,
2057.0,2088.0,72.0,-8.0,
2051.0,2067.0,72.0,-8.0,
2086.0,2070.0,72.0,-8.0,
2042.0,2126.0,72.0,-8.0,
2052.0,2058.0,0,
2063.0,2080.0,72.0,-8.0,
2082.0,2095.0,72.0,-8.0,
2058.0,2109.0,72.0,-8.0,
2040.0,2044.0,72.0,-8.0,
2045.0,2072.0,72.0,-8.0,
2085.0,2034.0,71.0,-8.0,
2062.0,2154.0,71.0,-8.0,
2071.0,2118.0,71.0,-8.0,
2066.0,2130.0,71.0,-8.0,
2089.0,2129.0,71.0,-8.0,
2104.0,2097.0,71.0,-8.0,
2064.0,2075.0,71.0,-8.0,
2030.0,2014.0,70.0,-8.0,
2040.0,2051.0,70.0,-8.0,
2071.0,2068.0,70.0,-8.0,
2048.0,2112.0,70.0,-8.0,
2039.0,2143.0,70.0,-8.0,
2031.0,2139.0,70.0,-8.0,
2069.0,2067.0,70.0,-8.0,
2093.0,2072.0,70.0,-8.0,
2117.0,2086.0,70.0,-8.0,
2091.0,2025.0,70.0,-8.0,
2058.0,2070.0,70.0,-8.0,
2096.0,2083.0,70.0,-8.0,
2052.0,2107.0,70.0,-8.0,
2057.0,2133.0,69.0,-8.0,
2078.0,2100.0,69.0,-8.0,
2091.0,1988.0,69.0,-8.0,
2054.0,2070.0,69.0,-8.0,
2040.0,2069.0,69.0,-8.0,
2039.0,2052.0,69.0,-8.0,
2056.0,2125.0,69.0,-8.0,
2067.0,1969.0,69.0,-8.0,
2096.0,2187.0,69.0,-8.0,
2065.0,2180.0,68.0,-8.0,
2070.0,2114.0,68.0,-8.0,
2093.0,2091.0,68.0,-8.0,
2066.0,2105.0,68.0,-8.0,
2043.0,2072.0,67.0,-8.0,
2064.0,2088.0,67.0,-8.0,
2054.0,2070.0,67.0,-8.0,
2081.0,2024.0,67.0,-8.0,
2076.0,2065.0,67.0,-8.0,
2062.0,2069.0,66.0,-8.0,
2094.0,2138.0,66.0,-8.0,
2096.0,2102.0,66.0,-8.0,
2064.0,2113.0,66.0,-8.0,
2071.0,2089.0,66.0,-8.0,
2049.0,2046.0,66.0,-8.0,
2077.0,2005.0,66.0,-8.0,
2064.0,2059.0,66.0,-8.0,
2067.0,2121.0,66.0,-8.0,
2078.0,2132.0,66.0,-8.0,
2092.0,2093.0,66.0,-8.0,
2096.0,2089.0,66.0,-8.0,
2056.0,2086.0,65.0,-8.0,
2040.0,2078.0,65.0,-8.0,
2044.0,2077.0,65.0,-8.0,
2067.0,2101.0,65.0,-8.0,
2078.0,2083.0,65.0,-8.0,
2086.0,2115.0,65.0,-8.0,
2080.0,2053.0,65.0,-8.0,
2073.0,2169.0,65.0,-8.0,
2058.0,2114.0,65.0,-9.0,
2043.0,2037.0,65.0,-9.0,
2056.0,2032.0,65.0,-9.0,
2080.0,2035.0,66.0,-9.0,
2147.0,2099.0,65.0,-9.0,
2069.0,2078.0,65.0,-9.0,
2077.0,2100.0,65.0,-9.0,
2081.0,2045.0,65.0,-9.0,
2085.0,2140.0,65.0,-9.0,
2016.0,2100.0,65.0,-9.0,
2023.0,2009.0,65.0,-9.0,
2021.0,2128.0,65.0,-9.0,
2064.0,2117.0,64.0,-9.0,
2057.0,2072.0,64.0,-9.0,
2041.0,2083.0,64.0,-8.0,
2109.0,2142.0,64.0,-8.0,
2068.0,2071.0,64.0,-8.0,
2085.0,2119.0,0,
2071.0,2156.0,63.0,-8.0,
2073.0,2100.0,63.0,-8.0,
2070.0,2107.0,62.0,-8.0,
2108.0,2082.0,62.0,-8.0,
2098.0,2055.0,62.0,-8.0,
2062.0,2021.0,62.0,-8.0,
2070.0,1997.0,61.0,-8.0,
2090.0,2014.0,62.0,-8.0,
2060.0,2051.0,62.0,-8.0,
2049.0,2068.0,62.0,-7.0,
2037.0,2148.0,62.0,-7.0,
2045.0,2127.0,62.0,-7.0,
2073.0,2104.0,62.0,-7.0,
2073.0,2085.0,62.0,-7.0,
2051.0,2096.0,62.0,-7.0,
2083.0,2124.0,62.0,-8.0,
2106.0,2128.0,62.0,-8.0,
2074.0,2107.0,62.0,-8.0,
2042.0,2093.0,63.0,-8.0,
2044.0,2065.0,63.0,-8.0,
2070.0,2084.0,63.0,-8.0,
2080.0,2092.0,63.0,-8.0,
2023.0,2045.0,63.0,-8.0,
2007.0,2063.0,63.0,-8.0,
2004.0,2049.0,63.0,-8.0,
2060.0,2132.0,63.0,-8.0,
2075.0,2085.0,63.0,-8.0,
2163.0,2038.0,63.0,-8.0,
2157.0,2100.0,63.0,-8.0,
2120.0,2138.0,63.0,-8.0,
2090.0,2104.0,63.0,-8.0,
2089.0,2043.0,63.0,-8.0,
2093.0,2101.0,63.0,-8.0,
2091.0,2076.0,63.0,-8.0,
2073.0,2114.0,63.0,-8.0,
2019.0,2091.0,63.0,-8.0,
2013.0,2060.0,63.0,-8.0,
2058.0,2087.0,63.0,-8.0,
2071.0,2052.0,63.0,-8.0,
2050.0,2030.0,63.0,-8.0,
2043.0,2145.0,62.0,-8.0,
2067.0,2085.0,62.0,-8.0,
2070.0,2123.0,62.0,-8.0,
2055.0,2066.0,62.0,-8.0,
2054.0,2068.0,62.0,-8.0,
2068.0,2092.0,61.0,-8.0,
2081.0,2113.0,61.0,-8.0,
2077.0,2103.0,61.0,-8.0,
2061.0,2104.0,60.0,-7.0,
2058.0,2099.0,60.0,-8.0,
2077.0,2074.0,60.0,-8.0,
2076.0,2062.0,60.0,-7.0,
2038.0,2090.0,60.0,-7.0,
2061.0,2056.0,60.0,-7.0,
2063.0,2093.0,60.0,-7.0,
2103.0,2100.0,60.0,-7.0,
2073.0,2095.0,60.0,-7.0,
2077.0,2084.0,60.0,-7.0,
2056.0,2039.0,60.0,-8.0,
2073.0,2146.0,60.0,-7.0,
2069.0,2053.0,60.0,-7.0,
2042.0,2064.0,60.0,-7.0,
2050.0,2073.0,60.0,-7.0,
2059.0,2086.0,60.0,-8.0,
2065.0,2128.0,60.0,-8.0,
2083.0,2106.0,60.0,-8.0,
2070.0,2072.0,60.0,-8.0,
2097.0,2029.0,60.0,-8.0,
2088.0,2023.0,60.0,-8.0,
2071.0,2074.0,60.0,-8.0,
2040.0,2121.0,60.0,-8.0,
2057.0,2069.0,60.0,-8.0,
2074.0,2082.0,60.0,-8.0,
2081.0,2068.0,60.0,-8.0,
2075.0,2067.0,60.0,-8.0,
2064.0,2117.0,60.0,-8.0,
2084.0,2149.0,60.0,-8.0,
2099.0,2097.0,60.0,-8.0,
2058.0,2092.0,60.0,-8.0,
2056.0,2078.0,60.0,-8.0,
2049.0,2089.0,60.0,-8.0,
2086.0,1989.0,60.0,-8.0,
2062.0,2113.0,60.0,-8.0,
2065.0,2169.0,60.0,-8.0,
2077.0,2124.0,60.0,-8.0,
2086.0,2119.0,60.0,-8.0,
2091.0,2112.0,59.0,-8.0,
2046.0,2035.0,59.0,-8.0,
2046.0,2103.0,59.0,-8.0,
2062.0,2094.0,59.0,-8.0,
2071.0,2048.0,58.0,-8.0,
2055.0,2189.0,58.0,-8.0,
2069.0,2122.0,57.0,-8.0,
2080.0,2068.0,57.0,-8.0,
2088.0,2132.0,56.0,-8.0,
2074.0,2086.0,56.0,-8.0,
2043.0,2063.0,56.0,-7.0,
2053.0,1984.0,56.0,-7.0,
2056.0,2151.0,55.0,-7.0,
2081.0,2115.0,55.0,-7.0,
2066.0,2106.0,55.0,-7.0,
2060.0,2085.0,55.0,-7.0,
2092.0,2104.0,55.0,-7.0,
2098.0,2094.0,55.0,-7.0,
2060.0,2081.0,55.0,-7.0,
2051.0,2096.0,55.0,-7.0,
2051.0,2073.0,56.0,-7.0,
2069.0,2043.0,56.0,-7.0,
2055.0,2007.0,56.0,-7.0,
2053.0,2049.0,56.0,-7.0,
2055.0,2091.0,56.0,-7.0,
2058.0,2086.0,56.0,-7.0,
2053.0,2087.0,56.0,-8.0,
1999.0,2083.0,56.0,-8.0,
2008.0,2099.0,57.0,-8.0,
2027.0,2152.0,57.0,-8.0,
2105.0,2194.0,57.0,-8.0,
2132.0,2132.0,57.0,-8.0,
2088.0,2089.0,57.0,-8.0,
2068.0,2049.0,57.0,-8.0,
2156.0,2039.0,57.0,-8.0,
2067.0,2057.0,57.0,-8.0,
2074.0,2063.0,57.0,-8.0,
2083.0,2070.0,57.0,-8.0,
2081.0,2107.0,57.0,-8.0,
2091.0,2105.0,56.0,-8.0,
2057.0,2115.0,56.0,-8.0,
2065.0,2127.0,56.0,-8.0,
2052.0,2034.0,56.0,-8.0,
2057.0,2017.0,56.0,-8.0,
2075.0,2097.0,56.0,-8.0,
2053.0,2095.0,56.0,-8.0,
2051.0,2100.0,56.0,-8.0,
2075.0,2126.0,56.0,-8.0,
2080.0,2069.0,56.0,-8.0,
2062.0,2110.0,56.0,-8.0,
2071.0,2153.0,56.0,-8.0,
2083.0,2116.0,56.0,-8.0,
2093.0,2028.0,56.0,-8.0,
2061.0,2051.0,56.0,-8.0,
2043.0,2111.0,56.0,-8.0,
2045.0,2124.0,56.0,-8.0,
2068.0,2033.0,56.0,-8.0,
2073.0,2137.0,56.0,-8.0,
2064.0,2106.0,55.0,-7.0,
2070.0,2116.0,55.0,-7.0,
2074.0,2105.0,55.0,-7.0,
2073.0,2111.0,55.0,-7.0,
2029.0,2079.0,55.0,-7.0,
2046.0,2091.0,0,
2051.0,2054.0,54.0,-7.0,
2099.0,2106.0,54.0,-7.0,
2069.0,2138.0,54.0,-7.0,
2075.0,2113.0,54.0,-7.0,
2072.0,2069.0,54.0,-7.0,
2097.0,2065.0,54.0,-7.0,
2072.0,2038.0,54.0,-7.0,
2040.0,2009.0,54.0,-7.0,
2049.0,2032.0,54.0,-7.0,
2078.0,2051.0,54.0,-7.0,
2079.0,2091.0,54.0,-7.0,
2043.0,2101.0,54.0,-7.0,
2062.0,2097.0,54.0,-7.0,
2060.0,2072.0,55.0,-7.0,
2074.0,2076.0,55.0,-7.0,
2094.0,2096.0,55.0,-7.0,
2083.0,2102.0,55.0,-7.0,
2067.0,2102.0,55.0,-7.0,
2106.0,2099.0,55.0,-7.0,
2078.0,2066.0,55.0,-8.0,
2063.0,2108.0,55.0,-8.0,
2056.0,2125.0,55.0,-8.0,
2139.0,2125.0,55.0,-8.0,
2160.0,2074.0,55.0,-8.0,
2051.0,2052.0,55.0,-8.0,
2053.0,2072.0,55.0,-8.0,
2040.0,2064.0,54.0,-8.0,
2040.0,2075.0,54.0,-8.0,
2059.0,2090.0,54.0,-8.0,
2079.0,2069.0,54.0,-8.0,
2091.0,1982.0,54.0,-8.0,
2079.0,2209.0,54.0,-8.0,
2036.0,2170.0,54.0,-8.0,
2031.0,2092.0,54.0,-8.0,
2026.0,2104.0,54.0,-8.0,
2057.0,2085.0,54.0,-8.0,
2066.0,2096.0,54.0,-8.0,
2048.0,2092.0,54.0,-8.0,
2075.0,2093.0,53.0,-8.0,
2086.0,2064.0,53.0,-8.0,
2099.0,2101.0,53.0,-8.0,
2042.0,2051.0,53.0,-8.0,
2041.0,2054.0,52.0,-8.0,
2043.0,2125.0,52.0,-8.0,
2058.0,2100.0,52.0,-8.0,
2062.0,2089.0,51.0,-8.0,
2063.0,2053.0,51.0,-8.0,
2071.0,2080.0,51.0,-7.0,
2088.0,2090.0,51.0,-7.0,
2080.0,2042.0,51.0,-7.0,
2049.0,2016.0,51.0,-7.0,
2058.0,2025.0,51.0,-7.0,
2046.0,2116.0,50.0,-7.0,
2106.0,2095.0,50.0,-7.0,
2072.0,2116.0,50.0,-7.0,
2064.0,2106.0,51.0,-7.0,
2069.0,2109.0,51.0,-7.0,
2066.0,2109.0,51.0,-7.0,
2070.0,2083.0,51.0,-7.0,
2045.0,2046.0,51.0,-7.0,
