2096.0,2360.0,1.0,-17.0,
2311.0,2515.0,1.0,-16.0,
2430.0,2398.0,1.0,-15.0,
2381.0,2297.0,1.0,-15.0,
2209.0,1938.0,1.0,-15.0,
1944.0,1880.0,1.0,-15.0,
1733.0,1557.0,2.0,-15.0,
1682.0,1934.0,2.0,-14.0,
1839.0,2112.0,2.0,-13.0,
2096.0,2182.0,2.0,-13.0,
2323.0,2341.0,2.0,-14.0,
2418.0,2390.0,2.0,-15.0,
2372.0,2303.0,2.0,-15.0,
2223.0,1930.0,2.0,-15.0,
1953.0,1702.0,2.0,-15.0,
1724.0,1761.0,2.0,-16.0,
1676.0,1742.0,2.0,-16.0,
1819.0,1931.0,3.0,-16.0,
2080.0,1974.0,3.0,-16.0,
2293.0,2332.0,3.0,-16.0,
2407.0,2551.0,3.0,-15.0,
2375.0,2291.0,4.0,-15.0,
2211.0,1947.0,4.0,-15.0,
1965.0,1717.0,4.0,-15.0,
1725.0,1746.0,4.0,-15.0,
1656.0,1743.0,5.0,-15.0,
1815.0,1913.0,5.0,-15.0,
2067.0,2149.0,5.0,-15.0,
2304.0,2311.0,5.0,-15.0,
2429.0,2557.0,5.0,-15.0,
2388.0,2465.0,5.0,-15.0,
2223.0,2303.0,5.0,-15.0,
1958.0,2068.0,5.0,-15.0,
1748.0,1571.0,5.0,-15.0,
1671.0,1920.0,5.0,-15.0,
1817.0,1932.0,5.0,-15.0,
2085.0,2142.0,5.0,-15.0,
2305.0,2328.0,5.0,-15.0,
2419.0,2192.0,5.0,-15.0,
2385.0,2119.0,5.0,-15.0,
2222.0,1947.0,5.0,-15.0,
1965.0,1915.0,5.0,-16.0,
1737.0,1773.0,5.0,-17.0,
1656.0,1757.0,5.0,-17.0,
1798.0,1930.0,5.0,-17.0,
2056.0,2321.0,5.0,-16.0,
2277.0,2493.0,5.0,-15.0,
2427.0,2389.0,5.0,-15.0,
2396.0,2313.0,5.0,-15.0,
2242.0,2311.0,5.0,-15.0,
1979.0,1915.0,5.0,-15.0,
1755.0,1760.0,5.0,-15.0,
1672.0,1564.0,5.0,-14.0,
1794.0,1909.0,5.0,-13.0,
2051.0,2131.0,5.0,-14.0,
2279.0,2331.0,5.0,-15.0,
2420.0,2372.0,5.0,-15.0,
2394.0,2313.0,5.0,-16.0,
2246.0,2316.0,5.0,-16.0,
1994.0,1899.0,5.0,-17.0,
1746.0,1936.0,5.0,-18.0,
1665.0,1926.0,5.0,-18.0,
1808.0,1929.0,5.0,-18.0,
2053.0,2316.0,5.0,-17.0,
2281.0,2143.0,5.0,-16.0,
2422.0,2386.0,6.0,-16.0,
2400.0,2299.0,6.0,-16.0,
2248.0,2332.0,6.0,-15.0,
1994.0,1737.0,5.0,-15.0,
1756.0,1582.0,5.0,-14.0,
1681.0,1571.0,5.0,-13.0,
1784.0,1895.0,5.0,-13.0,
2030.0,2126.0,5.0,-13.0,
2271.0,2490.0,5.0,-14.0,
2414.0,2554.0,4.0,-15.0,
2402.0,2140.0,4.0,-15.0,
2247.0,2154.0,4.0,-15.0,
2006.0,1941.0,4.0,-15.0,
1775.0,1935.0,4.0,-15.0,
1657.0,1567.0,4.0,-15.0,
1774.0,1906.0,4.0,-15.0,
2035.0,2113.0,4.0,-16.0,
2260.0,2125.0,4.0,-16.0,
2422.0,2222.0,4.0,-16.0,
2400.0,2132.0,4.0,-17.0,
2258.0,1990.0,4.0,-16.0,
2007.0,2108.0,4.0,-16.0,
1765.0,1593.0,4.0,-16.0,
1673.0,1573.0,3.0,-16.0,
1773.0,1911.0,3.0,-16.0,
2031.0,2100.0,3.0,-16.0,
2268.0,2474.0,3.0,-16.0,
2422.0,2198.0,3.0,-15.0,
2403.0,2486.0,3.0,-15.0,
2273.0,2176.0,2.0,-14.0,
2008.0,1758.0,2.0,-15.0,
1769.0,1940.0,2.0,-15.0,
1663.0,1551.0,2.0,-16.0,
1785.0,1890.0,2.0,-16.0,
2032.0,1954.0,2.0,-16.0,
2273.0,2312.0,2.0,-16.0,
2427.0,2387.0,2.0,-16.0,
2407.0,2507.0,1.0,-16.0,
2268.0,2180.0,1.0,-16.0,
2024.0,2119.0,1.0,-16.0,
1781.0,1781.0,1.0,-16.0,
1670.0,1919.0,1.0,-16.0,
1776.0,1710.0,1.0,-16.0,
2017.0,2101.0,1.0,-16.0,
2257.0,2125.0,1.0,-16.0,
2405.0,2386.0,1.0,-16.0,
2397.0,2157.0,1.0,-16.0,
2244.0,2185.0,1.0,-16.0,
2023.0,1944.0,1.0,-16.0,
1787.0,1770.0,1.0,-16.0,
1665.0,1738.0,0.0,-16.0,
1767.0,2055.0,0.0,-16.0,
2009.0,2110.0,0.0,-16.0,
2253.0,2286.0,0.0,-16.0,
2398.0,2209.0,0.0,-16.0,
2411.0,2343.0,0.0,-17.0,
2276.0,2368.0,0.0,-18.0,
2030.0,1945.0,0.0,-16.0,
1780.0,1950.0,0.0,-16.0,
1666.0,1729.0,0.0,-15.0,
1763.0,1891.0,0.0,-15.0,
2009.0,1919.0,0,
2274.0,2303.0,0.0,-15.0,
2416.0,2213.0,0.0,-15.0,
2411.0,2320.0,0.0,-15.0,
2284.0,1997.0,0.0,-13.0,
2041.0,1766.0,0.0,-13.0,
1785.0,1786.0,0.0,-13.0,
1669.0,1731.0,0.0,-14.0,
1772.0,1883.0,0.0,-15.0,
2006.0,1930.0,0.0,-15.0,
2245.0,2105.0,0.0,-15.0,
2400.0,2199.0,0.0,-15.0,
2404.0,2355.0,0.0,-15.0,
2277.0,2369.0,0.0,-15.0,
2037.0,1945.0,0.0,-15.0,
1792.0,1755.0,0.0,-15.0,
1662.0,1729.0,0.0,-15.0,
1756.0,1696.0,0.0,-15.0,
1992.0,2096.0,0.0,-15.0,
2242.0,2114.0,0.0,-15.0,
2403.0,2394.0,0.0,-15.0,
2409.0,2328.0,0.0,-15.0,
2291.0,2364.0,0.0,-15.0,
2031.0,1946.0,0.0,-15.0,
1793.0,1958.0,0.0,-15.0,
1675.0,1746.0,0.0,-15.0,
1761.0,1869.0,0.0,-15.0,
1992.0,2086.0,0.0,-15.0,
2240.0,2297.0,0.0,-15.0,
2392.0,2381.0,0.0,-15.0,
2406.0,2503.0,0.0,-15.0,
2295.0,2013.0,0.0,-15.0,
2047.0,1776.0,0.0,-15.0,
1793.0,1954.0,0.0,-15.0,
1681.0,1550.0,0.0,-15.0,
1742.0,1673.0,0.0,-15.0,
1979.0,1900.0,1.0,-15.0,
2224.0,2461.0,1.0,-15.0,
2390.0,2369.0,1.0,-15.0,
2404.0,2343.0,1.0,-15.0,
2289.0,2011.0,1.0,-15.0,
2056.0,1982.0,1.0,-15.0,
1790.0,1598.0,1.0,-15.0,
1668.0,1740.0,1.0,-15.0,
1745.0,1861.0,1.0,-15.0,
1985.0,1891.0,1.0,-15.0,
2242.0,2276.0,1.0,-15.0,
2397.0,2196.0,1.0,-15.0,
2418.0,2341.0,1.0,-15.0,
2292.0,2202.0,1.0,-15.0,
2072.0,1989.0,1.0,-15.0,
1798.0,1805.0,1.0,-15.0,
1679.0,1715.0,1.0,-15.0,
1744.0,2023.0,1.0,-15.0,
1964.0,2239.0,1.0,-15.0,
2229.0,2447.0,1.0,-15.0,
2383.0,2548.0,1.0,-14.0,
2406.0,2332.0,2.0,-14.0,
2304.0,2385.0,2.0,-14.0,
2073.0,1990.0,2.0,-14.0,
1828.0,1972.0,2.0,-14.0,
1690.0,1739.0,2.0,-14.0,
1725.0,1853.0,2.0,-14.0,
1954.0,1889.0,2.0,-13.0,
2208.0,2087.0,2.0,-13.0,
2385.0,2550.0,2.0,-13.0,
2423.0,2171.0,2.0,-13.0,
2315.0,2221.0,3.0,-13.0,
2084.0,1832.0,3.0,-13.0,
1815.0,1797.0,3.0,-13.0,
1673.0,1731.0,3.0,-13.0,
1723.0,2013.0,4.0,-13.0,
1956.0,2084.0,4.0,-13.0,
2225.0,2261.0,4.0,-13.0,
2381.0,2361.0,4.0,-13.0,
2419.0,2519.0,4.0,-13.0,
2301.0,2028.0,5.0,-14.0,
2081.0,1997.0,5.0,-14.0,
1818.0,1808.0,5.0,-14.0,
1678.0,1563.0,5.0,-14.0,
1731.0,2023.0,5.0,-14.0,
1952.0,2073.0,5.0,-14.0,
2204.0,2249.0,6.0,-14.0,
2383.0,2200.0,6.0,-14.0,
2419.0,2533.0,6.0,-16.0,
2321.0,2390.0,6.0,-16.0,
2098.0,1812.0,6.0,-16.0,
1843.0,1816.0,6.0,-15.0,
1685.0,1903.0,6.0,-15.0,
1718.0,1826.0,6.0,-14.0,
1948.0,1870.0,6.0,-14.0,
2205.0,2269.0,6.0,-14.0,
2392.0,2361.0,6.0,-14.0,
2432.0,2534.0,6.0,-14.0,
2330.0,2214.0,6.0,-13.0,
2112.0,2026.0,6.0,-12.0,
1839.0,1640.0,6.0,-12.0,
1672.0,1736.0,5.0,-13.0,
1723.0,2008.0,4.0,-14.0,
1934.0,2057.0,4.0,-14.0,
2184.0,2075.0,3.0,-14.0,
2361.0,2206.0,3.0,-15.0,
2418.0,2526.0,3.0,-15.0,
2327.0,2222.0,2.0,-15.0,
2111.0,1833.0,2.0,-15.0,
1848.0,1638.0,2.0,-15.0,
1680.0,1733.0,1.0,-11.0,
1713.0,1819.0,0.0,-11.0,
1926.0,1867.0,0.0,-12.0,
2185.0,2080.0,0.0,-12.0,
2367.0,2185.0,0.0,-12.0,
2425.0,2335.0,0.0,-12.0,
2346.0,2217.0,0.0,-11.0,
2109.0,1853.0,0.0,-10.0,
1832.0,1830.0,1.0,-10.0,
1665.0,1907.0,2.0,-10.0,
1722.0,1999.0,3.0,-14.0,
1942.0,1873.0,6.0,-13.0,
2190.0,2252.0,6.0,-12.0,
2382.0,2546.0,7.0,-12.0,
2419.0,2522.0,9.0,-12.0,
2327.0,2395.0,11.0,-12.0,
2105.0,1996.0,11.0,-13.0,
1839.0,1987.0,11.0,-13.0,
1666.0,1549.0,11.0,-13.0,
1717.0,1995.0,11.0,-13.0,
1932.0,1872.0,10.0,-13.0,
2182.0,2245.0,9.0,-14.0,
2364.0,2179.0,10.0,-15.0,
2411.0,2519.0,9.0,-14.0,
2313.0,2388.0,8.0,-14.0,
2093.0,2194.0,8.0,-14.0,
1846.0,1813.0,8.0,-14.0,
1678.0,1542.0,8.0,-14.0,
1703.0,1649.0,7.0,-14.0,
1926.0,2204.0,7.0,-14.0,
2174.0,2425.0,7.0,-14.0,
2369.0,2347.0,7.0,-14.0,
2432.0,2531.0,6.0,-14.0,
2354.0,2245.0,7.0,-13.0,
2128.0,2016.0,7.0,-13.0,
1861.0,2005.0,7.0,-13.0,
1694.0,1727.0,7.0,-13.0,
1720.0,1844.0,7.0,-13.0,
1926.0,2211.0,7.0,-13.0,
2190.0,2070.0,7.0,-13.0,
2376.0,2344.0,7.0,-13.0,
2422.0,2513.0,7.0,-13.0,
2323.0,2035.0,7.0,-13.0,
2105.0,2014.0,7.0,-13.0,
1831.0,1803.0,7.0,-13.0,
1673.0,1874.0,7.0,-13.0,
1696.0,1982.0,7.0,-13.0,
1905.0,1830.0,7.0,-12.0,
2163.0,2221.0,7.0,-12.0,
2349.0,2327.0,6.0,-12.0,
2405.0,2328.0,7.0,-12.0,
2317.0,2033.0,6.0,-12.0,
2116.0,2004.0,5.0,-12.0,
1844.0,2000.0,5.0,-12.0,
1669.0,1740.0,4.0,-12.0,
1706.0,1839.0,4.0,-12.0,
1935.0,2220.0,4.0,-12.0,
2191.0,2274.0,4.0,-12.0,
2386.0,2220.0,3.0,-12.0,
2457.0,2408.0,3.0,-12.0,
2356.0,2291.0,3.0,-12.0,
2156.0,2062.0,3.0,-12.0,
1899.0,1690.0,3.0,-12.0,
1721.0,1765.0,4.0,-11.0,
1751.0,2011.0,4.0,-11.0,
1954.0,2217.0,4.0,-11.0,
2212.0,2414.0,5.0,-10.0,
2371.0,2380.0,5.0,-10.0,
2445.0,2353.0,5.0,-11.0,
2350.0,2417.0,5.0,-11.0,
2143.0,2198.0,5.0,-11.0,
1860.0,2004.0,5.0,-11.0,
1696.0,1899.0,5.0,-11.0,
1694.0,1971.0,5.0,-12.0,
1910.0,2183.0,4.0,-12.0,
2160.0,2034.0,4.0,-13.0,
2361.0,2168.0,4.0,-13.0,
2422.0,2182.0,4.0,-13.0,
2335.0,2077.0,4.0,-13.0,
2138.0,2209.0,4.0,-13.0,
1861.0,1643.0,4.0,-13.0,
1689.0,1901.0,4.0,-13.0,
1694.0,1630.0,5.0,-13.0,
1885.0,1813.0,5.0,-13.0,
2155.0,2047.0,5.0,-13.0,
2353.0,2185.0,5.0,-13.0,
2418.0,2544.0,5.0,-13.0,
2335.0,2255.0,5.0,-13.0,
2150.0,1875.0,5.0,-13.0,
1866.0,1671.0,4.0,-13.0,
1687.0,1912.0,4.0,-13.0,
1690.0,1809.0,4.0,-13.0,
1896.0,2018.0,4.0,-13.0,
2152.0,2221.0,4.0,-13.0,
2359.0,2541.0,3.0,-13.0,
2421.0,2358.0,3.0,-13.0,
2346.0,2247.0,3.0,-13.0,
2135.0,2042.0,3.0,-13.0,
1873.0,1847.0,3.0,-13.0,
1687.0,1896.0,2.0,-13.0,
1680.0,1611.0,2.0,-13.0,
1889.0,1820.0,2.0,-13.0,
2152.0,2218.0,1.0,-13.0,
2347.0,2528.0,1.0,-13.0,
2423.0,2363.0,0.0,-13.0,
2342.0,2071.0,0.0,-13.0,
2141.0,2074.0,0.0,-13.0,
1873.0,1833.0,0.0,-13.0,
1685.0,1899.0,0.0,-13.0,
1685.0,1793.0,0.0,-13.0,
1888.0,2172.0,0.0,-13.0,
2152.0,2394.0,0.0,-13.0,
2354.0,2532.0,0.0,-13.0,
2433.0,2200.0,0.0,-14.0,
2347.0,2105.0,0.0,-15.0,
2160.0,2071.0,0.0,-14.0,
1895.0,1848.0,0.0,-14.0,
1709.0,1904.0,0.0,-13.0,
1698.0,1610.0,0.0,-12.0,
1901.0,1993.0,0.0,-12.0,
2142.0,2228.0,0.0,-12.0,
2354.0,2173.0,0.0,-12.0,
2435.0,2549.0,0.0,-12.0,
2358.0,2247.0,0.0,-11.0,
2164.0,2234.0,1.0,-10.0,
1888.0,1830.0,1.0,-10.0,
1699.0,1733.0,1.0,-11.0,
1686.0,1970.0,1.0,-12.0,
1888.0,2171.0,1.0,-12.0,
2148.0,2041.0,0.0,-13.0,
2359.0,2363.0,0.0,-13.0,
2432.0,2371.0,0.0,-13.0,
2357.0,2283.0,0.0,-13.0,
2145.0,2053.0,0.0,-13.0,
1870.0,2005.0,0.0,-12.0,
1698.0,1893.0,0.0,-12.0,
1725.0,1805.0,0.0,-13.0,
1889.0,1822.0,0.0,-12.0,
2153.0,2211.0,0.0,-12.0,
2353.0,2355.0,0.0,-12.0,
2423.0,2540.0,0.0,-12.0,
2354.0,2428.0,0.0,-12.0,
2161.0,1892.0,0.0,-13.0,
1890.0,1860.0,0.0,-13.0,
1694.0,1738.0,0.0,-14.0,
1688.0,1601.0,-1.0,-15.0,
1876.0,1985.0,-1.0,-14.0,
2128.0,2197.0,-1.0,-14.0,
2344.0,2348.0,-1.0,-14.0,
2423.0,2378.0,0,
2358.0,2278.0,-1.0,-14.0,
2172.0,2058.0,-1.0,-15.0,
1890.0,1837.0,-1.0,-15.0,
1699.0,1718.0,-1.0,-15.0,
1685.0,1793.0,-1.0,-15.0,
1878.0,1811.0,-1.0,-14.0,
2131.0,2197.0,-1.0,-13.0,
2337.0,2364.0,-1.0,-14.0,
2414.0,2376.0,-1.0,-13.0,
2358.0,2246.0,-1.0,-13.0,
2163.0,2079.0,-1.0,-13.0,
1899.0,1665.0,-1.0,-13.0,
1693.0,1744.0,-1.0,-12.0,
1690.0,1597.0,-1.0,-13.0,
1871.0,2156.0,-2.0,-13.0,
2130.0,2195.0,-2.0,-13.0,
2337.0,2175.0,-2.0,-13.0,
2424.0,2536.0,-2.0,-14.0,
2358.0,2447.0,-2.0,-14.0,
2170.0,2240.0,-2.0,-14.0,
1904.0,1837.0,-2.0,-14.0,
1696.0,1721.0,-2.0,-14.0,
1703.0,1792.0,-2.0,-14.0,
1873.0,1800.0,-1.0,-14.0,
2128.0,2214.0,-1.0,-14.0,
2340.0,2517.0,-1.0,-14.0,
2444.0,2552.0,-1.0,-14.0,
2358.0,2264.0,0.0,-14.0,
2178.0,2256.0,0.0,-14.0,
1909.0,1848.0,0.0,-14.0,
1694.0,1745.0,0.0,-14.0,
1678.0,1782.0,1.0,-14.0,
1860.0,2152.0,1.0,-14.0,
2122.0,2382.0,2.0,-13.0,
2335.0,2169.0,3.0,-13.0,
2426.0,2548.0,4.0,-13.0,
2358.0,2286.0,4.0,-13.0,
2172.0,2272.0,4.0,-13.0,
1899.0,1677.0,5.0,-13.0,
1691.0,1560.0,5.0,-13.0,
1675.0,1786.0,5.0,-13.0,
1860.0,1803.0,5.0,-13.0,
2117.0,2388.0,5.0,-13.0,
2319.0,2353.0,5.0,-14.0,
2413.0,2389.0,4.0,-14.0,
2357.0,2106.0,4.0,-14.0,
2184.0,2109.0,4.0,-15.0,
1923.0,2039.0,4.0,-15.0,
1709.0,1733.0,4.0,-15.0,
1663.0,1785.0,4.0,-15.0,
1851.0,1787.0,4.0,-15.0,
2117.0,2180.0,4.0,-16.0,
2332.0,2173.0,4.0,-16.0,
2428.0,2380.0,4.0,-16.0,
2379.0,2308.0,4.0,-16.0,
2189.0,1939.0,4.0,-15.0,
1929.0,1710.0,4.0,-15.0,
1705.0,1561.0,3.0,-15.0,
1676.0,1772.0,3.0,-15.0,
1843.0,2056.0,3.0,-15.0,
2108.0,2187.0,3.0,-15.0,
2327.0,2173.0,3.0,-15.0,
2420.0,2395.0,3.0,-15.0,
2365.0,2458.0,3.0,-15.0,
2204.0,1926.0,3.0,-15.0,
1932.0,2053.0,3.0,-15.0,
1724.0,1567.0,3.0,-15.0,
1681.0,1799.0,3.0,-15.0,
1849.0,2136.0,3.0,-15.0,
2095.0,2186.0,2.0,-15.0,
2316.0,2341.0,2.0,-14.0,
2428.0,2556.0,2.0,-14.0,
2373.0,2275.0,2.0,-14.0,
2205.0,2118.0,1.0,-14.0,
1931.0,1881.0,1.0,-14.0,
1713.0,1915.0,1.0,-14.0,
1668.0,1581.0,0.0,-14.0,
1833.0,2121.0,0.0,-14.0,
2098.0,2170.0,0.0,-14.0,
2310.0,2155.0,0.0,-14.0,
2422.0,2552.0,0.0,-14.0,
2396.0,2106.0,0.0,-14.0,
2208.0,1928.0,-1.0,-14.0,
1929.0,1871.0,-1.0,-14.0,
1726.0,1739.0,-1.0,-14.0,
1676.0,1764.0,-2.0,-14.0,
1834.0,2116.0,-2.0,-14.0,
2084.0,2162.0,-2.0,-15.0,
2295.0,2317.0,-3.0,-15.0,
2412.0,2207.0,-3.0,-15.0,
2381.0,2307.0,-3.0,-15.0,
2224.0,2111.0,-3.0,-15.0,
1961.0,1719.0,-3.0,-15.0,
1729.0,1762.0,-3.0,-15.0,
1664.0,1935.0,-2.0,-15.0,
1817.0,1776.0,-2.0,-15.0,
2072.0,2174.0,-2.0,-15.0,
2303.0,2347.0,-2.0,-15.0,
2412.0,2565.0,-2.0,-15.0,
2380.0,2472.0,-2.0,-15.0,
2223.0,2131.0,-2.0,-16.0,
1956.0,1890.0,-2.0,-16.0,
1733.0,1927.0,-2.0,-16.0,
1671.0,1925.0,-2.0,-16.0,
1822.0,1758.0,-2.0,-16.0,
2103.0,2145.0,-2.0,-16.0,
2307.0,2145.0,-2.0,-16.0,
2432.0,2388.0,-2.0,-17.0,
2392.0,2130.0,-2.0,-17.0,
2236.0,2149.0,-1.0,-17.0,
1970.0,1890.0,-1.0,-17.0,
1740.0,1915.0,-1.0,-17.0,
1678.0,1933.0,-1.0,-17.0,
1822.0,1938.0,-1.0,-17.0,
2059.0,2160.0,-1.0,-17.0,
2299.0,2494.0,0.0,-17.0,
2422.0,2218.0,0.0,-17.0,
2383.0,2481.0,0.0,-17.0,
2231.0,2315.0,0.0,-17.0,
1968.0,2083.0,0.0,-17.0,
1742.0,1773.0,0.0,-17.0,
1682.0,1736.0,0.0,-17.0,
1802.0,2098.0,0.0,-17.0,
2059.0,2168.0,0.0,-17.0,
2302.0,2334.0,0.0,-17.0,
2425.0,2377.0,1.0,-17.0,
2401.0,2317.0,1.0,-17.0,
2238.0,2147.0,1.0,-17.0,
1970.0,1923.0,2.0,-17.0,
1740.0,1745.0,2.0,-17.0,
1683.0,1909.0,2.0,-17.0,
1815.0,1739.0,2.0,-16.0,
2063.0,1976.0,3.0,-16.0,
2299.0,2146.0,3.0,-16.0,
2420.0,2210.0,3.0,-16.0,
2412.0,2303.0,3.0,-16.0,
2254.0,1973.0,3.0,-16.0,
1992.0,1736.0,4.0,-16.0,
1742.0,1766.0,4.0,-16.0,
1671.0,1733.0,4.0,-16.0,
1805.0,1912.0,5.0,-16.0,
2058.0,2161.0,5.0,-15.0,
2291.0,2309.0,5.0,-15.0,
2418.0,2214.0,6.0,-15.0,
2394.0,2487.0,6.0,-14.0,
2253.0,2324.0,6.0,-14.0,
1996.0,1913.0,6.0,-14.0,
1757.0,1930.0,6.0,-14.0,
1668.0,1737.0,6.0,-14.0,
1801.0,1743.0,7.0,-14.0,
2051.0,2133.0,7.0,-14.0,
2285.0,2304.0,7.0,-14.0,
2424.0,2371.0,6.0,-14.0,
2409.0,2139.0,6.0,-14.0,
2242.0,1972.0,5.0,-14.0,
1995.0,1922.0,5.0,-14.0,
1754.0,1574.0,5.0,-14.0,
1666.0,1743.0,4.0,-14.0,
1786.0,1924.0,4.0,-15.0,
2035.0,2113.0,3.0,-15.0,
2270.0,2127.0,2.0,-15.0,
2422.0,2217.0,2.0,-15.0,
2403.0,2330.0,1.0,-15.0,
2258.0,2157.0,1.0,-15.0,
2005.0,1943.0,1.0,-15.0,
1759.0,1778.0,1.0,-15.0,
1660.0,1910.0,0.0,-15.0,
1791.0,1889.0,0.0,-15.0,
2036.0,2136.0,0.0,-15.0,
2277.0,2113.0,0.0,-15.0,
2431.0,2397.0,0.0,-15.0,
2405.0,2302.0,0.0,-15.0,
2271.0,2331.0,1.0,-15.0,
2026.0,1751.0,1.0,-14.0,
1759.0,1768.0,1.0,-14.0,
1659.0,1754.0,2.0,-14.0,
1777.0,2058.0,2.0,-14.0,
2024.0,2132.0,3.0,-14.0,
2268.0,2315.0,3.0,-14.0,
2407.0,2401.0,4.0,-13.0,
2393.0,2315.0,4.0,-13.0,
2251.0,2339.0,4.0,-13.0,
2005.0,1753.0,4.0,-13.0,
1756.0,1757.0,3.0,-13.0,
1665.0,1905.0,3.0,-13.0,
1785.0,1699.0,3.0,-13.0,
2025.0,2110.0,2.0,-13.0,
2276.0,2473.0,1.0,-13.0,
2411.0,2383.0,0.0,-13.0,
2382.0,2497.0,0.0,-13.0,
2267.0,2173.0,0.0,-13.0,
2012.0,1944.0,0.0,-13.0,
1759.0,1761.0,0.0,-14.0,
1668.0,1914.0,-1.0,-14.0,
1776.0,2059.0,-2.0,-15.0,
2020.0,1928.0,-2.0,-14.0,
2258.0,2130.0,-2.0,-14.0,
2405.0,2386.0,-2.0,-14.0,
2411.0,2341.0,-1.0,-15.0,
2274.0,2353.0,-1.0,-15.0,
2011.0,1765.0,-1.0,-15.0,
1781.0,1945.0,-1.0,-15.0,
1671.0,1917.0,-1.0,-15.0,
1792.0,1895.0,0.0,-14.0,
2033.0,2110.0,0.0,-14.0,
2267.0,2473.0,0.0,-14.0,
2407.0,2371.0,1.0,-14.0,
2405.0,2325.0,1.0,-14.0,
2250.0,1983.0,1.0,-14.0,
2010.0,2099.0,2.0,-14.0,
1760.0,1569.0,3.0,-15.0,
1634.0,1529.0,3.0,-16.0,
1759.0,2045.0,3.0,-18.0,
1996.0,1901.0,3.0,-17.0,
2237.0,2286.0,3.0,-17.0,
2387.0,2370.0,3.0,-17.0,
2379.0,2276.0,5.0,-16.0,
2222.0,2132.0,6.0,-16.0,
1971.0,1709.0,7.0,-15.0,
1716.0,1712.0,7.0,-14.0,
1618.0,1691.0,8.0,-13.0,
1753.0,1890.0,8.0,-11.0,
2022.0,2141.0,9.0,-9.0,
2283.0,2159.0,10.0,-10.0,
2426.0,2589.0,11.0,-10.0,
2420.0,2535.0,12.0,-9.0,
2266.0,2163.0,10.0,-10.0,
2015.0,1939.0,10.0,-11.0,
1768.0,1593.0,10.0,-11.0,
1648.0,1562.0,10.0,-11.0,
1798.0,1917.0,10.0,-11.0,
2047.0,2136.0,10.0,-11.0,
2307.0,2344.0,11.0,-11.0,
2447.0,2245.0,11.0,-11.0,
2440.0,2345.0,10.0,-11.0,
2285.0,2191.0,10.0,-11.0,
2019.0,1759.0,10.0,-12.0,
1773.0,1576.0,9.0,-12.0,
1666.0,1916.0,9.0,-12.0,
1794.0,1737.0,8.0,-11.0,
2045.0,2132.0,8.0,-12.0,
2298.0,2512.0,7.0,-12.0,
2447.0,2600.0,6.0,-12.0,
2434.0,2343.0,6.0,-12.0,
2291.0,2021.0,5.0,-11.0,
2032.0,1954.0,5.0,-11.0,
1786.0,1745.0,4.0,-11.0,
1662.0,1920.0,4.0,-12.0,
1783.0,2064.0,3.0,-12.0,
2026.0,2141.0,3.0,-12.0,
2270.0,2313.0,3.0,-11.0,
2422.0,2372.0,3.0,-11.0,
2419.0,2340.0,2.0,-11.0,
2277.0,2188.0,2.0,-12.0,
2035.0,1948.0,2.0,-12.0,
1775.0,1774.0,2.0,-12.0,
1665.0,1726.0,2.0,-12.0,
1768.0,2047.0,2.0,-11.0,
2017.0,2285.0,1.0,-11.0,
2264.0,2293.0,1.0,-12.0,
2409.0,2214.0,0.0,-12.0,
2408.0,2500.0,0.0,-12.0,
2273.0,2155.0,0.0,-13.0,
2009.0,2112.0,0.0,-13.0,
1768.0,1935.0,0.0,-13.0,
1649.0,1895.0,-1.0,-14.0,
1749.0,1902.0,-1.0,-15.0,
2011.0,1917.0,-1.0,-15.0,
2229.0,2118.0,-1.0,-15.0,
2414.0,2547.0,-1.0,-16.0,
2406.0,2323.0,-1.0,-16.0,
2268.0,2165.0,-1.0,-16.0,
2018.0,1768.0,0.0,-17.0,
1760.0,1928.0,0.0,-17.0,
1652.0,1736.0,0.0,-17.0,
1761.0,1878.0,0.0,-17.0,
2015.0,2110.0,0.0,-17.0,
2250.0,2468.0,1.0,-17.0,
2395.0,2201.0,1.0,-17.0,
2409.0,2313.0,2.0,-17.0,
2273.0,2355.0,2.0,-17.0,
2025.0,1960.0,3.0,-17.0,
1767.0,1948.0,3.0,-17.0,
1655.0,1551.0,4.0,-16.0,
1754.0,1863.0,4.0,-16.0,
2001.0,2268.0,5.0,-16.0,
2229.0,2471.0,6.0,-16.0,
2409.0,2376.0,7.0,-15.0,
2408.0,2328.0,8.0,-15.0,
2293.0,2024.0,8.0,-15.0,
2054.0,1793.0,9.0,-14.0,
1796.0,1802.0,9.0,-14.0,
1662.0,1742.0,10.0,-14.0,
1751.0,1880.0,10.0,-14.0,
1990.0,2083.0,10.0,-13.0,
2241.0,2115.0,11.0,-13.0,
2411.0,2208.0,11.0,-12.0,
2426.0,2158.0,10.0,-12.0,
2291.0,2212.0,10.0,-12.0,
2060.0,2139.0,10.0,-12.0,
1797.0,1947.0,9.0,-12.0,
1655.0,1723.0,9.0,-11.0,
1739.0,2032.0,8.0,-11.0,
1974.0,2251.0,8.0,-11.0,
2236.0,2287.0,7.0,-12.0,
2396.0,2392.0,6.0,-12.0,
2411.0,2321.0,5.0,-13.0,
2303.0,2378.0,4.0,-13.0,
2060.0,2135.0,4.0,-14.0,
1811.0,1597.0,3.0,-14.0,
1668.0,1707.0,2.0,-15.0,
1748.0,1686.0,1.0,-15.0,
1987.0,2264.0,1.0,-15.0,
2230.0,2275.0,0.0,-15.0,
