1634.0,1988.0,2035.0,1871.0,-6.0,-28.0,
1996.0,2046.0,2093.0,2018.0,-6.0,-29.0,
2408.0,2096.0,2151.0,2203.0,-6.0,-29.0,
2621.0,2112.0,2170.0,2309.0,-6.0,-29.0,
2463.0,2080.0,2138.0,2264.0,-6.0,-29.0,
2070.0,2029.0,2081.0,2106.0,-7.0,-29.0,
1681.0,1986.0,2026.0,1922.0,-7.0,-29.0,
1570.0,1977.0,2022.0,1851.0,-7.0,-30.0,
1796.0,2014.0,2059.0,1932.0,-7.0,-31.0,
2206.0,2070.0,2120.0,2107.0,-7.0,-32.0,
2564.0,2110.0,2167.0,2276.0,-7.0,-32.0,
2581.0,2104.0,2159.0,2303.0,-7.0,-33.0,
2283.0,2058.0,2109.0,2191.0,-7.0,-30.0,
1856.0,2005.0,2053.0,2005.0,-8.0,-34.0,
1570.0,1974.0,2015.0,1869.0,-8.0,-36.0,
1638.0,1994.0,2035.0,1870.0,-8.0,-37.0,
1995.0,2043.0,2093.0,2017.0,-8.0,-38.0,
2402.0,2094.0,2146.0,2199.0,-8.0,-38.0,
2611.0,2112.0,2168.0,2308.0,-8.0,-39.0,
2469.0,2089.0,2138.0,2267.0,-8.0,-40.0,
2069.0,2032.0,2077.0,2101.0,-9.0,-40.0,
1688.0,1983.0,2026.0,1925.0,-9.0,-40.0,
1566.0,1976.0,2018.0,1850.0,-9.0,-41.0,
1784.0,2015.0,2064.0,1937.0,-9.0,-41.0,
2204.0,2074.0,2122.0,2113.0,-9.0,-42.0,
2557.0,2111.0,2167.0,2270.0,-9.0,-42.0,
2580.0,2106.0,2156.0,2304.0,-10.0,-42.0,
2285.0,2058.0,2108.0,2192.0,-10.0,-42.0,
1864.0,2009.0,2052.0,2008.0,-10.0,-42.0,
1570.0,1974.0,2017.0,1868.0,-10.0,-41.0,
1625.0,1986.0,2034.0,1870.0,-10.0,-41.0,
1988.0,2042.0,2087.0,2014.0,-10.0,-41.0,
2401.0,2094.0,2152.0,2201.0,-10.0,-45.0,
2616.0,2120.0,2170.0,2309.0,-10.0,-41.0,
2478.0,2090.0,2138.0,2268.0,-11.0,-41.0,
2072.0,2030.0,2083.0,2101.0,-11.0,-41.0,
1685.0,1983.0,2027.0,1925.0,-11.0,-41.0,
1568.0,1980.0,2022.0,1854.0,-11.0,-42.0,
1780.0,2014.0,2062.0,1930.0,-11.0,-42.0,
2202.0,2069.0,2118.0,2106.0,-11.0,-42.0,
2563.0,2111.0,2162.0,2272.0,-11.0,-43.0,
2572.0,2108.0,2169.0,2309.0,-11.0,-43.0,
2281.0,2061.0,2110.0,2195.0,-12.0,-44.0,
1856.0,2004.0,2050.0,2008.0,-12.0,-44.0,
1567.0,1974.0,2013.0,1867.0,-12.0,-45.0,
1640.0,1991.0,2030.0,1870.0,-12.0,-45.0,
2000.0,2045.0,2090.0,2016.0,-12.0,-46.0,
2412.0,2097.0,2147.0,2204.0,-12.0,-46.0,
2610.0,2113.0,2167.0,2306.0,-12.0,-47.0,
2460.0,2083.0,2136.0,2259.0,-12.0,-47.0,
2050.0,2026.0,2078.0,2094.0,-12.0,-48.0,
1656.0,1982.0,2025.0,1915.0,-12.0,-48.0,
1571.0,1979.0,2019.0,1851.0,-12.0,-49.0,
1811.0,2018.0,2063.0,1938.0,-13.0,-49.0,
2244.0,2077.0,2131.0,2123.0,-13.0,-49.0,
2572.0,2115.0,2167.0,2283.0,-13.0,-49.0,
2557.0,2103.0,2154.0,2297.0,-13.0,-50.0,
2236.0,2054.0,2104.0,2176.0,-13.0,-49.0,
1815.0,2011.0,2047.0,1994.0,-13.0,-49.0,
1565.0,1974.0,2016.0,1861.0,-13.0,-49.0,
1662.0,1994.0,2037.0,1881.0,-13.0,-49.0,
2049.0,2051.0,2096.0,2038.0,-13.0,-50.0,
2452.0,2100.0,2161.0,2228.0,-13.0,-50.0,
2609.0,2114.0,2167.0,2310.0,-13.0,-50.0,
2417.0,2081.0,2135.0,2252.0,-13.0,-50.0,
1998.0,2023.0,2070.0,2074.0,-13.0,-50.0,
1634.0,1976.0,2023.0,1899.0,-13.0,-50.0,
1589.0,1984.0,2024.0,1859.0,-13.0,-45.0,
1859.0,2025.0,2070.0,1956.0,-13.0,-48.0,
2283.0,2078.0,2128.0,2142.0,-13.0,-48.0,
2593.0,2112.0,2166.0,2290.0,-14.0,-48.0,
2541.0,2102.0,2155.0,2296.0,0,0,
2194.0,2049.0,2100.0,2158.0,-14.0,-48.0,
1779.0,1996.0,2039.0,1969.0,-14.0,-49.0,
1559.0,1977.0,2016.0,1855.0,-14.0,-49.0,
1696.0,2000.0,2046.0,1894.0,-14.0,-49.0,
2086.0,2056.0,2102.0,2057.0,-14.0,-49.0,
2484.0,2106.0,2156.0,2236.0,-14.0,-49.0,
2593.0,2111.0,2163.0,2307.0,-14.0,-50.0,
2380.0,2076.0,2126.0,2236.0,-14.0,-50.0,
1952.0,2018.0,2068.0,2054.0,-14.0,-50.0,
1608.0,1976.0,2019.0,1890.0,-14.0,-50.0,
1599.0,1985.0,2022.0,1859.0,-14.0,-50.0,
1904.0,2030.0,2085.0,1975.0,-14.0,-50.0,
2321.0,2085.0,2137.0,2163.0,-14.0,-50.0,
2604.0,2112.0,2167.0,2299.0,-14.0,-50.0,
2514.0,2096.0,2144.0,2287.0,-14.0,-50.0,
2150.0,2045.0,2094.0,2148.0,-14.0,-55.0,
1745.0,1994.0,2036.0,1954.0,-14.0,-52.0,
1566.0,1974.0,2017.0,1853.0,-14.0,-52.0,
1725.0,2004.0,2050.0,1900.0,-14.0,-52.0,
2133.0,2060.0,2106.0,2072.0,-14.0,-52.0,
2507.0,2109.0,2161.0,2248.0,-14.0,-52.0,
2584.0,2109.0,2166.0,2313.0,-14.0,-52.0,
2340.0,2066.0,2117.0,2221.0,-14.0,-52.0,
1919.0,2013.0,2048.0,2038.0,-14.0,-52.0,
1591.0,1977.0,2019.0,1879.0,-15.0,-52.0,
1622.0,1986.0,2031.0,1859.0,-15.0,-52.0,
1935.0,2034.0,2080.0,1983.0,-15.0,-52.0,
2356.0,2089.0,2138.0,2173.0,-15.0,-52.0,
2600.0,2122.0,2173.0,2305.0,-15.0,-52.0,
2498.0,2116.0,2147.0,2282.0,-15.0,-52.0,
2118.0,2039.0,2089.0,2124.0,-15.0,-52.0,
1720.0,1991.0,2030.0,1944.0,-15.0,-52.0,
1573.0,1974.0,2015.0,1857.0,-15.0,-52.0,
1759.0,2010.0,2057.0,1913.0,-15.0,-52.0,
2163.0,2064.0,2114.0,2084.0,-15.0,-52.0,
2523.0,2101.0,2163.0,2256.0,-15.0,-52.0,
2569.0,2104.0,2161.0,2309.0,-15.0,-53.0,
2306.0,2068.0,2117.0,2212.0,0,0,
1882.0,2011.0,2056.0,2022.0,-15.0,-53.0,
1592.0,1973.0,2016.0,1871.0,-15.0,-53.0,
1635.0,1990.0,2030.0,1865.0,-15.0,-53.0,
1977.0,2040.0,2088.0,2002.0,-15.0,-53.0,
2383.0,2095.0,2144.0,2187.0,-15.0,-53.0,
2602.0,2114.0,2166.0,2305.0,-15.0,-53.0,
2464.0,2089.0,2139.0,2273.0,-15.0,-52.0,
2088.0,2044.0,2089.0,2115.0,-15.0,-52.0,
1712.0,1990.0,2031.0,1933.0,-15.0,-52.0,
1586.0,1980.0,2023.0,1853.0,-15.0,-52.0,
1788.0,2011.0,2056.0,1923.0,-15.0,-52.0,
2192.0,2068.0,2116.0,2110.0,-15.0,-51.0,
2549.0,2116.0,2166.0,2269.0,-15.0,-51.0,
2564.0,2106.0,2157.0,2307.0,-15.0,-51.0,
2273.0,2062.0,2111.0,2194.0,-15.0,-51.0,
1860.0,2003.0,2050.0,2008.0,-15.0,-51.0,
1584.0,1974.0,2018.0,1867.0,-15.0,-51.0,
1652.0,1989.0,2037.0,1872.0,-15.0,-51.0,
2001.0,2042.0,2088.0,2011.0,-15.0,-50.0,
2396.0,2096.0,2146.0,2199.0,-15.0,-50.0,
2609.0,2117.0,2169.0,2312.0,-15.0,-50.0,
2445.0,2084.0,2139.0,2265.0,-15.0,-50.0,
2057.0,2030.0,2080.0,2094.0,-15.0,-50.0,
1677.0,1985.0,2025.0,1920.0,-15.0,-50.0,
1581.0,1987.0,2026.0,1852.0,-15.0,-50.0,
1813.0,2017.0,2061.0,1935.0,-15.0,-50.0,
2218.0,2071.0,2121.0,2114.0,-15.0,-50.0,
2549.0,2112.0,2166.0,2276.0,0,0,
2550.0,2102.0,2156.0,2304.0,-15.0,-50.0,
2249.0,2038.0,2109.0,2187.0,-15.0,-50.0,
1834.0,2004.0,2052.0,1994.0,-15.0,-50.0,
1578.0,1975.0,2015.0,1862.0,-15.0,-51.0,
1667.0,1994.0,2036.0,1877.0,-15.0,-51.0,
2038.0,2050.0,2098.0,2029.0,-15.0,-51.0,
2426.0,2097.0,2149.0,2211.0,-15.0,-51.0,
2590.0,2112.0,2166.0,2310.0,-15.0,-51.0,
2424.0,2082.0,2132.0,2255.0,-15.0,-51.0,
2023.0,2030.0,2077.0,2079.0,-15.0,-52.0,
1650.0,1981.0,2022.0,1906.0,-15.0,-52.0,
1596.0,1979.0,2024.0,1852.0,-15.0,-52.0,
1847.0,2021.0,2067.0,1947.0,-15.0,-52.0,
2274.0,2081.0,2129.0,2136.0,-15.0,-52.0,
2581.0,2115.0,2170.0,2288.0,-15.0,-52.0,
2548.0,2101.0,2156.0,2297.0,-15.0,-52.0,
2219.0,2050.0,2101.0,2166.0,-15.0,-52.0,
1807.0,1996.0,2049.0,1986.0,-15.0,-52.0,
1577.0,1976.0,2016.0,1857.0,-15.0,-52.0,
1688.0,1997.0,2043.0,1881.0,-15.0,-52.0,
2066.0,2054.0,2099.0,2044.0,-15.0,-52.0,
2448.0,2098.0,2151.0,2223.0,-15.0,-52.0,
2602.0,2115.0,2164.0,2312.0,0,0,
2401.0,2080.0,2129.0,2244.0,-15.0,-52.0,
1997.0,2024.0,2069.0,2069.0,-15.0,-51.0,
1640.0,1976.0,2018.0,1899.0,-15.0,-51.0,
1597.0,1984.0,2024.0,1855.0,-15.0,-51.0,
1873.0,2028.0,2069.0,1958.0,-15.0,-51.0,
2290.0,2082.0,2129.0,2147.0,-15.0,-50.0,
2585.0,2112.0,2165.0,2290.0,-15.0,-50.0,
2539.0,2106.0,2157.0,2296.0,-15.0,-50.0,
2197.0,2050.0,2099.0,2157.0,-15.0,-50.0,
1786.0,1997.0,2037.0,1970.0,-15.0,-50.0,
1569.0,1973.0,2017.0,1855.0,-15.0,-49.0,
1707.0,1999.0,2049.0,1899.0,-15.0,-49.0,
2096.0,2056.0,2107.0,2056.0,-15.0,-49.0,
2478.0,2105.0,2159.0,2237.0,-15.0,-49.0,
2591.0,2115.0,2165.0,2310.0,-15.0,-49.0,
2374.0,2072.0,2127.0,2235.0,-15.0,-49.0,
1959.0,2021.0,2065.0,2054.0,-15.0,-49.0,
1623.0,1977.0,2017.0,1888.0,-15.0,-49.0,
1605.0,1985.0,2025.0,1857.0,-15.0,-50.0,
1903.0,2030.0,2074.0,1972.0,-15.0,-50.0,
2326.0,2089.0,2136.0,2161.0,-16.0,-50.0,
2603.0,2114.0,2170.0,2298.0,-16.0,-50.0,
2513.0,2097.0,2150.0,2289.0,-16.0,-50.0,
2152.0,2046.0,2090.0,2140.0,-16.0,-50.0,
1758.0,1999.0,2038.0,1957.0,-16.0,-51.0,
1570.0,1977.0,2018.0,1852.0,-16.0,-51.0,
1725.0,2003.0,2048.0,1903.0,-16.0,-51.0,
2130.0,2062.0,2105.0,2071.0,-16.0,-51.0,
2502.0,2106.0,2169.0,2253.0,-16.0,-52.0,
2584.0,2109.0,2162.0,2310.0,-16.0,-52.0,
2340.0,2068.0,2119.0,2221.0,-16.0,-52.0,
1926.0,2013.0,2062.0,2035.0,-16.0,-52.0,
1593.0,1977.0,2016.0,1879.0,-16.0,-52.0,
1610.0,1987.0,2030.0,1865.0,-16.0,-52.0,
1931.0,2036.0,2081.0,1989.0,-16.0,-52.0,
2353.0,2084.0,2141.0,2172.0,-16.0,-52.0,
2617.0,2113.0,2169.0,2301.0,-16.0,-52.0,
2511.0,2094.0,2146.0,2282.0,-16.0,-52.0,
2124.0,2039.0,2087.0,2124.0,-16.0,-52.0,
1727.0,1989.0,2035.0,1941.0,-16.0,-52.0,
1563.0,1974.0,2017.0,1852.0,-16.0,-51.0,
1748.0,2011.0,2058.0,1915.0,-16.0,-51.0,
2159.0,2068.0,2115.0,2089.0,-16.0,-51.0,
2541.0,2111.0,2162.0,2259.0,-16.0,-51.0,
2585.0,2110.0,2159.0,2306.0,-16.0,-50.0,
2327.0,2072.0,2126.0,2214.0,0,0,
1894.0,2011.0,2053.0,2023.0,-16.0,-50.0,
1582.0,1974.0,2015.0,1875.0,-16.0,-50.0,
1618.0,1989.0,2030.0,1864.0,-16.0,-50.0,
1960.0,2039.0,2083.0,1999.0,-16.0,-50.0,
2381.0,2094.0,2144.0,2188.0,-16.0,-50.0,
2623.0,2118.0,2170.0,2304.0,-16.0,-50.0,
2486.0,2090.0,2140.0,2275.0,-16.0,-50.0,
2104.0,2034.0,2080.0,2113.0,0,0,
1705.0,1989.0,2032.0,1931.0,-16.0,-50.0,
1561.0,1978.0,2018.0,1852.0,-16.0,-50.0,
1763.0,2009.0,2054.0,1921.0,-16.0,-50.0,
2176.0,2065.0,2114.0,2098.0,-16.0,-50.0,
2546.0,2118.0,2171.0,2269.0,-16.0,-50.0,
2585.0,2106.0,2159.0,2306.0,-15.0,-50.0,
2290.0,2062.0,2112.0,2201.0,-15.0,-51.0,
1868.0,2006.0,2051.0,2014.0,0,0,
1570.0,1975.0,2016.0,1877.0,-15.0,-51.0,
1627.0,1992.0,2037.0,1873.0,-16.0,-51.0,
1983.0,2044.0,2091.0,2012.0,-15.0,0,
2398.0,2091.0,2148.0,2199.0,-15.0,-51.0,
2614.0,2115.0,2168.0,2307.0,-15.0,-52.0,
2475.0,2088.0,2139.0,2269.0,-15.0,-52.0,
2072.0,2033.0,2075.0,2097.0,-15.0,-52.0,
1675.0,1984.0,2025.0,1921.0,-15.0,-52.0,
1580.0,1980.0,2019.0,1851.0,-15.0,-52.0,
1796.0,2020.0,2064.0,1935.0,-15.0,-52.0,
2222.0,2074.0,2125.0,2116.0,-15.0,-52.0,
2573.0,2108.0,2167.0,2274.0,-15.0,-53.0,
2572.0,2101.0,2153.0,2299.0,-15.0,-53.0,
2268.0,2062.0,2110.0,2186.0,-15.0,-53.0,
1842.0,2006.0,2048.0,1995.0,-15.0,-53.0,
1568.0,1975.0,2014.0,1861.0,-15.0,-53.0,
1656.0,1995.0,2035.0,1878.0,-15.0,-52.0,
2028.0,2047.0,2100.0,2031.0,-15.0,-52.0,
2439.0,2102.0,2150.0,2212.0,-16.0,-52.0,
2615.0,2114.0,2168.0,2310.0,-16.0,-52.0,
2441.0,2081.0,2136.0,2256.0,-16.0,-52.0,
2019.0,2025.0,2074.0,2086.0,-16.0,-51.0,
1654.0,1980.0,2025.0,1907.0,-16.0,-51.0,
1589.0,1981.0,2024.0,1855.0,-16.0,-51.0,
1845.0,2020.0,2069.0,1951.0,-16.0,-50.0,
2264.0,2081.0,2127.0,2130.0,-16.0,-50.0,
2589.0,2114.0,2171.0,2286.0,-16.0,-50.0,
2558.0,2099.0,2156.0,2295.0,-16.0,-50.0,
2221.0,2052.0,2103.0,2168.0,-16.0,-49.0,
1805.0,1998.0,2040.0,1979.0,-16.0,-49.0,
1559.0,1974.0,2014.0,1857.0,-16.0,-49.0,
1668.0,1996.0,2040.0,1887.0,-16.0,-49.0,
2059.0,2051.0,2097.0,2041.0,-16.0,-49.0,
2465.0,2100.0,2152.0,2225.0,-16.0,-49.0,
2612.0,2110.0,2169.0,2318.0,-16.0,-49.0,
2418.0,2081.0,2131.0,2247.0,-16.0,-48.0,
2002.0,2021.0,2070.0,2070.0,-16.0,-49.0,
1629.0,1976.0,2022.0,1898.0,-16.0,-49.0,
1587.0,1986.0,2024.0,1853.0,-16.0,-49.0,
1865.0,2024.0,2070.0,1956.0,-16.0,-49.0,
2294.0,2082.0,2130.0,2146.0,-16.0,-49.0,
2598.0,2114.0,2167.0,2292.0,-16.0,-49.0,
2548.0,2101.0,2151.0,2293.0,-16.0,-50.0,
2195.0,2050.0,2100.0,2159.0,-16.0,-50.0,
1776.0,1995.0,2041.0,1968.0,-16.0,-50.0,
1560.0,1974.0,2014.0,1853.0,-16.0,-51.0,
1702.0,2000.0,2043.0,1893.0,-16.0,-51.0,
2110.0,2058.0,2105.0,2058.0,-16.0,-52.0,
2485.0,2105.0,2156.0,2234.0,-16.0,-52.0,
2616.0,2111.0,2163.0,2307.0,-16.0,-52.0,
2391.0,2075.0,2122.0,2234.0,-16.0,-53.0,
1965.0,2025.0,2073.0,2057.0,-16.0,-53.0,
1610.0,1979.0,2021.0,1888.0,-16.0,-54.0,
1602.0,1986.0,2026.0,1858.0,-16.0,-54.0,
1905.0,2029.0,2077.0,1973.0,-16.0,-54.0,
2325.0,2084.0,2135.0,2166.0,-15.0,-55.0,
2602.0,2117.0,2172.0,2298.0,-15.0,-55.0,
2517.0,2095.0,2150.0,2287.0,-15.0,-55.0,
2151.0,2044.0,2093.0,2138.0,-15.0,-56.0,
1747.0,1992.0,2034.0,1954.0,-15.0,-56.0,
1554.0,1979.0,2020.0,1855.0,-15.0,-56.0,
1723.0,2005.0,2050.0,1903.0,-15.0,-56.0,
2132.0,2057.0,2107.0,2076.0,-15.0,-56.0,
2509.0,2106.0,2159.0,2248.0,-15.0,-56.0,
2593.0,2111.0,2164.0,2312.0,-15.0,-56.0,
2339.0,2072.0,2121.0,2220.0,-15.0,-55.0,
1918.0,2016.0,2061.0,2035.0,-15.0,-55.0,
1593.0,1976.0,2017.0,1878.0,-15.0,-54.0,
1624.0,1991.0,2032.0,1867.0,-15.0,-54.0,
1943.0,2036.0,2082.0,1988.0,-15.0,-53.0,
2358.0,2090.0,2140.0,2178.0,-15.0,-52.0,
2605.0,2114.0,2168.0,2302.0,-15.0,-51.0,
2494.0,2101.0,2148.0,2282.0,-15.0,-49.0,
2110.0,2038.0,2089.0,2120.0,-15.0,-47.0,
1715.0,1988.0,2029.0,1939.0,-15.0,-46.0,
1571.0,1976.0,2017.0,1850.0,0,0,
1772.0,2009.0,2060.0,1924.0,-15.0,-45.0,
2185.0,2067.0,2115.0,2094.0,-15.0,-43.0,
2533.0,2112.0,2166.0,2262.0,-15.0,-42.0,
2574.0,2105.0,2161.0,2305.0,-15.0,-41.0,
2290.0,2062.0,2113.0,2204.0,-15.0,-40.0,
1875.0,2009.0,2056.0,2019.0,-15.0,-40.0,
1582.0,1975.0,2015.0,1870.0,-14.0,-39.0,
1634.0,1988.0,2030.0,1868.0,-14.0,-38.0,
1976.0,2039.0,2084.0,2002.0,-14.0,-38.0,
2392.0,2094.0,2147.0,2193.0,-14.0,-38.0,
2599.0,2114.0,2168.0,2308.0,-14.0,-38.0,
2468.0,2090.0,2141.0,2273.0,-14.0,-38.0,
2078.0,2037.0,2080.0,2108.0,-14.0,-38.0,
1699.0,1986.0,2028.0,1936.0,-14.0,-38.0,
1583.0,1979.0,2019.0,1852.0,-14.0,-38.0,
1786.0,2012.0,2058.0,1922.0,-14.0,-40.0,
2191.0,2065.0,2116.0,2102.0,-14.0,-41.0,
2545.0,2111.0,2164.0,2269.0,-14.0,-41.0,
2565.0,2111.0,2161.0,2309.0,-14.0,0,
2284.0,2064.0,2111.0,2200.0,-13.0,-42.0,
1867.0,2007.0,2052.0,2012.0,-13.0,-43.0,
1584.0,1976.0,2016.0,1867.0,-13.0,-44.0,
1650.0,1994.0,2037.0,1871.0,-13.0,-45.0,
2000.0,2041.0,2089.0,2011.0,-13.0,-45.0,
2398.0,2092.0,2147.0,2196.0,-13.0,-46.0,
2605.0,2114.0,2167.0,2305.0,-13.0,-47.0,
2447.0,2087.0,2141.0,2273.0,-13.0,-47.0,
2064.0,2034.0,2079.0,2103.0,-13.0,-47.0,
1689.0,1985.0,2029.0,1922.0,-13.0,-48.0,
1587.0,1983.0,2019.0,1852.0,-13.0,-48.0,
1808.0,2014.0,2057.0,1930.0,-12.0,-48.0,
2223.0,2072.0,2119.0,2112.0,-12.0,-48.0,
2558.0,2115.0,2167.0,2272.0,-12.0,-47.0,
2562.0,2103.0,2155.0,2303.0,-12.0,-47.0,
2258.0,2059.0,2106.0,2190.0,-12.0,-47.0,
1849.0,2008.0,2048.0,2003.0,-12.0,-46.0,
1578.0,1976.0,2014.0,1865.0,-12.0,-45.0,
1652.0,1990.0,2034.0,1874.0,-11.0,-44.0,
2020.0,2044.0,2090.0,2021.0,-11.0,-43.0,
2418.0,2099.0,2158.0,2211.0,-11.0,-42.0,
2602.0,2115.0,2168.0,2308.0,-11.0,-41.0,
2442.0,2088.0,2137.0,2262.0,-11.0,-39.0,
2039.0,2029.0,2076.0,2090.0,-11.0,-38.0,
1664.0,1981.0,2023.0,1912.0,-10.0,-36.0,
1592.0,1981.0,2025.0,1853.0,-10.0,-32.0,
1818.0,2020.0,2062.0,1936.0,-10.0,-30.0,
2232.0,2073.0,2123.0,2118.0,-10.0,-28.0,
2567.0,2114.0,2166.0,2277.0,-10.0,0,
2559.0,2110.0,2159.0,2304.0,-10.0,-26.0,
2246.0,2059.0,2107.0,2184.0,-9.0,-23.0,
1829.0,2002.0,2048.0,1996.0,-9.0,-21.0,
1570.0,1974.0,2017.0,1863.0,0,0,
1669.0,1993.0,2043.0,1883.0,-9.0,-20.0,
2031.0,2048.0,2094.0,2027.0,-9.0,-19.0,
2413.0,2098.0,2147.0,2206.0,-9.0,-18.0,
2598.0,2112.0,2168.0,2309.0,-9.0,-17.0,
2453.0,2089.0,2142.0,2268.0,-8.0,-16.0,
2080.0,2034.0,2083.0,2108.0,-8.0,-15.0,
1708.0,1994.0,2038.0,1937.0,-8.0,-15.0,
1571.0,1979.0,2021.0,1854.0,-8.0,-15.0,
1765.0,2011.0,2054.0,1911.0,-8.0,-14.0,
2154.0,2063.0,2113.0,2079.0,-8.0,-15.0,
2505.0,2107.0,2161.0,2250.0,-8.0,-15.0,
2577.0,2109.0,2164.0,2306.0,0,0,
2358.0,2070.0,2129.0,2242.0,-7.0,-16.0,
1963.0,2023.0,2066.0,2057.0,-7.0,-16.0,
1631.0,1979.0,2021.0,1897.0,-7.0,-17.0,
1602.0,1984.0,2022.0,1856.0,-7.0,-18.0,
1879.0,2026.0,2071.0,1955.0,-7.0,-19.0,
2288.0,2081.0,2130.0,2143.0,-7.0,-19.0,
2578.0,2115.0,2169.0,2291.0,-7.0,-20.0,
2525.0,2099.0,2154.0,2295.0,-7.0,-21.0,
2180.0,2049.0,2097.0,2155.0,-6.0,-22.0,
1775.0,1997.0,2041.0,1972.0,-6.0,-22.0,
1572.0,1978.0,2019.0,1856.0,-6.0,-23.0,
1701.0,1998.0,2042.0,1890.0,-6.0,-23.0,
2084.0,2052.0,2101.0,2051.0,-6.0,-24.0,
2464.0,2102.0,2153.0,2230.0,-6.0,-24.0,
2574.0,2110.0,2169.0,2322.0,-5.0,-24.0,
2383.0,2078.0,2129.0,2243.0,-5.0,-24.0,
1977.0,2021.0,2068.0,2060.0,-5.0,-23.0,
1629.0,1978.0,2020.0,1895.0,-5.0,-23.0,
1600.0,1983.0,2025.0,1856.0,-5.0,-23.0,
1891.0,2030.0,2074.0,1965.0,-5.0,-22.0,
2295.0,2082.0,2132.0,2148.0,-4.0,-22.0,
2588.0,2117.0,2167.0,2293.0,-4.0,-21.0,
2532.0,2103.0,2151.0,2293.0,-4.0,-20.0,
2189.0,2052.0,2107.0,2158.0,-4.0,-19.0,
1791.0,1999.0,2042.0,1976.0,-3.0,-18.0,
1568.0,1972.0,2013.0,1857.0,-3.0,-17.0,
1673.0,1995.0,2041.0,1882.0,-3.0,-15.0,
2038.0,2050.0,2094.0,2028.0,-3.0,-13.0,
2427.0,2097.0,2149.0,2206.0,-2.0,-11.0,
2610.0,2115.0,2172.0,2319.0,-2.0,-10.0,
2461.0,2088.0,2139.0,2268.0,-2.0,-9.0,
2073.0,2034.0,2081.0,2106.0,-2.0,-7.0,
1694.0,1985.0,2029.0,1931.0,-2.0,-6.0,
1566.0,1977.0,2016.0,1851.0,-1.0,-3.0,
1755.0,2010.0,2053.0,1911.0,-1.0,-1.0,
2152.0,2062.0,2108.0,2082.0,-1.0,0.0,
2518.0,2109.0,2163.0,2251.0,0.0,0.0,
2595.0,2111.0,2167.0,2310.0,0.0,2.0,
2361.0,2074.0,2123.0,2227.0,0.0,3.0,
1955.0,2020.0,2066.0,2051.0,0,0,
1615.0,1978.0,2021.0,1890.0,0.0,4.0,
1595.0,1983.0,2025.0,1854.0,0.0,5.0,
1864.0,2026.0,2074.0,1959.0,0.0,5.0,
2279.0,2079.0,2128.0,2139.0,0.0,3.0,
2589.0,2112.0,2168.0,2284.0,1.0,5.0,
2551.0,2103.0,2157.0,2299.0,1.0,5.0,
2243.0,2056.0,2104.0,2176.0,1.0,5.0,
1831.0,2003.0,2048.0,2000.0,1.0,5.0,
1572.0,1977.0,2018.0,1865.0,1.0,5.0,
1645.0,1990.0,2035.0,1873.0,1.0,5.0,
1996.0,2043.0,2090.0,2012.0,2.0,5.0,
2390.0,2092.0,2144.0,2193.0,2.0,5.0,
2608.0,2113.0,2166.0,2305.0,2.0,5.0,
2488.0,2092.0,2146.0,2287.0,2.0,4.0,
2107.0,2040.0,2089.0,2127.0,2.0,3.0,
1725.0,1988.0,2033.0,1946.0,2.0,3.0,
1558.0,1975.0,2018.0,1853.0,2.0,4.0,
1727.0,2004.0,2048.0,1903.0,3.0,4.0,
2118.0,2057.0,2106.0,2065.0,3.0,4.0,
2487.0,2106.0,2166.0,2245.0,3.0,3.0,
2597.0,2114.0,2164.0,2312.0,3.0,3.0,
2384.0,2076.0,2128.0,2241.0,3.0,3.0,
1982.0,2021.0,2067.0,2063.0,3.0,5.0,
1636.0,1979.0,2023.0,1900.0,4.0,5.0,
1588.0,1986.0,2022.0,1855.0,4.0,5.0,
1841.0,2022.0,2077.0,1950.0,4.0,5.0,
2253.0,2077.0,2129.0,2129.0,4.0,5.0,
2571.0,2115.0,2168.0,2280.0,5.0,5.0,
2567.0,2107.0,2158.0,2299.0,5.0,6.0,
2271.0,2059.0,2108.0,2188.0,5.0,7.0,
1847.0,2004.0,2051.0,2010.0,5.0,7.0,
1577.0,1975.0,2023.0,1873.0,6.0,8.0,
1627.0,1991.0,2032.0,1867.0,6.0,9.0,
1956.0,2036.0,2097.0,1996.0,6.0,10.0,
2362.0,2091.0,2141.0,2180.0,7.0,11.0,
2600.0,2118.0,2165.0,2300.0,7.0,12.0,
2521.0,2098.0,2142.0,2285.0,0,0,
2153.0,2045.0,2095.0,2148.0,7.0,13.0,
1761.0,1998.0,2038.0,1961.0,7.0,13.0,
1565.0,1976.0,2016.0,1854.0,7.0,15.0,
1689.0,2001.0,2042.0,1890.0,8.0,17.0,
2068.0,2053.0,2098.0,2045.0,8.0,17.0,
2459.0,2100.0,2153.0,2224.0,8.0,18.0,
2612.0,2114.0,2164.0,2310.0,9.0,18.0,
2441.0,2086.0,2138.0,2259.0,9.0,18.0,
2041.0,2030.0,2081.0,2092.0,9.0,18.0,
1676.0,1980.0,2028.0,1923.0,9.0,18.0,
1574.0,1979.0,2021.0,1852.0,9.0,19.0,
1787.0,2014.0,2059.0,1927.0,10.0,20.0,
2178.0,2068.0,2115.0,2097.0,10.0,21.0,
2543.0,2116.0,2167.0,2266.0,10.0,22.0,
2584.0,2109.0,2163.0,2308.0,10.0,22.0,
2328.0,2068.0,2117.0,2217.0,11.0,22.0,
1914.0,2014.0,2060.0,2038.0,11.0,22.0,
