2044.0,2051.0,11.0,-5.0,
2032.0,2074.0,11.0,-5.0,
2027.0,2041.0,10.0,-6.0,
1989.0,2072.0,10.0,-6.0,
2029.0,2082.0,9.0,-6.0,
2050.0,2086.0,9.0,-6.0,
2049.0,2064.0,8.0,-6.0,
2061.0,2013.0,8.0,-7.0,
2048.0,2022.0,7.0,-7.0,
2040.0,2034.0,7.0,-7.0,
2025.0,2028.0,6.0,-7.0,
2024.0,2024.0,6.0,-7.0,
2053.0,2000.0,6.0,-7.0,
2034.0,2006.0,6.0,-8.0,
2041.0,2036.0,5.0,-8.0,
2058.0,2070.0,5.0,-8.0,
2065.0,2081.0,4.0,-8.0,
2045.0,2078.0,3.0,-9.0,
2035.0,2051.0,3.0,-9.0,
2033.0,2030.0,2.0,-9.0,
2016.0,2009.0,1.0,-9.0,
2018.0,2083.0,0.0,-9.0,
2029.0,2088.0,0.0,-10.0,
2068.0,2083.0,0.0,-10.0,
2082.0,2041.0,0.0,-10.0,
2103.0,2004.0,-1.0,-10.0,
2077.0,1994.0,-1.0,-10.0,
2047.0,2033.0,-1.0,-10.0,
2055.0,2042.0,-1.0,-10.0,
2039.0,1992.0,-1.0,-10.0,
2043.0,2021.0,-1.0,-10.0,
2054.0,2027.0,-1.0,-9.0,
2051.0,2027.0,0.0,-9.0,
2056.0,2041.0,0.0,-9.0,
2053.0,2058.0,0.0,-9.0,
2036.0,2085.0,0.0,-9.0,
2034.0,2055.0,1.0,-8.0,
2021.0,2100.0,1.0,-8.0,
2003.0,2052.0,2.0,-8.0,
2013.0,2120.0,2.0,-8.0,
2012.0,2058.0,3.0,-7.0,
2055.0,2087.0,4.0,-7.0,
2090.0,2071.0,4.0,-7.0,
2093.0,1935.0,5.0,-6.0,
2097.0,1935.0,5.0,-6.0,
2082.0,2011.0,6.0,-6.0,
2069.0,2029.0,6.0,-6.0,
2043.0,1993.0,7.0,-6.0,
2052.0,2002.0,7.0,-6.0,
2042.0,2054.0,7.0,-6.0,
2073.0,2060.0,7.0,-6.0,
2065.0,2022.0,7.0,-6.0,
2086.0,2074.0,7.0,-6.0,
2068.0,2090.0,7.0,-6.0,
2062.0,2053.0,6.0,-7.0,
2049.0,2051.0,6.0,-7.0,
2042.0,2076.0,5.0,-7.0,
2029.0,2096.0,5.0,-7.0,
2038.0,2097.0,4.0,-8.0,
2031.0,2075.0,3.0,-8.0,
2049.0,2057.0,2.0,-8.0,
2063.0,2027.0,1.0,-8.0,
2051.0,1981.0,0.0,-8.0,
2049.0,1968.0,0.0,-9.0,
2038.0,2006.0,-1.0,-9.0,
2031.0,2070.0,-1.0,-9.0,
2039.0,2075.0,-2.0,-9.0,
2044.0,2066.0,-3.0,-9.0,
2045.0,2072.0,-3.0,-9.0,
2049.0,1983.0,-4.0,-9.0,
2057.0,2022.0,-4.0,-9.0,
2067.0,1983.0,-4.0,-9.0,
2058.0,1947.0,-4.0,-9.0,
2047.0,2030.0,-4.0,-9.0,
2044.0,2099.0,-4.0,-9.0,
2034.0,2106.0,-5.0,-9.0,
2065.0,2080.0,-5.0,-9.0,
2053.0,2036.0,-5.0,-9.0,
2057.0,1956.0,-4.0,-9.0,
2086.0,1998.0,-4.0,-9.0,
2062.0,2029.0,-4.0,-9.0,
2058.0,2087.0,-4.0,-9.0,
2056.0,2047.0,-4.0,-9.0,
2046.0,2031.0,-4.0,-9.0,
2054.0,2014.0,-4.0,-9.0,
2051.0,2027.0,-4.0,-9.0,
2060.0,2087.0,-3.0,-9.0,
2052.0,2076.0,-3.0,-9.0,
2043.0,2071.0,-3.0,-9.0,
2035.0,2045.0,-3.0,-8.0,
2039.0,2018.0,-3.0,-8.0,
2041.0,2093.0,-2.0,-8.0,
2060.0,2074.0,-2.0,-8.0,
2051.0,2069.0,-2.0,-8.0,
2051.0,2026.0,-2.0,-8.0,
2053.0,2023.0,-2.0,-8.0,
2059.0,2036.0,-1.0,-7.0,
2052.0,2045.0,-1.0,-7.0,
2053.0,2020.0,-1.0,-7.0,
2039.0,2058.0,-1.0,-7.0,
2045.0,2000.0,-1.0,-7.0,
2047.0,2070.0,-1.0,-7.0,
2040.0,2057.0,-1.0,-7.0,
2038.0,2055.0,-1.0,-7.0,
2036.0,1978.0,0.0,-7.0,
2067.0,1989.0,0.0,-6.0,
2066.0,2040.0,0.0,-6.0,
2058.0,2029.0,0.0,-7.0,
2059.0,2025.0,0.0,-7.0,
2053.0,2018.0,-1.0,-7.0,
2065.0,2068.0,-1.0,-7.0,
2047.0,1997.0,-1.0,-7.0,
2054.0,1997.0,-2.0,-7.0,
2054.0,2036.0,-2.0,-8.0,
2045.0,2126.0,-3.0,-8.0,
2070.0,2101.0,-4.0,-8.0,
2054.0,2064.0,-4.0,-8.0,
2041.0,2033.0,-5.0,-8.0,
2020.0,2062.0,-6.0,-9.0,
2040.0,2016.0,-6.0,-9.0,
2035.0,2024.0,-7.0,-9.0,
2030.0,2058.0,-7.0,-9.0,
2045.0,2130.0,-8.0,-9.0,
2061.0,2091.0,-8.0,-10.0,
2058.0,1996.0,-8.0,-10.0,
2075.0,1989.0,-8.0,-10.0,
2068.0,2016.0,-8.0,-10.0,
2054.0,2065.0,-8.0,-10.0,
2060.0,2107.0,-8.0,-10.0,
2049.0,2063.0,-8.0,-10.0,
2056.0,2198.0,-7.0,-10.0,
2059.0,2192.0,-7.0,-10.0,
2051.0,2001.0,-7.0,-10.0,
2062.0,1924.0,-7.0,-10.0,
2052.0,1928.0,-6.0,-10.0,
2027.0,1920.0,-6.0,-10.0,
2058.0,1986.0,-6.0,-10.0,
2041.0,2086.0,-6.0,-9.0,
2032.0,2049.0,-6.0,-9.0,
2027.0,2038.0,-6.0,-9.0,
2052.0,2138.0,-6.0,-9.0,
2062.0,2220.0,-6.0,-9.0,
2068.0,2031.0,-6.0,-9.0,
2078.0,1980.0,-7.0,-9.0,
2037.0,2014.0,-7.0,-9.0,
2043.0,1944.0,-7.0,-9.0,
2033.0,2054.0,-8.0,-9.0,
2036.0,2043.0,-8.0,-9.0,
2041.0,2042.0,-8.0,-9.0,
2027.0,1997.0,-8.0,-9.0,
2026.0,2058.0,-8.0,-9.0,
2031.0,2113.0,-8.0,-9.0,
2042.0,2119.0,-8.0,-9.0,
2032.0,2004.0,-8.0,-8.0,
2072.0,2062.0,-8.0,-8.0,
2057.0,2043.0,-8.0,-8.0,
2072.0,2003.0,-8.0,-8.0,
2060.0,2055.0,-8.0,-8.0,
2061.0,2021.0,-8.0,-8.0,
2046.0,2054.0,-8.0,-9.0,
2052.0,2076.0,-8.0,-9.0,
2016.0,2091.0,-9.0,-9.0,
2021.0,2037.0,-9.0,-9.0,
2053.0,2056.0,-10.0,-9.0,
2045.0,1956.0,-10.0,-9.0,
2038.0,1936.0,-11.0,-9.0,
2061.0,1978.0,-11.0,-10.0,
2096.0,1970.0,-12.0,-10.0,
2069.0,1986.0,-12.0,-10.0,
2055.0,2009.0,-12.0,-10.0,
2052.0,2046.0,-13.0,-10.0,
2043.0,2026.0,-13.0,-10.0,
2028.0,2034.0,-14.0,-11.0,
2053.0,2126.0,-14.0,-11.0,
2047.0,2173.0,-14.0,-11.0,
2059.0,2144.0,-15.0,-11.0,
2007.0,2007.0,-15.0,-11.0,
2038.0,1957.0,-16.0,-12.0,
2040.0,1898.0,-16.0,-12.0,
2050.0,1951.0,-16.0,-12.0,
2063.0,2118.0,-17.0,-12.0,
2071.0,2046.0,-17.0,-12.0,
2052.0,2049.0,-17.0,-12.0,
2045.0,1974.0,-17.0,-12.0,
2025.0,2129.0,-17.0,-12.0,
2034.0,2077.0,-17.0,-12.0,
2058.0,2074.0,-17.0,-12.0,
2082.0,2096.0,-17.0,-12.0,
2075.0,2051.0,-17.0,-12.0,
2066.0,2013.0,-17.0,-12.0,
2032.0,2039.0,-17.0,-12.0,
2045.0,1988.0,-17.0,-11.0,
2037.0,1986.0,-17.0,-11.0,
2047.0,2022.0,-17.0,-11.0,
2036.0,2044.0,-17.0,-11.0,
2073.0,2100.0,-17.0,-11.0,
2068.0,2036.0,-16.0,-11.0,
2053.0,1991.0,-16.0,-10.0,
2036.0,2014.0,-16.0,-10.0,
2032.0,1982.0,-16.0,-10.0,
2027.0,2002.0,-16.0,-10.0,
2022.0,2047.0,-16.0,-10.0,
2031.0,2031.0,-16.0,-9.0,
2044.0,2060.0,-16.0,-9.0,
2059.0,2054.0,-16.0,-9.0,
2092.0,2055.0,-16.0,-9.0,
2046.0,2015.0,-17.0,-9.0,
2042.0,2071.0,-17.0,-9.0,
2042.0,2016.0,-17.0,-9.0,
2038.0,2017.0,-18.0,-9.0,
2027.0,1986.0,-18.0,-9.0,
2057.0,2045.0,-19.0,-9.0,
2067.0,2077.0,-19.0,-10.0,
2097.0,2020.0,-19.0,-10.0,
2077.0,2062.0,-20.0,-10.0,
2063.0,2045.0,-20.0,-10.0,
2079.0,2031.0,-20.0,-10.0,
2063.0,2010.0,-20.0,-10.0,
2068.0,2004.0,-20.0,-11.0,
2029.0,1971.0,-21.0,-11.0,
2040.0,2099.0,-21.0,-11.0,
2049.0,2017.0,-21.0,-11.0,
2056.0,2024.0,-21.0,-11.0,
2055.0,2006.0,-21.0,-12.0,
2044.0,2027.0,-21.0,-12.0,
2040.0,2100.0,-22.0,-12.0,
2043.0,2043.0,-21.0,-12.0,
2022.0,2158.0,-21.0,-12.0,
2006.0,2089.0,-21.0,-12.0,
2034.0,2016.0,-21.0,-12.0,
2030.0,2165.0,-21.0,-12.0,
2017.0,2258.0,-20.0,-12.0,
2056.0,2183.0,-20.0,-12.0,
2056.0,1885.0,-20.0,-12.0,
2071.0,1786.0,-20.0,-12.0,
2052.0,1956.0,-20.0,-12.0,
2041.0,1995.0,-20.0,-11.0,
2027.0,2038.0,-20.0,-11.0,
2034.0,2044.0,-20.0,-11.0,
2027.0,2069.0,-20.0,-11.0,
2040.0,2044.0,-19.0,-11.0,
2047.0,2073.0,-19.0,-11.0,
2094.0,2030.0,-19.0,-10.0,
2055.0,2031.0,-19.0,-10.0,
2048.0,2036.0,-19.0,-10.0,
2006.0,2040.0,-18.0,-10.0,
2028.0,2106.0,-18.0,-10.0,
2035.0,2140.0,-18.0,-10.0,
2089.0,2100.0,-18.0,-9.0,
2069.0,2017.0,-19.0,-9.0,
2069.0,2067.0,-19.0,-9.0,
2084.0,1959.0,-20.0,-9.0,
2056.0,1996.0,-20.0,-10.0,
2033.0,1987.0,-21.0,-10.0,
2030.0,2021.0,-22.0,-10.0,
2037.0,1975.0,-22.0,-10.0,
2014.0,1891.0,-23.0,-10.0,
2083.0,1930.0,-24.0,-10.0,
2101.0,2027.0,-24.0,-10.0,
2038.0,2128.0,-25.0,-11.0,
1976.0,2005.0,-25.0,-11.0,
1984.0,1987.0,-25.0,-11.0,
2016.0,2053.0,-26.0,-11.0,
2002.0,2097.0,-26.0,-11.0,
2013.0,2096.0,-26.0,-11.0,
2073.0,2040.0,-26.0,-11.0,
2061.0,1974.0,-26.0,-11.0,
2081.0,2030.0,-26.0,-11.0,
2068.0,2080.0,-26.0,-11.0,
2060.0,2083.0,-26.0,-11.0,
2043.0,2118.0,-26.0,-11.0,
2026.0,2141.0,-26.0,-11.0,
2029.0,2135.0,-26.0,-11.0,
2031.0,2055.0,-26.0,-12.0,
2053.0,2118.0,-26.0,-12.0,
2040.0,2020.0,-26.0,-12.0,
2116.0,2024.0,-26.0,-12.0,
2078.0,2029.0,-26.0,-12.0,
2063.0,1990.0,-26.0,-12.0,
2072.0,2009.0,-26.0,-12.0,
2034.0,2054.0,-26.0,-12.0,
2041.0,2052.0,-26.0,-12.0,
2044.0,2086.0,-26.0,-12.0,
2009.0,2081.0,-25.0,-12.0,
2032.0,2103.0,-25.0,-12.0,
2076.0,2190.0,-25.0,-12.0,
2055.0,1924.0,-25.0,-12.0,
2068.0,1939.0,-24.0,-12.0,
2114.0,1865.0,-24.0,-12.0,
2126.0,2046.0,-24.0,-12.0,
2089.0,2016.0,-24.0,-12.0,
2065.0,2076.0,-23.0,-12.0,
2059.0,2081.0,-23.0,-12.0,
2055.0,1914.0,-23.0,-11.0,
2056.0,1902.0,-22.0,-11.0,
2039.0,2061.0,-22.0,-11.0,
2050.0,2020.0,-22.0,-11.0,
2047.0,2057.0,-22.0,-11.0,
2024.0,2028.0,-21.0,-11.0,
2033.0,2081.0,-21.0,-10.0,
2016.0,2097.0,-21.0,-10.0,
2040.0,2050.0,-21.0,-10.0,
2047.0,1920.0,-20.0,-10.0,
2037.0,2044.0,-20.0,-10.0,
2047.0,2027.0,-20.0,-9.0,
2053.0,2040.0,-20.0,-9.0,
2033.0,2129.0,-20.0,-9.0,
2039.0,2125.0,-20.0,-9.0,
2028.0,2100.0,-20.0,-9.0,
2034.0,2055.0,-21.0,-9.0,
2046.0,2056.0,0,
2039.0,2081.0,-21.0,-10.0,
2057.0,2037.0,-21.0,-10.0,
2051.0,2038.0,-21.0,-10.0,
2058.0,2056.0,-21.0,-10.0,
2054.0,2048.0,-22.0,-10.0,
2060.0,2045.0,-22.0,-10.0,
2044.0,2059.0,-22.0,-10.0,
2088.0,2082.0,-23.0,-10.0,
2099.0,2084.0,-23.0,-11.0,
2073.0,2109.0,-23.0,-11.0,
2055.0,2105.0,-23.0,-11.0,
2014.0,1994.0,-24.0,-11.0,
1988.0,2017.0,-24.0,-11.0,
1995.0,2010.0,-24.0,-11.0,
2010.0,2070.0,-24.0,-11.0,
2033.0,2071.0,-24.0,-11.0,
2025.0,2096.0,-24.0,-12.0,
2070.0,1833.0,-24.0,-12.0,
2078.0,1930.0,-25.0,-12.0,
2064.0,1917.0,-25.0,-12.0,
2064.0,1952.0,-25.0,-12.0,
2049.0,1913.0,-25.0,-12.0,
2031.0,2037.0,-25.0,-12.0,
2039.0,2079.0,-25.0,-12.0,
2039.0,2158.0,-25.0,-12.0,
2034.0,2263.0,-25.0,-12.0,
2055.0,2185.0,-25.0,-12.0,
2047.0,1929.0,-25.0,-12.0,
2037.0,1950.0,-25.0,-12.0,
2035.0,1934.0,-25.0,-12.0,
2064.0,2089.0,-25.0,-12.0,
2054.0,2056.0,-25.0,-12.0,
2052.0,2165.0,-25.0,-12.0,
2082.0,2079.0,-25.0,-12.0,
2092.0,2064.0,-25.0,-12.0,
2078.0,1890.0,-25.0,-12.0,
2085.0,2006.0,-25.0,-12.0,
2082.0,1966.0,-25.0,-12.0,
2068.0,1999.0,-25.0,-12.0,
2055.0,2067.0,-25.0,-12.0,
2033.0,1968.0,-25.0,-12.0,
2078.0,2025.0,-25.0,-12.0,
2058.0,2010.0,-25.0,-11.0,
2024.0,2109.0,-25.0,-11.0,
2026.0,2109.0,-25.0,-11.0,
2052.0,2119.0,-25.0,-11.0,
2025.0,2101.0,-25.0,-11.0,
2027.0,2006.0,-25.0,-11.0,
2026.0,2043.0,-25.0,-11.0,
2014.0,1998.0,-26.0,-11.0,
2051.0,1963.0,-26.0,-11.0,
2041.0,2000.0,-26.0,-11.0,
2048.0,2180.0,-26.0,-11.0,
2060.0,2005.0,-26.0,-11.0,
2054.0,2102.0,-26.0,-11.0,
2042.0,2213.0,-26.0,-11.0,
2033.0,2116.0,-26.0,-10.0,
2031.0,2038.0,-27.0,-11.0,
2049.0,1997.0,-27.0,-10.0,
2045.0,2005.0,-27.0,-10.0,
2031.0,1918.0,-27.0,-10.0,
2042.0,1969.0,-27.0,-10.0,
2051.0,2056.0,-27.0,-10.0,
2056.0,2016.0,-27.0,-10.0,
2078.0,2057.0,-27.0,-10.0,
2045.0,2079.0,-27.0,-10.0,
2057.0,2019.0,-26.0,-10.0,
2062.0,1986.0,-26.0,-10.0,
2037.0,2096.0,-26.0,-10.0,
2048.0,2083.0,-26.0,-10.0,
2051.0,2058.0,-26.0,-10.0,
2044.0,2081.0,-26.0,-10.0,
2041.0,1846.0,-25.0,-10.0,
2038.0,1992.0,-25.0,-10.0,
2038.0,2121.0,-25.0,-11.0,
2054.0,2128.0,-26.0,-11.0,
2103.0,2030.0,-26.0,-11.0,
2070.0,1993.0,-26.0,-11.0,
2078.0,2005.0,-26.0,-11.0,
2082.0,2027.0,-26.0,-11.0,
2073.0,2118.0,-26.0,-11.0,
2055.0,2149.0,-26.0,-11.0,
2061.0,1968.0,-26.0,-11.0,
2039.0,2043.0,-27.0,-11.0,
2034.0,1953.0,-27.0,-11.0,
2024.0,2068.0,-27.0,-12.0,
2039.0,2006.0,-27.0,-12.0,
2028.0,2047.0,-27.0,-12.0,
2065.0,2053.0,-27.0,-12.0,
2047.0,2022.0,-27.0,-12.0,
2068.0,2002.0,-28.0,-12.0,
2085.0,2002.0,-28.0,-12.0,
2043.0,2109.0,-28.0,-12.0,
2012.0,2164.0,-28.0,-12.0,
2009.0,1979.0,-28.0,-12.0,
2033.0,1884.0,-28.0,-12.0,
2049.0,1960.0,-28.0,-12.0,
2105.0,1999.0,-28.0,-12.0,
2096.0,2077.0,-29.0,-12.0,
2069.0,2066.0,-29.0,-12.0,
1998.0,2052.0,-29.0,-12.0,
2027.0,2056.0,-29.0,-12.0,
2020.0,2089.0,-29.0,-12.0,
2024.0,1926.0,-29.0,-12.0,
2036.0,2079.0,-29.0,-12.0,
2048.0,2098.0,-29.0,-12.0,
2074.0,2095.0,-29.0,-12.0,
2042.0,2133.0,-29.0,-12.0,
2049.0,2052.0,-29.0,-12.0,
2044.0,2095.0,-29.0,-12.0,
2048.0,1978.0,-29.0,-12.0,
2043.0,2005.0,-29.0,-12.0,
2046.0,1993.0,-29.0,-12.0,
2057.0,2008.0,-29.0,-12.0,
2047.0,2005.0,-29.0,-12.0,
2033.0,1988.0,-29.0,-12.0,
2057.0,2035.0,-29.0,-12.0,
2047.0,1964.0,-29.0,-12.0,
2037.0,2151.0,-29.0,-12.0,
2022.0,2041.0,-29.0,-12.0,
2022.0,2074.0,-29.0,-12.0,
2038.0,2075.0,-29.0,-12.0,
2078.0,2051.0,-29.0,-12.0,
2107.0,1970.0,-29.0,-11.0,
2084.0,1910.0,-29.0,-11.0,
2040.0,2047.0,-28.0,-11.0,
2031.0,2076.0,-28.0,-11.0,
2038.0,1981.0,-28.0,-11.0,
2057.0,2071.0,-28.0,-11.0,
2051.0,1974.0,-28.0,-11.0,
2080.0,2081.0,-28.0,-11.0,
2085.0,2218.0,-28.0,-11.0,
2073.0,1980.0,-28.0,-11.0,
2102.0,1947.0,-28.0,-11.0,
2065.0,2008.0,-28.0,-11.0,
2029.0,1976.0,-28.0,-11.0,
2000.0,2032.0,-28.0,-11.0,
2033.0,1998.0,-28.0,-11.0,
2047.0,1996.0,-28.0,-11.0,
2037.0,2034.0,-28.0,-11.0,
2044.0,2035.0,-28.0,-11.0,
2037.0,2055.0,-28.0,-11.0,
2029.0,2068.0,-28.0,-11.0,
2014.0,2130.0,-28.0,-11.0,
1987.0,2134.0,-28.0,-11.0,
2000.0,2188.0,-28.0,-11.0,
2014.0,2184.0,-28.0,-11.0,
2073.0,2065.0,-28.0,-11.0,
2086.0,2031.0,-28.0,-11.0,
2106.0,1942.0,-28.0,-11.0,
2080.0,1871.0,-28.0,-11.0,
2066.0,1965.0,-28.0,-11.0,
2055.0,1949.0,-28.0,-11.0,
2028.0,2004.0,-28.0,-11.0,
2035.0,2064.0,-28.0,-11.0,
2027.0,2184.0,-28.0,-11.0,
2035.0,2026.0,-29.0,-11.0,
2064.0,2025.0,-29.0,-11.0,
2064.0,2049.0,-29.0,-11.0,
2039.0,1899.0,-29.0,-11.0,
2019.0,1987.0,-29.0,-11.0,
2026.0,2029.0,-29.0,-11.0,
2025.0,2157.0,-29.0,-11.0,
2029.0,2125.0,-29.0,-11.0,
2027.0,2035.0,-29.0,-11.0,
2068.0,2054.0,-29.0,-11.0,
2070.0,1956.0,-29.0,-11.0,
2069.0,2042.0,-29.0,-11.0,
2055.0,2104.0,-29.0,-11.0,
2063.0,1998.0,-29.0,-11.0,
2058.0,2034.0,-29.0,-11.0,
2038.0,2034.0,-29.0,-11.0,
2048.0,2085.0,-29.0,-11.0,
2045.0,2092.0,-29.0,-11.0,
2081.0,2061.0,-29.0,-11.0,
2054.0,2030.0,-29.0,-11.0,
2047.0,2164.0,-29.0,-11.0,
2033.0,2016.0,-29.0,-11.0,
2040.0,2008.0,-29.0,-11.0,
2017.0,2004.0,-29.0,-11.0,
2013.0,2063.0,-29.0,-11.0,
2002.0,2019.0,-29.0,-11.0,
2017.0,2116.0,-29.0,-11.0,
2047.0,2098.0,-30.0,-11.0,
2057.0,2047.0,-30.0,-11.0,
2074.0,2027.0,-30.0,-11.0,
2125.0,2064.0,-30.0,-11.0,
2061.0,1984.0,-30.0,-12.0,
2061.0,1963.0,-30.0,-12.0,
2033.0,2074.0,-30.0,-12.0,
2049.0,1976.0,-30.0,-12.0,
2076.0,1955.0,-30.0,-12.0,
2067.0,1984.0,-30.0,-12.0,
2085.0,1922.0,-30.0,-12.0,
2052.0,1972.0,-30.0,-12.0,
2052.0,2059.0,-30.0,-12.0,
2024.0,2132.0,-30.0,-12.0,
2017.0,2045.0,-30.0,-12.0,
2028.0,2101.0,-30.0,-11.0,
2033.0,2083.0,-30.0,-11.0,
2036.0,2118.0,-30.0,-11.0,
2056.0,2051.0,-30.0,-11.0,
2051.0,2006.0,-29.0,-11.0,
2041.0,1940.0,-29.0,-11.0,
2037.0,2038.0,-29.0,-11.0,
2024.0,2144.0,-29.0,-11.0,
2002.0,2258.0,-29.0,-11.0,
2022.0,2188.0,-29.0,-11.0,
2070.0,1969.0,-29.0,-11.0,
2090.0,1914.0,-29.0,-11.0,
2084.0,1947.0,-29.0,-11.0,
2089.0,2075.0,-30.0,-11.0,
2055.0,2057.0,-29.0,-11.0,
2045.0,2088.0,-29.0,-11.0,
2034.0,2113.0,-29.0,-11.0,
2038.0,2087.0,-29.0,-11.0,
2034.0,2086.0,-29.0,-11.0,
2042.0,2037.0,-29.0,-11.0,
2044.0,2038.0,-29.0,-11.0,
2043.0,2054.0,-29.0,-11.0,
2047.0,1910.0,-29.0,-11.0,
2042.0,1995.0,-29.0,-11.0,
2038.0,1928.0,-29.0,-11.0,
2044.0,2043.0,-30.0,-11.0,
2041.0,2058.0,-30.0,-11.0,
2061.0,2008.0,-30.0,-11.0,
2048.0,2077.0,-30.0,-12.0,
2059.0,2108.0,-30.0,-12.0,
2062.0,2054.0,-30.0,-12.0,
2044.0,2055.0,-30.0,-12.0,
2021.0,2044.0,-30.0,-12.0,
2026.0,2059.0,-30.0,-12.0,
2025.0,1993.0,-30.0,-12.0,
2066.0,2033.0,-30.0,-12.0,
2074.0,2046.0,-30.0,-12.0,
2053.0,1980.0,-30.0,-12.0,
2056.0,2035.0,-30.0,-12.0,
2061.0,2057.0,-30.0,-12.0,
2013.0,2087.0,-30.0,-12.0,
2021.0,2135.0,-30.0,-12.0,
2037.0,2093.0,-30.0,-12.0,
2063.0,2013.0,-30.0,-12.0,
2071.0,2017.0,-30.0,-12.0,
2077.0,2020.0,-30.0,-12.0,
2071.0,1958.0,-30.0,-12.0,
2050.0,1916.0,-30.0,-12.0,
2048.0,1980.0,-30.0,-12.0,
2044.0,1924.0,-30.0,-12.0,
2027.0,2108.0,-30.0,-11.0,
2018.0,2195.0,-30.0,-11.0,
2038.0,2038.0,-30.0,-11.0,
2051.0,2073.0,-30.0,-11.0,
2064.0,2048.0,-30.0,-11.0,
2081.0,1934.0,-30.0,-11.0,
2107.0,1994.0,-30.0,-11.0,
2110.0,2087.0,-30.0,-11.0,
2072.0,2041.0,-30.0,-11.0,
2033.0,2010.0,-30.0,-11.0,
1992.0,2044.0,-30.0,-11.0,
1974.0,2023.0,-30.0,-11.0,
2001.0,2123.0,-30.0,-11.0,
2017.0,2078.0,-30.0,-11.0,
2044.0,2126.0,-30.0,-11.0,
2082.0,1942.0,-30.0,-11.0,
2064.0,1966.0,-30.0,-11.0,
2031.0,2052.0,-30.0,-11.0,
2025.0,2153.0,-30.0,-11.0,
2047.0,2090.0,-30.0,-11.0,
2036.0,2069.0,-30.0,-12.0,
2073.0,1998.0,-30.0,-12.0,
2109.0,2039.0,-30.0,-12.0,
2094.0,1992.0,-30.0,-12.0,
2080.0,2042.0,-30.0,-12.0,
2045.0,2058.0,-30.0,-12.0,
2051.0,2107.0,-30.0,-12.0,
2013.0,2038.0,-30.0,-12.0,
2029.0,2027.0,-30.0,-12.0,
2021.0,1972.0,-30.0,-12.0,
2078.0,2057.0,-30.0,-11.0,
2048.0,2065.0,-30.0,-11.0,
2067.0,2054.0,-30.0,-11.0,
2047.0,1982.0,-30.0,-11.0,
2032.0,2102.0,-30.0,-11.0,
2071.0,2078.0,-30.0,-11.0,
2083.0,1946.0,-31.0,-11.0,
2047.0,2021.0,-31.0,-11.0,
2044.0,2062.0,-30.0,-11.0,
2042.0,2105.0,-30.0,-11.0,
2056.0,2001.0,-30.0,-11.0,
2053.0,2069.0,-30.0,-11.0,
2013.0,2049.0,-30.0,-11.0,
2029.0,1998.0,-30.0,-11.0,
2023.0,2073.0,-30.0,-11.0,
2048.0,2031.0,-30.0,-11.0,
2065.0,2071.0,-30.0,-11.0,
2108.0,2172.0,-29.0,-11.0,
2076.0,2052.0,-29.0,-11.0,
2076.0,2061.0,-29.0,-11.0,
2056.0,2090.0,-29.0,-11.0,
2059.0,2026.0,-29.0,-11.0,
2039.0,2055.0,-29.0,-11.0,
2026.0,2053.0,-29.0,-11.0,
2028.0,2005.0,-29.0,-11.0,
2028.0,2092.0,-29.0,-11.0,
2032.0,2086.0,-29.0,-11.0,
2019.0,1981.0,-29.0,-11.0,
2057.0,2004.0,-29.0,-11.0,
2071.0,2055.0,-29.0,-11.0,
2085.0,2126.0,-29.0,-11.0,
2026.0,2106.0,-29.0,-11.0,
2040.0,2148.0,-29.0,-11.0,
2026.0,2045.0,-29.0,-11.0,
2025.0,2008.0,-29.0,-11.0,
2023.0,1958.0,-29.0,-11.0,
2054.0,1904.0,-30.0,-11.0,
2055.0,2001.0,-30.0,-11.0,
2056.0,2112.0,-30.0,-11.0,
2040.0,2064.0,-30.0,-11.0,
2018.0,1988.0,-30.0,-11.0,
2046.0,2088.0,-30.0,-11.0,
2058.0,2073.0,-30.0,-12.0,
2044.0,2036.0,-30.0,-12.0,
2065.0,2041.0,-30.0,-12.0,
2084.0,1995.0,-31.0,-12.0,
2066.0,2058.0,-31.0,-12.0,
2051.0,2028.0,-31.0,-12.0,
2044.0,2065.0,-31.0,-12.0,
2101.0,2029.0,-31.0,-12.0,
2103.0,2061.0,-31.0,-12.0,
2062.0,2049.0,-31.0,-12.0,
2010.0,2077.0,-31.0,-12.0,
2011.0,1991.0,-31.0,-12.0,
2010.0,2092.0,-31.0,-12.0,
2030.0,2028.0,-31.0,-12.0,
2043.0,2093.0,-31.0,-12.0,
2039.0,2083.0,-31.0,-12.0,
2020.0,2108.0,-31.0,-12.0,
2039.0,2120.0,-31.0,-12.0,
2058.0,1817.0,-31.0,-12.0,
2075.0,2000.0,-31.0,-12.0,
2058.0,2017.0,-31.0,-12.0,
2051.0,2155.0,-31.0,-12.0,
2036.0,1926.0,-31.0,-11.0,
2067.0,2032.0,-31.0,-11.0,
2079.0,2007.0,-31.0,-11.0,
2043.0,1990.0,-31.0,-11.0,
2034.0,2057.0,-31.0,-11.0,
2031.0,2054.0,-30.0,-11.0,
2055.0,2050.0,-30.0,-11.0,
2061.0,2056.0,-30.0,-11.0,
2060.0,2050.0,-30.0,-11.0,
2061.0,2048.0,-30.0,-11.0,
2057.0,2141.0,-30.0,-11.0,
2038.0,2111.0,-30.0,-11.0,
2046.0,2135.0,-30.0,-11.0,
2042.0,2108.0,-30.0,-11.0,
2052.0,1944.0,-30.0,-11.0,
2031.0,1977.0,-30.0,-11.0,
2051.0,2024.0,-30.0,-11.0,
