2055.0,2103.0,19.0,-9.0,
2077.0,2113.0,19.0,-9.0,
2070.0,2108.0,19.0,-9.0,
2065.0,2028.0,19.0,-9.0,
2046.0,2043.0,19.0,-9.0,
2089.0,2047.0,19.0,-9.0,
2117.0,2165.0,20.0,-9.0,
2072.0,2197.0,19.0,-9.0,
2058.0,2025.0,19.0,-9.0,
2058.0,2015.0,20.0,-9.0,
2076.0,2066.0,20.0,-9.0,
2024.0,2126.0,20.0,-9.0,
2029.0,2195.0,20.0,-9.0,
2055.0,2104.0,20.0,-9.0,
2060.0,2129.0,21.0,-9.0,
2081.0,2129.0,21.0,-9.0,
2104.0,2061.0,21.0,-9.0,
2067.0,1960.0,21.0,-9.0,
2054.0,1981.0,22.0,-9.0,
2069.0,2090.0,22.0,-9.0,
2095.0,1970.0,22.0,-9.0,
2101.0,2157.0,22.0,-9.0,
2058.0,2042.0,22.0,-9.0,
2066.0,2179.0,22.0,-9.0,
2095.0,2105.0,22.0,-9.0,
2089.0,2142.0,22.0,-9.0,
2088.0,2107.0,22.0,-9.0,
2090.0,2052.0,22.0,-9.0,
2083.0,2117.0,22.0,-9.0,
2059.0,2069.0,21.0,-9.0,
2067.0,2072.0,21.0,-8.0,
2080.0,2094.0,21.0,-8.0,
2079.0,2110.0,21.0,-8.0,
2065.0,2101.0,21.0,-8.0,
2067.0,2088.0,21.0,-8.0,
2087.0,2047.0,21.0,-8.0,
2085.0,2063.0,20.0,-8.0,
2113.0,1997.0,20.0,-8.0,
2096.0,2145.0,20.0,-8.0,
2077.0,2181.0,20.0,-8.0,
2074.0,2058.0,20.0,-8.0,
2096.0,2026.0,20.0,-8.0,
2074.0,2000.0,20.0,-8.0,
2097.0,2200.0,20.0,-8.0,
2105.0,2140.0,20.0,-8.0,
2038.0,2083.0,20.0,-8.0,
2085.0,2106.0,20.0,-8.0,
2088.0,2181.0,20.0,-8.0,
2094.0,2018.0,20.0,-8.0,
2081.0,1977.0,20.0,-8.0,
2173.0,2056.0,20.0,-8.0,
2146.0,2093.0,20.0,-8.0,
2055.0,2119.0,20.0,-8.0,
2100.0,2114.0,20.0,-8.0,
2072.0,2000.0,19.0,-8.0,
1936.0,2066.0,19.0,-8.0,
2046.0,2082.0,20.0,-8.0,
2005.0,2081.0,20.0,-9.0,
1986.0,2131.0,20.0,-9.0,
1978.0,2115.0,20.0,-9.0,
1883.0,2135.0,20.0,-9.0,
1981.0,2052.0,20.0,-10.0,
2116.0,2094.0,20.0,-10.0,
2123.0,2072.0,20.0,-10.0,
2085.0,2064.0,20.0,-10.0,
2114.0,2037.0,20.0,-11.0,
2074.0,2042.0,20.0,-11.0,
2128.0,2182.0,20.0,-11.0,
2166.0,2045.0,20.0,-11.0,
2155.0,2065.0,20.0,-11.0,
2030.0,2112.0,19.0,-11.0,
1874.0,2085.0,20.0,-11.0,
1995.0,2044.0,20.0,-11.0,
2043.0,2145.0,20.0,-10.0,
2104.0,2191.0,20.0,-10.0,
2146.0,2077.0,20.0,-10.0,
2032.0,2072.0,19.0,-10.0,
1982.0,2098.0,19.0,-9.0,
2123.0,2125.0,19.0,-9.0,
2051.0,2109.0,19.0,-9.0,
2012.0,2077.0,18.0,-9.0,
2119.0,2028.0,18.0,-8.0,
2133.0,2033.0,17.0,-8.0,
2165.0,2164.0,17.0,-7.0,
2115.0,2053.0,16.0,-7.0,
2104.0,2057.0,16.0,-6.0,
2103.0,2050.0,15.0,-6.0,
2190.0,2018.0,14.0,-6.0,
2317.0,2161.0,14.0,-5.0,
2225.0,2031.0,13.0,-4.0,
2114.0,2035.0,13.0,-4.0,
2067.0,2049.0,12.0,-4.0,
2014.0,2219.0,12.0,-4.0,
1942.0,2132.0,11.0,-3.0,
1904.0,2070.0,11.0,-3.0,
1932.0,2104.0,11.0,-2.0,
2082.0,2075.0,11.0,-2.0,
2147.0,2092.0,11.0,-2.0,
2034.0,2110.0,12.0,-1.0,
2048.0,2035.0,12.0,-1.0,
1984.0,1972.0,13.0,-1.0,
2141.0,2125.0,13.0,-1.0,
2248.0,2118.0,14.0,0.0,
2246.0,2082.0,14.0,-1.0,
2189.0,2049.0,15.0,-1.0,
2037.0,2063.0,15.0,0.0,
1886.0,2087.0,15.0,-1.0,
1793.0,2081.0,16.0,-2.0,
1791.0,2084.0,16.0,-2.0,
1900.0,2078.0,17.0,-2.0,
2117.0,2099.0,17.0,-1.0,
2194.0,2119.0,18.0,-1.0,
2262.0,2073.0,19.0,-1.0,
2277.0,2114.0,19.0,-1.0,
2152.0,2037.0,19.0,-2.0,
2144.0,2166.0,19.0,-2.0,
2042.0,2045.0,20.0,-2.0,
1965.0,2109.0,19.0,-2.0,
1904.0,2081.0,19.0,-3.0,
2002.0,2052.0,18.0,-4.0,
2045.0,2068.0,18.0,-4.0,
2063.0,1988.0,17.0,-3.0,
2080.0,2077.0,17.0,-2.0,
2041.0,2121.0,17.0,-1.0,
1979.0,2156.0,17.0,0.0,
2070.0,2115.0,17.0,0.0,
2075.0,2101.0,16.0,0.0,
2127.0,2089.0,16.0,1.0,
2181.0,2093.0,16.0,3.0,
2224.0,2052.0,16.0,4.0,
2177.0,2036.0,16.0,4.0,
2141.0,2129.0,16.0,3.0,
2046.0,2076.0,16.0,3.0,
1962.0,1995.0,15.0,4.0,
2041.0,2014.0,15.0,3.0,
2026.0,2054.0,15.0,3.0,
2126.0,2109.0,15.0,4.0,
2181.0,2058.0,15.0,5.0,
2111.0,1986.0,14.0,5.0,
2165.0,2167.0,14.0,6.0,
2244.0,2141.0,14.0,6.0,
2230.0,2071.0,14.0,7.0,
2109.0,2070.0,13.0,7.0,
1941.0,2131.0,13.0,7.0,
1947.0,2151.0,13.0,7.0,
2095.0,2183.0,13.0,7.0,
2074.0,2098.0,13.0,7.0,
2054.0,2064.0,14.0,7.0,
2038.0,2070.0,14.0,7.0,
2075.0,2009.0,14.0,7.0,
1969.0,2030.0,15.0,8.0,
1968.0,2014.0,15.0,8.0,
2046.0,2057.0,16.0,8.0,
2136.0,2283.0,16.0,8.0,
2079.0,2171.0,16.0,7.0,
2109.0,2077.0,16.0,7.0,
2000.0,2044.0,16.0,7.0,
2227.0,2082.0,16.0,7.0,
2090.0,2056.0,16.0,7.0,
2092.0,2134.0,16.0,7.0,
2064.0,2106.0,16.0,7.0,
2081.0,2049.0,16.0,7.0,
2096.0,2054.0,15.0,7.0,
1951.0,2018.0,15.0,7.0,
2096.0,1957.0,14.0,7.0,
2136.0,2228.0,14.0,7.0,
2091.0,2087.0,13.0,7.0,
2002.0,2107.0,13.0,6.0,
1919.0,2180.0,12.0,6.0,
1972.0,2087.0,12.0,6.0,
2078.0,2104.0,12.0,6.0,
2025.0,2051.0,12.0,6.0,
2030.0,2026.0,11.0,5.0,
1998.0,2035.0,11.0,5.0,
2220.0,1993.0,11.0,5.0,
2265.0,2019.0,11.0,5.0,
2266.0,2012.0,11.0,5.0,
2024.0,2082.0,11.0,5.0,
1946.0,2123.0,10.0,5.0,
2074.0,2093.0,10.0,5.0,
2145.0,2261.0,10.0,6.0,
2063.0,2189.0,10.0,6.0,
2052.0,2157.0,9.0,6.0,
1952.0,2095.0,9.0,7.0,
1993.0,2032.0,9.0,7.0,
2050.0,2028.0,9.0,7.0,
2116.0,2081.0,9.0,7.0,
2039.0,2019.0,9.0,7.0,
2067.0,2109.0,9.0,7.0,
2144.0,1930.0,9.0,8.0,
2240.0,1899.0,9.0,8.0,
2231.0,2046.0,9.0,8.0,
2326.0,2220.0,9.0,8.0,
2047.0,2288.0,9.0,8.0,
2004.0,2283.0,9.0,9.0,
2027.0,2076.0,9.0,9.0,
2110.0,2068.0,9.0,9.0,
1998.0,2008.0,10.0,10.0,
1901.0,1920.0,10.0,11.0,
2010.0,1966.0,11.0,11.0,
2025.0,2039.0,11.0,11.0,
2059.0,2185.0,12.0,10.0,
2064.0,2199.0,12.0,10.0,
2120.0,2185.0,12.0,10.0,
2385.0,2025.0,12.0,11.0,
2352.0,2112.0,12.0,11.0,
2204.0,2129.0,12.0,11.0,
1910.0,2304.0,12.0,11.0,
1830.0,2214.0,12.0,10.0,
2001.0,2082.0,12.0,10.0,
1848.0,1959.0,12.0,10.0,
1994.0,1989.0,12.0,11.0,
2111.0,2081.0,12.0,10.0,
1841.0,2026.0,12.0,10.0,
1906.0,1996.0,12.0,10.0,
2077.0,2085.0,12.0,10.0,
2060.0,2020.0,12.0,10.0,
2193.0,2037.0,12.0,10.0,
2114.0,1865.0,12.0,10.0,
2191.0,1999.0,11.0,9.0,
2159.0,2419.0,11.0,9.0,
1940.0,2083.0,11.0,9.0,
1999.0,2168.0,10.0,9.0,
2106.0,2092.0,10.0,9.0,
2016.0,2088.0,9.0,9.0,
2087.0,2205.0,9.0,9.0,
2121.0,2102.0,9.0,10.0,
2223.0,2136.0,8.0,10.0,
2208.0,1962.0,8.0,10.0,
2188.0,2003.0,8.0,10.0,
1994.0,2046.0,8.0,10.0,
2083.0,2125.0,8.0,10.0,
1995.0,2009.0,8.0,10.0,
2041.0,1983.0,8.0,12.0,
2151.0,2085.0,8.0,11.0,
2167.0,2211.0,8.0,11.0,
2139.0,2024.0,8.0,10.0,
2033.0,1960.0,7.0,11.0,
2166.0,2146.0,7.0,11.0,
2203.0,2268.0,7.0,11.0,
2057.0,2185.0,8.0,11.0,
1800.0,2055.0,8.0,11.0,
2047.0,2139.0,8.0,11.0,
2011.0,1967.0,8.0,11.0,
2031.0,2031.0,8.0,11.0,
2008.0,2063.0,9.0,12.0,
2020.0,1932.0,9.0,13.0,
2104.0,2081.0,9.0,13.0,
2083.0,1943.0,10.0,13.0,
2140.0,1998.0,10.0,14.0,
2247.0,2101.0,10.0,14.0,
2245.0,2126.0,10.0,14.0,
2212.0,2369.0,10.0,16.0,
2349.0,2386.0,10.0,16.0,
2162.0,2198.0,10.0,15.0,
1783.0,2014.0,10.0,15.0,
1691.0,1967.0,10.0,15.0,
1881.0,1995.0,10.0,15.0,
1884.0,2009.0,10.0,15.0,
2033.0,2046.0,10.0,15.0,
2092.0,2061.0,10.0,15.0,
2052.0,2012.0,11.0,16.0,
2159.0,1900.0,10.0,15.0,
2054.0,2255.0,10.0,15.0,
2088.0,2099.0,10.0,15.0,
2258.0,2031.0,10.0,16.0,
2100.0,2022.0,10.0,15.0,
2022.0,2163.0,9.0,15.0,
1926.0,2350.0,9.0,15.0,
2124.0,2134.0,9.0,15.0,
2253.0,2074.0,8.0,15.0,
2296.0,1963.0,8.0,15.0,
2064.0,2136.0,8.0,15.0,
2043.0,2189.0,7.0,15.0,
1696.0,1992.0,7.0,16.0,
1900.0,2072.0,7.0,16.0,
2027.0,2046.0,7.0,17.0,
2083.0,2030.0,7.0,17.0,
2151.0,2017.0,7.0,17.0,
2152.0,2066.0,7.0,17.0,
2152.0,2080.0,6.0,16.0,
2156.0,2109.0,6.0,16.0,
2123.0,2082.0,6.0,16.0,
2111.0,2229.0,6.0,16.0,
2033.0,2149.0,5.0,16.0,
2283.0,1933.0,5.0,16.0,
2198.0,1937.0,5.0,15.0,
1932.0,1844.0,5.0,16.0,
2087.0,2027.0,5.0,17.0,
2071.0,2169.0,5.0,17.0,
2125.0,2205.0,5.0,18.0,
2192.0,2203.0,5.0,18.0,
2100.0,2137.0,6.0,18.0,
2023.0,2011.0,6.0,18.0,
1955.0,1823.0,6.0,19.0,
2052.0,1896.0,6.0,19.0,
2236.0,2224.0,6.0,20.0,
2029.0,2436.0,6.0,20.0,
1864.0,2293.0,7.0,21.0,
2041.0,2106.0,7.0,21.0,
2198.0,1970.0,7.0,21.0,
2180.0,1876.0,7.0,21.0,
2126.0,2165.0,7.0,21.0,
1850.0,2183.0,7.0,21.0,
2032.0,2487.0,7.0,21.0,
2055.0,2437.0,8.0,21.0,
2143.0,2051.0,8.0,21.0,
2012.0,2010.0,8.0,21.0,
1954.0,2038.0,8.0,21.0,
2104.0,1864.0,9.0,21.0,
2251.0,1975.0,9.0,21.0,
2152.0,2024.0,9.0,21.0,
2130.0,1957.0,10.0,21.0,
1975.0,1956.0,10.0,21.0,
2042.0,2069.0,10.0,21.0,
1987.0,1981.0,10.0,21.0,
2155.0,2167.0,10.0,21.0,
2252.0,2083.0,11.0,21.0,
2319.0,2045.0,11.0,21.0,
1822.0,2007.0,11.0,21.0,
1651.0,1890.0,11.0,21.0,
2064.0,2164.0,10.0,21.0,
1915.0,2231.0,10.0,21.0,
2234.0,2219.0,10.0,21.0,
2283.0,2211.0,9.0,21.0,
2223.0,2196.0,9.0,21.0,
2062.0,2078.0,8.0,21.0,
2222.0,1956.0,8.0,21.0,
1850.0,2021.0,7.0,21.0,
1919.0,1945.0,7.0,21.0,
2108.0,1887.0,6.0,21.0,
2063.0,2204.0,6.0,21.0,
2112.0,2012.0,5.0,21.0,
2142.0,2374.0,5.0,22.0,
1720.0,2168.0,5.0,22.0,
1919.0,2191.0,5.0,22.0,
2086.0,2002.0,5.0,22.0,
2152.0,1963.0,4.0,22.0,
2165.0,1982.0,4.0,23.0,
2117.0,2167.0,5.0,23.0,
2083.0,2070.0,5.0,23.0,
2178.0,1869.0,5.0,23.0,
2058.0,1808.0,5.0,23.0,
2075.0,2252.0,5.0,23.0,
2124.0,2320.0,5.0,24.0,
1992.0,2240.0,5.0,24.0,
2127.0,2080.0,5.0,24.0,
2228.0,2131.0,5.0,25.0,
2084.0,2281.0,5.0,25.0,
2122.0,2120.0,5.0,25.0,
2154.0,2043.0,5.0,25.0,
2155.0,1772.0,5.0,25.0,
2020.0,1818.0,6.0,25.0,
1990.0,2188.0,6.0,25.0,
2047.0,2245.0,6.0,25.0,
2116.0,2321.0,7.0,25.0,
2000.0,2216.0,7.0,25.0,
2169.0,2128.0,8.0,25.0,
2385.0,2050.0,8.0,25.0,
2275.0,2025.0,9.0,25.0,
2508.0,1928.0,9.0,26.0,
2047.0,2056.0,9.0,26.0,
1809.0,2120.0,10.0,26.0,
1990.0,1973.0,10.0,25.0,
1237.0,1981.0,11.0,26.0,
1761.0,1990.0,11.0,25.0,
2011.0,1938.0,11.0,26.0,
2122.0,2101.0,11.0,26.0,
1969.0,1966.0,10.0,25.0,
2105.0,2340.0,10.0,26.0,
1882.0,2304.0,10.0,25.0,
2416.0,2214.0,10.0,25.0,
2158.0,2070.0,9.0,25.0,
2028.0,2138.0,9.0,25.0,
1846.0,2042.0,9.0,25.0,
2154.0,1986.0,8.0,25.0,
2545.0,2085.0,8.0,25.0,
1978.0,2031.0,8.0,25.0,
2009.0,2101.0,7.0,25.0,
1912.0,2161.0,7.0,25.0,
2017.0,2080.0,6.0,26.0,
2234.0,1846.0,6.0,26.0,
1853.0,2095.0,6.0,26.0,
2046.0,1845.0,5.0,26.0,
2144.0,2174.0,5.0,26.0,
2035.0,2160.0,5.0,26.0,
2108.0,2094.0,4.0,26.0,
2101.0,2009.0,4.0,26.0,
2126.0,1811.0,4.0,26.0,
2257.0,1923.0,3.0,26.0,
2191.0,1960.0,3.0,26.0,
2144.0,2349.0,3.0,27.0,
1964.0,2089.0,3.0,27.0,
2131.0,2449.0,3.0,27.0,
2181.0,2420.0,3.0,27.0,
2048.0,2146.0,3.0,27.0,
2033.0,1975.0,4.0,28.0,
2152.0,1916.0,4.0,28.0,
1971.0,2322.0,4.0,28.0,
2031.0,2082.0,4.0,28.0,
2130.0,1939.0,4.0,28.0,
2272.0,2259.0,5.0,28.0,
2023.0,2127.0,5.0,28.0,
2084.0,2058.0,5.0,28.0,
1809.0,2063.0,5.0,28.0,
1988.0,1761.0,5.0,28.0,
2490.0,1797.0,5.0,28.0,
2187.0,2107.0,5.0,28.0,
2063.0,2275.0,6.0,28.0,
1715.0,2326.0,6.0,29.0,
2108.0,2279.0,7.0,29.0,
2032.0,2145.0,7.0,28.0,
1896.0,2007.0,7.0,28.0,
2064.0,2001.0,7.0,29.0,
2182.0,2037.0,8.0,29.0,
3009.0,2205.0,8.0,29.0,
1616.0,2197.0,8.0,29.0,
1539.0,2085.0,9.0,29.0,
1747.0,1892.0,8.0,29.0,
1701.0,1914.0,9.0,29.0,
2014.0,1966.0,9.0,29.0,
2458.0,2029.0,9.0,29.0,
1928.0,1745.0,8.0,30.0,
1986.0,2055.0,9.0,30.0,
1881.0,2530.0,8.0,30.0,
1890.0,2094.0,8.0,30.0,
2346.0,2076.0,8.0,29.0,
2234.0,2048.0,7.0,30.0,
2194.0,2105.0,7.0,30.0,
2213.0,2100.0,7.0,30.0,
2039.0,2037.0,7.0,30.0,
1937.0,2118.0,7.0,30.0,
2369.0,2022.0,6.0,30.0,
2344.0,2234.0,6.0,30.0,
1848.0,2177.0,6.0,31.0,
1888.0,1960.0,6.0,31.0,
1986.0,1891.0,5.0,31.0,
2085.0,2317.0,5.0,31.0,
2193.0,2732.0,5.0,31.0,
2327.0,2089.0,4.0,31.0,
2240.0,1877.0,4.0,31.0,
2174.0,2004.0,4.0,32.0,
2131.0,1960.0,4.0,31.0,
1714.0,1928.0,4.0,31.0,
2036.0,1831.0,4.0,31.0,
2328.0,1856.0,4.0,31.0,
2280.0,2295.0,4.0,32.0,
2262.0,2308.0,4.0,32.0,
1511.0,2110.0,5.0,32.0,
1959.0,2056.0,5.0,31.0,
1993.0,2142.0,5.0,31.0,
2130.0,2228.0,5.0,32.0,
2291.0,1986.0,6.0,31.0,
2381.0,2183.0,6.0,31.0,
2102.0,2263.0,6.0,31.0,
2202.0,2191.0,6.0,31.0,
1859.0,2049.0,7.0,31.0,
1776.0,1997.0,7.0,31.0,
2016.0,2127.0,7.0,31.0,
1906.0,1958.0,7.0,31.0,
2029.0,1863.0,7.0,31.0,
1971.0,2046.0,7.0,31.0,
2202.0,1966.0,7.0,31.0,
2067.0,2191.0,7.0,31.0,
1902.0,1743.0,7.0,31.0,
2150.0,1990.0,6.0,31.0,
2094.0,2145.0,6.0,31.0,
2506.0,2469.0,6.0,31.0,
2181.0,2369.0,5.0,31.0,
1562.0,1997.0,5.0,31.0,
1968.0,2004.0,5.0,31.0,
2108.0,2000.0,5.0,31.0,
1968.0,2115.0,5.0,31.0,
2174.0,1946.0,5.0,32.0,
2161.0,1932.0,5.0,32.0,
2101.0,1986.0,5.0,32.0,
2071.0,2225.0,5.0,32.0,
2309.0,2099.0,5.0,32.0,
2019.0,2064.0,5.0,32.0,
1968.0,2141.0,5.0,32.0,
2248.0,2003.0,5.0,33.0,
2303.0,2163.0,5.0,33.0,
2226.0,2226.0,5.0,33.0,
1792.0,2115.0,5.0,33.0,
1856.0,2235.0,5.0,33.0,
2083.0,1715.0,5.0,33.0,
2121.0,1636.0,5.0,34.0,
2239.0,1704.0,5.0,34.0,
2053.0,2592.0,4.0,34.0,
2308.0,2437.0,5.0,34.0,
2048.0,2176.0,4.0,35.0,
2012.0,2185.0,5.0,34.0,
2227.0,2030.0,4.0,35.0,
2331.0,1871.0,4.0,35.0,
1724.0,1954.0,4.0,35.0,
2151.0,2384.0,5.0,35.0,
1798.0,2252.0,4.0,35.0,
1838.0,2173.0,5.0,35.0,
2069.0,2034.0,5.0,35.0,
2149.0,2041.0,5.0,36.0,
1961.0,2022.0,5.0,35.0,
2287.0,2048.0,5.0,36.0,
2049.0,2276.0,6.0,36.0,
1892.0,2057.0,6.0,36.0,
2020.0,1977.0,7.0,36.0,
2360.0,2102.0,7.0,36.0,
2387.0,2086.0,7.0,36.0,
2036.0,2164.0,7.0,36.0,
1713.0,2002.0,7.0,36.0,
2379.0,1953.0,7.0,36.0,
2435.0,1824.0,8.0,36.0,
2390.0,2089.0,8.0,35.0,
1567.0,2323.0,8.0,36.0,
1939.0,2105.0,8.0,35.0,
1700.0,1985.0,9.0,35.0,
2141.0,1942.0,9.0,35.0,
2053.0,1911.0,9.0,35.0,
1951.0,1743.0,8.0,35.0,
1660.0,1767.0,9.0,35.0,
1968.0,2282.0,9.0,35.0,
2160.0,2748.0,8.0,35.0,
2684.0,2350.0,8.0,35.0,
2027.0,2263.0,8.0,35.0,
2356.0,2155.0,8.0,35.0,
2282.0,2032.0,8.0,35.0,
2264.0,2034.0,7.0,35.0,
1720.0,1970.0,7.0,35.0,
2166.0,2010.0,7.0,35.0,
1687.0,1892.0,7.0,35.0,
1378.0,2492.0,7.0,35.0,
1958.0,2274.0,6.0,36.0,
2341.0,1945.0,6.0,36.0,
2362.0,1641.0,6.0,36.0,
1762.0,1760.0,6.0,36.0,
1983.0,2191.0,6.0,36.0,
2051.0,2092.0,6.0,36.0,
2284.0,2105.0,6.0,36.0,
2063.0,2171.0,6.0,36.0,
1989.0,2097.0,5.0,37.0,
1928.0,2026.0,5.0,37.0,
2057.0,2166.0,5.0,37.0,
2131.0,2056.0,5.0,37.0,
2140.0,2044.0,5.0,37.0,
2074.0,1854.0,5.0,38.0,
1997.0,1868.0,5.0,38.0,
2146.0,2347.0,5.0,38.0,
2116.0,2515.0,5.0,38.0,
2336.0,2274.0,4.0,38.0,
2470.0,2111.0,5.0,38.0,
1703.0,1940.0,5.0,38.0,
1948.0,1912.0,5.0,38.0,
2009.0,1941.0,5.0,38.0,
2225.0,2154.0,5.0,38.0,
2538.0,2205.0,6.0,38.0,
2147.0,2224.0,6.0,38.0,
1924.0,2125.0,6.0,38.0,
2470.0,2031.0,6.0,37.0,
2088.0,2082.0,7.0,37.0,
1856.0,2135.0,7.0,37.0,
1901.0,1913.0,7.0,37.0,
2100.0,1993.0,7.0,37.0,
2197.0,2146.0,7.0,37.0,
1689.0,2152.0,7.0,37.0,
1497.0,2191.0,7.0,37.0,
2222.0,2078.0,7.0,36.0,
2169.0,1981.0,7.0,36.0,
2420.0,1787.0,7.0,36.0,
2158.0,1866.0,7.0,36.0,
2266.0,2092.0,6.0,37.0,
1524.0,2059.0,6.0,37.0,
2069.0,2012.0,6.0,37.0,
2086.0,2264.0,6.0,36.0,
2229.0,2498.0,6.0,36.0,
2154.0,2237.0,5.0,36.0,
1790.0,2054.0,5.0,37.0,
1858.0,2015.0,5.0,37.0,
1870.0,2019.0,5.0,37.0,
2218.0,2203.0,4.0,38.0,
1776.0,1986.0,4.0,37.0,
2394.0,2161.0,4.0,37.0,
2257.0,2152.0,4.0,38.0,
2019.0,2169.0,3.0,38.0,
2134.0,2153.0,3.0,38.0,
2142.0,1963.0,3.0,38.0,
2191.0,1888.0,4.0,38.0,
2396.0,2027.0,4.0,38.0,
2370.0,2142.0,3.0,38.0,
1968.0,2052.0,4.0,38.0,
1771.0,2027.0,4.0,38.0,
2104.0,2067.0,4.0,39.0,
1960.0,2127.0,4.0,39.0,
2328.0,2073.0,5.0,38.0,
2104.0,1880.0,4.0,39.0,
2088.0,2181.0,5.0,38.0,
2195.0,2269.0,5.0,39.0,
2180.0,2319.0,5.0,39.0,
1648.0,2083.0,6.0,39.0,
1596.0,1929.0,6.0,39.0,
1917.0,1919.0,7.0,38.0,
2259.0,2123.0,7.0,38.0,
2654.0,2233.0,7.0,38.0,
2510.0,2187.0,8.0,38.0,
1792.0,1976.0,9.0,38.0,
1778.0,2010.0,9.0,38.0,
1640.0,2180.0,9.0,38.0,
2334.0,1973.0,9.0,38.0,
2137.0,2144.0,9.0,38.0,
1418.0,2248.0,9.0,37.0,
1901.0,2085.0,8.0,38.0,
2160.0,1897.0,8.0,38.0,
2520.0,1942.0,8.0,38.0,
2172.0,2034.0,8.0,37.0,
1863.0,2100.0,8.0,38.0,
2289.0,2187.0,8.0,37.0,
1770.0,2194.0,8.0,37.0,
2180.0,2016.0,7.0,37.0,
2475.0,1877.0,7.0,37.0,
2423.0,2067.0,7.0,38.0,
1655.0,2151.0,6.0,37.0,
1907.0,2117.0,6.0,37.0,
1929.0,2033.0,5.0,37.0,
1899.0,2132.0,5.0,37.0,
2145.0,2158.0,5.0,37.0,
2190.0,1962.0,4.0,38.0,
2813.0,1833.0,4.0,37.0,
2071.0,2023.0,4.0,37.0,
1844.0,2345.0,4.0,37.0,
1843.0,1963.0,4.0,38.0,
1902.0,2245.0,4.0,38.0,
1868.0,2035.0,3.0,38.0,
2184.0,2175.0,3.0,38.0,
2318.0,2175.0,3.0,38.0,
1698.0,2194.0,3.0,38.0,
2288.0,2135.0,3.0,38.0,
2017.0,2154.0,3.0,38.0,
2093.0,2048.0,3.0,38.0,
2194.0,2233.0,3.0,39.0,
2206.0,2167.0,3.0,39.0,
2369.0,2000.0,3.0,39.0,
2166.0,2123.0,3.0,39.0,
2263.0,1967.0,3.0,39.0,
1831.0,1878.0,4.0,40.0,
2283.0,1689.0,4.0,40.0,
1980.0,1879.0,5.0,40.0,
1702.0,1881.0,5.0,40.0,
2288.0,2444.0,5.0,40.0,
1956.0,2392.0,6.0,40.0,
1828.0,2415.0,6.0,40.0,
1847.0,2046.0,6.0,40.0,
1888.0,2063.0,6.0,40.0,
1721.0,1995.0,6.0,39.0,
2132.0,2107.0,6.0,39.0,
2402.0,2032.0,6.0,39.0,
2706.0,2181.0,6.0,39.0,
1928.0,2082.0,6.0,39.0,
1748.0,2296.0,6.0,39.0,
2448.0,1929.0,6.0,39.0,
1826.0,1935.0,7.0,39.0,
2256.0,2125.0,7.0,39.0,
1972.0,2019.0,7.0,39.0,
1939.0,1960.0,7.0,39.0,
2288.0,1948.0,8.0,39.0,
2120.0,2065.0,8.0,39.0,
2044.0,2296.0,8.0,39.0,
1849.0,2133.0,8.0,39.0,
1747.0,1825.0,8.0,39.0,
1884.0,2238.0,8.0,39.0,
2389.0,2203.0,8.0,39.0,
2963.0,2138.0,8.0,39.0,
2001.0,2042.0,7.0,39.0,
1420.0,1975.0,7.0,39.0,
1631.0,2272.0,7.0,39.0,
2164.0,1821.0,6.0,39.0,
2431.0,1831.0,6.0,39.0,
2149.0,2106.0,6.0,39.0,
1974.0,2313.0,6.0,39.0,
1986.0,2245.0,5.0,39.0,
2008.0,1848.0,5.0,39.0,
2194.0,1949.0,5.0,39.0,
2529.0,2291.0,4.0,40.0,
2108.0,2620.0,3.0,40.0,
1751.0,1883.0,4.0,40.0,
1776.0,1527.0,4.0,41.0,
2163.0,1989.0,4.0,41.0,
2154.0,2382.0,4.0,41.0,
2434.0,2295.0,4.0,41.0,
2417.0,1956.0,4.0,41.0,
2066.0,1861.0,4.0,41.0,
1821.0,2146.0,5.0,41.0,
2068.0,1990.0,5.0,41.0,
1794.0,2159.0,5.0,40.0,
1749.0,2275.0,5.0,40.0,
2302.0,2232.0,5.0,40.0,
1905.0,2013.0,5.0,40.0,
1998.0,2109.0,5.0,40.0,
2124.0,2118.0,5.0,40.0,
2518.0,2213.0,5.0,40.0,
2216.0,2092.0,5.0,40.0,
2042.0,1929.0,5.0,40.0,
2072.0,1908.0,5.0,40.0,
1596.0,1942.0,6.0,40.0,
2033.0,2019.0,6.0,40.0,
2033.0,1968.0,6.0,39.0,
2263.0,2131.0,6.0,39.0,
2272.0,1697.0,7.0,39.0,
2186.0,2463.0,6.0,39.0,
1832.0,2458.0,7.0,39.0,
1907.0,2316.0,7.0,39.0,
2065.0,2077.0,6.0,39.0,
2331.0,1976.0,6.0,39.0,
2368.0,1943.0,6.0,39.0,
2056.0,2080.0,6.0,39.0,
2896.0,2110.0,6.0,39.0,
2272.0,2159.0,6.0,39.0,
1823.0,2118.0,6.0,39.0,
1384.0,1794.0,5.0,39.0,
1645.0,2051.0,5.0,39.0,
2732.0,2362.0,5.0,39.0,
2449.0,2200.0,5.0,39.0,
1040.0,1809.0,5.0,39.0,
1736.0,1939.0,5.0,39.0,
2259.0,2028.0,4.0,39.0,
2498.0,1852.0,4.0,39.0,
1910.0,1912.0,4.0,39.0,
1577.0,1972.0,4.0,39.0,
1824.0,1941.0,4.0,39.0,
2067.0,2426.0,3.0,39.0,
2287.0,2265.0,3.0,39.0,
2047.0,2005.0,3.0,39.0,
3049.0,2283.0,3.0,39.0,
