2076.0,2033.0,30.0,-1.0,
2055.0,1874.0,30.0,-1.0,
2077.0,2116.0,30.0,-1.0,
2053.0,2282.0,30.0,-1.0,
2078.0,2333.0,30.0,-1.0,
2099.0,2335.0,31.0,-1.0,
2068.0,2216.0,31.0,-1.0,
2074.0,1802.0,31.0,-1.0,
2009.0,1746.0,31.0,-1.0,
1994.0,2028.0,31.0,-2.0,
2051.0,2197.0,31.0,-2.0,
2063.0,2092.0,31.0,-2.0,
2107.0,1993.0,31.0,-2.0,
2079.0,1999.0,31.0,-2.0,
2127.0,1930.0,31.0,-2.0,
2210.0,2044.0,31.0,-2.0,
2137.0,2172.0,31.0,-2.0,
2126.0,2091.0,31.0,-2.0,
2063.0,2071.0,30.0,-2.0,
2025.0,2125.0,30.0,-2.0,
2021.0,2122.0,30.0,-2.0,
2099.0,2172.0,30.0,-2.0,
2093.0,2051.0,30.0,-1.0,
2134.0,2082.0,30.0,-1.0,
2096.0,2028.0,30.0,-1.0,
2073.0,2052.0,30.0,-1.0,
2052.0,2088.0,30.0,-1.0,
2001.0,2085.0,30.0,-1.0,
2037.0,2203.0,30.0,-1.0,
2063.0,2112.0,30.0,-1.0,
2130.0,2063.0,30.0,-1.0,
2132.0,2117.0,30.0,-1.0,
2071.0,2145.0,31.0,-1.0,
2062.0,2144.0,31.0,-1.0,
2103.0,2084.0,31.0,-1.0,
2093.0,2021.0,32.0,-1.0,
2095.0,2072.0,32.0,-1.0,
2088.0,2114.0,33.0,-1.0,
2071.0,2107.0,33.0,-1.0,
2085.0,2214.0,34.0,-1.0,
2070.0,2154.0,35.0,-1.0,
2087.0,2085.0,35.0,-1.0,
2056.0,1971.0,35.0,-1.0,
2013.0,1974.0,36.0,-1.0,
2136.0,2093.0,36.0,-1.0,
2076.0,2159.0,37.0,-1.0,
2103.0,2113.0,37.0,-1.0,
2037.0,2042.0,38.0,-1.0,
2066.0,2098.0,38.0,-1.0,
2101.0,2203.0,38.0,-1.0,
2132.0,2081.0,39.0,-1.0,
2089.0,1723.0,39.0,-1.0,
2121.0,1893.0,39.0,-1.0,
2005.0,1969.0,40.0,-1.0,
2051.0,2082.0,40.0,-1.0,
2120.0,1952.0,40.0,-1.0,
2106.0,2321.0,40.0,-1.0,
2033.0,2233.0,40.0,-1.0,
2145.0,2083.0,40.0,-1.0,
2063.0,2117.0,39.0,-1.0,
2068.0,2079.0,39.0,-1.0,
2072.0,2030.0,39.0,-1.0,
2157.0,1826.0,39.0,-1.0,
2186.0,1965.0,39.0,-1.0,
2170.0,1997.0,39.0,0.0,
2177.0,2075.0,38.0,0.0,
2188.0,2140.0,35.0,0.0,
2158.0,2161.0,37.0,0.0,
2069.0,1981.0,38.0,0.0,
2050.0,2065.0,37.0,0.0,
1963.0,2104.0,37.0,0.0,
1970.0,2113.0,37.0,0.0,
2020.0,1997.0,37.0,0.0,
2067.0,2028.0,37.0,0.0,
2033.0,2070.0,37.0,0.0,
2053.0,2369.0,38.0,0.0,
2064.0,2155.0,41.0,0.0,
2095.0,2137.0,39.0,-1.0,
2074.0,2148.0,39.0,0.0,
2038.0,2093.0,40.0,0.0,
2050.0,2108.0,40.0,0.0,
2070.0,2108.0,41.0,0.0,
2077.0,2106.0,41.0,0.0,
2088.0,2102.0,41.0,0.0,
2098.0,2064.0,42.0,0.0,
2093.0,2029.0,43.0,-1.0,
2084.0,2188.0,43.0,-1.0,
2061.0,2150.0,44.0,-1.0,
2083.0,2151.0,44.0,-1.0,
2103.0,1932.0,45.0,-1.0,
2072.0,1944.0,45.0,-1.0,
2090.0,2145.0,45.0,-1.0,
2080.0,2125.0,46.0,-1.0,
2086.0,2041.0,46.0,-1.0,
2093.0,2094.0,46.0,-1.0,
2114.0,1995.0,46.0,-1.0,
2109.0,2108.0,46.0,-1.0,
2158.0,2058.0,46.0,-1.0,
2086.0,2010.0,47.0,-1.0,
2057.0,2185.0,47.0,-1.0,
2059.0,1852.0,47.0,-1.0,
2040.0,2042.0,47.0,-1.0,
2088.0,1920.0,46.0,-1.0,
2114.0,2002.0,46.0,-1.0,
2063.0,2096.0,46.0,0.0,
2050.0,2055.0,46.0,0.0,
2109.0,1991.0,46.0,0.0,
2092.0,1900.0,45.0,0.0,
2107.0,2129.0,45.0,0.0,
2157.0,2209.0,45.0,0.0,
2201.0,2185.0,45.0,0.0,
2181.0,2053.0,45.0,0.0,
2097.0,2008.0,45.0,0.0,
2019.0,2035.0,44.0,0.0,
2043.0,2177.0,44.0,0.0,
2021.0,2230.0,44.0,0.0,
1994.0,2101.0,44.0,0.0,
2009.0,2042.0,44.0,0.0,
2084.0,2100.0,44.0,0.0,
2121.0,2002.0,44.0,0.0,
2100.0,2088.0,44.0,0.0,
2080.0,2091.0,44.0,0.0,
2009.0,2123.0,44.0,0.0,
2066.0,2111.0,44.0,0.0,
2140.0,2094.0,45.0,0.0,
2119.0,2134.0,45.0,0.0,
2128.0,2181.0,45.0,0.0,
2131.0,2123.0,45.0,0.0,
2101.0,2150.0,46.0,0.0,
2098.0,2061.0,46.0,0.0,
2070.0,2092.0,47.0,0.0,
2025.0,2043.0,47.0,0.0,
2030.0,2108.0,47.0,0.0,
2037.0,2019.0,48.0,0.0,
2065.0,2124.0,48.0,-1.0,
2111.0,2074.0,49.0,0.0,
2113.0,2066.0,49.0,-1.0,
2128.0,2218.0,50.0,-1.0,
2032.0,2173.0,50.0,-1.0,
2070.0,1908.0,50.0,-1.0,
1990.0,2001.0,50.0,-1.0,
1993.0,1861.0,51.0,-1.0,
2019.0,2108.0,51.0,-1.0,
2069.0,1816.0,51.0,-1.0,
2127.0,2017.0,51.0,-1.0,
2188.0,2192.0,51.0,-2.0,
2108.0,2113.0,51.0,-1.0,
2013.0,2047.0,51.0,-1.0,
2040.0,2103.0,51.0,-2.0,
2079.0,2006.0,51.0,-1.0,
2124.0,2118.0,51.0,-2.0,
2205.0,2081.0,51.0,-2.0,
2208.0,2273.0,51.0,-2.0,
2084.0,2115.0,51.0,-1.0,
2061.0,2062.0,51.0,-1.0,
2061.0,2061.0,51.0,-1.0,
2025.0,2142.0,51.0,-1.0,
2005.0,1890.0,50.0,-1.0,
2155.0,2051.0,50.0,-1.0,
2130.0,1980.0,50.0,-1.0,
2102.0,1990.0,50.0,-1.0,
2146.0,2025.0,50.0,-1.0,
2155.0,2130.0,50.0,-1.0,
2122.0,2159.0,50.0,-1.0,
2066.0,2126.0,50.0,-1.0,
2120.0,2147.0,50.0,-1.0,
2098.0,2153.0,50.0,-1.0,
2110.0,2115.0,50.0,-1.0,
2046.0,2107.0,50.0,-1.0,
2071.0,2165.0,50.0,-1.0,
2091.0,2162.0,51.0,-1.0,
2085.0,2151.0,51.0,-1.0,
2065.0,2100.0,51.0,-1.0,
2065.0,2088.0,51.0,-1.0,
2035.0,2111.0,51.0,-1.0,
2037.0,2073.0,52.0,-1.0,
2017.0,2062.0,52.0,-1.0,
2025.0,2070.0,52.0,-2.0,
2073.0,2103.0,53.0,-2.0,
2128.0,2199.0,53.0,-2.0,
2120.0,2108.0,54.0,-2.0,
2105.0,2129.0,54.0,-2.0,
2045.0,1977.0,55.0,-2.0,
2005.0,1994.0,55.0,-2.0,
2000.0,2089.0,55.0,-2.0,
2100.0,2113.0,56.0,-2.0,
2110.0,1997.0,56.0,-2.0,
2097.0,1900.0,56.0,-2.0,
2129.0,2014.0,56.0,-2.0,
2129.0,2145.0,56.0,-2.0,
2096.0,2133.0,56.0,-2.0,
2080.0,2206.0,56.0,-2.0,
2095.0,1994.0,57.0,-2.0,
2007.0,2016.0,57.0,-2.0,
2015.0,2006.0,57.0,-2.0,
2135.0,2179.0,57.0,-2.0,
2070.0,1975.0,57.0,-2.0,
2129.0,2005.0,56.0,-2.0,
2104.0,2108.0,56.0,-2.0,
2032.0,1927.0,56.0,-2.0,
2131.0,1998.0,56.0,-1.0,
2061.0,2105.0,56.0,-1.0,
2040.0,1903.0,56.0,-1.0,
2055.0,2077.0,56.0,-1.0,
2174.0,2244.0,55.0,-1.0,
2132.0,2226.0,55.0,-1.0,
2107.0,2131.0,55.0,-1.0,
2083.0,2154.0,55.0,-1.0,
2116.0,2093.0,55.0,-1.0,
2147.0,2165.0,55.0,-1.0,
2158.0,2100.0,55.0,-1.0,
2071.0,2009.0,55.0,-1.0,
2078.0,2092.0,55.0,-1.0,
2075.0,2076.0,55.0,-1.0,
2101.0,2150.0,55.0,-2.0,
2114.0,2069.0,55.0,-2.0,
2110.0,2101.0,56.0,-2.0,
2107.0,2117.0,56.0,-2.0,
2083.0,2124.0,56.0,-2.0,
2070.0,2088.0,56.0,-2.0,
2043.0,2037.0,57.0,-2.0,
2042.0,2070.0,57.0,-2.0,
2068.0,2100.0,57.0,-2.0,
2077.0,2166.0,58.0,-2.0,
2072.0,2088.0,58.0,-2.0,
2074.0,2054.0,58.0,-2.0,
2045.0,2090.0,58.0,-2.0,
2060.0,2002.0,59.0,-2.0,
2041.0,2051.0,59.0,-2.0,
2032.0,1998.0,59.0,-2.0,
2102.0,2099.0,59.0,-2.0,
2131.0,2112.0,60.0,-3.0,
2146.0,2020.0,60.0,-3.0,
2107.0,2020.0,60.0,-2.0,
2069.0,2085.0,60.0,-2.0,
2047.0,2252.0,60.0,-2.0,
2067.0,2010.0,60.0,-2.0,
2061.0,1881.0,60.0,-2.0,
2056.0,1956.0,60.0,-2.0,
2089.0,2016.0,60.0,-2.0,
2130.0,2222.0,60.0,-2.0,
2127.0,2145.0,60.0,-2.0,
2063.0,2036.0,60.0,-2.0,
2079.0,1971.0,60.0,-2.0,
2076.0,2189.0,60.0,-2.0,
2080.0,2133.0,60.0,-2.0,
2018.0,1963.0,59.0,-2.0,
2071.0,1890.0,59.0,-2.0,
2095.0,2133.0,59.0,-2.0,
2129.0,2160.0,59.0,-2.0,
2154.0,1966.0,59.0,-2.0,
2060.0,2157.0,59.0,-1.0,
2075.0,2268.0,59.0,-1.0,
2094.0,2059.0,59.0,-1.0,
2084.0,2003.0,59.0,-1.0,
2090.0,1874.0,59.0,-1.0,
2072.0,2047.0,59.0,-1.0,
2109.0,2068.0,58.0,-1.0,
2158.0,2136.0,58.0,-1.0,
2117.0,2184.0,59.0,-1.0,
2086.0,2162.0,59.0,-1.0,
2047.0,2115.0,59.0,-1.0,
2012.0,2027.0,59.0,-1.0,
2006.0,2149.0,59.0,-1.0,
2045.0,2152.0,59.0,-2.0,
2130.0,2125.0,59.0,-2.0,
2157.0,2081.0,60.0,-2.0,
2129.0,2135.0,60.0,-2.0,
2100.0,2036.0,61.0,-2.0,
2061.0,1835.0,61.0,-2.0,
2046.0,2058.0,61.0,-2.0,
2045.0,2246.0,61.0,-2.0,
2057.0,2340.0,62.0,-2.0,
2054.0,2175.0,62.0,-2.0,
2088.0,2135.0,62.0,-3.0,
2123.0,2042.0,62.0,-3.0,
2102.0,1991.0,63.0,-3.0,
2082.0,1985.0,63.0,-3.0,
2074.0,2238.0,63.0,-3.0,
2071.0,2221.0,64.0,-3.0,
2015.0,1954.0,64.0,-3.0,
2078.0,1839.0,65.0,-3.0,
2092.0,1998.0,65.0,-3.0,
2108.0,2028.0,65.0,-3.0,
2112.0,2051.0,65.0,-3.0,
2133.0,2143.0,65.0,-3.0,
2138.0,2089.0,66.0,-3.0,
2050.0,2204.0,66.0,-3.0,
2003.0,2011.0,66.0,-3.0,
2018.0,1904.0,66.0,-3.0,
2102.0,2050.0,66.0,-3.0,
2124.0,2154.0,66.0,-3.0,
2115.0,2037.0,66.0,-3.0,
2110.0,2041.0,66.0,-3.0,
2130.0,2057.0,66.0,-3.0,
2153.0,1957.0,66.0,-3.0,
2045.0,2070.0,65.0,-3.0,
2051.0,2185.0,65.0,-3.0,
2048.0,1954.0,65.0,-3.0,
2077.0,1900.0,65.0,-3.0,
2201.0,2101.0,65.0,-3.0,
2066.0,2165.0,64.0,-3.0,
2083.0,2101.0,64.0,-3.0,
2093.0,2005.0,64.0,-2.0,
2055.0,2050.0,63.0,-2.0,
2067.0,2090.0,63.0,-2.0,
2032.0,2099.0,62.0,-2.0,
2058.0,2136.0,62.0,-2.0,
2080.0,2136.0,62.0,-2.0,
2138.0,2175.0,62.0,-2.0,
2148.0,2178.0,61.0,-1.0,
2111.0,2103.0,61.0,-1.0,
2078.0,2133.0,61.0,-1.0,
2062.0,2166.0,61.0,-1.0,
2042.0,2074.0,61.0,-2.0,
2036.0,2048.0,61.0,-2.0,
2058.0,2107.0,62.0,-2.0,
2087.0,2100.0,62.0,-2.0,
2105.0,2099.0,62.0,-2.0,
2110.0,2111.0,62.0,-2.0,
2089.0,2094.0,63.0,-2.0,
2106.0,2090.0,63.0,-3.0,
2070.0,2052.0,63.0,-3.0,
2032.0,2051.0,63.0,-3.0,
2047.0,2045.0,64.0,-3.0,
2080.0,2077.0,64.0,-3.0,
2092.0,2052.0,64.0,-3.0,
2111.0,1984.0,64.0,-3.0,
2106.0,2108.0,64.0,-3.0,
2085.0,2173.0,65.0,-3.0,
2072.0,2126.0,65.0,-3.0,
2052.0,2161.0,65.0,-4.0,
2041.0,2058.0,65.0,-4.0,
2023.0,2040.0,65.0,-4.0,
2091.0,2108.0,66.0,-4.0,
2089.0,1937.0,66.0,-4.0,
2104.0,2046.0,66.0,-4.0,
2126.0,2200.0,66.0,-4.0,
2075.0,2191.0,66.0,-4.0,
1987.0,1920.0,66.0,-4.0,
2083.0,2173.0,66.0,-3.0,
2062.0,2161.0,66.0,-3.0,
2049.0,1762.0,66.0,-3.0,
2075.0,2122.0,66.0,-3.0,
2144.0,2099.0,66.0,-3.0,
2164.0,1959.0,66.0,-3.0,
2026.0,1855.0,66.0,-3.0,
2081.0,2002.0,66.0,-3.0,
2025.0,2118.0,65.0,-3.0,
2067.0,2244.0,65.0,-3.0,
2086.0,2058.0,65.0,-3.0,
2127.0,2107.0,65.0,-2.0,
2175.0,2075.0,64.0,-2.0,
2150.0,2122.0,64.0,-2.0,
2098.0,2150.0,64.0,-2.0,
2115.0,2066.0,64.0,-2.0,
2119.0,2144.0,64.0,-2.0,
2102.0,2108.0,64.0,-2.0,
2068.0,2067.0,64.0,-2.0,
2048.0,2059.0,64.0,-2.0,
2067.0,2097.0,64.0,-2.0,
2132.0,2069.0,64.0,-2.0,
2119.0,2192.0,64.0,-2.0,
2098.0,2085.0,64.0,-2.0,
2013.0,1998.0,64.0,-3.0,
2023.0,2004.0,64.0,-3.0,
2059.0,2016.0,64.0,-3.0,
2059.0,2100.0,64.0,-3.0,
2068.0,2109.0,65.0,-3.0,
2095.0,2108.0,65.0,-3.0,
2114.0,2083.0,65.0,-3.0,
2092.0,2110.0,65.0,-4.0,
2102.0,2148.0,65.0,-4.0,
2054.0,2137.0,65.0,-4.0,
2041.0,2136.0,66.0,-4.0,
2021.0,1840.0,66.0,-4.0,
2061.0,1973.0,66.0,-4.0,
2074.0,2065.0,66.0,-4.0,
2067.0,2209.0,66.0,-4.0,
2137.0,2116.0,66.0,-4.0,
2118.0,2062.0,67.0,-4.0,
2118.0,2238.0,67.0,-4.0,
2072.0,2123.0,67.0,-4.0,
2037.0,1970.0,67.0,-4.0,
2012.0,1989.0,67.0,-4.0,
2056.0,2095.0,67.0,-4.0,
2045.0,2001.0,67.0,-4.0,
2088.0,2028.0,67.0,-4.0,
2165.0,2081.0,67.0,-4.0,
2127.0,2111.0,67.0,-4.0,
2095.0,2132.0,67.0,-4.0,
2087.0,2156.0,67.0,-4.0,
2013.0,1982.0,67.0,-4.0,
2031.0,2079.0,67.0,-4.0,
2116.0,2090.0,67.0,-4.0,
2100.0,1979.0,67.0,-4.0,
2058.0,2037.0,67.0,-4.0,
2088.0,2125.0,67.0,-4.0,
2121.0,2158.0,67.0,-4.0,
2113.0,1968.0,67.0,-4.0,
2081.0,2145.0,67.0,-4.0,
2030.0,2035.0,67.0,-4.0,
2027.0,1918.0,66.0,-4.0,
2029.0,2061.0,66.0,-3.0,
2066.0,2111.0,66.0,-3.0,
2159.0,2159.0,66.0,-3.0,
2181.0,2093.0,66.0,-3.0,
2085.0,2026.0,65.0,-3.0,
2068.0,2064.0,65.0,-3.0,
2055.0,2089.0,65.0,-3.0,
2063.0,2169.0,65.0,-3.0,
2072.0,2173.0,65.0,-2.0,
2090.0,2066.0,65.0,-2.0,
2129.0,2129.0,65.0,-2.0,
2134.0,2051.0,65.0,-2.0,
2130.0,2121.0,65.0,-3.0,
2086.0,2120.0,65.0,-3.0,
2042.0,2069.0,65.0,-3.0,
2034.0,2076.0,65.0,-3.0,
2044.0,2109.0,65.0,-3.0,
2072.0,2085.0,65.0,-3.0,
2072.0,2021.0,65.0,-3.0,
2108.0,2067.0,66.0,-3.0,
2110.0,2096.0,66.0,-3.0,
2101.0,2178.0,66.0,-3.0,
2103.0,2139.0,66.0,-4.0,
2076.0,2105.0,66.0,-4.0,
2037.0,2070.0,66.0,-4.0,
2045.0,2077.0,66.0,-4.0,
2086.0,2052.0,66.0,-4.0,
2105.0,2001.0,67.0,-4.0,
2107.0,2049.0,67.0,-4.0,
2100.0,2133.0,67.0,-4.0,
2092.0,2134.0,67.0,-4.0,
2083.0,2108.0,67.0,-4.0,
2075.0,1984.0,67.0,-4.0,
2065.0,2123.0,67.0,-4.0,
2082.0,1982.0,67.0,-4.0,
2068.0,1924.0,67.0,-4.0,
2094.0,2165.0,67.0,-4.0,
2114.0,2052.0,67.0,-4.0,
2125.0,2067.0,67.0,-4.0,
2087.0,2026.0,67.0,-4.0,
2085.0,2249.0,67.0,-4.0,
2025.0,2177.0,66.0,-4.0,
1990.0,2116.0,66.0,-4.0,
2047.0,1977.0,66.0,-4.0,
2084.0,2086.0,66.0,-4.0,
2100.0,1975.0,66.0,-4.0,
2147.0,2021.0,66.0,-4.0,
2112.0,1993.0,66.0,-3.0,
2098.0,2035.0,66.0,-4.0,
2057.0,2146.0,66.0,-3.0,
2048.0,2080.0,66.0,-3.0,
2064.0,2076.0,66.0,-3.0,
2047.0,2021.0,66.0,-3.0,
2161.0,2156.0,66.0,-3.0,
2155.0,2225.0,65.0,-3.0,
2068.0,2017.0,65.0,-3.0,
2069.0,2010.0,65.0,-3.0,
2103.0,2049.0,65.0,-3.0,
2081.0,2056.0,65.0,-3.0,
2106.0,2062.0,65.0,-3.0,
2078.0,2100.0,65.0,-3.0,
2082.0,2171.0,65.0,-3.0,
2104.0,2126.0,65.0,-3.0,
2071.0,2057.0,65.0,-3.0,
2104.0,2126.0,65.0,-4.0,
2125.0,2106.0,65.0,-4.0,
2054.0,2059.0,65.0,-4.0,
2032.0,2046.0,65.0,-4.0,
2040.0,2052.0,65.0,-4.0,
2068.0,2094.0,65.0,-4.0,
2114.0,2141.0,65.0,-4.0,
2104.0,2076.0,65.0,-4.0,
2112.0,2113.0,65.0,-4.0,
2093.0,2172.0,65.0,-4.0,
2070.0,2063.0,65.0,-4.0,
2054.0,2101.0,65.0,-4.0,
2043.0,2142.0,65.0,-4.0,
2055.0,2062.0,65.0,-4.0,
2056.0,2045.0,65.0,-4.0,
2096.0,1963.0,65.0,-4.0,
2136.0,1979.0,65.0,-4.0,
2157.0,2080.0,65.0,-4.0,
2072.0,2179.0,65.0,-4.0,
2087.0,2172.0,65.0,-4.0,
2052.0,2068.0,65.0,-4.0,
2052.0,1855.0,65.0,-4.0,
2041.0,2052.0,65.0,-4.0,
2055.0,1945.0,65.0,-4.0,
2081.0,2154.0,65.0,-4.0,
2111.0,2224.0,66.0,-4.0,
2058.0,2021.0,66.0,-4.0,
2145.0,2056.0,66.0,-4.0,
2068.0,2098.0,66.0,-4.0,
2053.0,2175.0,66.0,-4.0,
2038.0,1906.0,66.0,-4.0,
2073.0,2006.0,66.0,-4.0,
2134.0,2115.0,66.0,-4.0,
2182.0,2075.0,66.0,-4.0,
2112.0,2081.0,66.0,-4.0,
2158.0,2160.0,66.0,-3.0,
2075.0,2059.0,66.0,-3.0,
2045.0,2048.0,66.0,-3.0,
2080.0,2081.0,66.0,-3.0,
2043.0,2104.0,66.0,-3.0,
2081.0,2172.0,66.0,-3.0,
2090.0,2051.0,66.0,-3.0,
2112.0,2067.0,66.0,-3.0,
2122.0,2149.0,66.0,-3.0,
2127.0,2177.0,66.0,-3.0,
2076.0,2079.0,66.0,-3.0,
2045.0,2032.0,66.0,-3.0,
2022.0,2023.0,66.0,-3.0,
2041.0,2047.0,66.0,-3.0,
2053.0,2084.0,66.0,-3.0,
2082.0,2090.0,66.0,-3.0,
2120.0,2088.0,66.0,-3.0,
2136.0,2101.0,66.0,-4.0,
2112.0,2075.0,66.0,-4.0,
2069.0,2058.0,66.0,-4.0,
2060.0,2074.0,66.0,-4.0,
2032.0,2068.0,66.0,-4.0,
2071.0,2106.0,66.0,-4.0,
2088.0,2104.0,66.0,-4.0,
2107.0,2064.0,66.0,-4.0,
2103.0,2071.0,66.0,-4.0,
2095.0,2072.0,66.0,-4.0,
2069.0,2074.0,66.0,-4.0,
2072.0,2139.0,66.0,-4.0,
2097.0,2132.0,66.0,-4.0,
2023.0,1986.0,66.0,-4.0,
2042.0,2042.0,66.0,-4.0,
2099.0,2112.0,66.0,-4.0,
2096.0,2012.0,66.0,-4.0,
2100.0,2062.0,66.0,-4.0,
2100.0,2093.0,66.0,-4.0,
2080.0,1989.0,66.0,-4.0,
2044.0,2034.0,66.0,-4.0,
2024.0,2061.0,66.0,-4.0,
2032.0,1991.0,66.0,-4.0,
2124.0,2146.0,67.0,-4.0,
2102.0,2170.0,67.0,-3.0,
2119.0,2039.0,67.0,-4.0,
2125.0,2025.0,67.0,-4.0,
2050.0,1994.0,67.0,-4.0,
2078.0,2031.0,67.0,-4.0,
2066.0,1937.0,67.0,-4.0,
2087.0,2186.0,67.0,-4.0,
2062.0,2116.0,67.0,-4.0,
2135.0,2090.0,67.0,-4.0,
2088.0,2127.0,67.0,-4.0,
2129.0,2164.0,67.0,-4.0,
2154.0,2051.0,67.0,-4.0,
2080.0,2087.0,67.0,-3.0,
2062.0,2071.0,67.0,-3.0,
2046.0,2129.0,67.0,-3.0,
2053.0,2110.0,67.0,-3.0,
2034.0,2112.0,67.0,-4.0,
2113.0,2086.0,67.0,-4.0,
2107.0,2009.0,67.0,-4.0,
2111.0,1999.0,67.0,-4.0,
2067.0,2120.0,67.0,-4.0,
2055.0,2079.0,67.0,-4.0,
2040.0,2009.0,67.0,-4.0,
2040.0,2076.0,67.0,-4.0,
2037.0,2110.0,66.0,-4.0,
2063.0,2126.0,66.0,-4.0,
2093.0,2021.0,66.0,-4.0,
2092.0,1982.0,66.0,-4.0,
2107.0,2112.0,66.0,-4.0,
2119.0,2110.0,66.0,-4.0,
2083.0,2117.0,66.0,-4.0,
2049.0,2084.0,66.0,-4.0,
2056.0,2107.0,66.0,-4.0,
2077.0,2032.0,66.0,-4.0,
2114.0,2064.0,66.0,-4.0,
2110.0,2139.0,66.0,-4.0,
2104.0,2211.0,66.0,-4.0,
2095.0,2081.0,66.0,-4.0,
2068.0,1982.0,66.0,-4.0,
2071.0,2105.0,66.0,-4.0,
2047.0,2076.0,66.0,-4.0,
2055.0,2071.0,66.0,-4.0,
2100.0,2066.0,66.0,-4.0,
2113.0,2157.0,66.0,-4.0,
2082.0,1967.0,66.0,-4.0,
2140.0,2110.0,66.0,-4.0,
2139.0,2137.0,66.0,-4.0,
2057.0,2004.0,66.0,-4.0,
2043.0,2043.0,66.0,-4.0,
2059.0,2095.0,66.0,-4.0,
2083.0,2119.0,66.0,-4.0,
1998.0,1942.0,66.0,-4.0,
2081.0,2030.0,67.0,-4.0,
2129.0,2114.0,67.0,-4.0,
2170.0,2181.0,67.0,-4.0,
2077.0,2046.0,67.0,-4.0,
2067.0,2029.0,67.0,-3.0,
2021.0,2040.0,67.0,-4.0,
2059.0,2059.0,67.0,-3.0,
2053.0,2088.0,67.0,-3.0,
2123.0,2073.0,66.0,-4.0,
2103.0,2057.0,66.0,-4.0,
2147.0,1997.0,66.0,-4.0,
2100.0,2106.0,66.0,-4.0,
2092.0,2241.0,66.0,-4.0,
2081.0,2115.0,66.0,-4.0,
2031.0,2003.0,66.0,-4.0,
2052.0,2193.0,66.0,-4.0,
2063.0,2142.0,66.0,-4.0,
2060.0,2126.0,66.0,-4.0,
2095.0,2119.0,66.0,-4.0,
2102.0,2103.0,66.0,-4.0,
2093.0,2086.0,66.0,-4.0,
2082.0,2014.0,66.0,-4.0,
2093.0,2017.0,65.0,-4.0,
2028.0,2064.0,66.0,-4.0,
2040.0,2115.0,66.0,-4.0,
2100.0,2104.0,66.0,-4.0,
2126.0,2128.0,66.0,-4.0,
2159.0,2137.0,66.0,-4.0,
2127.0,1993.0,66.0,-4.0,
2103.0,1971.0,66.0,-4.0,
2063.0,2104.0,66.0,-4.0,
2058.0,2087.0,66.0,-4.0,
2044.0,1984.0,66.0,-4.0,
2003.0,1967.0,66.0,-4.0,
2085.0,2107.0,66.0,-4.0,
2114.0,2091.0,66.0,-4.0,
2086.0,1995.0,66.0,-4.0,
2114.0,2054.0,66.0,-4.0,
2106.0,1963.0,66.0,-4.0,
2098.0,2028.0,66.0,-4.0,
2049.0,2077.0,66.0,-4.0,
2077.0,2080.0,66.0,-4.0,
2045.0,2055.0,66.0,-4.0,
2061.0,2066.0,66.0,-4.0,
2099.0,2142.0,66.0,-4.0,
2138.0,2250.0,66.0,-4.0,
2142.0,2148.0,0,
2101.0,2014.0,66.0,-4.0,
2050.0,2037.0,66.0,-4.0,
2030.0,1995.0,67.0,-4.0,
2042.0,2048.0,67.0,-4.0,
2058.0,2086.0,67.0,-4.0,
2101.0,2108.0,67.0,-4.0,
2153.0,2133.0,67.0,-4.0,
2118.0,2174.0,67.0,-4.0,
2099.0,2148.0,67.0,-4.0,
2068.0,2074.0,67.0,-4.0,
2049.0,2090.0,67.0,-4.0,
2077.0,2154.0,67.0,-4.0,
2040.0,2021.0,66.0,-4.0,
2069.0,2075.0,66.0,-4.0,
2072.0,2053.0,66.0,-4.0,
2096.0,2062.0,67.0,-4.0,
2123.0,2077.0,67.0,-4.0,
2097.0,2066.0,66.0,-4.0,
2113.0,2102.0,66.0,-4.0,
1990.0,2052.0,66.0,-4.0,
2026.0,2085.0,66.0,-4.0,
2062.0,2096.0,66.0,-4.0,
2084.0,2025.0,66.0,-4.0,
2086.0,2170.0,66.0,-4.0,
2087.0,2015.0,66.0,-4.0,
2117.0,2016.0,66.0,-4.0,
2063.0,2047.0,66.0,-4.0,
2084.0,2029.0,66.0,-4.0,
2064.0,2104.0,66.0,-4.0,
2059.0,2181.0,66.0,-4.0,
2041.0,2059.0,66.0,-4.0,
2072.0,2051.0,66.0,-4.0,
2135.0,2148.0,66.0,-4.0,
2119.0,2080.0,66.0,-4.0,
2137.0,1974.0,66.0,-4.0,
2133.0,1992.0,66.0,-4.0,
2064.0,2154.0,66.0,-4.0,
2021.0,2155.0,66.0,-4.0,
2042.0,2014.0,66.0,-4.0,
2069.0,2141.0,66.0,-4.0,
2088.0,2109.0,67.0,-4.0,
2108.0,2094.0,67.0,-4.0,
2098.0,2044.0,67.0,-4.0,
2094.0,2002.0,67.0,-4.0,
2078.0,2018.0,67.0,-4.0,
2086.0,2014.0,67.0,-4.0,
2074.0,2022.0,67.0,-4.0,
2027.0,2106.0,67.0,-4.0,
2071.0,2145.0,67.0,-4.0,
2137.0,2116.0,67.0,-4.0,
2132.0,2092.0,67.0,-4.0,
2116.0,2119.0,66.0,-4.0,
2076.0,2108.0,66.0,-4.0,
2059.0,2066.0,66.0,-4.0,
2058.0,2127.0,66.0,-4.0,
2056.0,2083.0,66.0,-4.0,
2044.0,2013.0,66.0,-4.0,
2080.0,2020.0,67.0,-4.0,
2111.0,2031.0,67.0,-4.0,
2109.0,2077.0,67.0,-4.0,
