2083.0,2074.0,0,8.0,
2195.0,2045.0,0,8.0,
2248.0,2047.0,0,8.0,
2105.0,2040.0,0,8.0,
2135.0,2049.0,0,8.0,
2203.0,2080.0,0.611195,8.0,
2143.0,2090.0,0,8.0,
2128.0,2092.0,0,8.0,
2050.0,2080.0,0,8.0,
2039.0,2053.0,0.612085,8.0,
2073.0,2068.0,0,8.0,
2134.0,2048.0,0,8.0,
2134.0,2034.0,0,8.0,
2138.0,2050.0,0,8.0,
2105.0,2191.0,0,8.0,
2115.0,2299.0,0,8.0,
2023.0,2205.0,0,8.0,
1945.0,2104.0,0,7.0,
1927.0,1891.0,0,7.0,
2003.0,1810.0,0.610925,7.0,
2023.0,1952.0,0,7.0,
1996.0,2081.0,0,7.0,
2270.0,2196.0,0,7.0,
2365.0,2176.0,0,7.0,
2348.0,2151.0,0.61036,8.0,
2095.0,2223.0,0,8.0,
1772.0,2134.0,0,8.0,
1800.0,2113.0,0,8.0,
2160.0,2116.0,0,8.0,
2438.0,2138.0,0,8.0,
2449.0,2061.0,0.610535,8.0,
2428.0,2042.0,0,8.0,
2133.0,1910.0,0,8.0,
1967.0,1948.0,0,8.0,
2089.0,2016.0,0.6117,8.0,
2076.0,2004.0,0,8.0,
2116.0,1988.0,0,8.0,
2171.0,2056.0,0,8.0,
2058.0,2096.0,0,8.0,
2001.0,2097.0,0,8.0,
2052.0,2112.0,0.613745,8.0,
2141.0,2152.0,0,8.0,
2074.0,2102.0,0,8.0,
2077.0,2112.0,0,8.0,
2088.0,2169.0,0,8.0,
2154.0,2118.0,0,7.0,
2082.0,1996.0,0,7.0,
2043.0,2011.0,0,7.0,
2107.0,2041.0,0,7.0,
2157.0,2103.0,0.61563,7.0,
2070.0,2218.0,0,7.0,
2050.0,2154.0,0,7.0,
2155.0,2170.0,0,7.0,
2187.0,2116.0,0,0,
2182.0,2121.0,0.61701,7.0,
2076.0,2065.0,0,7.0,
2033.0,2056.0,0,7.0,
2047.0,2021.0,0,7.0,
2100.0,2077.0,0,7.0,
2013.0,2095.0,0.61864,7.0,
1980.0,2086.0,0,7.0,
2081.0,2020.0,0,7.0,
2114.0,1923.0,0,7.0,
2234.0,2112.0,0.619275,8.0,
2159.0,2042.0,0,8.0,
2179.0,2047.0,0,8.0,
2148.0,2028.0,0,8.0,
2127.0,2149.0,0,8.0,
2092.0,2099.0,0,8.0,
1971.0,2092.0,0.6201,8.0,
1928.0,2141.0,0,8.0,
2080.0,2154.0,0,8.0,
2293.0,2126.0,0,8.0,
2235.0,1892.0,0,8.0,
2143.0,2049.0,0,8.0,
2093.0,2101.0,0,8.0,
2204.0,2134.0,0,8.0,
2159.0,2098.0,0,8.0,
1889.0,2061.0,0,8.0,
1884.0,2128.0,0.62147,8.0,
2213.0,2228.0,0,8.0,
2367.0,2160.0,0,8.0,
2416.0,2149.0,0,8.0,
2132.0,1989.0,0,8.0,
1869.0,1832.0,0.622875,8.0,
2024.0,2044.0,0,8.0,
2004.0,2135.0,0,8.0,
2252.0,2133.0,0,8.0,
2420.0,2130.0,0.62371,8.0,
2123.0,2084.0,0,8.0,
1972.0,2100.0,0,8.0,
1904.0,2074.0,0,8.0,
2051.0,1982.0,0,8.0,
2138.0,2138.0,0,8.0,
2222.0,2187.0,0.624855,8.0,
2161.0,2099.0,0,8.0,
2185.0,2190.0,0,8.0,
2179.0,2184.0,0,8.0,
1973.0,2081.0,0,8.0,
1891.0,1947.0,0,8.0,
1905.0,1998.0,0,8.0,
2017.0,2033.0,0,8.0,
2066.0,2100.0,0,8.0,
2234.0,2090.0,0.62605,8.0,
2144.0,2081.0,0,8.0,
2074.0,2104.0,0,8.0,
2145.0,2058.0,0,8.0,
2181.0,2096.0,0,8.0,
1981.0,2060.0,0.62659,8.0,
2016.0,2127.0,0,8.0,
2202.0,2090.0,0,8.0,
2283.0,2002.0,0,8.0,
2361.0,2012.0,0,8.0,
2322.0,2075.0,0.62714,8.0,
2139.0,2171.0,0,8.0,
1976.0,2126.0,0,8.0,
2030.0,2076.0,0,8.0,
2034.0,2054.0,0,8.0,
2085.0,2036.0,0,8.0,
2045.0,2048.0,0.628965,8.0,
2038.0,2115.0,0,8.0,
2039.0,2128.0,0,8.0,
2045.0,2134.0,0,8.0,
1984.0,2114.0,0.629975,8.0,
1981.0,2158.0,0,8.0,
2105.0,2111.0,0,8.0,
2197.0,2073.0,0,8.0,
2281.0,1985.0,0,8.0,
2470.0,2139.0,0,8.0,
2409.0,2197.0,0,8.0,
2098.0,1975.0,0,8.0,
2121.0,2031.0,0,8.0,
2119.0,2071.0,0,8.0,
2072.0,1929.0,0.629985,8.0,
2034.0,2094.0,0,8.0,
1935.0,2109.0,0,8.0,
1870.0,2122.0,0,8.0,
2016.0,2129.0,0,8.0,
2110.0,1925.0,0.627705,8.0,
2032.0,1932.0,0,8.0,
2005.0,2066.0,0,8.0,
1913.0,2185.0,0,8.0,
2206.0,2172.0,0.62555,8.0,
2301.0,2165.0,0,8.0,
2305.0,2121.0,0,8.0,
2314.0,2040.0,0,8.0,
2209.0,2065.0,0,8.0,
2025.0,2104.0,0,0,
2121.0,2113.0,0.62409,8.0,
2128.0,2105.0,0,8.0,
2144.0,2039.0,0,8.0,
2106.0,2061.0,0,8.0,
1972.0,2079.0,0,8.0,
1804.0,2024.0,0,8.0,
1969.0,2055.0,0,8.0,
2098.0,2067.0,0,8.0,
2125.0,2054.0,0,8.0,
2201.0,2044.0,0.62327,8.0,
2204.0,2195.0,0,8.0,
2176.0,2173.0,0,8.0,
2217.0,2090.0,0,8.0,
2184.0,2091.0,0,8.0,
2158.0,2043.0,0.62413,7.0,
2102.0,2024.0,0,7.0,
2159.0,2142.0,0,7.0,
2121.0,2088.0,0,7.0,
2121.0,2025.0,0,7.0,
2060.0,2004.0,0.625555,7.0,
2062.0,2102.0,0,7.0,
2026.0,2109.0,0,7.0,
2029.0,2100.0,0,7.0,
2034.0,2038.0,0,7.0,
2031.0,1998.0,0,7.0,
2129.0,2008.0,0.627655,7.0,
2179.0,2023.0,0,7.0,
2126.0,2144.0,0,8.0,
2153.0,2130.0,0,8.0,
2157.0,2098.0,0.6285,8.0,
2127.0,2081.0,0,8.0,
2034.0,2036.0,0,8.0,
1984.0,2100.0,0,8.0,
2006.0,2114.0,0,8.0,
2086.0,1891.0,0,8.0,
2307.0,2038.0,0,8.0,
2258.0,2136.0,0,8.0,
2280.0,2127.0,0,8.0,
2165.0,2175.0,0,8.0,
2114.0,2161.0,0.628695,8.0,
2118.0,2170.0,0,8.0,
1903.0,2095.0,0,8.0,
1957.0,1985.0,0,8.0,
2059.0,2046.0,0,8.0,
2075.0,2063.0,0.628075,8.0,
2155.0,2051.0,0,8.0,
2035.0,2067.0,0,8.0,
2036.0,2178.0,0,0,
2022.0,2242.0,0.62671,8.0,
2134.0,2064.0,0.62522,8.0,
2145.0,2051.0,0.623415,8.0,
2230.0,2109.0,0,8.0,
2211.0,2093.0,0,8.0,
2129.0,2142.0,0,8.0,
1989.0,2063.0,0,8.0,
1907.0,2107.0,0,8.0,
2021.0,2025.0,0,8.0,
2266.0,2044.0,0,8.0,
2385.0,2039.0,0,8.0,
2211.0,2027.0,0,8.0,
2197.0,2104.0,0,8.0,
2182.0,2139.0,0,8.0,
2066.0,2155.0,0,8.0,
2037.0,2172.0,0,8.0,
1959.0,2183.0,0,8.0,
2089.0,2158.0,0,8.0,
2334.0,2062.0,0,8.0,
2177.0,2000.0,0.62105,8.0,
2140.0,1937.0,0,8.0,
1969.0,1966.0,0,8.0,
2107.0,2041.0,0,8.0,
2172.0,2182.0,0,8.0,
2109.0,2059.0,0.618605,8.0,
2122.0,2011.0,0,8.0,
2170.0,2055.0,0,8.0,
2015.0,2080.0,0,8.0,
1999.0,2133.0,0.61737,9.0,
1931.0,2144.0,0,9.0,
2057.0,2071.0,0,9.0,
2018.0,1985.0,0,9.0,
2122.0,2149.0,0,9.0,
2182.0,2173.0,0,9.0,
2159.0,2117.0,0.61655,9.0,
1991.0,2042.0,0,9.0,
2119.0,2100.0,0,9.0,
2151.0,2086.0,0,9.0,
2190.0,2131.0,0,9.0,
2093.0,2142.0,0,9.0,
2095.0,2105.0,0,9.0,
2005.0,2076.0,0,9.0,
1901.0,2115.0,0,9.0,
2136.0,2058.0,0,9.0,
2336.0,2085.0,0.61682,9.0,
2144.0,2010.0,0,9.0,
2088.0,2056.0,0,9.0,
2234.0,2096.0,0,9.0,
2125.0,2104.0,0,9.0,
2333.0,2009.0,0.61754,9.0,
2256.0,2083.0,0,9.0,
2102.0,2118.0,0,9.0,
2107.0,2074.0,0,9.0,
2025.0,2036.0,0.61729,9.0,
1996.0,2075.0,0,9.0,
1906.0,2088.0,0,9.0,
2128.0,2149.0,0,9.0,
2236.0,2092.0,0,9.0,
1893.0,2068.0,0,9.0,
2052.0,2058.0,0,9.0,
2261.0,2116.0,0,10.0,
2330.0,2125.0,0,10.0,
2355.0,2082.0,0,10.0,
2204.0,1979.0,0.61797,10.0,
1942.0,1953.0,0,10.0,
1937.0,2058.0,0,10.0,
2175.0,2149.0,0,10.0,
1951.0,2144.0,0,10.0,
2050.0,2088.0,0,10.0,
2089.0,2141.0,0.61765,10.0,
2050.0,2030.0,0,10.0,
2019.0,2040.0,0,10.0,
2114.0,2143.0,0,10.0,
2338.0,2168.0,0,10.0,
2119.0,2084.0,0.61682,10.0,
2045.0,2141.0,0,10.0,
2068.0,2094.0,0,10.0,
2098.0,2036.0,0,10.0,
2103.0,1997.0,0.61795,10.0,
2149.0,2037.0,0,10.0,
2102.0,2039.0,0,11.0,
2053.0,1988.0,0,11.0,
1876.0,2033.0,0,11.0,
1929.0,2165.0,0,11.0,
2213.0,2209.0,0.620035,11.0,
2144.0,2114.0,0,11.0,
2182.0,2135.0,0,11.0,
2453.0,2148.0,0,11.0,
2276.0,2049.0,0,11.0,
2230.0,2029.0,0,11.0,
2242.0,2189.0,0,11.0,
2020.0,2250.0,0,11.0,
1965.0,2221.0,0,11.0,
1910.0,2168.0,0.623165,11.0,
2019.0,1837.0,0,11.0,
2313.0,1911.0,0,11.0,
2169.0,1989.0,0,11.0,
2020.0,1967.0,0,11.0,
1886.0,2074.0,0.62584,11.0,
2057.0,2149.0,0,11.0,
2131.0,2120.0,0,11.0,
2338.0,2047.0,0,11.0,
2297.0,1952.0,0,11.0,
2132.0,2091.0,0.628175,12.0,
2104.0,2199.0,0,12.0,
2107.0,2139.0,0,12.0,
2037.0,2100.0,0,12.0,
1971.0,2117.0,0.629615,12.0,
1955.0,2137.0,0,12.0,
2002.0,2067.0,0,12.0,
2134.0,2113.0,0,12.0,
2230.0,2052.0,0,12.0,
2183.0,2143.0,0,12.0,
2157.0,2129.0,0.63105,13.0,
2066.0,1915.0,0,13.0,
2087.0,1965.0,0,12.0,
2106.0,2036.0,0,12.0,
2247.0,2092.0,0,12.0,
2291.0,2185.0,0,13.0,
2150.0,2060.0,0,13.0,
2099.0,2132.0,0,13.0,
1948.0,2135.0,0,0,
1894.0,2080.0,0.633445,13.0,
2022.0,2107.0,0,13.0,
1967.0,2089.0,0,13.0,
2042.0,2125.0,0,13.0,
2199.0,2091.0,0,13.0,
2215.0,2055.0,0,13.0,
2062.0,2128.0,0.63596,13.0,
2206.0,2156.0,0,13.0,
2068.0,2112.0,0,13.0,
2049.0,1830.0,0,13.0,
2134.0,1955.0,0,13.0,
2325.0,2164.0,0.63729,13.0,
2423.0,2195.0,0,13.0,
2257.0,2132.0,0,13.0,
2135.0,2073.0,0,13.0,
1782.0,2090.0,0,13.0,
1918.0,2062.0,0.638285,13.0,
2118.0,2067.0,0,13.0,
2240.0,2087.0,0,13.0,
2361.0,2104.0,0,13.0,
1964.0,2040.0,0.638975,14.0,
2030.0,2236.0,0,14.0,
2164.0,2272.0,0,14.0,
2177.0,2156.0,0,14.0,
1991.0,2030.0,0,14.0,
1965.0,1737.0,0,14.0,
2136.0,1913.0,0,14.0,
2134.0,2045.0,0,14.0,
2098.0,2148.0,0,14.0,
2225.0,2212.0,0,14.0,
2285.0,2126.0,0.639595,14.0,
2058.0,2100.0,0,14.0,
1924.0,1941.0,0,14.0,
1941.0,2091.0,0,14.0,
2070.0,2177.0,0,14.0,
2396.0,2196.0,0.640675,14.0,
2470.0,2158.0,0,14.0,
2225.0,2148.0,0,14.0,
1713.0,2131.0,0,14.0,
1503.0,2110.0,0,14.0,
1665.0,2144.0,0,14.0,
2095.0,1978.0,0.643115,14.0,
2642.0,2010.0,0,14.0,
2589.0,2020.0,0,14.0,
2400.0,1971.0,0,15.0,
2013.0,2031.0,0.64699,15.0,
2074.0,2156.0,0,15.0,
2103.0,2018.0,0,15.0,
2116.0,2075.0,0,15.0,
1803.0,2002.0,0,15.0,
1806.0,2090.0,0,15.0,
1987.0,2149.0,0,15.0,
2299.0,2089.0,0,15.0,
2252.0,2133.0,0,15.0,
2230.0,2136.0,0,15.0,
2098.0,2014.0,0.65078,15.0,
2045.0,2125.0,0,15.0,
2201.0,2130.0,0,15.0,
2313.0,2133.0,0,15.0,
2140.0,1939.0,0,15.0,
2034.0,1905.0,0.65454,15.0,
2005.0,1985.0,0,15.0,
2126.0,2079.0,0,15.0,
2235.0,2124.0,0,15.0,
2172.0,2151.0,0,15.0,
2172.0,2255.0,0.657975,15.0,
2197.0,2259.0,0,15.0,
1926.0,2211.0,0,15.0,
1837.0,2132.0,0,15.0,
2033.0,1846.0,0,15.0,
1910.0,1944.0,0.660125,15.0,
2077.0,2069.0,0,15.0,
2190.0,2103.0,0,16.0,
2331.0,2125.0,0,16.0,
1996.0,2036.0,0.662745,16.0,
2053.0,2065.0,0,16.0,
2077.0,1994.0,0,16.0,
2459.0,2061.0,0,16.0,
2417.0,2110.0,0,16.0,
2440.0,2046.0,0,0,
2320.0,2066.0,0,16.0,
1936.0,2022.0,0,16.0,
1916.0,2147.0,0,16.0,
1821.0,2222.0,0,16.0,
1852.0,2179.0,0,16.0,
2114.0,2234.0,0.667625,16.0,
2034.0,2175.0,0,16.0,
2017.0,2119.0,0,16.0,
2160.0,2105.0,0,16.0,
2000.0,2097.0,0,16.0,
2128.0,2177.0,0.67504,17.0,
2118.0,2187.0,0,17.0,
2288.0,1977.0,0,17.0,
2268.0,1776.0,0,17.0,
2026.0,1863.0,0,17.0,
2026.0,2063.0,0,17.0,
2129.0,2106.0,0.679795,17.0,
2198.0,2060.0,0,17.0,
2213.0,2100.0,0,17.0,
2104.0,2093.0,0,16.0,
2025.0,2117.0,0.68336,16.0,
1944.0,2042.0,0,16.0,
2020.0,2047.0,0,16.0,
2148.0,2050.0,0,16.0,
1952.0,2087.0,0,16.0,
2131.0,2166.0,0,17.0,
2067.0,2085.0,0.68697,17.0,
1916.0,2119.0,0,17.0,
1908.0,2096.0,0,17.0,
2171.0,2075.0,0,17.0,
2437.0,2192.0,0,17.0,
2651.0,2032.0,0,17.0,
2298.0,2128.0,0,17.0,
2105.0,2188.0,0,17.0,
1920.0,2065.0,0,17.0,
2010.0,1969.0,0.688365,17.0,
2068.0,1923.0,0,17.0,
2127.0,2144.0,0,18.0,
2203.0,2155.0,0,18.0,
2063.0,2002.0,0.689575,18.0,
2064.0,2059.0,0,18.0,
2165.0,2019.0,0,18.0,
1979.0,2235.0,0,18.0,
2067.0,2141.0,0,18.0,
2049.0,1999.0,0,18.0,
2138.0,2070.0,0.69074,18.0,
2191.0,2130.0,0,18.0,
2107.0,2155.0,0,18.0,
2091.0,2047.0,0,18.0,
2072.0,2015.0,0,18.0,
2025.0,2094.0,0,18.0,
1997.0,2101.0,0.693835,18.0,
2121.0,2104.0,0,18.0,
2222.0,2154.0,0,18.0,
2162.0,2125.0,0,18.0,
2312.0,2124.0,0,18.0,
2126.0,2024.0,0.698765,18.0,
2125.0,2069.0,0,18.0,
2064.0,2082.0,0,18.0,
2017.0,2100.0,0,18.0,
1887.0,2139.0,0,18.0,
1938.0,2044.0,0,18.0,
2046.0,2101.0,0,18.0,
2283.0,2248.0,0,18.0,
2542.0,2216.0,0,18.0,
2499.0,2069.0,0.703595,18.0,
1692.0,1967.0,0,18.0,
1740.0,1990.0,0,18.0,
1817.0,2074.0,0,18.0,
2202.0,2119.0,0,18.0,
2491.0,2184.0,0.708155,18.0,
2136.0,2289.0,0,18.0,
2127.0,2201.0,0,18.0,
2208.0,2085.0,0,18.0,
2260.0,1867.0,0.71184,18.0,
2265.0,1945.0,0,18.0,
1882.0,1936.0,0,18.0,
2034.0,1967.0,0,19.0,
2146.0,2022.0,0,19.0,
1993.0,2122.0,0,19.0,
2042.0,2106.0,0,19.0,
2025.0,2096.0,0,18.0,
2337.0,2182.0,0,19.0,
2379.0,2138.0,0.713935,18.0,
2016.0,2113.0,0,18.0,
1868.0,2093.0,0,18.0,
1862.0,2012.0,0,18.0,
2011.0,1997.0,0,18.0,
2176.0,2023.0,0.71355,18.0,
2284.0,2052.0,0,18.0,
2189.0,2091.0,0,18.0,
2106.0,2172.0,0,18.0,
2066.0,2113.0,0,18.0,
2010.0,2081.0,0.71143,18.0,
2016.0,2076.0,0,18.0,
1979.0,2184.0,0,18.0,
2029.0,2186.0,0,18.0,
1906.0,2159.0,0,18.0,
2063.0,1972.0,0.710465,18.0,
2283.0,1953.0,0,18.0,
2458.0,2166.0,0,18.0,
2320.0,2172.0,0,18.0,
2181.0,2091.0,0,18.0,
2047.0,2159.0,0,18.0,
2046.0,2130.0,0,18.0,
2351.0,2116.0,0,19.0,
2278.0,2055.0,0,19.0,
2091.0,2181.0,0.71229,19.0,
1628.0,2002.0,0,19.0,
1850.0,1820.0,0,19.0,
2040.0,1926.0,0,19.0,
2305.0,1966.0,0,19.0,
2296.0,2112.0,0.716415,19.0,
1950.0,2061.0,0,19.0,
2060.0,2158.0,0,19.0,
2036.0,2109.0,0,19.0,
2087.0,2171.0,0,19.0,
2342.0,2147.0,0.72313,19.0,
2307.0,2159.0,0,19.0,
2263.0,1907.0,0,19.0,
2127.0,1748.0,0,19.0,
2023.0,2037.0,0,19.0,
1757.0,1964.0,0.730165,18.0,
1965.0,2185.0,0,18.0,
2100.0,2201.0,0,18.0,
2326.0,2060.0,0,0,
2292.0,2015.0,0.73736,18.0,
2080.0,2126.0,0,18.0,
1964.0,2067.0,0,18.0,
1766.0,2248.0,0,18.0,
1864.0,2282.0,0,18.0,
1855.0,2205.0,0,18.0,
2145.0,2158.0,0,18.0,
2267.0,2227.0,0,19.0,
2246.0,2314.0,0,19.0,
2638.0,2171.0,0,19.0,
2503.0,2204.0,0.7447,19.0,
2203.0,2205.0,0,19.0,
1592.0,1994.0,0,19.0,
1638.0,2041.0,0,19.0,
1935.0,1854.0,0,19.0,
2347.0,1805.0,0.75068,19.0,
2629.0,1870.0,0,19.0,
2239.0,2019.0,0,19.0,
2062.0,1978.0,0,19.0,
2000.0,2162.0,0.75954,19.0,
2122.0,2053.0,0,19.0,
2412.0,1955.0,0,19.0,
2059.0,2103.0,0,19.0,
1952.0,2080.0,0,19.0,
1423.0,1885.0,0,19.0,
1972.0,1979.0,0.773705,19.0,
2119.0,2156.0,0,19.0,
2538.0,2275.0,0,19.0,
2847.0,2352.0,0,19.0,
2344.0,2230.0,0,19.0,
2039.0,2139.0,0,19.0,
1593.0,2112.0,0,19.0,
1503.0,2056.0,0,19.0,
2033.0,2056.0,0,19.0,
2654.0,2107.0,0,19.0,
2518.0,2091.0,0.793455,19.0,
2099.0,1964.0,0,19.0,
2058.0,2017.0,0,19.0,
2101.0,2066.0,0,19.0,
2019.0,2048.0,0,19.0,
1925.0,2131.0,0.819885,19.0,
2148.0,2168.0,0,19.0,
2037.0,2170.0,0,19.0,
2003.0,2146.0,0,19.0,
1990.0,2066.0,0.847985,19.0,
2010.0,1974.0,0,19.0,
2095.0,1817.0,0,19.0,
2315.0,1802.0,0,19.0,
2136.0,1950.0,0,19.0,
2059.0,2096.0,0,19.0,
2157.0,2176.0,0.87619,19.0,
2146.0,1999.0,0,19.0,
1958.0,2074.0,0,19.0,
2065.0,2147.0,0,19.0,
2121.0,2130.0,0,19.0,
2339.0,2185.0,0.90539,19.0,
2031.0,2191.0,0,19.0,
2020.0,2205.0,0,19.0,
2093.0,2172.0,0,19.0,
2699.0,2319.0,0,19.0,
2576.0,2153.0,0,19.0,
2072.0,2205.0,0,19.0,
1861.0,1996.0,0,19.0,
1889.0,2037.0,0,19.0,
2004.0,2084.0,0.941085,19.0,
1918.0,2131.0,0,19.0,
1871.0,2112.0,0,19.0,
1871.0,2041.0,0,19.0,
2103.0,2078.0,0,19.0,
2283.0,2015.0,0.985945,19.0,
2484.0,1738.0,0,19.0,
2133.0,2045.0,0,19.0,
2052.0,2221.0,0,19.0,
2196.0,2168.0,1.033995,19.0,
2252.0,2019.0,0,19.0,
2121.0,1976.0,0,19.0,
1940.0,2096.0,0,19.0,
1855.0,2087.0,0,19.0,
2106.0,2144.0,0,19.0,
2287.0,2185.0,1.08308,19.0,
2231.0,2093.0,0,19.0,
1946.0,2086.0,0,19.0,
1773.0,2278.0,0,19.0,
1990.0,2416.0,0,19.0,
2216.0,2189.0,0,19.0,
2370.0,1970.0,0,19.0,
2060.0,2018.0,0,19.0,
2158.0,2130.0,0,19.0,
2374.0,2018.0,0,19.0,
2416.0,1950.0,1.131175,19.0,
2077.0,2142.0,0,19.0,
1838.0,2225.0,0,19.0,
2002.0,2251.0,0,19.0,
2000.0,2119.0,0,19.0,
1839.0,2108.0,0,19.0,
2113.0,1967.0,1.17535,19.0,
1960.0,1923.0,0,19.0,
2088.0,2011.0,0,19.0,
2387.0,1916.0,0,19.0,
2556.0,2025.0,1.2157,19.0,
2417.0,2209.0,0,19.0,
2017.0,2018.0,0,19.0,
1999.0,1742.0,0,19.0,
1980.0,1784.0,0,19.0,
2045.0,1901.0,0,19.0,
2039.0,2094.0,1.254095,19.0,
1815.0,2132.0,0,19.0,
1778.0,2199.0,0,19.0,
1884.0,2210.0,0,19.0,
2172.0,2395.0,1.295185,19.0,
2190.0,2499.0,0,19.0,
2224.0,2127.0,0,19.0,
2285.0,2047.0,0,19.0,
2360.0,1982.0,0,19.0,
2202.0,2062.0,0,19.0,
2077.0,1986.0,0,19.0,
1892.0,2047.0,0,19.0,
2224.0,2072.0,0,19.0,
2248.0,1997.0,1.339085,19.0,
2180.0,2000.0,0,19.0,
2174.0,2235.0,0,19.0,
1947.0,2222.0,0,19.0,
2164.0,2298.0,0,19.0,
2514.0,2306.0,0,19.0,
2320.0,2213.0,1.38183,19.0,
2177.0,2041.0,0,19.0,
1485.0,1999.0,0,19.0,
1760.0,1424.0,0,19.0,
1945.0,1681.0,0,19.0,
1973.0,1742.0,1.424805,19.0,
2513.0,1852.0,0,19.0,
2263.0,2097.0,0,19.0,
1927.0,2118.0,0,19.0,
2005.0,2130.0,0,19.0,
2135.0,2153.0,1.46844,19.0,
2109.0,2033.0,0,19.0,
2219.0,2149.0,0,19.0,
2267.0,2368.0,0,19.0,
2497.0,2483.0,0,19.0,
1936.0,2431.0,1.5129,19.0,
1936.0,2163.0,0,19.0,
2111.0,2305.0,0,19.0,
2151.0,2238.0,0,19.0,
2216.0,2132.0,0,19.0,
2230.0,2023.0,0,19.0,
2328.0,1856.0,0,19.0,
2039.0,1925.0,0,19.0,
2119.0,1685.0,0,19.0,
1999.0,1950.0,0,19.0,
1729.0,2035.0,1.55506,19.0,
1942.0,2153.0,0,19.0,
2204.0,2250.0,0,19.0,
2065.0,2041.0,0,18.0,
2066.0,2197.0,1.59293,18.0,
2077.0,2262.0,0,18.0,
2376.0,2318.0,0,18.0,
2170.0,2284.0,0,18.0,
1835.0,2204.0,0,18.0,
1595.0,2223.0,1.627475,18.0,
1940.0,1928.0,0,18.0,
2322.0,2017.0,0,18.0,
2401.0,1634.0,0,0,
2267.0,1611.0,1.657865,18.0,
1862.0,1934.0,0,18.0,
1860.0,2029.0,0,18.0,
1936.0,2128.0,0,18.0,
2359.0,2217.0,0,18.0,
2504.0,2091.0,0,18.0,
2067.0,2122.0,1.687225,18.0,
2026.0,2183.0,0,18.0,
2168.0,2054.0,0,18.0,
2443.0,2118.0,0,18.0,
2664.0,2148.0,0,18.0,
2551.0,2236.0,0,18.0,
1936.0,2075.0,0,18.0,
1781.0,2051.0,0,18.0,
1876.0,2017.0,0,18.0,
1952.0,1835.0,0,18.0,
2028.0,2031.0,1.716585,18.0,
1752.0,2073.0,0,18.0,
2146.0,2327.0,0,18.0,
2282.0,2302.0,0,18.0,
2334.0,2111.0,0,18.0,
1838.0,1950.0,0,18.0,
1587.0,2066.0,1.744695,18.0,
1631.0,1898.0,0,18.0,
2096.0,1956.0,0,18.0,
2324.0,2129.0,0,18.0,
2124.0,2055.0,1.772195,18.0,
2085.0,1921.0,0,18.0,
1915.0,1900.0,0,18.0,
2401.0,2024.0,0,18.0,
2442.0,2374.0,0,18.0,
2494.0,2354.0,0,18.0,
2540.0,2332.0,0,18.0,
2299.0,2286.0,0,18.0,
2734.0,2034.0,0,18.0,
2314.0,2090.0,1.79925,18.0,
1874.0,1975.0,0,18.0,
1635.0,1780.0,0,18.0,
1606.0,1895.0,0,18.0,
1843.0,2035.0,0,18.0,
1865.0,2156.0,0,18.0,
1757.0,2243.0,1.827125,18.0,
1984.0,2239.0,0,18.0,
2412.0,2228.0,0,18.0,
2239.0,2014.0,0,18.0,
2131.0,1923.0,1.85476,18.0,
2290.0,1871.0,0,18.0,
2313.0,2071.0,0,18.0,
2078.0,2193.0,0,18.0,
1873.0,2057.0,0,18.0,
1974.0,2074.0,0,18.0,
1946.0,2120.0,1.881995,18.0,
1672.0,2021.0,0,18.0,
1718.0,2098.0,0,18.0,
2033.0,2135.0,0,18.0,
2517.0,2127.0,0,18.0,
2626.0,2082.0,1.909755,18.0,
2373.0,2004.0,0,18.0,
2322.0,2144.0,0,18.0,
2135.0,2204.0,0,18.0,
1662.0,2167.0,0,0,
1649.0,2134.0,1.936485,18.0,
2255.0,2028.0,0,18.0,
2888.0,1946.0,0,18.0,
2591.0,1804.0,0,18.0,
2321.0,1930.0,0,18.0,
2120.0,2205.0,0,18.0,
2335.0,2251.0,0,18.0,
2268.0,2506.0,0,18.0,
1829.0,2275.0,0,18.0,
1727.0,1985.0,0,18.0,
1800.0,1936.0,1.963305,18.0,
2029.0,1749.0,0,17.0,
1976.0,1876.0,0,17.0,
1939.0,1909.0,0,17.0,
2088.0,2028.0,0,18.0,
2163.0,2176.0,1.99037,18.0,
2079.0,2122.0,0,18.0,
1867.0,2078.0,0,18.0,
1954.0,2173.0,0,18.0,
1588.0,2249.0,2.018355,18.0,
1385.0,2267.0,0,18.0,
1729.0,2158.0,0,18.0,
2638.0,2230.0,0,18.0,
3297.0,2285.0,0,18.0,
2926.0,2159.0,2.045595,18.0,
2043.0,1973.0,0,18.0,
2060.0,1897.0,0,18.0,
2194.0,1827.0,0,18.0,
2439.0,1781.0,0,18.0,
2279.0,1827.0,0,18.0,
2094.0,1981.0,0,18.0,
1973.0,2115.0,0,18.0,
1975.0,2144.0,0,18.0,
1784.0,2275.0,0,18.0,
1924.0,2175.0,2.06785,18.0,
2184.0,2089.0,0,18.0,
1907.0,2149.0,0,18.0,
2226.0,2035.0,0,18.0,
2158.0,2273.0,0,18.0,
2181.0,2139.0,2.087305,18.0,
1942.0,2076.0,0,18.0,
1620.0,2078.0,0,18.0,
1874.0,2148.0,0,18.0,
1977.0,2116.0,0,18.0,
1936.0,2174.0,2.104765,18.0,
2094.0,2168.0,0,18.0,
2184.0,2123.0,0,18.0,
2303.0,2019.0,0,18.0,
2186.0,1970.0,0,18.0,
1973.0,2001.0,2.11866,18.0,
2071.0,2093.0,0,18.0,
2751.0,2190.0,0,18.0,
2735.0,2020.0,0,18.0,
